welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,359.5221,360.5221,,,,,,,,,,,,,,,,,,,,,,,,,,360.5221,361.1556,z,1,0.616,,361.1556,361.1557,,0,122,122,162,1,163,möre,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,361.156,362.1559,,,,,,,,,,,,,,,,,,,,,,,,,,362.156,362.8565,z,1,0.6907,,362.8565,362.8566,,0,123,123,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,362.857,363.8567,,,,,,,,,,,,,,,,,,,,,,,,,,363.8567,364.5237,z,1,0.6498,,364.5237,364.5237,,0,124,124,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,364.5242,365.5239,,,,,,,,,,,,,,,,,,,,,,,,,,365.5239,366.1407,z,1,0.6119,,366.1407,366.1407,,0,125,125,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,366.1411,367.1417,,,,,,,,,,,,,,,,,,,,,,,,,,367.1418,367.8246,z,1,0.6736,,367.8247,367.8248,,0,126,126,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,367.8251,368.8253,,,,,,,,,,,,,,,,,,,,,,,,,,368.8253,369.9423,z,1,1.1,,369.9424,369.9424,,0,127,127,160,1,161,ünte,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,369.9428,370.9427,,,,,,,,,,,,,,,,,,,,,,,,,,370.9428,371.6264,m,1,0.6714,,371.6265,371.6265,,0,128,128,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,371.6268,372.6268,,,,,,,,,,,,,,,,,,,,,,,,,,372.6268,373.3435,z,1,0.709,,373.3437,373.3437,,0,129,129,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,373.3441,374.344,,,,,,,,,,,,,,,,,,,,,,,,,,374.3441,375.1776,z,1,0.8142,,375.1776,375.1777,,0,130,130,157,1,158,öşek,,,,,4,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,375.1781,376.178,,,,,,,,,,,,,,,,,,,,,,,,,,376.178,376.7451,m,1,0.5575,,376.7452,376.7452,,0,131,131,81,1,82,kare,699,31.7598,607,0.0664,4,notharmonic,1,4.501877759,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,376.7456,377.7453,,,,,,,,,,,,,,,,,,,,,,,,,,377.7454,378.4123,m,1,0.6521,,378.4124,378.4124,,0,132,132,120,1,121,makale,358,16.2661,347,0.0379,6,notharmonic,1.75,4.211283438,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,378.4128,379.4126,,,,,,,,,,,,,,,,,,,,,,,,,,379.4126,380.1628,m,1,0.7389,,380.1628,380.1628,,0,133,133,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,380.1632,381.1632,,,,,,,,,,,,,,,,,,,,,,,,,,381.1633,381.7636,m,1,0.5815,,381.7636,381.7637,,0,134,134,106,1,107,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,5.105488044,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,381.7642,382.764,,,,,,,,,,,,,,,,,,,,,,,,,,382.7641,383.364,m,1,0.5923,,383.3641,383.3642,,0,135,135,112,1,113,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,5.316270052,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,383.3644,384.3643,,,,,,,,,,,,,,,,,,,,,,,,,,384.3644,384.8813,m,1,0.5067,,384.8813,384.8814,,0,136,136,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,384.8817,385.8816,,,,,,,,,,,,,,,,,,,,,,,,,,385.8816,386.6654,z,1,0.7662,,386.6655,386.6656,,0,137,137,220,1,221,nica,,,,,4,notharmonic,1.75,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,386.6659,387.6656,,,,,,,,,,,,,,,,,,,,,,,,,,387.6657,388.2498,m,1,0.574,,388.2498,388.2499,,0,138,138,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,388.2504,389.2497,,,,,,,,,,,,,,,,,,,,,,,,,,389.2498,389.7667,m,1,0.5103,,389.7667,389.7667,,0,139,139,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,389.7671,390.7673,,,,,,,,,,,,,,,,,,,,,,,,,,390.7673,391.3837,m,1,0.5995,,391.3837,391.3838,,0,140,140,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,391.3842,392.3841,,,,,,,,,,,,,,,,,,,,,,,,,,392.3841,393.0012,z,1,0.6072,,393.0013,482.0518,space,0,141,141,161,1,162,mağa,,,,,4,harmonic,1.15,,z,89.0329,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,482.0584,483.0518,,,,,,,,,,,,,,,,,,,,,,,,,,483.0518,483.6685,z,1,0.6099,,483.6685,483.6686,,0,142,142,227,1,228,esta,,,,,4,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,483.6688,484.6692,,,,,,,,,,,,,,,,,,,,,,,,,,484.6693,485.2359,z,1,0.5628,,485.236,485.2361,,0,143,143,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,485.2362,486.2368,,,,,,,,,,,,,,,,,,,,,,,,,,486.2368,486.8535,m,1,0.6018,,486.8535,486.8536,,0,144,144,124,1,125,efsane,522,23.7176,475,0.0519,6,notharmonic,1.95,4.37507074,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,486.8539,487.8538,,,,,,,,,,,,,,,,,,,,,,,,,,487.8539,488.4374,m,1,0.5698,,488.4374,488.4375,,0,145,145,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,488.4378,489.4378,,,,,,,,,,,,,,,,,,,,,,,,,,489.4379,489.9877,z,1,0.5446,,489.9878,489.9878,,0,146,146,234,1,235,ated,,,,,4,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,489.988,490.9885,,,,,,,,,,,,,,,,,,,,,,,,,,490.9885,491.5551,m,1,0.5502,,491.5552,491.5553,,0,147,147,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,491.5558,492.5556,,,,,,,,,,,,,,,,,,,,,,,,,,492.5556,493.2061,z,1,0.6341,,493.2062,493.2062,,0,148,148,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,493.2067,494.2063,,,,,,,,,,,,,,,,,,,,,,,,,,494.2064,494.74,m,1,0.5222,,494.74,494.74,,0,149,149,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,494.7404,495.7401,,,,,,,,,,,,,,,,,,,,,,,,,,495.7401,496.3569,z,1,0.6023,,496.357,496.357,,0,150,150,188,1,189,yahat,,,,,5,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,496.3572,497.3575,,,,,,,,,,,,,,,,,,,,,,,,,,497.3575,497.9911,z,1,0.6252,,497.9912,497.9913,,0,151,151,152,1,153,ebür,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,497.9917,498.9914,,,,,,,,,,,,,,,,,,,,,,,,,,498.9915,499.6082,m,1,0.607,,499.6082,499.6083,,0,152,152,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,499.6087,500.6091,,,,,,,,,,,,,,,,,,,,,,,,,,500.6092,501.3258,z,1,0.7025,,501.3258,501.3258,,0,153,153,178,1,179,güzül,,,,,5,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,501.3261,502.3258,,,,,,,,,,,,,,,,,,,,,,,,,,502.3258,502.9762,z,1,0.6411,,502.9762,502.9762,,0,154,154,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,502.9767,503.9767,,,,,,,,,,,,,,,,,,,,,,,,,,503.9767,504.5771,z,1,0.5915,,504.5771,504.5771,,0,155,155,149,1,150,irgi,,,,,4,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,504.5775,505.5772,,,,,,,,,,,,,,,,,,,,,,,,,,505.5773,506.1942,z,1,0.6054,,506.1942,506.1944,,0,156,156,222,1,223,laze,,,,,4,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,506.1948,507.1946,,,,,,,,,,,,,,,,,,,,,,,,,,507.1946,507.8114,m,1,0.5991,,507.8115,507.8116,,0,157,157,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,507.812,508.8119,,,,,,,,,,,,,,,,,,,,,,,,,,508.812,509.5621,m,1,0.7328,,509.5622,509.5622,,0,158,158,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,509.5626,510.5626,,,,,,,,,,,,,,,,,,,,,,,,,,510.5626,511.1962,z,1,0.6206,,511.1962,511.1963,,0,159,159,195,1,196,çoflak,,,,,6,harmonic,2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,511.1966,512.1964,,,,,,,,,,,,,,,,,,,,,,,,,,512.1965,512.8633,z,1,0.6592,,512.8634,512.8634,,0,160,160,210,1,211,bellet,,,,,6,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,512.8638,513.8637,,,,,,,,,,,,,,,,,,,,,,,,,,513.8638,514.4973,m,1,0.6164,,514.4974,514.4974,,0,161,161,83,1,84,eşya,1061,48.2076,672,0.0735,4,notharmonic,1.9,4.683115511,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,514.4977,515.4983,,,,,,,,,,,,,,,,,,,,,,,,,,515.4983,516.1147,m,1,0.5985,,516.1147,516.1148,,0,162,162,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,516.1152,517.1151,,,,,,,,,,,,,,,,,,,,,,,,,,517.1151,517.7156,z,1,0.5966,,517.7157,517.7157,,0,163,163,263,1,264,magina,,,,,6,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,517.7159,518.7155,,,,,,,,,,,,,,,,,,,,,,,,,,518.7157,519.4159,z,1,0.6819,,519.4159,519.416,,0,164,164,167,1,168,ontan,,,,,5,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,519.4164,520.4162,,,,,,,,,,,,,,,,,,,,,,,,,,520.4163,520.9998,m,1,0.5661,,520.9998,520.9999,,0,165,165,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,521.0004,522.0002,,,,,,,,,,,,,,,,,,,,,,,,,,522.0003,522.4834,z,1,0.4776,,522.4834,522.4834,,0,166,166,144,1,145,içke,,,,,4,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,522.4835,523.4841,,,,,,,,,,,,,,,,,,,,,,,,,,523.4841,524.0677,z,1,0.5655,,524.0677,524.0677,,0,167,167,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,524.0682,525.0678,,,,,,,,,,,,,,,,,,,,,,,,,,525.0679,525.6183,z,1,0.5389,,525.6184,525.6184,,0,168,168,151,1,152,uban,,,,,4,harmonic,1.35,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,525.6188,526.6187,,,,,,,,,,,,,,,,,,,,,,,,,,526.6187,527.1688,m,1,0.534,,527.1689,527.1689,,0,169,169,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,527.1695,528.1693,,,,,,,,,,,,,,,,,,,,,,,,,,528.1693,528.7196,m,1,0.5419,,528.7196,528.7196,,0,170,170,141,1,142,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,5.451888475,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,528.7198,529.7199,,,,,,,,,,,,,,,,,,,,,,,,,,529.7199,530.3534,m,1,0.6165,,530.3534,530.3535,,0,171,171,89,1,90,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,5.001005963,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,530.3539,531.3538,,,,,,,,,,,,,,,,,,,,,,,,,,531.3539,532.0707,m,1,0.6996,,532.0707,532.0708,,0,172,172,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,532.0713,533.071,,,,,,,,,,,,,,,,,,,,,,,,,,533.071,533.8045,z,1,0.7198,,533.8045,533.8046,,0,173,173,189,1,190,genek,,,,,5,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,533.8049,534.8049,,,,,,,,,,,,,,,,,,,,,,,,,,534.8049,535.3387,m,1,0.5216,,535.3388,535.3389,,0,174,174,101,1,102,kuzey,1493,67.836,1298,0.1419,5,notharmonic,1.85,4.831460232,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,535.3393,536.339,,,,,,,,,,,,,,,,,,,,,,,,,,536.3391,536.8729,z,1,0.516,,536.8729,536.873,,0,175,175,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,536.8734,537.8729,,,,,,,,,,,,,,,,,,,,,,,,,,537.873,538.356,z,1,0.4783,,538.356,538.3561,,0,176,176,262,1,263,barali,,,,,6,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,538.3563,539.3568,,,,,,,,,,,,,,,,,,,,,,,,,,539.3568,539.9903,m,1,0.6269,,539.9903,539.9904,,0,177,177,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,539.9908,540.9907,,,,,,,,,,,,,,,,,,,,,,,,,,540.9908,541.6411,m,1,0.6399,,541.6411,541.6412,,0,178,178,139,1,140,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,5.029022392,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,541.6416,542.6415,,,,,,,,,,,,,,,,,,,,,,,,,,542.6415,543.2751,m,1,0.6216,,543.2751,543.2752,,0,179,179,77,1,78,alet,507,23.0361,473,0.0517,4,notharmonic,1.3,4.362408955,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,543.2755,544.2754,,,,,,,,,,,,,,,,,,,,,,,,,,544.2754,544.9092,z,1,0.6188,,544.9093,544.9093,,0,180,180,252,1,253,canit,,,,,5,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,544.9096,545.9093,,,,,,,,,,,,,,,,,,,,,,,,,,545.9093,546.5428,z,1,0.6261,,546.5428,546.5428,,0,181,181,170,1,171,telen,,,,,5,harmonic,1.15,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,546.5433,547.5432,,,,,,,,,,,,,,,,,,,,,,,,,,547.5433,548.1602,z,1,0.5982,,548.1603,548.1604,,0,182,182,185,1,186,birpi,,,,,5,harmonic,1.75,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,548.1608,549.1603,,,,,,,,,,,,,,,,,,,,,,,,,,549.1604,549.7277,m,1,0.5597,,549.7277,549.7277,,0,183,183,131,1,132,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,4.761204414,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,549.728,550.728,,,,,,,,,,,,,,,,,,,,,,,,,,550.7281,551.2952,m,1,0.5502,,551.2953,551.2953,,0,184,184,84,1,85,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,4.68352522,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,551.2958,552.2952,,,,,,,,,,,,,,,,,,,,,,,,,,552.2952,552.9285,m,1,0.6162,,552.9285,552.9286,,0,185,185,129,1,130,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,4.688808555,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,552.9289,553.929,,,,,,,,,,,,,,,,,,,,,,,,,,553.9291,554.5459,z,1,0.5977,,554.546,554.546,,0,186,186,280,1,281,icarar,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,554.5464,555.5464,,,,,,,,,,,,,,,,,,,,,,,,,,555.5464,556.6633,z,1,1.1002,,556.6634,556.6634,,0,187,187,180,1,181,finer,,,,,5,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,556.6637,557.6639,,,,,,,,,,,,,,,,,,,,,,,,,,557.6639,558.2642,m,0,0.5908,,558.2642,558.2643,,0,188,188,159,1,160,daro,,,,,4,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,558.2645,559.2646,,,,,,,,,,,,,,,,,,,,,,,,,,559.2646,559.9813,z,1,0.7023,,559.9813,559.9815,,0,189,189,184,1,185,nekir,,,,,5,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,559.9818,560.9818,,,,,,,,,,,,,,,,,,,,,,,,,,560.9819,561.6654,m,1,0.6659,,561.6654,561.6655,,0,190,190,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,561.6659,562.6657,,,,,,,,,,,,,,,,,,,,,,,,,,562.6657,563.2994,m,1,0.63,,563.2994,563.2995,,0,191,191,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,563.2998,564.2997,,,,,,,,,,,,,,,,,,,,,,,,,,564.2997,565.0169,z,1,0.6989,,565.017,565.017,,0,192,192,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,565.0172,566.017,,,,,,,,,,,,,,,,,,,,,,,,,,566.017,566.6172,m,1,0.5902,,566.6172,566.6173,,0,193,193,134,1,135,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,4.849130607,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,566.6176,567.6175,,,,,,,,,,,,,,,,,,,,,,,,,,567.6175,568.2345,m,1,0.6053,,568.2345,568.2347,,0,194,194,99,1,100,asker,1368,62.1565,1200,0.1312,5,notharmonic,1.9,4.793486552,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,568.235,569.2349,,,,,,,,,,,,,,,,,,,,,,,,,,569.235,569.9851,m,1,0.7335,,569.9851,569.9853,,0,195,195,76,1,77,ebru,500,22.718,440,0.0481,4,notharmonic,1.95,4.356370095,m,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,569.9856,570.9855,,,,,,,,,,,,,,,,,,,,,,,,,,570.9855,571.5525,z,1,0.5578,,571.5525,571.5526,,0,196,196,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,571.5529,572.553,,,,,,,,,,,,,,,,,,,,,,,,,,572.553,573.1863,z,1,0.6227,,573.1864,573.1864,,0,197,197,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,573.1867,574.1866,,,,,,,,,,,,,,,,,,,,,,,,,,574.1867,574.7869,z,1,0.5888,,574.787,574.787,,0,198,198,218,1,219,ecmu,,,,,4,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,816277,,001,2024-02-10_12h46.34.146,VH_new_version1,2023.2.3,Win32,59.88023952,574.7874,575.7874,,,,,,,,,,,,,,,,,,,,,,,,,,575.7874,576.3875,m,1,0.5873,,576.3876,576.3876,,0,199,199,116,1,117,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,5.448178045,m,,,,,,,
