anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,398.2924,399.2917,,,,,,,,,,,,,,,,,,,,,,,,,,399.2917,399.8249,m,1,0.506,,399.825,399.825,,0,125,125,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,399.8252,400.8249,,,,,,,,,,,,,,,,,,,,,,,,,,400.8249,401.5139,z,1,0.6668,,401.514,401.514,,0,126,126,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,401.5142,402.508,,,,,,,,,,,,,,,,,,,,,,,,,,402.508,403.1244,z,1,0.5874,,403.1245,403.1245,,0,127,127,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,403.1247,404.1244,,,,,,,,,,,,,,,,,,,,,,,,,,404.1244,404.697,m,1,0.5503,,404.697,404.6971,,0,128,128,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,404.6973,405.6908,,,,,,,,,,,,,,,,,,,,,,,,,,405.6908,406.2465,m,1,0.5334,,406.2466,406.2466,,0,129,129,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,406.2468,407.2407,,,,,,,,,,,,,,,,,,,,,,,,,,407.2407,407.9239,m,1,0.6554,,407.9239,407.9239,,0,130,130,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,407.9242,408.9237,,,,,,,,,,,,,,,,,,,,,,,,,,408.9237,409.5403,m,1,0.5835,,409.5403,409.5404,,0,131,131,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,409.5406,410.5292,,,,,,,,,,,,,,,,,,,,,,,,,,410.5292,411.1568,z,1,0.6055,,411.1568,411.1568,,0,132,132,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,411.1571,412.1567,,,,,,,,,,,,,,,,,,,,,,,,,,412.1567,412.9899,m,1,0.8002,,412.99,412.99,,0,133,133,107,1,108,sivil,1334,60.6117,1151,0.1258,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,412.9902,413.9954,,,,,,,,,,,,,,,,,,,,,,,,,,413.9955,414.7455,z,1,0.7334,,414.7456,414.7456,,0,134,134,289,1,290,minkon,,,,,6,notharmonic,2.2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,414.7458,415.7395,,,,,,,,,,,,,,,,,,,,,,,,,,415.7395,416.3228,z,1,0.5503,,416.3228,416.3228,,0,135,135,228,1,229,nekir,,,,,5,harmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,416.3231,417.3227,,,,,,,,,,,,,,,,,,,,,,,,,,417.3227,417.9118,m,1,0.5669,,417.9118,417.9119,,0,136,136,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,417.9121,418.9058,,,,,,,,,,,,,,,,,,,,,,,,,,418.9059,419.4057,m,1,0.4769,,419.4057,419.4058,,0,137,137,108,1,109,sabah,8179,371.6213,7277,0.7955,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,419.4061,420.4056,,,,,,,,,,,,,,,,,,,,,,,,,,420.4056,421.0389,m,1,0.6086,,421.0389,421.0389,,0,138,138,152,1,153,sene,6752,306.7841,5843,0.6388,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,421.0391,422.0414,,,,,,,,,,,,,,,,,,,,,,,,,,422.0414,422.6386,z,1,0.5771,,422.6387,422.6387,,0,139,139,316,1,317,karkiş,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,422.6388,423.6386,,,,,,,,,,,,,,,,,,,,,,,,,,423.6387,424.1944,z,1,0.5335,,424.1944,424.1945,,0,140,140,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,424.1947,425.1884,,,,,,,,,,,,,,,,,,,,,,,,,,425.1884,425.7049,z,1,0.49,,425.7049,425.7051,,0,141,141,356,1,357,ated,,,,,4,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,425.7053,426.7048,,,,,,,,,,,,,,,,,,,,,,,,,,426.7048,427.7547,z,1,1.0169,,427.7547,427.7549,,0,142,142,214,1,215,yapa,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,427.7553,428.7601,,,,,,,,,,,,,,,,,,,,,,,,,,428.7601,429.3878,z,1,0.6081,,429.3878,429.3878,,0,143,143,201,1,202,azlaş,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,429.3881,430.3877,,,,,,,,,,,,,,,,,,,,,,,,,,430.3877,430.9542,m,1,0.5419,,430.9543,430.9543,,0,144,144,111,1,112,soğan,1315,59.7484,1202,0.1314,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,430.9546,431.9542,,,,,,,,,,,,,,,,,,,,,,,,,,431.9542,432.5041,m,1,0.5263,,432.5041,432.5041,,0,145,145,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,432.5044,433.504,,,,,,,,,,,,,,,,,,,,,,,,,,433.504,434.0706,z,1,0.538,,434.0706,434.0706,,0,146,146,195,1,196,habaş,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,434.0708,435.0704,,,,,,,,,,,,,,,,,,,,,,,,,,435.0704,435.5595,z,1,0.4667,,435.5595,435.5596,,0,147,147,296,1,297,taeri,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,435.5597,436.5592,,,,,,,,,,,,,,,,,,,,,,,,,,436.5592,437.0261,m,1,0.4502,,437.0261,437.0261,,0,148,148,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,437.0263,438.02,,,,,,,,,,,,,,,,,,,,,,,,,,438.02,438.5561,z,1,0.5138,,438.5561,438.5561,,0,149,149,205,1,206,sefbe,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,438.5563,439.5532,,,,,,,,,,,,,,,,,,,,,,,,,,439.5532,440.0089,m,0,0.4334,,440.0089,440.0089,,0,150,150,192,1,193,kusu,,,,,4,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,440.0092,441.003,,,,,,,,,,,,,,,,,,,,,,,,,,441.003,441.5529,m,1,0.5249,,441.5529,441.5529,,0,151,151,142,1,143,aşık,2464,111.9544,2129,0.2327,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,441.5531,442.5528,,,,,,,,,,,,,,,,,,,,,,,,,,442.5528,443.1695,m,1,0.5877,,443.1695,443.1696,,0,152,152,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,443.1698,444.1582,,,,,,,,,,,,,,,,,,,,,,,,,,444.1582,444.8192,m,1,0.6336,,444.8192,444.8193,,0,153,153,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,444.8195,445.8191,,,,,,,,,,,,,,,,,,,,,,,,,,445.8191,446.5689,m,1,0.7241,,446.569,446.569,,0,154,154,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,446.5692,447.5579,,,,,,,,,,,,,,,,,,,,,,,,,,447.5579,448.0687,m,1,0.4879,,448.0688,448.0689,,0,155,155,153,1,154,para,7124,323.6863,5953,0.6508,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,448.0691,449.0687,,,,,,,,,,,,,,,,,,,,,,,,,,449.0687,449.6745,m,1,0.5836,,449.6745,449.6746,,0,156,156,112,1,113,genel,7752,352.2201,6893,0.7535,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,449.6748,450.6684,,,,,,,,,,,,,,,,,,,,,,,,,,450.6684,451.285,z,1,0.5849,,451.285,451.285,,0,157,157,199,1,200,repes,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,451.2853,452.2739,,,,,,,,,,,,,,,,,,,,,,,,,,452.2739,452.824,m,1,0.5335,,452.824,452.8241,,0,158,158,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,452.8243,453.818,,,,,,,,,,,,,,,,,,,,,,,,,,453.818,454.4346,z,1,0.5835,,454.4346,454.4347,,0,159,159,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,454.435,455.4345,,,,,,,,,,,,,,,,,,,,,,,,,,455.4345,456.9177,m,0,1.4501,,456.9177,456.9177,,0,160,160,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,456.9181,457.9175,,,,,,,,,,,,,,,,,,,,,,,,,,457.9175,459.9172,,0,,,459.9172,459.9173,,0,161,161,283,1,284,sate,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,459.9177,460.9061,,,,,,,,,,,,,,,,,,,,,,,,,,460.9061,462.1228,z,1,1.2001,,462.1229,462.1229,,0,162,162,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,462.1231,463.1169,,,,,,,,,,,,,,,,,,,,,,,,,,463.1169,463.6892,z,1,0.5501,,463.6893,463.6894,,0,163,163,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,463.6896,464.6889,,,,,,,,,,,,,,,,,,,,,,,,,,464.6889,465.5332,z,1,0.8182,,465.5333,465.5334,,0,164,164,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,465.5336,466.5356,,,,,,,,,,,,,,,,,,,,,,,,,,466.5356,467.4829,m,1,0.9167,,467.4829,467.483,,0,165,165,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,467.4832,468.4828,,,,,,,,,,,,,,,,,,,,,,,,,,468.4828,469.1327,m,1,0.6167,,469.1327,469.1328,,0,166,166,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,469.133,470.1215,,,,,,,,,,,,,,,,,,,,,,,,,,470.1215,470.7825,m,1,0.6334,,470.7825,470.7825,,0,167,167,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,470.7828,471.7714,,,,,,,,,,,,,,,,,,,,,,,,,,471.7714,472.3324,m,1,0.5335,,472.3325,472.3326,,0,168,168,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,472.3329,473.3322,,,,,,,,,,,,,,,,,,,,,,,,,,473.3322,473.8547,m,1,0.5002,,473.8547,473.8547,,0,169,169,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,473.8549,474.8487,,,,,,,,,,,,,,,,,,,,,,,,,,474.8487,475.4544,m,1,0.5835,,475.4544,475.4545,,0,170,170,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,475.4547,476.4484,,,,,,,,,,,,,,,,,,,,,,,,,,476.4484,476.9679,m,1,0.4971,,476.9679,476.968,,0,171,171,130,1,131,sonuç,3768,171.203,3626,0.3964,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,476.9681,477.9705,,,,,,,,,,,,,,,,,,,,,,,,,,477.9705,478.4677,m,1,0.4806,,478.4677,478.4677,,0,172,172,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,478.468,479.4647,,,,,,,,,,,,,,,,,,,,,,,,,,479.4647,480.098,z,1,0.6016,,480.098,480.0981,,0,173,173,277,1,278,melbut,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,480.0983,481.0978,,,,,,,,,,,,,,,,,,,,,,,,,,481.0978,481.6537,m,1,0.5335,,481.6538,481.6538,,0,174,174,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,481.654,482.6477,,,,,,,,,,,,,,,,,,,,,,,,,,482.6477,483.2535,m,1,0.5835,,483.2535,483.2536,,0,175,175,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,483.2539,484.2532,,,,,,,,,,,,,,,,,,,,,,,,,,484.2533,484.914,m,1,0.6376,,484.914,484.9141,,0,176,176,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,484.9143,485.9139,,,,,,,,,,,,,,,,,,,,,,,,,,485.9139,486.4305,m,1,0.4835,,486.4305,486.4305,,0,177,177,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,486.4308,487.436,,,,,,,,,,,,,,,,,,,,,,,,,,487.436,488.2136,z,1,0.7501,,488.2137,488.2137,,0,178,178,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,488.2139,489.2135,,,,,,,,,,,,,,,,,,,,,,,,,,489.2135,489.8134,m,1,0.5668,,489.8134,489.8135,,0,179,179,114,1,115,türlü,7010,318.5066,6559,0.717,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,489.8138,490.8189,,,,,,,,,,,,,,,,,,,,,,,,,,490.8189,491.43,z,1,0.5892,,491.43,491.4301,,0,180,180,317,1,318,zila,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,491.4304,492.4297,,,,,,,,,,,,,,,,,,,,,,,,,,492.4297,493.113,z,1,0.65,,493.1131,493.1131,,0,181,181,281,1,282,ikva,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,493.1134,494.1128,,,,,,,,,,,,,,,,,,,,,,,,,,494.1129,494.7127,z,1,0.5771,,494.7128,494.7129,,0,182,182,323,1,324,itkea,,,,,5,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,494.7131,495.7127,,,,,,,,,,,,,,,,,,,,,,,,,,495.7127,496.2792,m,1,0.5345,,496.2792,496.2794,,0,183,183,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,496.2796,497.2791,,,,,,,,,,,,,,,,,,,,,,,,,,497.2791,497.8957,m,1,0.5913,,497.8957,497.8958,,0,184,184,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,497.8961,498.8957,,,,,,,,,,,,,,,,,,,,,,,,,,498.8957,499.4623,m,1,0.5439,,499.4624,499.4624,,0,185,185,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,499.4628,500.4621,,,,,,,,,,,,,,,,,,,,,,,,,,500.4621,501.012,m,1,0.5169,,501.012,501.0121,,0,186,186,140,1,141,ünlü,2684,121.9503,2457,0.2686,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,501.0124,502.0119,,,,,,,,,,,,,,,,,,,,,,,,,,502.0119,502.5451,m,1,0.5003,,502.5451,502.5452,,0,187,187,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,502.5453,503.5507,,,,,,,,,,,,,,,,,,,,,,,,,,503.5507,504.0783,m,1,0.5033,,504.0783,504.0783,,0,188,188,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,504.0786,505.0781,,,,,,,,,,,,,,,,,,,,,,,,,,505.0781,505.528,m,1,0.4218,,505.528,505.5281,,0,189,189,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,505.5283,506.528,,,,,,,,,,,,,,,,,,,,,,,,,,506.528,507.0445,m,1,0.4836,,507.0445,507.0446,,0,190,190,127,1,128,müzik,3999,181.6987,3340,0.3651,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,507.0448,508.0334,,,,,,,,,,,,,,,,,,,,,,,,,,508.0334,508.8443,z,1,0.7911,,508.8443,508.8444,,0,191,191,212,1,213,toya,,,,,4,harmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,508.8446,509.8331,,,,,,,,,,,,,,,,,,,,,,,,,,509.8331,510.4608,z,1,0.6001,,510.4608,510.4609,,0,192,192,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,510.4611,511.4607,,,,,,,,,,,,,,,,,,,,,,,,,,511.4607,512.0106,m,1,0.521,,512.0106,512.0107,,0,193,193,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,512.011,513.0104,,,,,,,,,,,,,,,,,,,,,,,,,,513.0105,513.6663,m,1,0.6337,,513.6663,513.6664,,0,194,194,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,513.6666,514.6602,,,,,,,,,,,,,,,,,,,,,,,,,,514.6602,515.4434,z,1,0.755,,515.4434,515.4435,,0,195,195,248,1,249,harık,,,,,5,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,515.4437,516.4323,,,,,,,,,,,,,,,,,,,,,,,,,,516.4323,517.0599,z,1,0.6002,,517.0599,517.0599,,0,196,196,339,1,340,halip,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,517.0602,518.0654,,,,,,,,,,,,,,,,,,,,,,,,,,518.0654,518.6597,m,1,0.5694,,518.6598,518.6599,,0,197,197,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,518.6601,519.6596,,,,,,,,,,,,,,,,,,,,,,,,,,519.6596,520.2153,m,1,0.5334,,520.2153,520.2154,,0,198,198,174,1,175,hayran,1171,53.2056,1073,0.1173,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,520.2156,521.2094,,,,,,,,,,,,,,,,,,,,,,,,,,521.2094,521.7926,m,1,0.5574,,521.7927,521.7927,,0,199,199,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,521.7929,522.7951,,,,,,,,,,,,,,,,,,,,,,,,,,522.7951,523.4151,m,1,0.6003,,523.4152,523.4152,,0,200,200,159,1,160,derece,4766,216.5481,4462,0.4878,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,523.4154,524.4089,,,,,,,,,,,,,,,,,,,,,,,,,,524.4089,524.9256,m,1,0.4835,,524.9257,524.9257,,0,201,201,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,524.9259,525.9254,,,,,,,,,,,,,,,,,,,,,,,,,,525.9254,526.6312,z,1,0.6835,,526.6312,526.6313,,0,202,202,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_01h10.21.305,VH_v3,2023.2.3,Win32,59.98440405,,,,,,,,,,,,526.6315,527.6252,,,,,,,,,,,,,,,,,,,,,,,,,,527.6252,528.281,z,1,0.6336,,528.281,528.2811,,0,203,203,311,1,312,mase,,,,,4,notharmonic,1.75,nw,z,,,,,,,
