anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,307.3407,308.3407,,,,,,,,,,,,,,,,,,,,,,,,,,308.3407,308.892,z,1,0.542,,308.892,308.8921,,0,125,125,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,308.8923,309.8895,,,,,,,,,,,,,,,,,,,,,,,,,,309.8896,310.4549,m,0,0.556,,310.4549,310.4549,,0,126,126,350,1,351,bügun,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,310.4551,311.4547,,,,,,,,,,,,,,,,,,,,,,,,,,311.4547,312.0079,z,1,0.5431,,312.008,312.008,,0,127,127,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,312.0082,313.0081,,,,,,,,,,,,,,,,,,,,,,,,,,313.0081,313.4762,m,1,0.4588,,313.4762,313.4762,,0,128,128,130,1,131,sonuç,3768,171.203,3626,0.3964,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,313.4765,314.4738,,,,,,,,,,,,,,,,,,,,,,,,,,314.4738,314.9877,z,1,0.5039,,314.9877,314.9877,,0,129,129,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,314.988,315.9903,,,,,,,,,,,,,,,,,,,,,,,,,,315.9903,316.8491,m,1,0.8474,,316.8492,316.8492,,0,130,130,179,1,180,mesele,995,45.2089,929,0.1016,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,316.8494,317.8494,,,,,,,,,,,,,,,,,,,,,,,,,,317.8494,318.4146,z,1,0.556,,318.4146,318.4147,,0,131,131,322,1,323,galiç,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,318.4148,319.4121,,,,,,,,,,,,,,,,,,,,,,,,,,319.4121,319.9261,m,1,0.5015,,319.9261,319.9262,,0,132,132,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,319.9263,320.9217,,,,,,,,,,,,,,,,,,,,,,,,,,320.9217,321.461,z,1,0.5301,,321.461,321.4611,,0,133,133,262,1,263,ürze,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,321.4613,322.4613,,,,,,,,,,,,,,,,,,,,,,,,,,322.4613,322.9614,z,1,0.4861,,322.9615,322.9615,,0,134,134,348,1,349,minsar,,,,,6,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,322.9616,323.9614,,,,,,,,,,,,,,,,,,,,,,,,,,323.9614,324.5589,z,1,0.5851,,324.5589,324.559,,0,135,135,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,324.5592,325.5545,,,,,,,,,,,,,,,,,,,,,,,,,,325.5545,326.1173,m,1,0.5559,,326.1174,326.1174,,0,136,136,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,326.1176,327.1149,,,,,,,,,,,,,,,,,,,,,,,,,,327.115,327.5897,m,1,0.4655,,327.5897,327.5898,,0,137,137,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,327.59,328.5875,,,,,,,,,,,,,,,,,,,,,,,,,,328.5875,329.0944,m,1,0.4919,,329.0945,329.0946,,0,138,138,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,329.0947,330.097,,,,,,,,,,,,,,,,,,,,,,,,,,330.097,330.685,m,1,0.5787,,330.685,330.685,,0,139,139,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,330.6852,331.6853,,,,,,,,,,,,,,,,,,,,,,,,,,331.6853,332.22,m,1,0.5243,,332.2201,332.2201,,0,140,140,175,1,176,gündüz,1167,53.0239,1088,0.1189,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,332.2203,333.2155,,,,,,,,,,,,,,,,,,,,,,,,,,333.2156,333.7966,z,1,0.5722,,333.7966,333.7967,,0,141,141,307,1,308,masil,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,333.7968,334.7969,,,,,,,,,,,,,,,,,,,,,,,,,,334.797,335.3621,z,1,0.5557,,335.3621,335.3622,,0,142,142,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,335.3624,336.3596,,,,,,,,,,,,,,,,,,,,,,,,,,336.3596,336.9432,m,1,0.5697,,336.9432,336.9433,,0,143,143,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,336.9434,337.9433,,,,,,,,,,,,,,,,,,,,,,,,,,337.9433,338.4156,m,1,0.4584,,338.4157,338.4157,,0,144,144,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,338.4158,339.4159,,,,,,,,,,,,,,,,,,,,,,,,,,339.4159,340.0756,m,1,0.6495,,340.0757,340.0758,,0,145,145,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,340.0759,341.0759,,,,,,,,,,,,,,,,,,,,,,,,,,341.0759,341.9023,z,1,0.8134,,341.9024,341.9024,,0,146,146,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,341.9026,342.9025,,,,,,,,,,,,,,,,,,,,,,,,,,342.9025,343.5511,m,1,0.6391,,343.5512,343.5512,,0,147,147,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,343.5514,344.5487,,,,,,,,,,,,,,,,,,,,,,,,,,344.5487,345.0557,z,1,0.4934,,345.0557,345.0557,,0,148,148,278,1,279,camet,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,345.056,346.0559,,,,,,,,,,,,,,,,,,,,,,,,,,346.0559,347.3714,z,1,1.3057,,347.3715,347.3715,,0,149,149,315,1,316,çarki,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,347.3717,348.3688,,,,,,,,,,,,,,,,,,,,,,,,,,348.3688,348.8853,m,1,0.5051,,348.8853,348.8854,,0,150,150,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,348.8856,349.8831,,,,,,,,,,,,,,,,,,,,,,,,,,349.8831,350.383,m,1,0.4876,,350.383,350.3831,,0,151,151,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,350.3833,351.3834,,,,,,,,,,,,,,,,,,,,,,,,,,351.3834,351.9806,m,0,0.5859,,351.9806,351.9806,,0,152,152,277,1,278,melbut,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,351.9808,352.9808,,,,,,,,,,,,,,,,,,,,,,,,,,352.9809,353.7032,m,1,0.7086,,353.7033,353.7033,,0,153,153,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,353.7034,354.7057,,,,,,,,,,,,,,,,,,,,,,,,,,354.7057,355.2452,z,1,0.5281,,355.2452,355.2452,,0,154,154,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,355.2454,356.2409,,,,,,,,,,,,,,,,,,,,,,,,,,356.241,356.8148,m,1,0.5631,,356.8149,356.8149,,0,155,155,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,356.8151,357.815,,,,,,,,,,,,,,,,,,,,,,,,,,357.8151,358.3151,m,1,0.4904,,358.3151,358.3151,,0,156,156,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,358.3153,359.3154,,,,,,,,,,,,,,,,,,,,,,,,,,359.3154,359.7762,m,1,0.4514,,359.7762,359.7764,,0,157,157,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,359.7765,360.7764,,,,,,,,,,,,,,,,,,,,,,,,,,360.7764,361.1212,m,1,0.3345,,361.1212,361.1213,,0,158,158,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,361.1216,362.1214,,,,,,,,,,,,,,,,,,,,,,,,,,362.1214,362.7188,m,1,0.5839,,362.7188,362.7188,,0,159,159,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,362.7191,363.719,,,,,,,,,,,,,,,,,,,,,,,,,,363.7191,364.2606,m,1,0.5304,,364.2607,364.2607,,0,160,160,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,364.2609,365.2609,,,,,,,,,,,,,,,,,,,,,,,,,,365.2609,365.7054,m,0,0.4287,,365.7055,365.7055,,0,161,161,232,1,233,çemek,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,365.7056,366.7056,,,,,,,,,,,,,,,,,,,,,,,,,,366.7056,367.1708,m,1,0.4558,,367.1709,367.1709,,0,162,162,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,367.1711,368.171,,,,,,,,,,,,,,,,,,,,,,,,,,368.171,368.7477,m,0,0.5663,,368.7477,368.7477,,0,163,163,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,368.7479,369.7479,,,,,,,,,,,,,,,,,,,,,,,,,,369.7479,370.3315,m,1,0.5743,,370.3316,370.3316,,0,164,164,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,370.3318,371.3314,,,,,,,,,,,,,,,,,,,,,,,,,,371.3314,371.9149,z,1,0.5739,,371.9149,371.9149,,0,165,165,240,1,241,şünle,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,371.9152,372.915,,,,,,,,,,,,,,,,,,,,,,,,,,372.915,373.5082,m,1,0.5836,,373.5082,373.5082,,0,166,166,142,1,143,aşık,2464,111.9544,2129,0.2327,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,373.5084,374.5056,,,,,,,,,,,,,,,,,,,,,,,,,,374.5057,375.1724,z,0,0.6555,,375.1724,375.1725,,0,167,167,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,375.1726,376.1725,,,,,,,,,,,,,,,,,,,,,,,,,,376.1725,376.6728,m,1,0.4863,,376.6728,376.6728,,0,168,168,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,376.673,377.6729,,,,,,,,,,,,,,,,,,,,,,,,,,377.6729,378.1799,m,1,0.4964,,378.18,378.18,,0,169,169,136,1,137,süper,3256,147.9397,2989,0.3268,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,378.1801,379.1802,,,,,,,,,,,,,,,,,,,,,,,,,,379.1802,379.8678,z,1,0.6772,,379.8678,379.8678,,0,170,170,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,379.868,380.868,,,,,,,,,,,,,,,,,,,,,,,,,,380.868,381.5694,z,1,0.6891,,381.5694,381.5694,,0,171,171,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,381.5695,382.5651,,,,,,,,,,,,,,,,,,,,,,,,,,382.5652,383.1278,z,1,0.5559,,383.1278,383.1279,,0,172,172,201,1,202,azlaş,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,383.1281,384.1254,,,,,,,,,,,,,,,,,,,,,,,,,,384.1254,384.7227,z,1,0.5879,,384.7227,384.7228,,0,173,173,352,1,353,yarema,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,384.7229,385.723,,,,,,,,,,,,,,,,,,,,,,,,,,385.723,386.2993,m,1,0.5662,,386.2993,386.2994,,0,174,174,139,1,140,okul,2685,121.9958,2381,0.2603,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,386.2997,387.2996,,,,,,,,,,,,,,,,,,,,,,,,,,387.2996,387.9179,z,1,0.6057,,387.9179,387.918,,0,175,175,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,387.9182,388.9204,,,,,,,,,,,,,,,,,,,,,,,,,,388.9204,389.4694,z,1,0.5421,,389.4694,389.4696,,0,176,176,333,1,334,uleç,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,389.4697,390.4693,,,,,,,,,,,,,,,,,,,,,,,,,,390.4693,391.0156,z,1,0.5348,,391.0157,391.0157,,0,177,177,281,1,282,ikva,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,391.0159,392.0184,,,,,,,,,,,,,,,,,,,,,,,,,,392.0184,392.6826,z,1,0.6574,,392.6827,392.6827,,0,178,178,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,392.6829,393.6785,,,,,,,,,,,,,,,,,,,,,,,,,,393.6785,394.2247,m,1,0.5349,,394.2247,394.2247,,0,179,179,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,394.2249,395.2248,,,,,,,,,,,,,,,,,,,,,,,,,,395.2248,395.7179,m,1,0.4812,,395.7179,395.718,,0,180,180,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,395.7181,396.7205,,,,,,,,,,,,,,,,,,,,,,,,,,396.7205,397.3528,z,1,0.6253,,397.3528,397.3528,,0,181,181,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,397.3529,398.3519,,,,,,,,,,,,,,,,,,,,,,,,,,398.352,398.9129,z,1,0.5489,,398.9129,398.913,,0,182,182,212,1,213,toya,,,,,4,harmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,398.9132,399.9085,,,,,,,,,,,,,,,,,,,,,,,,,,399.9085,400.4505,z,1,0.5349,,400.4505,400.4505,,0,183,183,199,1,200,repes,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,400.4507,401.4482,,,,,,,,,,,,,,,,,,,,,,,,,,401.4482,401.9968,m,1,0.5373,,401.9968,401.9968,,0,184,184,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,401.9971,402.9969,,,,,,,,,,,,,,,,,,,,,,,,,,402.997,403.6292,m,1,0.6189,,403.6292,403.6292,,0,185,185,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,403.6294,404.6294,,,,,,,,,,,,,,,,,,,,,,,,,,404.6294,405.2127,m,1,0.5718,,405.2128,405.2128,,0,186,186,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,405.2129,406.2128,,,,,,,,,,,,,,,,,,,,,,,,,,406.2128,406.8587,m,1,0.6364,,406.8588,406.8588,,0,187,187,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,406.859,407.8589,,,,,,,,,,,,,,,,,,,,,,,,,,407.859,408.3341,m,1,0.4657,,408.3341,408.3341,,0,188,188,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,408.3343,409.3315,,,,,,,,,,,,,,,,,,,,,,,,,,409.3315,410.0469,z,1,0.7015,,410.0469,410.0471,,0,189,189,259,1,260,üreyeş,,,,,6,harmonic,2.9,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,410.0472,411.0472,,,,,,,,,,,,,,,,,,,,,,,,,,411.0472,411.7094,z,1,0.6529,,411.7095,411.7096,,0,190,190,293,1,294,mosil,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,411.7097,412.707,,,,,,,,,,,,,,,,,,,,,,,,,,412.707,413.3765,m,1,0.6599,,413.3765,413.3765,,0,191,191,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,413.3767,414.374,,,,,,,,,,,,,,,,,,,,,,,,,,414.374,415.8605,m,0,1.4753,,415.8605,415.8606,,0,192,192,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,415.8607,416.8561,,,,,,,,,,,,,,,,,,,,,,,,,,416.8561,417.6204,m,0,0.7571,,417.6204,417.6204,,0,193,193,299,1,300,kurüs,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,417.6206,418.618,,,,,,,,,,,,,,,,,,,,,,,,,,418.6181,419.3986,m,1,0.7714,,419.3987,419.3987,,0,194,194,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,419.3989,420.396,,,,,,,,,,,,,,,,,,,,,,,,,,420.396,421.0838,m,1,0.6752,,421.0838,421.0838,,0,195,195,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,421.084,422.0839,,,,,,,,,,,,,,,,,,,,,,,,,,422.0839,422.7507,z,1,0.6536,,422.7507,422.7507,,0,196,196,220,1,221,lingin,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,422.751,423.7462,,,,,,,,,,,,,,,,,,,,,,,,,,423.7463,424.6147,z,1,0.8614,,424.6148,424.6148,,0,197,197,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,424.615,425.6123,,,,,,,,,,,,,,,,,,,,,,,,,,425.6123,426.2165,m,1,0.5903,,426.2165,426.2166,,0,198,198,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,426.2167,427.2168,,,,,,,,,,,,,,,,,,,,,,,,,,427.2168,427.8907,z,1,0.6644,,427.8907,427.8907,,0,199,199,260,1,261,abaf,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,427.891,428.8863,,,,,,,,,,,,,,,,,,,,,,,,,,428.8863,429.6617,m,1,0.7655,,429.6617,429.6618,,0,200,200,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,429.662,430.6618,,,,,,,,,,,,,,,,,,,,,,,,,,430.6618,431.3078,m,1,0.6351,,431.3078,431.3078,,0,201,201,161,1,162,servis,3344,151.9381,2968,0.3245,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,431.308,432.3034,,,,,,,,,,,,,,,,,,,,,,,,,,432.3034,432.9748,m,1,0.6609,,432.9748,432.9748,,0,202,202,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,432.975,433.9751,,,,,,,,,,,,,,,,,,,,,,,,,,433.9752,434.6625,z,1,0.6751,,434.6625,434.6626,,0,203,203,308,1,309,tasnin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_21h46.34.378,VH_v3,2023.2.3,Win32,143.9677512,,,,,,,,,,,,434.6628,435.6628,,,,,,,,,,,,,,,,,,,,,,,,,,435.6628,436.2532,m,1,0.5788,,436.2532,436.2532,,0,204,204,101,1,102,kabul,10003,454.4967,9014,0.9854,5,harmonic,,word,m,,,,,,,
