anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,479.1975,480.1959,,,,,,,,,,,,,,,,,,,,,,,,,,480.1959,480.833,z,1,0.6166,,480.833,480.833,,0,125,125,281,1,282,ikva,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,480.8334,481.8277,,,,,,,,,,,,,,,,,,,,,,,,,,481.8277,482.4147,m,1,0.5666,,482.4148,482.4148,,0,126,126,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,482.4151,483.4133,,,,,,,,,,,,,,,,,,,,,,,,,,483.4133,484.0631,m,1,0.6333,,484.0631,484.0631,,0,127,127,166,1,167,tespit,1929,87.6461,1745,0.1908,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,484.0635,485.0578,,,,,,,,,,,,,,,,,,,,,,,,,,485.0578,485.6283,z,1,0.55,,485.6283,485.6284,,0,128,128,314,1,315,betaş,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,485.6289,486.6228,,,,,,,,,,,,,,,,,,,,,,,,,,486.6228,487.3553,z,1,0.7076,,487.3554,487.3555,,0,129,129,352,1,353,yarema,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,487.356,488.3546,,,,,,,,,,,,,,,,,,,,,,,,,,488.3546,488.9538,m,1,0.5683,,488.9539,488.954,,0,130,130,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,488.9545,489.9528,,,,,,,,,,,,,,,,,,,,,,,,,,489.9529,490.5856,m,1,0.6018,,490.5857,490.5857,,0,131,131,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,490.5862,491.5885,,,,,,,,,,,,,,,,,,,,,,,,,,491.5885,492.155,m,1,0.5499,,492.155,492.1551,,0,132,132,152,1,153,sene,6752,306.7841,5843,0.6388,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,492.1554,493.1536,,,,,,,,,,,,,,,,,,,,,,,,,,493.1536,493.6702,m,1,0.5001,,493.6702,493.6704,,0,133,133,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,493.6707,494.6648,,,,,,,,,,,,,,,,,,,,,,,,,,494.6648,495.464,m,1,0.772,,495.4641,495.4643,,0,134,134,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,495.4648,496.4629,,,,,,,,,,,,,,,,,,,,,,,,,,496.4629,497.0624,z,1,0.5675,,497.0624,497.0625,,0,135,135,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,497.0629,498.062,,,,,,,,,,,,,,,,,,,,,,,,,,498.0621,498.6941,m,1,0.6169,,498.6942,498.6942,,0,136,136,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,498.6946,499.6931,,,,,,,,,,,,,,,,,,,,,,,,,,499.6931,500.1927,m,1,0.4792,,500.1927,500.1928,,0,137,137,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,500.1932,501.1916,,,,,,,,,,,,,,,,,,,,,,,,,,501.1917,501.7743,z,1,0.5722,,501.7744,501.7745,,0,138,138,186,1,187,yadal,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,501.7749,502.774,,,,,,,,,,,,,,,,,,,,,,,,,,502.774,503.2728,m,1,0.486,,503.2729,503.2729,,0,139,139,106,1,107,sağlık,8866,402.8359,8289,0.9062,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,503.2733,504.2719,,,,,,,,,,,,,,,,,,,,,,,,,,504.272,504.8048,m,1,0.522,,504.8048,504.8049,,0,140,140,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,504.8052,505.8037,,,,,,,,,,,,,,,,,,,,,,,,,,505.8037,506.4696,z,1,0.6505,,506.4697,506.4698,,0,141,141,208,1,209,guzır,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,506.4702,507.4688,,,,,,,,,,,,,,,,,,,,,,,,,,507.4688,508.1678,z,1,0.6867,,508.1679,508.168,,0,142,142,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,508.1684,509.167,,,,,,,,,,,,,,,,,,,,,,,,,,509.167,509.7331,z,1,0.5471,,509.7332,509.7332,,0,143,143,220,1,221,lingin,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,509.7336,510.7322,,,,,,,,,,,,,,,,,,,,,,,,,,510.7323,511.2984,m,1,0.5466,,511.2984,511.2985,,0,144,144,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,511.2988,512.2973,,,,,,,,,,,,,,,,,,,,,,,,,,512.2973,512.8134,m,1,0.4985,,512.8135,512.8136,,0,145,145,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,512.814,513.8125,,,,,,,,,,,,,,,,,,,,,,,,,,513.8125,514.4957,z,1,0.6751,,514.4957,514.4958,,0,146,146,187,1,188,hücmet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,514.4962,515.4941,,,,,,,,,,,,,,,,,,,,,,,,,,515.4942,516.0813,z,1,0.5778,,516.0814,516.0814,,0,147,147,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,516.0816,517.0801,,,,,,,,,,,,,,,,,,,,,,,,,,517.0801,517.6802,z,1,0.584,,517.6802,517.6803,,0,148,148,286,1,287,elsaf,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,517.6807,518.6785,,,,,,,,,,,,,,,,,,,,,,,,,,518.6786,519.2619,z,1,0.5671,,519.2619,519.2619,,0,149,149,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,519.2623,520.2602,,,,,,,,,,,,,,,,,,,,,,,,,,520.2602,521.0264,m,1,0.7499,,521.0264,521.0264,,0,150,150,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,521.0267,522.0251,,,,,,,,,,,,,,,,,,,,,,,,,,522.0252,523.4074,z,1,1.3661,,523.4074,523.4075,,0,151,151,319,1,320,mafke,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,523.4078,524.4061,,,,,,,,,,,,,,,,,,,,,,,,,,524.4061,525.1056,m,1,0.6832,,525.1057,525.1058,,0,152,152,176,1,177,tebrik,1117,50.7521,1102,0.1205,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,525.106,526.1044,,,,,,,,,,,,,,,,,,,,,,,,,,526.1044,526.6709,m,1,0.5503,,526.6709,526.671,,0,153,153,95,1,96,koyun,1431,65.019,1292,0.1412,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,526.6713,527.6694,,,,,,,,,,,,,,,,,,,,,,,,,,527.6695,528.4857,m,1,0.8,,528.4857,528.4857,,0,154,154,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,528.4861,529.4844,,,,,,,,,,,,,,,,,,,,,,,,,,529.4844,530.051,m,1,0.5503,,530.051,530.0511,,0,155,155,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,530.0514,531.0494,,,,,,,,,,,,,,,,,,,,,,,,,,531.0495,532.0322,m,1,0.9664,,532.0322,532.0324,,0,156,156,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,532.0328,533.0309,,,,,,,,,,,,,,,,,,,,,,,,,,533.0309,533.6804,m,1,0.6334,,533.6805,533.6806,,0,157,157,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,533.6807,534.6792,,,,,,,,,,,,,,,,,,,,,,,,,,534.6793,535.4954,z,1,0.7998,,535.4955,535.4955,,0,158,158,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,535.4958,536.4942,,,,,,,,,,,,,,,,,,,,,,,,,,536.4942,537.227,m,1,0.7166,,537.227,537.2271,,0,159,159,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,537.2274,538.2257,,,,,,,,,,,,,,,,,,,,,,,,,,538.2257,539.5747,z,1,1.3327,,539.5747,539.5747,,0,160,160,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,539.575,540.5733,,,,,,,,,,,,,,,,,,,,,,,,,,540.5733,541.2231,m,1,0.6335,,541.2231,541.2232,,0,161,161,174,1,175,hayran,1171,53.2056,1073,0.1173,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,541.2234,542.2217,,,,,,,,,,,,,,,,,,,,,,,,,,542.2217,542.705,m,1,0.467,,542.705,542.7051,,0,162,162,175,1,176,gündüz,1167,53.0239,1088,0.1189,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,542.7053,543.7035,,,,,,,,,,,,,,,,,,,,,,,,,,543.7036,544.2533,m,1,0.5336,,544.2533,544.2534,,0,163,163,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,544.2536,545.252,,,,,,,,,,,,,,,,,,,,,,,,,,545.252,545.6852,m,1,0.4171,,545.6852,545.6853,,0,164,164,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,545.6855,546.6839,,,,,,,,,,,,,,,,,,,,,,,,,,546.6839,547.3501,z,1,0.6499,,547.3502,547.3502,,0,165,165,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,547.3505,548.349,,,,,,,,,,,,,,,,,,,,,,,,,,548.349,548.8825,m,1,0.5172,,548.8826,548.8826,,0,166,166,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,548.8828,549.8808,,,,,,,,,,,,,,,,,,,,,,,,,,549.8809,550.5138,z,1,0.6168,,550.5138,550.5139,,0,167,167,317,1,318,zila,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,550.5142,551.5125,,,,,,,,,,,,,,,,,,,,,,,,,,551.5126,552.4119,m,1,0.883,,552.4119,552.4119,,0,168,168,178,1,179,aykırı,1094,49.707,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,552.4122,553.4105,,,,,,,,,,,,,,,,,,,,,,,,,,553.4105,554.0603,z,1,0.6335,,554.0604,554.0605,,0,169,169,253,1,254,notan,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,554.0609,555.0589,,,,,,,,,,,,,,,,,,,,,,,,,,555.0589,555.5589,m,1,0.4837,,555.5589,555.5589,,0,170,170,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,555.5593,556.5576,,,,,,,,,,,,,,,,,,,,,,,,,,556.5576,557.8731,z,1,1.2994,,557.8731,557.8732,,0,171,171,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,557.8734,558.8718,,,,,,,,,,,,,,,,,,,,,,,,,,558.8718,559.4551,m,1,0.5671,,559.4551,559.4552,,0,172,172,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,559.4555,560.4535,,,,,,,,,,,,,,,,,,,,,,,,,,560.4536,561.2698,z,1,0.8,,561.2698,561.2699,,0,173,173,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,561.2702,562.2685,,,,,,,,,,,,,,,,,,,,,,,,,,562.2685,562.8349,z,1,0.5502,,562.8349,562.835,,0,174,174,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,562.8353,563.8334,,,,,,,,,,,,,,,,,,,,,,,,,,563.8334,564.351,z,1,0.5012,,564.351,564.351,,0,175,175,213,1,214,yofa,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,564.3513,565.3488,,,,,,,,,,,,,,,,,,,,,,,,,,565.3488,565.9317,z,1,0.5668,,565.9318,565.9318,,0,176,176,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,565.9321,566.9305,,,,,,,,,,,,,,,,,,,,,,,,,,566.9305,567.5635,z,1,0.6168,,567.5636,567.5636,,0,177,177,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,567.5639,568.5621,,,,,,,,,,,,,,,,,,,,,,,,,,568.5622,569.3286,z,1,0.7501,,569.3286,569.3287,,0,178,178,276,1,277,dapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,569.3289,570.3272,,,,,,,,,,,,,,,,,,,,,,,,,,570.3272,570.9935,z,1,0.6502,,570.9935,570.9937,,0,179,179,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,570.9938,571.9922,,,,,,,,,,,,,,,,,,,,,,,,,,571.9922,572.592,z,1,0.5836,,572.592,572.5921,,0,180,180,216,1,217,halban,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,572.5925,573.5906,,,,,,,,,,,,,,,,,,,,,,,,,,573.5907,575.0894,z,1,1.4825,,575.0894,575.0894,,0,181,181,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,575.0896,576.088,,,,,,,,,,,,,,,,,,,,,,,,,,576.088,576.8543,m,1,0.7501,,576.8543,576.8544,,0,182,182,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,576.8547,577.853,,,,,,,,,,,,,,,,,,,,,,,,,,577.8531,579.0022,z,1,1.1328,,579.0022,579.0023,,0,183,183,285,1,286,safiç,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,579.0026,580.0009,,,,,,,,,,,,,,,,,,,,,,,,,,580.0009,580.6838,m,1,0.6664,,580.6839,580.6839,,0,184,184,108,1,109,sabah,8179,371.6213,7277,0.7955,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,580.6842,581.6825,,,,,,,,,,,,,,,,,,,,,,,,,,581.6825,583.2812,m,1,1.5826,,583.2813,583.2813,,0,185,185,100,1,101,zayıf,1359,61.7476,1285,0.1405,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,583.2816,584.2803,,,,,,,,,,,,,,,,,,,,,,,,,,584.2804,584.863,m,1,0.5669,,584.8631,584.8632,,0,186,186,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,584.8635,585.8617,,,,,,,,,,,,,,,,,,,,,,,,,,585.8618,586.5612,z,1,0.6833,,586.5613,586.5613,,0,187,187,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,586.5616,587.56,,,,,,,,,,,,,,,,,,,,,,,,,,587.56,588.1097,m,1,0.5335,,588.1097,588.1098,,0,188,188,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,588.1101,589.1085,,,,,,,,,,,,,,,,,,,,,,,,,,589.1085,589.7915,z,1,0.6669,,589.7915,589.7915,,0,189,189,246,1,247,ülmet,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,589.7919,590.7901,,,,,,,,,,,,,,,,,,,,,,,,,,590.7902,591.4566,m,1,0.6501,,591.4566,591.4567,,0,190,190,149,1,150,ince,4045,183.7888,3429,0.3749,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,591.457,592.4552,,,,,,,,,,,,,,,,,,,,,,,,,,592.4552,593.105,z,1,0.6336,,593.105,593.105,,0,191,191,180,1,181,manıt,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,593.1053,594.1035,,,,,,,,,,,,,,,,,,,,,,,,,,594.1035,594.7199,m,1,0.6,,594.72,594.72,,0,192,192,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,594.7203,595.7185,,,,,,,,,,,,,,,,,,,,,,,,,,595.7185,596.3515,z,1,0.6167,,596.3515,596.3516,,0,193,193,321,1,322,kibas,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,596.3519,597.3504,,,,,,,,,,,,,,,,,,,,,,,,,,597.3504,597.8667,m,1,0.5001,,597.8668,597.8669,,0,194,194,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,597.8672,598.8654,,,,,,,,,,,,,,,,,,,,,,,,,,598.8654,599.4487,m,1,0.567,,599.4488,599.4489,,0,195,195,145,1,146,ilgi,2144,97.4149,2041,0.2231,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,599.4492,600.4472,,,,,,,,,,,,,,,,,,,,,,,,,,600.4472,600.9646,m,1,0.5012,,600.9646,600.9646,,0,196,196,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,600.965,601.9623,,,,,,,,,,,,,,,,,,,,,,,,,,601.9624,602.5955,z,1,0.6169,,602.5956,602.5957,,0,197,197,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,602.596,603.5943,,,,,,,,,,,,,,,,,,,,,,,,,,603.5943,604.0773,m,1,0.4669,,604.0774,604.0774,,0,198,198,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,604.0777,605.0759,,,,,,,,,,,,,,,,,,,,,,,,,,605.076,605.7422,z,1,0.6501,,605.7423,605.7423,,0,199,199,254,1,255,ileşçe,,,,,6,harmonic,2.65,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,605.7426,606.7409,,,,,,,,,,,,,,,,,,,,,,,,,,606.7409,607.3741,z,1,0.6169,,607.3741,607.3741,,0,200,200,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,607.3743,608.3727,,,,,,,,,,,,,,,,,,,,,,,,,,608.3728,609.1221,z,1,0.7333,,609.1221,609.1222,,0,201,201,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,609.1225,610.1209,,,,,,,,,,,,,,,,,,,,,,,,,,610.121,611.1203,m,1,0.9831,,611.1203,611.1203,,0,202,202,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,611.1206,612.1191,,,,,,,,,,,,,,,,,,,,,,,,,,612.1191,612.7019,z,1,0.5665,,612.7019,612.702,,0,203,203,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_12h11.40.531,VH_v3,2023.2.3,Win32,60.09976561,,,,,,,,,,,,612.7023,613.7008,,,,,,,,,,,,,,,,,,,,,,,,,,613.7008,614.3006,z,1,0.5836,,614.3006,614.3007,,0,204,204,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
