anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,303.8027,304.8031,,,,,,,,,,,,,,,,,,,,,,,,,,304.8031,305.3699,m,1,0.5568,,305.37,305.3701,,0,125,125,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,305.3706,306.3709,,,,,,,,,,,,,,,,,,,,,,,,,,306.371,307.005,z,1,0.6123,,307.005,307.0051,,0,126,126,250,1,251,çonsa,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,307.0054,308.0058,,,,,,,,,,,,,,,,,,,,,,,,,,308.0059,308.5064,m,0,0.4801,,308.5064,308.5065,,0,127,127,199,1,200,repes,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,308.507,309.5069,,,,,,,,,,,,,,,,,,,,,,,,,,309.5069,310.1243,z,1,0.5964,,310.1244,310.1245,,0,128,128,311,1,312,mase,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,310.125,311.1245,,,,,,,,,,,,,,,,,,,,,,,,,,311.1245,311.5927,z,1,0.4474,,311.5928,311.5928,,0,129,129,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,311.5933,312.5931,,,,,,,,,,,,,,,,,,,,,,,,,,312.5931,313.4936,z,1,0.8904,,313.4937,313.4937,,0,130,130,269,1,270,kanon,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,313.4941,314.4947,,,,,,,,,,,,,,,,,,,,,,,,,,314.4947,315.0613,z,1,0.5548,,315.0613,315.0613,,0,131,131,233,1,234,alıt,,,,,4,harmonic,1.15,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,315.0617,316.0626,,,,,,,,,,,,,,,,,,,,,,,,,,316.0626,316.5626,m,1,0.4901,,316.5626,316.5626,,0,132,132,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,316.563,317.564,,,,,,,,,,,,,,,,,,,,,,,,,,317.564,318.0977,z,1,0.5132,,318.0977,318.0979,,0,133,133,273,1,274,sisaf,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,318.0984,319.0988,,,,,,,,,,,,,,,,,,,,,,,,,,319.0988,319.7821,z,1,0.6626,,319.7821,319.7822,,0,134,134,234,1,235,taslam,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,319.7826,320.7832,,,,,,,,,,,,,,,,,,,,,,,,,,320.7833,321.383,m,1,0.588,,321.3831,321.3832,,0,135,135,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,321.3835,322.3845,,,,,,,,,,,,,,,,,,,,,,,,,,322.3846,322.8848,m,1,0.4829,,322.8848,322.8849,,0,136,136,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,322.8852,323.8854,,,,,,,,,,,,,,,,,,,,,,,,,,323.8854,324.4023,m,1,0.4954,,324.4023,324.4024,,0,137,137,138,1,139,yazar,3175,144.2594,2877,0.3145,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,324.4028,325.404,,,,,,,,,,,,,,,,,,,,,,,,,,325.404,325.987,z,1,0.5703,,325.987,325.9871,,0,138,138,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,325.9876,326.988,,,,,,,,,,,,,,,,,,,,,,,,,,326.9881,327.538,m,1,0.5279,,327.538,327.5381,,0,139,139,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,327.5384,328.5396,,,,,,,,,,,,,,,,,,,,,,,,,,328.5396,329.057,z,1,0.4963,,329.057,329.057,,0,140,140,320,1,321,sivaka,,,,,6,notharmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,329.0574,330.0576,,,,,,,,,,,,,,,,,,,,,,,,,,330.0576,330.5916,z,1,0.5141,,330.5916,330.5918,,0,141,141,345,1,346,kiru,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,330.5922,331.5919,,,,,,,,,,,,,,,,,,,,,,,,,,331.5919,332.1924,m,1,0.5811,,332.1925,332.1925,,0,142,142,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,332.1929,333.1934,,,,,,,,,,,,,,,,,,,,,,,,,,333.1934,333.6605,m,1,0.4471,,333.6605,333.6605,,0,143,143,103,1,104,yemek,9626,437.3673,8311,0.9086,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,333.661,334.6613,,,,,,,,,,,,,,,,,,,,,,,,,,334.6614,335.2448,z,1,0.5629,,335.2448,335.2449,,0,144,144,272,1,273,sakke,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,335.2452,336.246,,,,,,,,,,,,,,,,,,,,,,,,,,336.246,336.7962,m,1,0.533,,336.7962,336.7964,,0,145,145,160,1,161,günlük,3421,155.4367,3201,0.3499,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,336.7968,337.7973,,,,,,,,,,,,,,,,,,,,,,,,,,337.7973,338.3975,z,1,0.5791,,338.3975,338.3976,,0,146,146,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,338.398,339.3989,,,,,,,,,,,,,,,,,,,,,,,,,,339.3989,339.9158,m,1,0.5067,,339.9158,339.9159,,0,147,147,145,1,146,ilgi,2144,97.4149,2041,0.2231,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,339.9164,340.9164,,,,,,,,,,,,,,,,,,,,,,,,,,340.9164,341.5168,z,1,0.5876,,341.5169,341.5169,,0,148,148,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,341.5173,342.518,,,,,,,,,,,,,,,,,,,,,,,,,,342.518,343.0679,m,1,0.537,,343.0679,343.068,,0,149,149,152,1,153,sene,6752,306.7841,5843,0.6388,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,343.0684,344.069,,,,,,,,,,,,,,,,,,,,,,,,,,344.069,344.6527,m,1,0.5641,,344.6528,344.653,,0,150,150,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,344.6533,345.6537,,,,,,,,,,,,,,,,,,,,,,,,,,345.6538,346.1703,m,1,0.499,,346.1703,346.1704,,0,151,151,174,1,175,hayran,1171,53.2056,1073,0.1173,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,346.1707,347.172,,,,,,,,,,,,,,,,,,,,,,,,,,347.1721,347.6714,z,1,0.4836,,347.6714,347.6714,,0,152,152,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,347.6718,348.6728,,,,,,,,,,,,,,,,,,,,,,,,,,348.6728,349.2565,z,1,0.5662,,349.2566,349.2567,,0,153,153,268,1,269,hayot,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,349.2571,350.2574,,,,,,,,,,,,,,,,,,,,,,,,,,350.2575,350.7578,z,1,0.4828,,350.7578,350.758,,0,154,154,257,1,258,dulom,,,,,5,harmonic,2.3,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,350.7585,351.7585,,,,,,,,,,,,,,,,,,,,,,,,,,351.7585,352.242,z,1,0.4737,,352.2421,352.2422,,0,155,155,337,1,338,yakim,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,352.2425,353.2431,,,,,,,,,,,,,,,,,,,,,,,,,,353.2431,353.8103,m,1,0.5477,,353.8103,353.8104,,0,156,156,132,1,133,soğuk,3676,167.0229,3359,0.3672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,353.811,354.8114,,,,,,,,,,,,,,,,,,,,,,,,,,354.8114,355.3951,m,1,0.5629,,355.3951,355.3952,,0,157,157,153,1,154,para,7124,323.6863,5953,0.6508,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,355.3957,356.396,,,,,,,,,,,,,,,,,,,,,,,,,,356.396,356.8793,m,1,0.4679,,356.8794,356.8795,,0,158,158,161,1,162,servis,3344,151.9381,2968,0.3245,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,356.88,357.8802,,,,,,,,,,,,,,,,,,,,,,,,,,357.8803,358.3477,m,1,0.4478,,358.3478,358.3479,,0,159,159,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,358.3483,359.3481,,,,,,,,,,,,,,,,,,,,,,,,,,359.3481,359.8991,m,0,0.5308,,359.8992,359.8993,,0,160,160,193,1,194,şıkta,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,359.9001,360.8994,,,,,,,,,,,,,,,,,,,,,,,,,,360.8994,361.5,m,1,0.5827,,361.5,361.5001,,0,161,161,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,361.5007,362.5006,,,,,,,,,,,,,,,,,,,,,,,,,,362.5006,363.101,m,1,0.5909,,363.101,363.1011,,0,162,162,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,363.1015,364.1021,,,,,,,,,,,,,,,,,,,,,,,,,,364.1022,364.7365,m,1,0.6148,,364.7365,364.7366,,0,163,163,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,364.7371,365.7373,,,,,,,,,,,,,,,,,,,,,,,,,,365.7373,366.2872,m,1,0.5301,,366.2872,366.2873,,0,164,164,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,366.2878,367.2882,,,,,,,,,,,,,,,,,,,,,,,,,,367.2883,367.9224,m,1,0.6148,,367.9224,367.9225,,0,165,165,107,1,108,sivil,1334,60.6117,1151,0.1258,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,367.923,368.9228,,,,,,,,,,,,,,,,,,,,,,,,,,368.9229,369.423,z,1,0.4837,,369.4231,369.4232,,0,166,166,276,1,277,dapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,369.4235,370.4245,,,,,,,,,,,,,,,,,,,,,,,,,,370.4246,370.8749,z,1,0.4283,,370.875,370.8751,,0,167,167,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,370.8757,371.8755,,,,,,,,,,,,,,,,,,,,,,,,,,371.8755,372.3092,m,1,0.4122,,372.3092,372.3093,,0,168,168,99,1,100,çocuk,10612,482.1672,8979,0.9816,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,372.3097,373.3102,,,,,,,,,,,,,,,,,,,,,,,,,,373.3102,373.9105,m,0,0.5807,,373.9106,373.9106,,0,169,169,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,373.9111,374.9112,,,,,,,,,,,,,,,,,,,,,,,,,,374.9112,375.5114,z,1,0.5863,,375.5115,375.5115,,0,170,170,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,375.512,376.5124,,,,,,,,,,,,,,,,,,,,,,,,,,376.5124,376.946,z,1,0.4182,,376.9461,376.9462,,0,171,171,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,376.9466,377.9464,,,,,,,,,,,,,,,,,,,,,,,,,,377.9465,378.4638,z,1,0.5034,,378.4639,378.464,,0,172,172,333,1,334,uleç,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,378.4644,379.4651,,,,,,,,,,,,,,,,,,,,,,,,,,379.4651,380.0325,m,1,0.5487,,380.0325,380.0326,,0,173,173,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,380.0331,381.0327,,,,,,,,,,,,,,,,,,,,,,,,,,381.0328,381.4835,m,1,0.431,,381.4835,381.4836,,0,174,174,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,381.4841,382.4842,,,,,,,,,,,,,,,,,,,,,,,,,,382.4842,383.0849,m,1,0.5814,,383.0849,383.085,,0,175,175,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,383.0855,384.0854,,,,,,,,,,,,,,,,,,,,,,,,,,384.0855,384.6688,z,1,0.566,,384.6688,384.6688,,0,176,176,258,1,259,meryeş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,384.6691,385.6701,,,,,,,,,,,,,,,,,,,,,,,,,,385.6702,386.2207,m,1,0.5308,,386.2207,386.2208,,0,177,177,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,386.2213,387.2217,,,,,,,,,,,,,,,,,,,,,,,,,,387.2218,387.7379,z,1,0.4997,,387.7379,387.7379,,0,178,178,260,1,261,abaf,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,387.7383,388.7397,,,,,,,,,,,,,,,,,,,,,,,,,,388.7397,389.2899,m,1,0.5301,,389.2899,389.29,,0,179,179,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,389.2906,390.2908,,,,,,,,,,,,,,,,,,,,,,,,,,390.2909,390.9412,m,1,0.6336,,390.9413,390.9413,,0,180,180,127,1,128,müzik,3999,181.6987,3340,0.3651,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,390.9419,391.9421,,,,,,,,,,,,,,,,,,,,,,,,,,391.9421,392.3921,m,1,0.439,,392.3922,392.3922,,0,181,181,155,1,156,devlet,5766,261.9842,4854,0.5306,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,392.3925,393.3931,,,,,,,,,,,,,,,,,,,,,,,,,,393.3933,393.9098,z,1,0.5043,,393.9099,393.91,,0,182,182,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,393.9103,394.9112,,,,,,,,,,,,,,,,,,,,,,,,,,394.9112,395.3948,z,1,0.4672,,395.3949,395.3949,,0,183,183,262,1,263,ürze,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,395.3955,396.3959,,,,,,,,,,,,,,,,,,,,,,,,,,396.3959,396.8625,m,1,0.4489,,396.8626,396.8628,,0,184,184,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,396.8632,397.8635,,,,,,,,,,,,,,,,,,,,,,,,,,397.8635,398.5302,z,0,0.65,,398.5302,398.5302,,0,185,185,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,398.5305,399.5317,,,,,,,,,,,,,,,,,,,,,,,,,,399.5317,400.0481,z,1,0.4977,,400.0481,400.0482,,0,186,186,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,400.0486,401.0494,,,,,,,,,,,,,,,,,,,,,,,,,,401.0495,401.5834,m,1,0.5159,,401.5835,401.5835,,0,187,187,154,1,155,oyun,4926,223.8179,3995,0.4367,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,401.5841,402.5842,,,,,,,,,,,,,,,,,,,,,,,,,,402.5842,403.1676,z,1,0.5698,,403.1677,403.1678,,0,188,188,220,1,221,lingin,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,403.1682,404.169,,,,,,,,,,,,,,,,,,,,,,,,,,404.1691,404.8863,z,1,0.6963,,404.8863,404.8865,,0,189,189,202,1,203,kulom,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,404.887,405.8869,,,,,,,,,,,,,,,,,,,,,,,,,,405.887,406.4375,m,1,0.5309,,406.4375,406.4375,,0,190,190,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,406.4381,407.4382,,,,,,,,,,,,,,,,,,,,,,,,,,407.4383,407.8883,m,1,0.4296,,407.8884,407.8885,,0,191,191,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,407.889,408.8893,,,,,,,,,,,,,,,,,,,,,,,,,,408.8893,409.4062,z,1,0.5007,,409.4063,409.4064,,0,192,192,228,1,229,nekir,,,,,5,harmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,409.4068,410.4071,,,,,,,,,,,,,,,,,,,,,,,,,,410.4072,410.9743,z,1,0.5491,,410.9743,410.9744,,0,193,193,297,1,298,şasep,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,410.9749,411.9753,,,,,,,,,,,,,,,,,,,,,,,,,,411.9753,412.4751,z,1,0.4865,,412.4753,412.4753,,0,194,194,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,412.4757,413.4767,,,,,,,,,,,,,,,,,,,,,,,,,,413.4768,413.9769,z,1,0.4788,,413.977,413.9771,,0,195,195,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,413.9776,414.9778,,,,,,,,,,,,,,,,,,,,,,,,,,414.978,415.545,z,1,0.5455,,415.545,415.5452,,0,196,196,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,415.5458,416.5459,,,,,,,,,,,,,,,,,,,,,,,,,,416.5459,417.0291,z,1,0.4709,,417.0292,417.0293,,0,197,197,278,1,279,camet,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,417.0297,418.0304,,,,,,,,,,,,,,,,,,,,,,,,,,418.0305,418.4968,z,1,0.4549,,418.4968,418.4969,,0,198,198,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,418.4973,419.4982,,,,,,,,,,,,,,,,,,,,,,,,,,419.4982,420.0146,z,1,0.5063,,420.0147,420.0148,,0,199,199,223,1,224,kamut,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,420.0151,421.0159,,,,,,,,,,,,,,,,,,,,,,,,,,421.0159,421.5166,z,1,0.4796,,421.5166,421.5167,,0,200,200,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,421.5173,422.5175,,,,,,,,,,,,,,,,,,,,,,,,,,422.5175,423.0678,z,1,0.5322,,423.0679,423.068,,0,201,201,236,1,237,abar,,,,,4,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,423.0685,424.0684,,,,,,,,,,,,,,,,,,,,,,,,,,424.0684,424.5184,z,1,0.431,,424.5184,424.5185,,0,202,202,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,424.5188,425.5196,,,,,,,,,,,,,,,,,,,,,,,,,,425.5196,426.0199,z,1,0.4877,,426.02,426.0201,,0,203,203,213,1,214,yofa,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_12h55.09.084,VH_v3,2023.2.3,Win32,59.93766483,,,,,,,,,,,,426.0205,427.0211,,,,,,,,,,,,,,,,,,,,,,,,,,427.0212,427.4542,z,1,0.4217,,427.4543,427.4543,,0,204,204,201,1,202,azlaş,,,,,5,harmonic,1.8,nw,z,,,,,,,
