anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,350.531,351.528,,,,,,,,,,,,,,,,,,,,,,,,,,351.528,352.408,z,1,0.859,,352.408,352.409,,0,129,129,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,352.409,353.406,,,,,,,,,,,,,,,,,,,,,,,,,,353.406,353.988,m,1,0.571,,353.988,353.989,,0,130,130,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,353.99,354.986,,,,,,,,,,,,,,,,,,,,,,,,,,354.986,355.618,z,1,0.612,,355.618,355.618,,0,131,131,208,1,209,guzır,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,355.619,356.616,,,,,,,,,,,,,,,,,,,,,,,,,,356.616,357.181,m,0,0.546,,357.181,357.182,,0,132,132,199,1,200,repes,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,357.182,358.179,,,,,,,,,,,,,,,,,,,,,,,,,,358.179,358.811,m,1,0.611,,358.811,358.811,,0,133,133,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,358.811,359.808,,,,,,,,,,,,,,,,,,,,,,,,,,359.809,360.456,z,1,0.628,,360.456,360.457,,0,134,134,196,1,197,gakık,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,360.457,361.454,,,,,,,,,,,,,,,,,,,,,,,,,,361.455,362.768,z,1,1.294,,362.768,362.768,,0,135,135,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,362.768,363.766,,,,,,,,,,,,,,,,,,,,,,,,,,363.766,364.38,m,0,0.603,,364.38,364.381,,0,136,136,350,1,351,bügun,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,364.381,365.379,,,,,,,,,,,,,,,,,,,,,,,,,,365.379,366.193,m,1,0.801,,366.193,366.193,,0,137,137,126,1,127,ciddi,4147,188.4232,3686,0.403,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,366.194,367.191,,,,,,,,,,,,,,,,,,,,,,,,,,367.191,367.839,z,1,0.635,,367.839,367.84,,0,138,138,221,1,222,ülük,,,,,4,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,367.84,368.836,,,,,,,,,,,,,,,,,,,,,,,,,,368.836,369.385,z,0,0.535,,369.385,369.385,,0,139,139,104,1,105,çizgi,1340,60.8843,1074,0.1174,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,369.386,370.383,,,,,,,,,,,,,,,,,,,,,,,,,,370.383,371.048,m,1,0.652,,371.048,371.048,,0,140,140,114,1,115,türlü,7010,318.5066,6559,0.717,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,371.048,372.046,,,,,,,,,,,,,,,,,,,,,,,,,,372.046,372.428,m,1,0.371,,372.428,372.429,,0,141,141,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,372.429,373.425,,,,,,,,,,,,,,,,,,,,,,,,,,373.425,373.942,m,1,0.495,,373.942,373.942,,0,142,142,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,373.943,374.939,,,,,,,,,,,,,,,,,,,,,,,,,,374.939,375.67,z,1,0.718,,375.67,375.67,,0,143,143,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,375.671,376.669,,,,,,,,,,,,,,,,,,,,,,,,,,376.669,377.45,z,1,0.76,,377.45,377.45,,0,144,144,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,377.45,378.447,,,,,,,,,,,,,,,,,,,,,,,,,,378.447,379.063,z,0,0.601,,379.063,379.063,,0,145,145,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,379.064,380.06,,,,,,,,,,,,,,,,,,,,,,,,,,380.06,380.941,m,1,0.864,,380.941,380.941,,0,146,146,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,380.942,381.94,,,,,,,,,,,,,,,,,,,,,,,,,,381.94,382.637,z,1,0.686,,382.637,382.638,,0,147,147,296,1,297,taeri,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,382.638,383.636,,,,,,,,,,,,,,,,,,,,,,,,,,383.636,384.35,m,1,0.7,,384.35,384.35,,0,148,148,140,1,141,ünlü,2684,121.9503,2457,0.2686,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,384.35,385.348,,,,,,,,,,,,,,,,,,,,,,,,,,385.348,386.046,z,1,0.678,,386.046,386.046,,0,149,149,181,1,182,erben,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,386.047,387.044,,,,,,,,,,,,,,,,,,,,,,,,,,387.044,387.626,m,1,0.56,,387.626,387.626,,0,150,150,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,387.627,388.624,,,,,,,,,,,,,,,,,,,,,,,,,,388.624,389.241,z,0,0.594,,389.242,389.242,,0,151,151,171,1,172,şirket,1227,55.75,1022,0.1117,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,389.242,390.236,,,,,,,,,,,,,,,,,,,,,,,,,,390.236,390.718,m,1,0.467,,390.719,390.719,,0,152,152,122,1,123,sorun,4653,211.4139,4296,0.4696,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,390.72,391.716,,,,,,,,,,,,,,,,,,,,,,,,,,391.716,392.431,z,1,0.693,,392.431,392.431,,0,153,153,352,1,353,yarema,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,392.432,393.429,,,,,,,,,,,,,,,,,,,,,,,,,,393.429,394.128,z,1,0.676,,394.128,394.128,,0,154,154,184,1,185,medme,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,394.128,395.124,,,,,,,,,,,,,,,,,,,,,,,,,,395.125,395.691,z,1,0.543,,395.691,395.691,,0,155,155,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,395.691,396.688,,,,,,,,,,,,,,,,,,,,,,,,,,396.688,397.287,z,1,0.576,,397.287,397.287,,0,156,156,263,1,264,geğniş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,397.287,398.285,,,,,,,,,,,,,,,,,,,,,,,,,,398.285,398.899,m,1,0.593,,398.899,398.899,,0,157,157,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,398.899,399.897,,,,,,,,,,,,,,,,,,,,,,,,,,399.897,400.679,m,1,0.761,,400.679,400.679,,0,158,158,179,1,180,mesele,995,45.2089,929,0.1016,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,400.68,401.676,,,,,,,,,,,,,,,,,,,,,,,,,,401.676,402.325,z,1,0.63,,402.325,402.325,,0,159,159,345,1,346,kiru,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,402.325,403.323,,,,,,,,,,,,,,,,,,,,,,,,,,403.323,403.97,z,1,0.628,,403.97,403.97,,0,160,160,341,1,342,sizika,,,,,6,notharmonic,2.45,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,403.971,404.968,,,,,,,,,,,,,,,,,,,,,,,,,,404.968,405.649,m,1,0.661,,405.649,405.65,,0,161,161,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,405.65,406.647,,,,,,,,,,,,,,,,,,,,,,,,,,406.647,407.114,z,1,0.445,,407.114,407.114,,0,162,162,269,1,270,kanon,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,407.115,408.111,,,,,,,,,,,,,,,,,,,,,,,,,,408.111,408.693,m,1,0.568,,408.693,408.693,,0,163,163,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,408.694,409.691,,,,,,,,,,,,,,,,,,,,,,,,,,409.691,410.356,z,1,0.646,,410.356,410.356,,0,164,164,329,1,330,aniş,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,410.356,411.353,,,,,,,,,,,,,,,,,,,,,,,,,,411.354,411.835,m,1,0.467,,411.835,411.835,,0,165,165,119,1,120,rahat,4833,219.5924,4316,0.4718,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,411.835,412.833,,,,,,,,,,,,,,,,,,,,,,,,,,412.833,413.382,m,1,0.536,,413.382,413.382,,0,166,166,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,413.383,414.38,,,,,,,,,,,,,,,,,,,,,,,,,,414.38,415.028,z,1,0.627,,415.028,415.029,,0,167,167,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,415.029,416.025,,,,,,,,,,,,,,,,,,,,,,,,,,416.025,416.691,m,1,0.646,,416.691,416.691,,0,168,168,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,416.692,417.688,,,,,,,,,,,,,,,,,,,,,,,,,,417.689,418.619,m,1,0.91,,418.619,418.619,,0,169,169,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,418.62,419.617,,,,,,,,,,,,,,,,,,,,,,,,,,419.617,420.248,z,1,0.615,,420.248,420.249,,0,170,170,283,1,284,sate,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,420.249,421.246,,,,,,,,,,,,,,,,,,,,,,,,,,421.247,421.878,m,1,0.619,,421.878,421.878,,0,171,171,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,421.879,422.876,,,,,,,,,,,,,,,,,,,,,,,,,,422.876,423.424,m,1,0.534,,423.424,423.424,,0,172,172,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,423.425,424.422,,,,,,,,,,,,,,,,,,,,,,,,,,424.422,425.188,z,1,0.744,,425.188,425.188,,0,173,173,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,425.188,426.185,,,,,,,,,,,,,,,,,,,,,,,,,,426.185,426.617,m,0,0.411,,426.617,426.617,,0,174,174,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,426.617,427.615,,,,,,,,,,,,,,,,,,,,,,,,,,427.615,428.197,m,1,0.561,,428.198,428.198,,0,175,175,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,428.198,429.194,,,,,,,,,,,,,,,,,,,,,,,,,,429.194,429.993,m,1,0.786,,429.993,429.993,,0,176,176,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,429.993,430.991,,,,,,,,,,,,,,,,,,,,,,,,,,430.991,431.606,z,1,0.595,,431.606,431.606,,0,177,177,281,1,282,ikva,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,431.606,432.604,,,,,,,,,,,,,,,,,,,,,,,,,,432.604,433.185,m,1,0.56,,433.185,433.185,,0,178,178,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,433.185,434.183,,,,,,,,,,,,,,,,,,,,,,,,,,434.183,434.798,m,1,0.594,,434.798,434.798,,0,179,179,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,434.799,435.796,,,,,,,,,,,,,,,,,,,,,,,,,,435.796,436.278,m,0,0.47,,436.278,436.278,,0,180,180,222,1,223,çetiş,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,436.278,437.276,,,,,,,,,,,,,,,,,,,,,,,,,,437.276,437.89,m,1,0.594,,437.89,437.89,,0,181,181,160,1,161,günlük,3421,155.4367,3201,0.3499,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,437.891,438.888,,,,,,,,,,,,,,,,,,,,,,,,,,438.888,439.637,m,1,0.728,,439.637,439.637,,0,182,182,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,439.638,440.635,,,,,,,,,,,,,,,,,,,,,,,,,,440.635,441.366,z,1,0.712,,441.366,441.366,,0,183,183,332,1,333,makik,,,,,5,notharmonic,1.6,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,441.367,442.364,,,,,,,,,,,,,,,,,,,,,,,,,,442.364,443.062,z,1,0.678,,443.062,443.062,,0,184,184,228,1,229,nekir,,,,,5,harmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,443.063,444.06,,,,,,,,,,,,,,,,,,,,,,,,,,444.06,444.674,z,1,0.594,,444.675,444.675,,0,185,185,314,1,315,betaş,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,444.675,445.673,,,,,,,,,,,,,,,,,,,,,,,,,,445.673,446.221,m,1,0.537,,446.221,446.222,,0,186,186,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,446.222,447.218,,,,,,,,,,,,,,,,,,,,,,,,,,447.218,447.8,m,1,0.568,,447.8,447.8,,0,187,187,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,447.801,448.799,,,,,,,,,,,,,,,,,,,,,,,,,,448.799,449.264,z,1,0.446,,449.264,449.265,,0,188,188,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,449.265,450.261,,,,,,,,,,,,,,,,,,,,,,,,,,450.261,451.076,z,1,0.796,,451.076,451.076,,0,189,189,253,1,254,notan,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,451.076,452.074,,,,,,,,,,,,,,,,,,,,,,,,,,452.074,452.706,m,1,0.611,,452.706,452.706,,0,190,190,127,1,128,müzik,3999,181.6987,3340,0.3651,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,452.707,453.704,,,,,,,,,,,,,,,,,,,,,,,,,,453.704,454.202,m,1,0.485,,454.202,454.202,,0,191,191,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,454.203,455.2,,,,,,,,,,,,,,,,,,,,,,,,,,455.2,455.981,z,1,0.761,,455.981,455.981,,0,192,192,277,1,278,melbut,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,455.982,456.979,,,,,,,,,,,,,,,,,,,,,,,,,,456.98,458.059,m,0,1.064,,458.059,458.06,,0,193,193,298,1,299,memzur,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,458.06,459.058,,,,,,,,,,,,,,,,,,,,,,,,,,459.058,459.69,z,1,0.613,,459.69,459.69,,0,194,194,315,1,316,çarki,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,459.69,460.687,,,,,,,,,,,,,,,,,,,,,,,,,,460.687,461.402,z,1,0.696,,461.402,461.402,,0,195,195,185,1,186,bebin,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,461.403,462.4,,,,,,,,,,,,,,,,,,,,,,,,,,462.4,463.014,m,1,0.604,,463.014,463.014,,0,196,196,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,463.015,464.012,,,,,,,,,,,,,,,,,,,,,,,,,,464.012,464.494,z,1,0.464,,464.494,464.494,,0,197,197,335,1,336,askif,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,464.495,465.492,,,,,,,,,,,,,,,,,,,,,,,,,,465.492,466.124,m,1,0.621,,466.124,466.124,,0,198,198,143,1,144,isim,2366,107.5017,2163,0.2365,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,466.125,467.122,,,,,,,,,,,,,,,,,,,,,,,,,,467.122,467.854,z,1,0.713,,467.854,467.854,,0,199,199,337,1,338,yakim,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,467.854,468.851,,,,,,,,,,,,,,,,,,,,,,,,,,468.851,469.516,m,1,0.648,,469.516,469.516,,0,200,200,162,1,163,destek,3328,151.2111,3065,0.3351,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,469.516,470.514,,,,,,,,,,,,,,,,,,,,,,,,,,470.514,471.578,m,0,1.043,,471.578,471.578,,0,201,201,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,471.579,472.576,,,,,,,,,,,,,,,,,,,,,,,,,,472.576,473.074,m,1,0.483,,473.074,473.074,,0,202,202,101,1,102,kabul,10003,454.4967,9014,0.9854,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,473.075,474.072,,,,,,,,,,,,,,,,,,,,,,,,,,474.072,474.605,m,1,0.512,,474.605,474.605,,0,203,203,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,474.605,475.601,,,,,,,,,,,,,,,,,,,,,,,,,,475.601,476.434,m,1,0.816,,476.434,476.434,,0,204,204,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,476.434,477.43,,,,,,,,,,,,,,,,,,,,,,,,,,477.43,478.196,z,1,0.747,,478.196,478.196,,0,205,205,248,1,249,harık,,,,,5,harmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,478.197,479.194,,,,,,,,,,,,,,,,,,,,,,,,,,479.194,479.909,m,1,0.702,,479.909,479.909,,0,206,206,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,479.91,480.906,,,,,,,,,,,,,,,,,,,,,,,,,,480.906,481.438,m,1,0.513,,481.439,481.439,,0,207,207,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,481.439,482.436,,,,,,,,,,,,,,,,,,,,,,,,,,482.436,483.101,z,1,0.645,,483.101,483.101,,0,208,208,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,483.102,484.099,,,,,,,,,,,,,,,,,,,,,,,,,,484.099,484.78,z,1,0.662,,484.78,484.78,,0,209,209,230,1,231,redem,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_11h38.09.014,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,484.78,485.778,,,,,,,,,,,,,,,,,,,,,,,,,,485.778,486.592,z,0,0.801,,486.592,486.592,,0,210,210,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
