anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,293.81,294.808,,,,,,,,,,,,,,,,,,,,,,,,,,294.808,295.292,m,1,0.468,,295.292,295.292,,0,127,127,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,295.293,296.291,,,,,,,,,,,,,,,,,,,,,,,,,,296.291,297.008,z,1,0.698,,297.008,297.008,,0,128,128,227,1,228,temzik,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,297.008,298.007,,,,,,,,,,,,,,,,,,,,,,,,,,298.007,298.79,z,1,0.768,,298.79,298.79,,0,129,129,352,1,353,yarema,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,298.791,299.789,,,,,,,,,,,,,,,,,,,,,,,,,,299.789,300.389,m,1,0.589,,300.389,300.389,,0,130,130,153,1,154,para,7124,323.6863,5953,0.6508,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,300.389,301.389,,,,,,,,,,,,,,,,,,,,,,,,,,301.389,302.155,m,1,0.754,,302.155,302.155,,0,131,131,147,1,148,dizi,1995,90.6449,1689,0.1846,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,302.156,303.154,,,,,,,,,,,,,,,,,,,,,,,,,,303.154,303.671,m,1,0.504,,303.671,303.671,,0,132,132,93,1,94,başka,23223,1055.161,20976,2.2931,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,303.672,304.671,,,,,,,,,,,,,,,,,,,,,,,,,,304.671,305.32,z,1,0.637,,305.32,305.32,,0,133,133,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,305.321,306.32,,,,,,,,,,,,,,,,,,,,,,,,,,306.32,307.286,z,1,0.947,,307.286,307.287,,0,134,134,255,1,256,ubar,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,307.287,308.286,,,,,,,,,,,,,,,,,,,,,,,,,,308.286,308.902,z,1,0.605,,308.902,308.902,,0,135,135,297,1,298,şasep,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,308.903,309.901,,,,,,,,,,,,,,,,,,,,,,,,,,309.901,310.467,m,1,0.55,,310.467,310.468,,0,136,136,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,310.468,311.468,,,,,,,,,,,,,,,,,,,,,,,,,,311.468,312.167,m,1,0.681,,312.167,312.167,,0,137,137,127,1,128,müzik,3999,181.6987,3340,0.3651,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,312.168,313.167,,,,,,,,,,,,,,,,,,,,,,,,,,313.167,313.767,z,1,0.585,,313.767,313.767,,0,138,138,334,1,335,mecda,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,313.767,314.766,,,,,,,,,,,,,,,,,,,,,,,,,,314.766,315.449,z,1,0.666,,315.449,315.449,,0,139,139,299,1,300,kurüs,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,315.449,316.448,,,,,,,,,,,,,,,,,,,,,,,,,,316.448,317.115,m,1,0.648,,317.115,317.115,,0,140,140,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,317.115,318.114,,,,,,,,,,,,,,,,,,,,,,,,,,318.114,318.697,m,1,0.567,,318.697,318.697,,0,141,141,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,318.698,319.697,,,,,,,,,,,,,,,,,,,,,,,,,,319.697,320.247,z,1,0.531,,320.247,320.247,,0,142,142,184,1,185,medme,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,320.247,321.248,,,,,,,,,,,,,,,,,,,,,,,,,,321.248,321.963,m,1,0.695,,321.963,321.964,,0,143,143,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,321.968,322.962,,,,,,,,,,,,,,,,,,,,,,,,,,322.962,323.529,m,1,0.546,,323.529,323.529,,0,144,144,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,323.531,324.529,,,,,,,,,,,,,,,,,,,,,,,,,,324.529,325.061,m,1,0.521,,325.061,325.062,,0,145,145,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,325.062,326.061,,,,,,,,,,,,,,,,,,,,,,,,,,326.061,326.561,m,1,0.485,,326.561,326.561,,0,146,146,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,326.563,327.56,,,,,,,,,,,,,,,,,,,,,,,,,,327.56,328.043,m,1,0.47,,328.043,328.043,,0,147,147,177,1,178,mutfak,1110,50.434,1032,0.1128,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,328.044,329.043,,,,,,,,,,,,,,,,,,,,,,,,,,329.043,329.593,m,1,0.528,,329.593,329.593,,0,148,148,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,329.594,330.592,,,,,,,,,,,,,,,,,,,,,,,,,,330.592,331.225,z,1,0.614,,331.225,331.225,,0,149,149,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,331.225,332.225,,,,,,,,,,,,,,,,,,,,,,,,,,332.225,332.908,z,1,0.664,,332.908,332.908,,0,150,150,240,1,241,şünle,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,332.908,333.907,,,,,,,,,,,,,,,,,,,,,,,,,,333.907,334.457,m,1,0.532,,334.457,334.458,,0,151,151,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,334.458,335.457,,,,,,,,,,,,,,,,,,,,,,,,,,335.457,336.173,z,1,0.702,,336.173,336.173,,0,152,152,314,1,315,betaş,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,336.174,337.172,,,,,,,,,,,,,,,,,,,,,,,,,,337.172,337.772,m,1,0.58,,337.772,337.772,,0,153,153,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,337.773,338.772,,,,,,,,,,,,,,,,,,,,,,,,,,338.772,339.388,m,1,0.599,,339.388,339.388,,0,154,154,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,339.389,340.388,,,,,,,,,,,,,,,,,,,,,,,,,,340.388,341.021,m,1,0.622,,341.021,341.021,,0,155,155,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,341.021,342.02,,,,,,,,,,,,,,,,,,,,,,,,,,342.021,342.67,z,1,0.638,,342.67,342.67,,0,156,156,306,1,307,napare,,,,,6,notharmonic,2.15,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,342.67,343.67,,,,,,,,,,,,,,,,,,,,,,,,,,343.67,344.336,z,1,0.648,,344.336,344.336,,0,157,157,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,344.336,345.335,,,,,,,,,,,,,,,,,,,,,,,,,,345.335,345.952,z,1,0.606,,345.952,345.952,,0,158,158,325,1,326,icanat,,,,,6,notharmonic,2.25,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,345.952,346.951,,,,,,,,,,,,,,,,,,,,,,,,,,346.951,347.568,z,1,0.599,,347.568,347.568,,0,159,159,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,347.568,348.567,,,,,,,,,,,,,,,,,,,,,,,,,,348.567,349.067,m,1,0.488,,349.067,349.067,,0,160,160,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,349.068,350.067,,,,,,,,,,,,,,,,,,,,,,,,,,350.067,350.6,z,1,0.515,,350.6,350.6,,0,161,161,201,1,202,azlaş,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,350.6,351.6,,,,,,,,,,,,,,,,,,,,,,,,,,351.601,352.25,m,1,0.629,,352.25,352.251,,0,162,162,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,352.254,353.249,,,,,,,,,,,,,,,,,,,,,,,,,,353.249,353.798,m,1,0.53,,353.798,353.798,,0,163,163,140,1,141,ünlü,2684,121.9503,2457,0.2686,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,353.8,354.797,,,,,,,,,,,,,,,,,,,,,,,,,,354.797,355.464,z,1,0.65,,355.464,355.464,,0,164,164,241,1,242,sılman,,,,,6,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,355.465,356.464,,,,,,,,,,,,,,,,,,,,,,,,,,356.464,356.947,m,1,0.465,,356.947,356.947,,0,165,165,116,1,117,tatlı,5515,250.5797,4949,0.541,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,356.947,357.947,,,,,,,,,,,,,,,,,,,,,,,,,,357.947,358.529,z,1,0.571,,358.529,358.529,,0,166,166,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,358.53,359.529,,,,,,,,,,,,,,,,,,,,,,,,,,359.529,360.779,z,1,1.231,,360.779,360.779,,0,167,167,245,1,246,mahram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,360.78,361.778,,,,,,,,,,,,,,,,,,,,,,,,,,361.778,362.428,z,1,0.633,,362.428,362.428,,0,168,168,266,1,267,yannoz,,,,,6,harmonic,2.85,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,362.429,363.428,,,,,,,,,,,,,,,,,,,,,,,,,,363.428,363.977,m,1,0.531,,363.977,363.977,,0,169,169,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,363.978,364.976,,,,,,,,,,,,,,,,,,,,,,,,,,364.976,365.61,m,1,0.614,,365.61,365.61,,0,170,170,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,365.61,366.609,,,,,,,,,,,,,,,,,,,,,,,,,,366.609,367.158,z,1,0.537,,367.159,367.159,,0,171,171,196,1,197,gakık,,,,,5,harmonic,2,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,367.159,368.158,,,,,,,,,,,,,,,,,,,,,,,,,,368.158,368.608,m,1,0.431,,368.608,368.608,,0,172,172,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,368.61,369.607,,,,,,,,,,,,,,,,,,,,,,,,,,369.607,370.124,m,1,0.499,,370.124,370.124,,0,173,173,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,370.125,371.124,,,,,,,,,,,,,,,,,,,,,,,,,,371.124,371.69,z,1,0.548,,371.69,371.69,,0,174,174,283,1,284,sate,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,371.691,372.689,,,,,,,,,,,,,,,,,,,,,,,,,,372.689,373.523,z,1,0.814,,373.523,373.523,,0,175,175,310,1,311,moderp,,,,,6,notharmonic,,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,373.524,374.522,,,,,,,,,,,,,,,,,,,,,,,,,,374.522,375.238,z,1,0.704,,375.238,375.238,,0,176,176,231,1,232,çekir,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,375.239,376.238,,,,,,,,,,,,,,,,,,,,,,,,,,376.238,376.938,z,1,0.681,,376.938,376.938,,0,177,177,295,1,296,takime,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,376.939,377.938,,,,,,,,,,,,,,,,,,,,,,,,,,377.938,378.554,z,1,0.598,,378.554,378.554,,0,178,178,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,378.555,379.554,,,,,,,,,,,,,,,,,,,,,,,,,,379.554,380.12,m,1,0.548,,380.12,380.12,,0,179,179,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,380.12,381.119,,,,,,,,,,,,,,,,,,,,,,,,,,381.119,381.769,z,1,0.631,,381.769,381.769,,0,180,180,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,381.769,382.769,,,,,,,,,,,,,,,,,,,,,,,,,,382.769,383.301,m,1,0.515,,383.301,383.301,,0,181,181,161,1,162,servis,3344,151.9381,2968,0.3245,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,383.301,384.301,,,,,,,,,,,,,,,,,,,,,,,,,,384.301,384.901,z,1,0.58,,384.901,384.901,,0,182,182,219,1,220,tefsi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,384.901,385.901,,,,,,,,,,,,,,,,,,,,,,,,,,385.903,386.333,m,1,0.418,,386.333,386.335,,0,183,183,149,1,150,ince,4045,183.7888,3429,0.3749,4,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,386.338,387.334,,,,,,,,,,,,,,,,,,,,,,,,,,387.334,387.9,m,1,0.546,,387.9,387.9,,0,184,184,112,1,113,genel,7752,352.2201,6893,0.7535,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,387.9,388.899,,,,,,,,,,,,,,,,,,,,,,,,,,388.899,389.449,m,1,0.53,,389.449,389.449,,0,185,185,176,1,177,tebrik,1117,50.7521,1102,0.1205,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,389.45,390.449,,,,,,,,,,,,,,,,,,,,,,,,,,390.449,390.948,z,1,0.477,,390.948,390.949,,0,186,186,333,1,334,uleç,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,390.95,391.948,,,,,,,,,,,,,,,,,,,,,,,,,,391.948,392.43,m,1,0.464,,392.431,392.431,,0,187,187,179,1,180,mesele,995,45.2089,929,0.1016,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,392.431,393.431,,,,,,,,,,,,,,,,,,,,,,,,,,393.431,394.213,m,1,0.763,,394.214,394.214,,0,188,188,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,394.216,395.213,,,,,,,,,,,,,,,,,,,,,,,,,,395.213,395.762,m,1,0.537,,395.762,395.762,,0,189,189,135,1,136,değer,3333,151.4383,3084,0.3371,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,395.763,396.762,,,,,,,,,,,,,,,,,,,,,,,,,,396.762,397.361,m,1,0.58,,397.362,397.362,,0,190,190,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,397.362,398.362,,,,,,,,,,,,,,,,,,,,,,,,,,398.362,399.511,z,1,1.133,,399.511,399.511,,0,191,191,288,1,289,talif,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,399.511,400.51,,,,,,,,,,,,,,,,,,,,,,,,,,400.511,400.976,m,1,0.449,,400.976,400.977,,0,192,192,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,400.978,401.976,,,,,,,,,,,,,,,,,,,,,,,,,,401.976,402.609,z,1,0.619,,402.609,402.609,,0,193,193,200,1,201,duftu,,,,,5,harmonic,2.5,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,402.61,403.609,,,,,,,,,,,,,,,,,,,,,,,,,,403.609,404.309,m,1,0.681,,404.309,404.309,,0,194,194,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,404.31,405.309,,,,,,,,,,,,,,,,,,,,,,,,,,405.309,405.874,m,1,0.548,,405.874,405.874,,0,195,195,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,405.874,406.874,,,,,,,,,,,,,,,,,,,,,,,,,,406.874,407.408,m,1,0.517,,407.408,407.408,,0,196,196,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,407.408,408.407,,,,,,,,,,,,,,,,,,,,,,,,,,408.407,408.874,m,1,0.451,,408.874,408.874,,0,197,197,117,1,118,yavaş,5087,231.1331,2886,0.3155,5,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,408.875,409.873,,,,,,,,,,,,,,,,,,,,,,,,,,409.873,411.173,z,1,1.281,,411.173,411.173,,0,198,198,275,1,276,makis,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,411.174,412.172,,,,,,,,,,,,,,,,,,,,,,,,,,412.172,414.171,,0,,,414.171,414.171,,0,199,199,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,414.171,415.17,,,,,,,,,,,,,,,,,,,,,,,,,,415.17,415.72,m,1,0.537,,415.72,415.72,,0,200,200,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,415.72,416.72,,,,,,,,,,,,,,,,,,,,,,,,,,416.72,417.453,z,1,0.72,,417.453,417.453,,0,201,201,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,417.453,418.452,,,,,,,,,,,,,,,,,,,,,,,,,,418.452,418.969,m,1,0.503,,418.969,418.969,,0,202,202,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,418.969,419.969,,,,,,,,,,,,,,,,,,,,,,,,,,419.971,420.968,m,1,0.983,,420.968,420.968,,0,203,203,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,420.972,421.967,,,,,,,,,,,,,,,,,,,,,,,,,,421.968,422.667,z,1,0.682,,422.667,422.667,,0,204,204,278,1,279,camet,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,422.668,423.666,,,,,,,,,,,,,,,,,,,,,,,,,,423.666,424.366,m,1,0.683,,424.367,424.367,,0,205,205,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,424.368,425.366,,,,,,,,,,,,,,,,,,,,,,,,,,425.366,425.999,m,1,0.615,,425.999,425.999,,0,206,206,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,oltan,1,2023-11-27_20h09.34.094,VH_v3,2023.2.3,Win32,60.0240096,,,,,,,,,,,,425.999,426.998,,,,,,,,,,,,,,,,,,,,,,,,,,426.998,427.498,m,0,0.489,,427.498,427.498,,0,207,207,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
