anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,346.879,347.878,,,,,,,,,,,,,,,,,,,,,,,,,,347.879,348.262,m,1,0.362,,348.262,348.262,,0,129,129,104,1,105,çizgi,1340,60.8843,1074,0.1174,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,348.264,349.261,,,,,,,,,,,,,,,,,,,,,,,,,,349.261,349.895,z,1,0.611,,349.896,349.896,,0,130,130,281,1,282,ikva,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,349.897,350.895,,,,,,,,,,,,,,,,,,,,,,,,,,350.895,351.462,z,1,0.545,,351.462,351.462,,0,131,131,188,1,189,hüyen,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,351.463,352.462,,,,,,,,,,,,,,,,,,,,,,,,,,352.462,353.045,z,1,0.562,,353.045,353.045,,0,132,132,252,1,253,savanı,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,353.047,354.045,,,,,,,,,,,,,,,,,,,,,,,,,,354.045,354.545,m,1,0.479,,354.545,354.545,,0,133,133,142,1,143,aşık,2464,111.9544,2129,0.2327,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,354.546,355.545,,,,,,,,,,,,,,,,,,,,,,,,,,355.545,356.029,m,1,0.463,,356.029,356.029,,0,134,134,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,356.03,357.029,,,,,,,,,,,,,,,,,,,,,,,,,,357.029,357.762,z,1,0.713,,357.762,357.762,,0,135,135,222,1,223,çetiş,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,357.763,358.761,,,,,,,,,,,,,,,,,,,,,,,,,,358.761,359.245,z,0,0.463,,359.245,359.245,,0,136,136,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,359.246,360.245,,,,,,,,,,,,,,,,,,,,,,,,,,360.245,360.912,z,1,0.646,,360.912,360.912,,0,137,137,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,360.913,361.912,,,,,,,,,,,,,,,,,,,,,,,,,,361.912,362.445,m,1,0.512,,362.445,362.446,,0,138,138,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,362.447,363.445,,,,,,,,,,,,,,,,,,,,,,,,,,363.445,364.195,z,1,0.733,,364.195,364.196,,0,139,139,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,364.197,365.195,,,,,,,,,,,,,,,,,,,,,,,,,,365.195,365.812,z,1,0.595,,365.812,365.812,,0,140,140,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,365.813,366.812,,,,,,,,,,,,,,,,,,,,,,,,,,366.812,367.379,m,1,0.549,,367.379,367.379,,0,141,141,136,1,137,süper,3256,147.9397,2989,0.3268,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,367.38,368.379,,,,,,,,,,,,,,,,,,,,,,,,,,368.379,368.895,m,1,0.497,,368.895,368.895,,0,142,142,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,368.896,369.895,,,,,,,,,,,,,,,,,,,,,,,,,,369.895,370.429,m,1,0.518,,370.429,370.429,,0,143,143,141,1,142,kuru,2669,121.2688,2372,0.2593,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,370.43,371.429,,,,,,,,,,,,,,,,,,,,,,,,,,371.429,371.995,z,1,0.546,,371.995,371.995,,0,144,144,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,371.996,372.995,,,,,,,,,,,,,,,,,,,,,,,,,,372.996,373.595,m,1,0.579,,373.595,373.596,,0,145,145,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,373.597,374.595,,,,,,,,,,,,,,,,,,,,,,,,,,374.596,375.195,z,1,0.582,,375.195,375.196,,0,146,146,308,1,309,tasnin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,375.197,376.195,,,,,,,,,,,,,,,,,,,,,,,,,,376.196,376.812,z,1,0.599,,376.812,376.812,,0,147,147,258,1,259,meryeş,,,,,6,harmonic,2.35,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,376.813,377.812,,,,,,,,,,,,,,,,,,,,,,,,,,377.812,378.395,m,1,0.562,,378.395,378.396,,0,148,148,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,378.397,379.396,,,,,,,,,,,,,,,,,,,,,,,,,,379.396,379.945,m,1,0.527,,379.945,379.945,,0,149,149,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,379.946,380.946,,,,,,,,,,,,,,,,,,,,,,,,,,380.946,381.612,z,1,0.644,,381.612,381.612,,0,150,150,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,381.613,382.612,,,,,,,,,,,,,,,,,,,,,,,,,,382.612,383.229,z,1,0.596,,383.229,383.229,,0,151,151,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,383.231,384.229,,,,,,,,,,,,,,,,,,,,,,,,,,384.229,384.812,z,1,0.56,,384.812,384.812,,0,152,152,329,1,330,aniş,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,384.813,385.812,,,,,,,,,,,,,,,,,,,,,,,,,,385.812,386.362,m,1,0.529,,386.362,386.363,,0,153,153,122,1,123,sorun,4653,211.4139,4296,0.4696,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,386.364,387.362,,,,,,,,,,,,,,,,,,,,,,,,,,387.362,387.796,m,1,0.414,,387.796,387.796,,0,154,154,139,1,140,okul,2685,121.9958,2381,0.2603,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,387.797,388.796,,,,,,,,,,,,,,,,,,,,,,,,,,388.796,389.346,m,1,0.534,,389.346,389.346,,0,155,155,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,389.347,390.346,,,,,,,,,,,,,,,,,,,,,,,,,,390.346,390.946,m,1,0.58,,390.946,390.946,,0,156,156,175,1,176,gündüz,1167,53.0239,1088,0.1189,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,390.947,391.946,,,,,,,,,,,,,,,,,,,,,,,,,,391.946,392.512,m,1,0.552,,392.512,392.512,,0,157,157,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,392.513,393.512,,,,,,,,,,,,,,,,,,,,,,,,,,393.512,394.162,z,1,0.627,,394.163,394.163,,0,158,158,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,394.164,395.162,,,,,,,,,,,,,,,,,,,,,,,,,,395.163,395.779,z,1,0.593,,395.779,395.78,,0,159,159,260,1,261,abaf,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,395.781,396.779,,,,,,,,,,,,,,,,,,,,,,,,,,396.779,397.379,m,1,0.584,,397.379,397.379,,0,160,160,91,1,92,zaman,40307,1831.3902,33589,3.672,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,397.38,398.379,,,,,,,,,,,,,,,,,,,,,,,,,,398.379,398.946,z,1,0.544,,398.946,398.946,,0,161,161,313,1,314,hahih,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,398.947,399.946,,,,,,,,,,,,,,,,,,,,,,,,,,399.946,400.462,m,1,0.496,,400.462,400.463,,0,162,162,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,400.464,401.462,,,,,,,,,,,,,,,,,,,,,,,,,,401.462,401.962,z,1,0.485,,401.962,401.963,,0,163,163,324,1,325,başi,,,,,4,notharmonic,1.5,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,401.964,402.962,,,,,,,,,,,,,,,,,,,,,,,,,,402.963,403.629,m,0,0.645,,403.629,403.629,,0,164,164,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,403.63,404.629,,,,,,,,,,,,,,,,,,,,,,,,,,404.629,405.162,m,1,0.516,,405.162,405.163,,0,165,165,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,405.164,406.162,,,,,,,,,,,,,,,,,,,,,,,,,,406.162,406.679,m,1,0.495,,406.679,406.68,,0,166,166,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,406.681,407.679,,,,,,,,,,,,,,,,,,,,,,,,,,407.679,408.129,m,1,0.428,,408.13,408.13,,0,167,167,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,408.132,409.129,,,,,,,,,,,,,,,,,,,,,,,,,,409.13,409.646,m,1,0.499,,409.646,409.646,,0,168,168,95,1,96,koyun,1431,65.019,1292,0.1412,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,409.647,410.646,,,,,,,,,,,,,,,,,,,,,,,,,,410.646,411.145,m,1,0.48,,411.145,411.146,,0,169,169,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,411.147,412.146,,,,,,,,,,,,,,,,,,,,,,,,,,412.146,412.629,m,1,0.468,,412.629,412.629,,0,170,170,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,412.63,413.629,,,,,,,,,,,,,,,,,,,,,,,,,,413.629,414.029,m,1,0.379,,414.029,414.029,,0,171,171,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,414.031,415.029,,,,,,,,,,,,,,,,,,,,,,,,,,415.029,415.513,m,1,0.461,,415.513,415.513,,0,172,172,177,1,178,mutfak,1110,50.434,1032,0.1128,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,415.514,416.513,,,,,,,,,,,,,,,,,,,,,,,,,,416.513,416.979,z,1,0.445,,416.979,416.979,,0,173,173,321,1,322,kibas,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,416.981,417.979,,,,,,,,,,,,,,,,,,,,,,,,,,417.979,418.579,m,1,0.583,,418.579,418.579,,0,174,174,135,1,136,değer,3333,151.4383,3084,0.3371,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,418.58,419.579,,,,,,,,,,,,,,,,,,,,,,,,,,419.579,420.113,m,1,0.512,,420.113,420.113,,0,175,175,145,1,146,ilgi,2144,97.4149,2041,0.2231,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,420.114,421.113,,,,,,,,,,,,,,,,,,,,,,,,,,421.113,421.746,z,1,0.61,,421.746,421.746,,0,176,176,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,421.747,422.746,,,,,,,,,,,,,,,,,,,,,,,,,,422.746,423.279,m,1,0.516,,423.279,423.279,,0,177,177,114,1,115,türlü,7010,318.5066,6559,0.717,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,423.28,424.28,,,,,,,,,,,,,,,,,,,,,,,,,,424.28,424.778,m,1,0.479,,424.779,424.779,,0,178,178,143,1,144,isim,2366,107.5017,2163,0.2365,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,424.78,425.779,,,,,,,,,,,,,,,,,,,,,,,,,,425.779,426.213,m,0,0.413,,426.213,426.213,,0,179,179,214,1,215,yapa,,,,,4,harmonic,1,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,426.214,427.213,,,,,,,,,,,,,,,,,,,,,,,,,,427.213,427.646,m,1,0.412,,427.646,427.646,,0,180,180,179,1,180,mesele,995,45.2089,929,0.1016,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,427.647,428.646,,,,,,,,,,,,,,,,,,,,,,,,,,428.646,429.129,m,1,0.462,,429.129,429.13,,0,181,181,160,1,161,günlük,3421,155.4367,3201,0.3499,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,429.131,430.129,,,,,,,,,,,,,,,,,,,,,,,,,,430.13,430.696,z,1,0.545,,430.696,430.696,,0,182,182,292,1,293,semun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,430.697,431.696,,,,,,,,,,,,,,,,,,,,,,,,,,431.696,432.279,m,1,0.563,,432.28,432.28,,0,183,183,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,432.281,433.279,,,,,,,,,,,,,,,,,,,,,,,,,,433.28,433.846,m,1,0.545,,433.846,433.846,,0,184,184,113,1,114,akşam,7480,339.8615,6833,0.747,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,433.847,434.846,,,,,,,,,,,,,,,,,,,,,,,,,,434.846,435.345,m,1,0.485,,435.346,435.346,,0,185,185,176,1,177,tebrik,1117,50.7521,1102,0.1205,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,435.347,436.346,,,,,,,,,,,,,,,,,,,,,,,,,,436.346,437.146,z,1,0.781,,437.146,437.146,,0,186,186,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,437.147,438.146,,,,,,,,,,,,,,,,,,,,,,,,,,438.146,438.896,m,1,0.727,,438.896,438.896,,0,187,187,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,438.897,439.896,,,,,,,,,,,,,,,,,,,,,,,,,,439.896,440.529,m,1,0.611,,440.529,440.53,,0,188,188,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,440.53,441.53,,,,,,,,,,,,,,,,,,,,,,,,,,441.53,441.996,z,1,0.452,,441.996,441.996,,0,189,189,269,1,270,kanon,,,,,5,harmonic,,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,441.997,442.996,,,,,,,,,,,,,,,,,,,,,,,,,,442.996,443.596,z,0,0.579,,443.596,443.597,,0,190,190,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,443.598,444.596,,,,,,,,,,,,,,,,,,,,,,,,,,444.596,445.096,m,1,0.479,,445.097,445.097,,0,191,191,116,1,117,tatlı,5515,250.5797,4949,0.541,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,445.098,446.096,,,,,,,,,,,,,,,,,,,,,,,,,,446.096,446.53,m,1,0.412,,446.53,446.53,,0,192,192,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,446.531,447.53,,,,,,,,,,,,,,,,,,,,,,,,,,447.53,448.13,z,1,0.579,,448.13,448.13,,0,193,193,303,1,304,hahir,,,,,5,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,448.131,449.13,,,,,,,,,,,,,,,,,,,,,,,,,,449.13,449.596,m,1,0.444,,449.596,449.597,,0,194,194,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,449.598,450.596,,,,,,,,,,,,,,,,,,,,,,,,,,450.596,451.246,z,1,0.631,,451.246,451.247,,0,195,195,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,451.248,452.246,,,,,,,,,,,,,,,,,,,,,,,,,,452.246,452.846,z,1,0.579,,452.846,452.847,,0,196,196,209,1,210,çirre,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,452.848,453.846,,,,,,,,,,,,,,,,,,,,,,,,,,453.847,454.446,m,1,0.58,,454.446,454.447,,0,197,197,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,454.448,455.446,,,,,,,,,,,,,,,,,,,,,,,,,,455.446,456.263,m,1,0.795,,456.263,456.263,,0,198,198,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,456.264,457.263,,,,,,,,,,,,,,,,,,,,,,,,,,457.263,457.73,m,1,0.446,,457.73,457.73,,0,199,199,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,457.731,458.73,,,,,,,,,,,,,,,,,,,,,,,,,,458.73,459.413,m,1,0.666,,459.413,459.413,,0,200,200,85,1,86,geçmiş,4195,190.6042,4039,0.4415,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,459.414,460.413,,,,,,,,,,,,,,,,,,,,,,,,,,460.413,460.863,m,1,0.433,,460.863,460.863,,0,201,201,153,1,154,para,7124,323.6863,5953,0.6508,4,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,460.864,461.863,,,,,,,,,,,,,,,,,,,,,,,,,,461.863,462.463,z,1,0.583,,462.463,462.463,,0,202,202,206,1,207,bülse,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,462.464,463.463,,,,,,,,,,,,,,,,,,,,,,,,,,463.463,464.313,z,1,0.829,,464.313,464.313,,0,203,203,234,1,235,taslam,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,464.314,465.313,,,,,,,,,,,,,,,,,,,,,,,,,,465.313,465.963,z,1,0.629,,465.963,465.963,,0,204,204,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,465.964,466.963,,,,,,,,,,,,,,,,,,,,,,,,,,466.963,467.497,m,1,0.512,,467.497,467.497,,0,205,205,118,1,119,deniz,5006,227.4528,4256,0.4653,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,467.498,468.497,,,,,,,,,,,,,,,,,,,,,,,,,,468.497,469.063,m,0,0.546,,469.063,469.063,,0,206,206,282,1,283,edap,,,,,4,notharmonic,1.7,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,469.064,470.063,,,,,,,,,,,,,,,,,,,,,,,,,,470.063,470.813,z,1,0.728,,470.813,470.813,,0,207,207,270,1,271,sarip,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,470.815,471.813,,,,,,,,,,,,,,,,,,,,,,,,,,471.813,472.547,m,1,0.712,,472.547,472.547,,0,208,208,130,1,131,sonuç,3768,171.203,3626,0.3964,5,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,472.548,473.547,,,,,,,,,,,,,,,,,,,,,,,,,,473.547,473.996,m,1,0.429,,473.996,473.996,,0,209,209,162,1,163,destek,3328,151.2111,3065,0.3351,6,harmonic,,word,m,,,,,,,
,,,,2023-11-29_00h56.08.982,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,473.997,474.997,,,,,,,,,,,,,,,,,,,,,,,,,,474.997,475.597,z,1,0.585,,475.597,475.597,,0,210,210,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
