anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,318.706,319.7,,,,,,,,,,,,,,,,,,,,,,,,,,319.7,320.233,z,1,0.519,,320.233,320.234,,0,131,131,191,1,192,unot,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,320.234,321.234,,,,,,,,,,,,,,,,,,,,,,,,,,321.234,321.784,z,1,0.535,,321.784,321.784,,0,132,132,271,1,272,icazi,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,321.785,322.784,,,,,,,,,,,,,,,,,,,,,,,,,,322.784,323.275,m,1,0.477,,323.276,323.276,,0,133,133,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,323.276,324.268,,,,,,,,,,,,,,,,,,,,,,,,,,324.268,324.759,z,1,0.478,,324.759,324.759,,0,134,134,340,1,341,zizon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,324.76,325.752,,,,,,,,,,,,,,,,,,,,,,,,,,325.752,326.209,m,1,0.444,,326.209,326.209,,0,135,135,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,326.209,327.203,,,,,,,,,,,,,,,,,,,,,,,,,,327.203,327.71,m,1,0.493,,327.71,327.711,,0,136,136,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,327.711,328.703,,,,,,,,,,,,,,,,,,,,,,,,,,328.703,329.163,m,1,0.445,,329.163,329.163,,0,137,137,163,1,164,teknik,3297,149.8026,2798,0.3059,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,329.164,330.154,,,,,,,,,,,,,,,,,,,,,,,,,,330.154,330.711,z,1,0.544,,330.711,330.711,,0,138,138,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,330.712,331.704,,,,,,,,,,,,,,,,,,,,,,,,,,331.704,332.255,z,1,0.536,,332.255,332.255,,0,139,139,251,1,252,bellet,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,332.256,333.255,,,,,,,,,,,,,,,,,,,,,,,,,,333.255,333.855,z,1,0.586,,333.856,333.856,,0,140,140,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,333.856,334.856,,,,,,,,,,,,,,,,,,,,,,,,,,334.856,335.38,m,1,0.509,,335.38,335.38,,0,141,141,124,1,125,yarım,4177,189.7863,3852,0.4211,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,335.381,336.373,,,,,,,,,,,,,,,,,,,,,,,,,,336.373,336.864,m,1,0.477,,336.864,336.864,,0,142,142,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,336.865,337.857,,,,,,,,,,,,,,,,,,,,,,,,,,337.857,338.364,m,1,0.493,,338.364,338.364,,0,143,143,134,1,135,hanım,3564,161.934,3151,0.3445,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,338.365,339.358,,,,,,,,,,,,,,,,,,,,,,,,,,339.358,339.999,z,1,0.626,,339.999,339.999,,0,144,144,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,340,340.992,,,,,,,,,,,,,,,,,,,,,,,,,,340.992,341.432,m,1,0.426,,341.432,341.433,,0,145,145,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,341.434,342.425,,,,,,,,,,,,,,,,,,,,,,,,,,342.425,342.966,z,1,0.527,,342.966,342.966,,0,146,146,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,342.967,343.959,,,,,,,,,,,,,,,,,,,,,,,,,,343.959,344.4,m,1,0.426,,344.4,344.4,,0,147,147,120,1,121,doğal,4821,219.0471,4328,0.4731,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,344.401,345.393,,,,,,,,,,,,,,,,,,,,,,,,,,345.393,346.017,m,1,0.613,,346.017,346.017,,0,148,148,96,1,97,mutlu,11447,520.1063,10279,1.1237,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,346.018,347.01,,,,,,,,,,,,,,,,,,,,,,,,,,347.011,347.469,m,1,0.442,,347.469,347.469,,0,149,149,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,347.47,348.461,,,,,,,,,,,,,,,,,,,,,,,,,,348.461,349.012,z,1,0.534,,349.012,349.013,,0,150,150,354,1,355,dizdat,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,349.014,350.012,,,,,,,,,,,,,,,,,,,,,,,,,,350.012,350.562,z,1,0.536,,350.562,350.562,,0,151,151,327,1,328,zena,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,350.563,351.562,,,,,,,,,,,,,,,,,,,,,,,,,,351.562,352.087,m,1,0.511,,352.087,352.087,,0,152,152,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,352.088,353.08,,,,,,,,,,,,,,,,,,,,,,,,,,353.08,353.586,m,1,0.495,,353.586,353.586,,0,153,153,168,1,169,peynir,1421,64.5646,1248,0.1364,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,353.587,354.58,,,,,,,,,,,,,,,,,,,,,,,,,,354.58,355.031,m,1,0.437,,355.031,355.031,,0,154,154,150,1,151,ağır,4441,201.7814,3961,0.433,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,355.032,356.031,,,,,,,,,,,,,,,,,,,,,,,,,,356.031,356.554,z,1,0.511,,356.554,356.554,,0,155,155,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,356.555,357.548,,,,,,,,,,,,,,,,,,,,,,,,,,357.548,358.065,m,1,0.502,,358.065,358.065,,0,156,156,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,358.066,359.065,,,,,,,,,,,,,,,,,,,,,,,,,,359.066,359.607,z,1,0.529,,359.608,359.608,,0,157,157,318,1,319,sapel,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,359.609,360.599,,,,,,,,,,,,,,,,,,,,,,,,,,360.599,361.183,m,1,0.568,,361.183,361.183,,0,158,158,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,361.184,362.183,,,,,,,,,,,,,,,,,,,,,,,,,,362.183,362.64,m,1,0.445,,362.64,362.641,,0,159,159,105,1,106,hafta,9257,420.6014,8254,0.9023,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,362.641,363.634,,,,,,,,,,,,,,,,,,,,,,,,,,363.634,364.225,z,1,0.577,,364.225,364.225,,0,160,160,261,1,262,kübün,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,364.226,365.218,,,,,,,,,,,,,,,,,,,,,,,,,,365.218,365.818,z,1,0.585,,365.818,365.818,,0,161,161,265,1,266,münrün,,,,,6,harmonic,2.75,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,365.819,366.819,,,,,,,,,,,,,,,,,,,,,,,,,,366.819,367.385,m,1,0.552,,367.385,367.386,,0,162,162,144,1,145,şiir,2213,100.5499,1690,0.1848,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,367.386,368.386,,,,,,,,,,,,,,,,,,,,,,,,,,368.386,368.936,z,1,0.535,,368.936,368.936,,0,163,163,338,1,339,kunik,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,368.937,369.936,,,,,,,,,,,,,,,,,,,,,,,,,,369.936,370.61,z,1,0.66,,370.61,370.61,,0,164,164,249,1,250,öldek,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,370.611,371.604,,,,,,,,,,,,,,,,,,,,,,,,,,371.604,372.271,z,1,0.653,,372.271,372.271,,0,165,165,217,1,218,dötim,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,372.272,373.271,,,,,,,,,,,,,,,,,,,,,,,,,,373.272,373.761,m,1,0.476,,373.761,373.761,,0,166,166,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,373.762,374.755,,,,,,,,,,,,,,,,,,,,,,,,,,374.755,375.245,m,1,0.477,,375.245,375.245,,0,167,167,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,375.246,376.239,,,,,,,,,,,,,,,,,,,,,,,,,,376.239,376.756,z,1,0.503,,376.756,376.756,,0,168,168,358,1,359,ksalik,,,,,6,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,376.757,377.756,,,,,,,,,,,,,,,,,,,,,,,,,,377.756,378.413,z,1,0.643,,378.413,378.413,,0,169,169,357,1,358,harim,,,,,5,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,378.413,379.407,,,,,,,,,,,,,,,,,,,,,,,,,,379.407,379.93,m,1,0.51,,379.93,379.93,,0,170,170,129,1,130,yorum,3801,172.7024,3473,0.3797,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,379.931,380.924,,,,,,,,,,,,,,,,,,,,,,,,,,380.924,381.547,m,1,0.61,,381.547,381.547,,0,171,171,157,1,158,eğitim,4784,217.366,3846,0.4204,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,381.548,382.541,,,,,,,,,,,,,,,,,,,,,,,,,,382.541,383.082,z,1,0.528,,383.082,383.082,,0,172,172,346,1,347,mamit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,383.083,384.075,,,,,,,,,,,,,,,,,,,,,,,,,,384.075,384.649,z,1,0.56,,384.649,384.649,,0,173,173,356,1,357,ated,,,,,4,notharmonic,,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,384.65,385.643,,,,,,,,,,,,,,,,,,,,,,,,,,385.643,386.11,m,1,0.451,,386.11,386.11,,0,174,174,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,386.11,387.11,,,,,,,,,,,,,,,,,,,,,,,,,,387.11,387.594,m,1,0.47,,387.594,387.594,,0,175,175,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,387.595,388.594,,,,,,,,,,,,,,,,,,,,,,,,,,388.594,389.145,m,1,0.537,,389.145,389.146,,0,176,176,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,389.146,390.144,,,,,,,,,,,,,,,,,,,,,,,,,,390.144,390.718,z,1,0.56,,390.718,390.718,,0,177,177,302,1,303,desum,,,,,5,notharmonic,2,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,390.719,391.712,,,,,,,,,,,,,,,,,,,,,,,,,,391.712,392.395,z,1,0.668,,392.395,392.395,,0,178,178,331,1,332,ilcaet,,,,,6,notharmonic,2.7,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,392.396,393.396,,,,,,,,,,,,,,,,,,,,,,,,,,393.396,393.813,m,1,0.404,,393.813,393.813,,0,179,179,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,393.814,394.813,,,,,,,,,,,,,,,,,,,,,,,,,,394.813,395.38,z,1,0.552,,395.38,395.38,,0,180,180,225,1,226,sakam,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,395.381,396.381,,,,,,,,,,,,,,,,,,,,,,,,,,396.381,396.964,m,1,0.569,,396.964,396.964,,0,181,181,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,396.965,397.964,,,,,,,,,,,,,,,,,,,,,,,,,,397.964,398.514,z,1,0.536,,398.514,398.515,,0,182,182,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,398.515,399.515,,,,,,,,,,,,,,,,,,,,,,,,,,399.515,400.198,z,1,0.67,,400.198,400.199,,0,183,183,189,1,190,kanak,,,,,5,harmonic,1.1,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,400.2,401.199,,,,,,,,,,,,,,,,,,,,,,,,,,401.199,401.739,z,1,0.526,,401.739,401.74,,0,184,184,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,401.74,402.733,,,,,,,,,,,,,,,,,,,,,,,,,,402.733,403.423,z,1,0.676,,403.423,403.423,,0,185,185,197,1,198,şortal,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,403.424,404.417,,,,,,,,,,,,,,,,,,,,,,,,,,404.417,404.968,m,1,0.539,,404.968,404.968,,0,186,186,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,404.969,405.967,,,,,,,,,,,,,,,,,,,,,,,,,,405.967,406.584,z,1,0.602,,406.584,406.584,,0,187,187,309,1,310,yanele,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,406.585,407.585,,,,,,,,,,,,,,,,,,,,,,,,,,407.585,408.075,m,1,0.476,,408.075,408.075,,0,188,188,102,1,103,kaşık,1355,61.5658,1177,0.1287,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,408.075,409.069,,,,,,,,,,,,,,,,,,,,,,,,,,409.069,409.626,m,1,0.544,,409.626,409.626,,0,189,189,123,1,124,güneş,4371,198.6009,3610,0.3946,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,409.627,410.619,,,,,,,,,,,,,,,,,,,,,,,,,,410.619,411.276,z,1,0.644,,411.277,411.277,,0,190,190,349,1,350,mane,,,,,4,notharmonic,1.45,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,411.277,412.27,,,,,,,,,,,,,,,,,,,,,,,,,,412.27,412.777,m,1,0.494,,412.777,412.778,,0,191,191,172,1,173,halka,1196,54.3415,1014,0.1109,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,412.778,413.77,,,,,,,,,,,,,,,,,,,,,,,,,,413.77,414.204,m,1,0.42,,414.205,414.205,,0,192,192,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,414.205,415.204,,,,,,,,,,,,,,,,,,,,,,,,,,415.204,415.638,m,1,0.419,,415.638,415.638,,0,193,193,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,415.639,416.638,,,,,,,,,,,,,,,,,,,,,,,,,,416.638,417.106,m,1,0.454,,417.106,417.106,,0,194,194,151,1,152,uzak,4809,218.5019,4564,0.4989,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,417.107,418.105,,,,,,,,,,,,,,,,,,,,,,,,,,418.106,418.747,z,1,0.628,,418.748,418.748,,0,195,195,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,418.748,419.74,,,,,,,,,,,,,,,,,,,,,,,,,,419.74,420.373,z,1,0.619,,420.373,420.373,,0,196,196,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,420.374,421.374,,,,,,,,,,,,,,,,,,,,,,,,,,421.374,421.941,z,1,0.555,,421.941,421.942,,0,197,197,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,421.942,422.941,,,,,,,,,,,,,,,,,,,,,,,,,,422.941,423.48,z,1,0.528,,423.48,423.48,,0,198,198,235,1,236,mörüm,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,423.481,424.475,,,,,,,,,,,,,,,,,,,,,,,,,,424.475,425.058,m,1,0.569,,425.058,425.059,,0,199,199,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,425.059,426.059,,,,,,,,,,,,,,,,,,,,,,,,,,426.059,426.666,z,1,0.594,,426.666,426.666,,0,200,200,294,1,295,fiyan,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,426.666,427.659,,,,,,,,,,,,,,,,,,,,,,,,,,427.659,428.166,z,1,0.494,,428.166,428.166,,0,201,201,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,428.167,429.16,,,,,,,,,,,,,,,,,,,,,,,,,,429.16,429.8,z,1,0.626,,429.8,429.8,,0,202,202,290,1,291,nüda,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,429.801,430.794,,,,,,,,,,,,,,,,,,,,,,,,,,430.794,431.495,z,1,0.686,,431.495,431.495,,0,203,203,242,1,243,ziye,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,431.496,432.495,,,,,,,,,,,,,,,,,,,,,,,,,,432.495,433.178,z,1,0.668,,433.178,433.178,,0,204,204,215,1,216,maflek,,,,,6,harmonic,2.15,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,433.179,434.179,,,,,,,,,,,,,,,,,,,,,,,,,,434.179,434.729,m,1,0.536,,434.729,434.729,,0,205,205,169,1,170,düzgün,1384,62.8835,1310,0.1432,6,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,434.73,435.729,,,,,,,,,,,,,,,,,,,,,,,,,,435.729,436.963,m,0,1.217,,436.963,436.963,,0,206,206,287,1,288,beran,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,436.963,437.963,,,,,,,,,,,,,,,,,,,,,,,,,,437.964,438.72,z,1,0.744,,438.72,438.72,,0,207,207,284,1,285,zebap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,438.721,439.714,,,,,,,,,,,,,,,,,,,,,,,,,,439.714,440.271,m,1,0.543,,440.271,440.271,,0,208,208,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,440.272,441.265,,,,,,,,,,,,,,,,,,,,,,,,,,441.265,441.832,m,1,0.554,,441.832,441.833,,0,209,209,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,441.833,442.832,,,,,,,,,,,,,,,,,,,,,,,,,,442.832,443.338,m,1,0.494,,443.338,443.339,,0,210,210,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,443.339,444.333,,,,,,,,,,,,,,,,,,,,,,,,,,444.333,445.099,z,1,0.752,,445.1,445.1,,0,211,211,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,445.1,446.1,,,,,,,,,,,,,,,,,,,,,,,,,,446.1,446.624,m,1,0.51,,446.624,446.624,,0,212,212,148,1,149,ışık,1814,82.421,1635,0.1787,4,harmonic,,word,m,,,,,,,
,,,,2023-11-28_19h16.50.972,VH_v3,2023.2.3,iPad,55.55555556,,,,,,,,,,,,446.625,447.617,,,,,,,,,,,,,,,,,,,,,,,,,,447.617,448.401,m,1,0.77,,448.401,448.401,,0,213,213,98,1,99,yerel,1399,63.565,1187,0.1298,5,harmonic,,word,m,,,,,,,
