anket.started,anket.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,325.423,326.422,,,,,,,,,,,,,,,,,,,,,,,,,,326.423,326.872,m,1,0.435,,326.872,326.872,,0,127,127,160,1,161,günlük,3421,155.4367,3201,0.3499,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,326.873,327.872,,,,,,,,,,,,,,,,,,,,,,,,,,327.872,328.489,z,1,0.597,,328.489,328.49,,0,128,128,342,1,343,çaneke,,,,,6,notharmonic,2.6,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,328.49,329.489,,,,,,,,,,,,,,,,,,,,,,,,,,329.489,330.056,z,1,0.546,,330.056,330.056,,0,129,129,326,1,327,melaş,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,330.057,331.056,,,,,,,,,,,,,,,,,,,,,,,,,,331.056,331.922,m,0,0.846,,331.922,331.923,,0,130,130,198,1,199,ıdol,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,331.923,332.923,,,,,,,,,,,,,,,,,,,,,,,,,,332.923,333.539,z,1,0.601,,333.539,333.539,,0,131,131,285,1,286,safiç,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,333.54,334.539,,,,,,,,,,,,,,,,,,,,,,,,,,334.539,335.039,m,1,0.481,,335.039,335.04,,0,132,132,133,1,134,ortak,3666,166.5685,3331,0.3641,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,335.04,336.039,,,,,,,,,,,,,,,,,,,,,,,,,,336.039,336.639,z,1,0.577,,336.639,336.639,,0,133,133,207,1,208,çallak,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,336.64,337.639,,,,,,,,,,,,,,,,,,,,,,,,,,337.639,338.089,m,1,0.433,,338.089,338.089,,0,134,134,114,1,115,türlü,7010,318.5066,6559,0.717,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,338.09,339.089,,,,,,,,,,,,,,,,,,,,,,,,,,339.089,339.506,m,1,0.395,,339.506,339.506,,0,135,135,175,1,176,gündüz,1167,53.0239,1088,0.1189,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,339.507,340.506,,,,,,,,,,,,,,,,,,,,,,,,,,340.506,340.939,m,1,0.413,,340.939,340.94,,0,136,136,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,340.94,341.94,,,,,,,,,,,,,,,,,,,,,,,,,,341.94,342.507,m,1,0.543,,342.507,342.508,,0,137,137,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,342.509,343.506,,,,,,,,,,,,,,,,,,,,,,,,,,343.506,343.889,m,1,0.362,,343.889,343.89,,0,138,138,100,1,101,zayıf,1359,61.7476,1285,0.1405,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,343.891,344.889,,,,,,,,,,,,,,,,,,,,,,,,,,344.889,345.323,m,1,0.413,,345.323,345.323,,0,139,139,106,1,107,sağlık,8866,402.8359,8289,0.9062,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,345.324,346.323,,,,,,,,,,,,,,,,,,,,,,,,,,346.323,346.89,z,1,0.546,,346.89,346.89,,0,140,140,274,1,275,rikal,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,346.891,347.889,,,,,,,,,,,,,,,,,,,,,,,,,,347.89,348.456,z,1,0.544,,348.456,348.456,,0,141,141,246,1,247,ülmet,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,348.457,349.456,,,,,,,,,,,,,,,,,,,,,,,,,,349.457,350.073,z,1,0.601,,350.073,350.073,,0,142,142,243,1,244,şiker,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,350.074,351.073,,,,,,,,,,,,,,,,,,,,,,,,,,351.073,351.523,m,1,0.428,,351.523,351.523,,0,143,143,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,351.524,352.523,,,,,,,,,,,,,,,,,,,,,,,,,,352.523,352.923,m,1,0.386,,352.923,352.924,,0,144,144,93,1,94,başka,23223,1055.161,20976,2.2931,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,352.924,353.923,,,,,,,,,,,,,,,,,,,,,,,,,,353.923,354.54,z,1,0.595,,354.54,354.54,,0,145,145,211,1,212,metel,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,354.54,355.539,,,,,,,,,,,,,,,,,,,,,,,,,,355.539,355.956,m,1,0.401,,355.956,355.956,,0,146,146,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,355.957,356.956,,,,,,,,,,,,,,,,,,,,,,,,,,356.956,357.556,z,1,0.579,,357.557,357.557,,0,147,147,190,1,191,banyak,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,357.557,358.556,,,,,,,,,,,,,,,,,,,,,,,,,,358.556,359.19,z,1,0.613,,359.19,359.19,,0,148,148,240,1,241,şünle,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,359.19,360.19,,,,,,,,,,,,,,,,,,,,,,,,,,360.19,361.023,z,1,0.814,,361.023,361.023,,0,149,149,353,1,354,medrar,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,361.024,362.023,,,,,,,,,,,,,,,,,,,,,,,,,,362.023,362.706,z,1,0.661,,362.706,362.706,,0,150,150,347,1,348,şeylam,,,,,6,notharmonic,2.4,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,362.707,363.707,,,,,,,,,,,,,,,,,,,,,,,,,,363.707,364.223,z,1,0.501,,364.223,364.223,,0,151,151,228,1,229,nekir,,,,,5,harmonic,1.65,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,364.223,365.223,,,,,,,,,,,,,,,,,,,,,,,,,,365.223,365.707,z,1,0.46,,365.707,365.707,,0,152,152,312,1,313,izmal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,365.707,366.707,,,,,,,,,,,,,,,,,,,,,,,,,,366.707,367.373,m,0,0.648,,367.373,367.373,,0,153,153,325,1,326,icanat,,,,,6,notharmonic,2.25,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,367.374,368.373,,,,,,,,,,,,,,,,,,,,,,,,,,368.373,369.407,m,0,1.013,,369.407,369.407,,0,154,154,227,1,228,temzik,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,369.407,370.407,,,,,,,,,,,,,,,,,,,,,,,,,,370.407,371.09,m,1,0.665,,371.09,371.09,,0,155,155,164,1,165,toprak,1989,90.3723,1762,0.1926,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,371.091,372.09,,,,,,,,,,,,,,,,,,,,,,,,,,372.09,372.723,z,1,0.614,,372.723,372.723,,0,156,156,210,1,211,şatla,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,372.724,373.723,,,,,,,,,,,,,,,,,,,,,,,,,,373.723,374.24,z,1,0.504,,374.24,374.24,,0,157,157,202,1,203,kulom,,,,,5,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,374.241,375.24,,,,,,,,,,,,,,,,,,,,,,,,,,375.24,375.907,m,1,0.646,,375.907,375.907,,0,158,158,94,1,95,bütün,18630,846.4733,16711,1.8269,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,375.907,376.907,,,,,,,,,,,,,,,,,,,,,,,,,,376.907,377.474,m,1,0.546,,377.474,377.474,,0,159,159,173,1,174,koruma,1187,53.9326,1066,0.1165,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,377.475,378.474,,,,,,,,,,,,,,,,,,,,,,,,,,378.474,378.94,m,0,0.444,,378.94,378.941,,0,160,160,300,1,301,iştal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,378.941,379.94,,,,,,,,,,,,,,,,,,,,,,,,,,379.94,381.057,z,1,1.095,,381.057,381.057,,0,161,161,305,1,306,itba,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,381.058,382.057,,,,,,,,,,,,,,,,,,,,,,,,,,382.057,382.657,z,1,0.578,,382.657,382.657,,0,162,162,204,1,205,cabor,,,,,5,harmonic,2.1,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,382.657,383.657,,,,,,,,,,,,,,,,,,,,,,,,,,383.657,384.224,z,1,0.546,,384.224,384.224,,0,163,163,304,1,305,irak,,,,,4,notharmonic,1.55,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,384.225,385.224,,,,,,,,,,,,,,,,,,,,,,,,,,385.224,386.024,z,1,0.779,,386.024,386.024,,0,164,164,180,1,181,manıt,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,386.024,387.023,,,,,,,,,,,,,,,,,,,,,,,,,,387.023,387.84,z,1,0.796,,387.841,387.841,,0,165,165,231,1,232,çekir,,,,,5,harmonic,1.45,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,387.841,388.841,,,,,,,,,,,,,,,,,,,,,,,,,,388.841,389.391,z,1,0.529,,389.391,389.391,,0,166,166,351,1,352,eula,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,389.391,390.39,,,,,,,,,,,,,,,,,,,,,,,,,,390.39,390.99,z,1,0.579,,390.991,390.991,,0,167,167,359,1,360,hisaye,,,,,6,notharmonic,,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,390.991,391.991,,,,,,,,,,,,,,,,,,,,,,,,,,391.991,392.474,m,1,0.463,,392.474,392.474,,0,168,168,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,392.475,393.474,,,,,,,,,,,,,,,,,,,,,,,,,,393.474,394.09,z,1,0.597,,394.091,394.091,,0,169,169,259,1,260,üreyeş,,,,,6,harmonic,2.9,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,394.091,395.091,,,,,,,,,,,,,,,,,,,,,,,,,,395.091,395.641,m,1,0.529,,395.641,395.641,,0,170,170,137,1,138,yoğun,3189,144.8955,3026,0.3308,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,395.641,396.641,,,,,,,,,,,,,,,,,,,,,,,,,,396.641,397.224,z,1,0.569,,397.224,397.224,,0,171,171,337,1,338,yakim,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,397.225,398.224,,,,,,,,,,,,,,,,,,,,,,,,,,398.224,398.807,z,1,0.569,,398.807,398.807,,0,172,172,213,1,214,yofa,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,398.808,399.807,,,,,,,,,,,,,,,,,,,,,,,,,,399.807,400.407,m,1,0.584,,400.407,400.407,,0,173,173,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,400.408,401.407,,,,,,,,,,,,,,,,,,,,,,,,,,401.408,402.241,z,1,0.815,,402.241,402.241,,0,174,174,288,1,289,talif,,,,,5,notharmonic,1.5,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,402.242,403.241,,,,,,,,,,,,,,,,,,,,,,,,,,403.241,403.841,z,1,0.58,,403.841,403.841,,0,175,175,299,1,300,kurüs,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,403.842,404.841,,,,,,,,,,,,,,,,,,,,,,,,,,404.841,405.441,m,1,0.579,,405.441,405.441,,0,176,176,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,405.442,406.441,,,,,,,,,,,,,,,,,,,,,,,,,,406.441,406.957,z,1,0.496,,406.958,406.958,,0,177,177,316,1,317,karkiş,,,,,6,notharmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,406.958,407.958,,,,,,,,,,,,,,,,,,,,,,,,,,407.958,408.474,z,1,0.504,,408.474,408.474,,0,178,178,352,1,353,yarema,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,408.474,409.474,,,,,,,,,,,,,,,,,,,,,,,,,,409.474,409.957,m,1,0.461,,409.958,409.958,,0,179,179,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,409.958,410.958,,,,,,,,,,,,,,,,,,,,,,,,,,410.958,411.507,z,1,0.536,,411.508,411.508,,0,180,180,344,1,345,adalüt,,,,,6,notharmonic,,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,411.508,412.508,,,,,,,,,,,,,,,,,,,,,,,,,,412.508,413.024,m,1,0.496,,413.024,413.025,,0,181,181,125,1,126,hızlı,4167,189.332,3688,0.4032,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,413.025,414.024,,,,,,,,,,,,,,,,,,,,,,,,,,414.024,414.591,z,1,0.548,,414.591,414.591,,0,182,182,289,1,290,minkon,,,,,6,notharmonic,2.2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,414.592,415.591,,,,,,,,,,,,,,,,,,,,,,,,,,415.591,416.224,z,1,0.612,,416.225,416.225,,0,183,183,224,1,225,binci,,,,,5,harmonic,1.5,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,416.225,417.225,,,,,,,,,,,,,,,,,,,,,,,,,,417.225,417.774,m,1,0.529,,417.774,417.775,,0,184,184,92,1,93,büyük,32406,1472.4001,28224,3.0855,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,417.775,418.774,,,,,,,,,,,,,,,,,,,,,,,,,,418.775,419.391,m,1,0.599,,419.391,419.391,,0,185,185,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,419.392,420.391,,,,,,,,,,,,,,,,,,,,,,,,,,420.391,421.274,z,1,0.863,,421.275,421.275,,0,186,186,330,1,331,tevaze,,,,,6,notharmonic,2.05,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,421.275,422.275,,,,,,,,,,,,,,,,,,,,,,,,,,422.275,422.925,z,1,0.633,,422.925,422.925,,0,187,187,222,1,223,çetiş,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,422.925,423.925,,,,,,,,,,,,,,,,,,,,,,,,,,423.925,424.408,m,1,0.462,,424.408,424.408,,0,188,188,156,1,157,sosyal,5290,240.3566,4372,0.4779,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,424.408,425.408,,,,,,,,,,,,,,,,,,,,,,,,,,425.408,425.941,z,1,0.516,,425.941,425.942,,0,189,189,270,1,271,sarip,,,,,5,notharmonic,1.65,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,425.942,426.941,,,,,,,,,,,,,,,,,,,,,,,,,,426.942,427.479,z,1,0.52,,427.479,427.479,,0,190,190,241,1,242,sılman,,,,,6,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,427.479,428.474,,,,,,,,,,,,,,,,,,,,,,,,,,428.474,428.941,m,1,0.447,,428.941,428.941,,0,191,191,177,1,178,mutfak,1110,50.434,1032,0.1128,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,428.941,429.941,,,,,,,,,,,,,,,,,,,,,,,,,,429.941,430.541,z,1,0.578,,430.541,430.542,,0,192,192,345,1,346,kiru,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,430.542,431.541,,,,,,,,,,,,,,,,,,,,,,,,,,431.542,432.025,m,1,0.463,,432.025,432.025,,0,193,193,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,432.026,433.025,,,,,,,,,,,,,,,,,,,,,,,,,,433.025,433.508,z,1,0.463,,433.508,433.508,,0,194,194,238,1,239,bodu,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,433.509,434.508,,,,,,,,,,,,,,,,,,,,,,,,,,434.508,435.024,z,1,0.497,,435.024,435.025,,0,195,195,256,1,257,ulosız,,,,,6,harmonic,3,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,435.025,436.025,,,,,,,,,,,,,,,,,,,,,,,,,,436.025,436.508,z,1,0.463,,436.508,436.508,,0,196,196,264,1,265,yerfek,,,,,6,harmonic,2,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,436.509,437.508,,,,,,,,,,,,,,,,,,,,,,,,,,437.509,438.008,m,1,0.48,,438.008,438.009,,0,197,197,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,438.009,439.008,,,,,,,,,,,,,,,,,,,,,,,,,,439.008,439.525,m,1,0.494,,439.525,439.525,,0,198,198,128,1,129,güçlü,3924,178.291,3614,0.3951,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,439.525,440.525,,,,,,,,,,,,,,,,,,,,,,,,,,440.525,441.192,m,1,0.648,,441.192,441.192,,0,199,199,158,1,159,tercih,4577,207.9607,4282,0.4681,6,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,441.192,442.192,,,,,,,,,,,,,,,,,,,,,,,,,,442.192,442.759,z,1,0.546,,442.759,442.76,,0,200,200,317,1,318,zila,,,,,4,notharmonic,1.65,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,442.761,443.758,,,,,,,,,,,,,,,,,,,,,,,,,,443.759,444.225,z,0,0.445,,444.225,444.226,,0,201,201,131,1,132,derin,3689,167.6135,3328,0.3638,5,harmonic,,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,444.227,445.225,,,,,,,,,,,,,,,,,,,,,,,,,,445.225,445.825,z,1,0.578,,445.825,445.826,,0,202,202,315,1,316,çarki,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,445.826,446.825,,,,,,,,,,,,,,,,,,,,,,,,,,446.825,447.408,z,1,0.569,,447.408,447.409,,0,203,203,280,1,281,düktan,,,,,6,notharmonic,2.35,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,447.41,448.409,,,,,,,,,,,,,,,,,,,,,,,,,,448.409,449.042,z,1,0.612,,449.042,449.042,,0,204,204,247,1,248,fonta,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,449.043,450.042,,,,,,,,,,,,,,,,,,,,,,,,,,450.042,450.525,z,1,0.466,,450.525,450.526,,0,205,205,336,1,337,zanit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,450.526,451.525,,,,,,,,,,,,,,,,,,,,,,,,,,451.525,452.109,m,1,0.561,,452.109,452.109,,0,206,206,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,m,z,2023-11-28_15h17.32.634,VH_v3,2023.2.3,MacIntel,58.82352941,,,,,,,,,,,,452.109,453.109,,,,,,,,,,,,,,,,,,,,,,,,,,453.109,453.625,z,1,0.496,,453.626,453.626,,0,207,207,200,1,201,duftu,,,,,5,harmonic,2.5,nw,z,,,,,,,
