welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,288.6219,289.6209,,,,,,,,,,,,,,,,,,,,,,,,,,289.6209,290.0541,m,1,0.4175,,290.0542,290.0543,,0,119,119,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,290.0546,291.0541,,,,,,,,,,,,,,,,,,,,,,,,,,291.0541,291.6874,m,0,0.6257,,291.6874,291.6875,,0,120,120,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,291.6878,292.6873,,,,,,,,,,,,,,,,,,,,,,,,,,292.6873,293.2039,m,0,0.4983,,293.204,293.2041,,0,121,121,189,1,190,genek,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,293.2045,294.2039,,,,,,,,,,,,,,,,,,,,,,,,,,294.2039,294.8204,m,1,0.6057,,294.8204,294.8206,,0,122,122,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,294.821,295.8204,,,,,,,,,,,,,,,,,,,,,,,,,,295.8204,296.4369,z,1,0.6015,,296.437,296.4371,,0,123,123,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,296.4373,297.437,,,,,,,,,,,,,,,,,,,,,,,,,,297.437,297.9868,m,1,0.5359,,297.9868,297.9869,,0,124,124,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,297.9873,298.9868,,,,,,,,,,,,,,,,,,,,,,,,,,298.9868,299.6533,z,1,0.6581,,299.6533,299.6534,,0,125,125,191,1,192,pedrek,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,299.6537,300.6534,,,,,,,,,,,,,,,,,,,,,,,,,,300.6534,301.67,m,0,1.0031,,301.67,301.67,,0,126,126,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,301.6705,302.6699,,,,,,,,,,,,,,,,,,,,,,,,,,302.6699,303.17,m,1,0.4803,,303.17,303.1701,,0,127,127,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,303.1704,304.1698,,,,,,,,,,,,,,,,,,,,,,,,,,304.1698,304.6197,m,1,0.4315,,304.6198,304.6198,,0,128,128,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,304.6202,305.6197,,,,,,,,,,,,,,,,,,,,,,,,,,305.6197,306.553,m,0,0.9148,,306.5531,306.5532,,0,129,129,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,306.5538,307.5529,,,,,,,,,,,,,,,,,,,,,,,,,,307.5529,307.9693,m,1,0.4063,,307.9694,307.9694,,0,130,130,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,307.9698,308.9695,,,,,,,,,,,,,,,,,,,,,,,,,,308.9695,309.2861,m,1,0.3004,,309.2861,309.2862,,0,131,131,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,309.2866,310.2859,,,,,,,,,,,,,,,,,,,,,,,,,,310.2859,310.6025,m,0,0.3106,,310.6026,310.6027,,0,132,132,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,310.6031,311.6025,,,,,,,,,,,,,,,,,,,,,,,,,,311.6025,312.0691,m,1,0.4498,,312.0691,312.0692,,0,133,133,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,312.0696,313.0691,,,,,,,,,,,,,,,,,,,,,,,,,,313.0691,313.4191,m,0,0.331,,313.4191,313.4192,,0,134,134,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,313.4195,314.419,,,,,,,,,,,,,,,,,,,,,,,,,,314.4191,314.9856,m,1,0.5524,,314.9857,314.9857,,0,135,135,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,314.986,315.9856,,,,,,,,,,,,,,,,,,,,,,,,,,315.9856,316.5187,m,1,0.5252,,316.5187,316.5188,,0,136,136,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,316.5192,317.5188,,,,,,,,,,,,,,,,,,,,,,,,,,317.5188,318.2519,z,1,0.7204,,318.252,318.2521,,0,137,137,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,318.2524,319.2519,,,,,,,,,,,,,,,,,,,,,,,,,,319.252,320.0187,z,1,0.7606,,320.0187,320.0188,,0,138,138,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,320.0192,321.0186,,,,,,,,,,,,,,,,,,,,,,,,,,321.0186,321.5017,m,1,0.4751,,321.5018,321.5018,,0,139,139,95,1,96,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,5.151694301,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,321.5022,322.5018,,,,,,,,,,,,,,,,,,,,,,,,,,322.5018,323.4016,z,1,0.8804,,323.4017,323.4018,,0,140,140,272,1,273,takime,,,,,6,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,323.4021,324.4015,,,,,,,,,,,,,,,,,,,,,,,,,,324.4015,324.8515,m,1,0.4378,,324.8515,331.6844,space,0,141,141,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,6.822,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,331.6968,332.701,,,,,,,,,,,,,,,,,,,,,,,,,,332.701,333.3176,m,0,0.6096,,333.3176,333.3178,,0,142,142,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,333.3182,334.3175,,,,,,,,,,,,,,,,,,,,,,,,,,334.3175,334.8342,m,1,0.4986,,334.8342,334.8343,,0,143,143,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,334.8346,335.8341,,,,,,,,,,,,,,,,,,,,,,,,,,335.8341,336.3506,m,1,0.5003,,336.3507,336.3508,,0,144,144,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,336.3511,337.3507,,,,,,,,,,,,,,,,,,,,,,,,,,337.3507,338.0173,z,1,0.6487,,338.0173,338.0174,,0,145,145,153,1,154,uyko,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,338.0178,339.0172,,,,,,,,,,,,,,,,,,,,,,,,,,339.0172,339.5837,m,1,0.5565,,339.5837,339.5838,,0,146,146,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,339.584,340.584,,,,,,,,,,,,,,,,,,,,,,,,,,340.5841,341.2174,z,1,0.6152,,341.2174,341.2175,,0,147,147,168,1,169,bovon,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,341.218,342.217,,,,,,,,,,,,,,,,,,,,,,,,,,342.217,342.6668,m,1,0.4347,,342.6668,342.6669,,0,148,148,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,342.6674,343.6668,,,,,,,,,,,,,,,,,,,,,,,,,,343.6668,344.1001,m,0,0.4155,,344.1001,344.1002,,0,149,149,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,344.1006,345.1,,,,,,,,,,,,,,,,,,,,,,,,,,345.1,345.6832,m,0,0.5723,,345.6833,345.6833,,0,150,150,213,1,214,zale,,,,,4,notharmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,345.6836,346.6833,,,,,,,,,,,,,,,,,,,,,,,,,,346.6833,347.5664,z,1,0.8677,,347.5665,347.5665,,0,151,151,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,347.5669,348.5664,,,,,,,,,,,,,,,,,,,,,,,,,,348.5665,349.233,z,1,0.651,,349.2331,349.2331,,0,152,152,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,349.2335,350.2329,,,,,,,,,,,,,,,,,,,,,,,,,,350.233,350.8162,z,1,0.5734,,350.8162,350.8163,,0,153,153,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,350.8167,351.8162,,,,,,,,,,,,,,,,,,,,,,,,,,351.8164,352.6495,m,0,0.8167,,352.6495,352.6496,,0,154,154,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,352.6499,353.6494,,,,,,,,,,,,,,,,,,,,,,,,,,353.6494,354.2659,m,1,0.606,,354.266,354.266,,0,155,155,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,354.2668,355.2659,,,,,,,,,,,,,,,,,,,,,,,,,,355.266,355.9158,z,1,0.6335,,355.9159,355.916,,0,156,156,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,355.9163,356.9158,,,,,,,,,,,,,,,,,,,,,,,,,,356.9158,357.4658,m,1,0.5404,,357.4658,357.4658,,0,157,157,82,1,83,oyun,4926,223.8179,3995,0.4367,4,harmonic,1,5.349894817,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,357.4662,358.4657,,,,,,,,,,,,,,,,,,,,,,,,,,358.4657,358.9657,m,1,0.4908,,358.9657,358.9657,,0,158,158,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,358.966,359.9656,,,,,,,,,,,,,,,,,,,,,,,,,,359.9656,360.6155,z,1,0.6382,,360.6155,360.6155,,0,159,159,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,360.6159,361.6155,,,,,,,,,,,,,,,,,,,,,,,,,,361.6156,362.2987,z,1,0.6754,,362.2987,362.2989,,0,160,160,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,362.2991,363.2987,,,,,,,,,,,,,,,,,,,,,,,,,,363.2987,364.0652,z,1,0.7597,,364.0652,364.0653,,0,161,161,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,364.0658,365.0652,,,,,,,,,,,,,,,,,,,,,,,,,,365.0653,366.2485,m,0,1.1657,,366.2485,366.2486,,0,162,162,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,366.249,367.2483,,,,,,,,,,,,,,,,,,,,,,,,,,367.2484,367.7149,m,1,0.4512,,367.715,367.715,,0,163,163,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,367.7154,368.7149,,,,,,,,,,,,,,,,,,,,,,,,,,368.7149,369.1647,m,1,0.441,,369.1648,369.1649,,0,164,164,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,369.1652,370.1648,,,,,,,,,,,,,,,,,,,,,,,,,,370.1648,370.5981,m,1,0.4265,,370.5982,370.5982,,0,165,165,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,370.5986,371.5981,,,,,,,,,,,,,,,,,,,,,,,,,,371.5981,371.8812,m,0,0.2698,,371.8812,371.8813,,0,166,166,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,371.8817,372.8813,,,,,,,,,,,,,,,,,,,,,,,,,,372.8813,373.6146,z,1,0.7165,,373.6146,373.6147,,0,167,167,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,373.615,374.6145,,,,,,,,,,,,,,,,,,,,,,,,,,374.6146,375.481,z,1,0.8597,,375.4811,375.4811,,0,168,168,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,375.4814,376.4811,,,,,,,,,,,,,,,,,,,,,,,,,,376.4811,376.9976,m,0,0.5069,,376.9976,376.9976,,0,169,169,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,376.9979,378.0011,,,,,,,,,,,,,,,,,,,,,,,,,,378.0021,378.4808,m,1,0.4585,,378.4808,378.481,,0,170,170,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,378.4814,379.4808,,,,,,,,,,,,,,,,,,,,,,,,,,379.4808,379.8308,m,1,0.3413,,379.8308,379.8309,,0,171,171,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,379.8313,380.8308,,,,,,,,,,,,,,,,,,,,,,,,,,380.8308,381.164,m,1,0.3187,,381.1641,381.1642,,0,172,172,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,381.1647,382.1639,,,,,,,,,,,,,,,,,,,,,,,,,,382.164,382.4805,m,0,0.3005,,382.4805,382.4807,,0,173,173,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,382.4809,383.4805,,,,,,,,,,,,,,,,,,,,,,,,,,383.4806,384.1804,z,1,0.682,,384.1804,384.1805,,0,174,174,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,384.1809,385.1803,,,,,,,,,,,,,,,,,,,,,,,,,,385.1803,385.7136,m,1,0.5135,,385.7136,385.7138,,0,175,175,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,385.7142,386.7135,,,,,,,,,,,,,,,,,,,,,,,,,,386.7136,387.3302,m,1,0.6054,,387.3302,387.3303,,0,176,176,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,387.3306,388.3301,,,,,,,,,,,,,,,,,,,,,,,,,,388.3301,388.78,m,0,0.4344,,388.78,388.7801,,0,177,177,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,388.7805,389.78,,,,,,,,,,,,,,,,,,,,,,,,,,389.7801,390.3633,m,1,0.5647,,390.3633,390.3634,,0,178,178,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,390.3637,391.3632,,,,,,,,,,,,,,,,,,,,,,,,,,391.3632,391.9298,m,1,0.5552,,391.9298,391.9299,,0,179,179,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,391.9302,392.9298,,,,,,,,,,,,,,,,,,,,,,,,,,392.9298,393.4964,m,1,0.5475,,393.4965,393.4966,,0,180,180,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,393.4969,394.4963,,,,,,,,,,,,,,,,,,,,,,,,,,394.4963,394.8796,m,1,0.3679,,394.8796,394.8797,,0,181,181,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,394.8802,395.8796,,,,,,,,,,,,,,,,,,,,,,,,,,395.8796,396.5294,z,1,0.6392,,396.5295,396.5295,,0,182,182,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,396.5298,397.5295,,,,,,,,,,,,,,,,,,,,,,,,,,397.5295,398.2292,z,1,0.6919,,398.2293,398.2294,,0,183,183,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,398.2297,399.2293,,,,,,,,,,,,,,,,,,,,,,,,,,399.2293,399.9625,z,1,0.7268,,399.9626,399.9627,,0,184,184,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,399.963,400.9624,,,,,,,,,,,,,,,,,,,,,,,,,,400.9624,402.3789,m,0,1.4055,,402.379,402.3791,,0,185,185,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,402.3794,403.3789,,,,,,,,,,,,,,,,,,,,,,,,,,403.3789,403.9621,m,1,0.5742,,403.9622,403.9622,,0,186,186,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,403.9626,404.9621,,,,,,,,,,,,,,,,,,,,,,,,,,404.9621,405.4288,m,1,0.451,,405.4288,405.4289,,0,187,187,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,405.4293,406.4287,,,,,,,,,,,,,,,,,,,,,,,,,,406.4287,406.7981,m,0,0.3481,,406.7981,406.7982,,0,188,188,154,1,155,afap,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,406.7985,407.7955,,,,,,,,,,,,,,,,,,,,,,,,,,407.7956,408.4787,m,1,0.6655,,408.4788,408.4788,,0,189,189,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,408.4793,409.4785,,,,,,,,,,,,,,,,,,,,,,,,,,409.4785,409.9452,m,1,0.4473,,409.9453,409.9453,,0,190,190,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,409.9457,410.9452,,,,,,,,,,,,,,,,,,,,,,,,,,410.9452,411.595,z,1,0.6388,,411.5951,411.5952,,0,191,191,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,411.5956,412.595,,,,,,,,,,,,,,,,,,,,,,,,,,412.595,413.0615,m,1,0.4541,,413.0616,413.0617,,0,192,192,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,413.062,414.0616,,,,,,,,,,,,,,,,,,,,,,,,,,414.0616,414.6614,z,1,0.589,,414.6614,414.6615,,0,193,193,218,1,219,ecmu,,,,,4,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,414.6618,415.6614,,,,,,,,,,,,,,,,,,,,,,,,,,415.6614,416.0446,m,1,0.3741,,416.0446,416.0447,,0,194,194,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
,,,,,,,,,,,525303,,001,2024-02-16_21h37.26.045,VH_new_version2,2023.2.3,Win32,59.88023952,416.045,417.0445,,,,,,,,,,,,,,,,,,,,,,,,,,417.0445,417.528,m,1,0.465,,417.528,417.528,,0,195,195,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
