welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,251.7835,252.7826,,,,,,,,,,,,,,,,,,,,,,,,,,252.7827,253.3323,m,1,0.5216,,253.3325,253.3329,,0,102,102,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,253.3339,254.3327,,,,,,,,,,,,,,,,,,,,,,,,,,254.3329,254.8328,m,1,0.4691,,254.833,254.8332,,0,103,103,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,254.8345,255.8324,,,,,,,,,,,,,,,,,,,,,,,,,,255.8325,256.3498,z,1,0.4878,,256.3499,256.3502,,0,104,104,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,256.3519,257.3491,,,,,,,,,,,,,,,,,,,,,,,,,,257.3492,257.8332,m,1,0.4558,,257.8334,257.8338,,0,105,105,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,257.835,258.8328,,,,,,,,,,,,,,,,,,,,,,,,,,258.8329,259.3169,m,1,0.458,,259.3171,259.3173,,0,106,106,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,259.3183,260.3166,,,,,,,,,,,,,,,,,,,,,,,,,,260.3167,260.8843,z,1,0.5437,,260.8843,260.8854,,0,107,107,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,260.8866,261.8834,,,,,,,,,,,,,,,,,,,,,,,,,,261.8836,262.4679,z,1,0.5559,,262.468,262.4682,,0,108,108,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,262.4694,263.467,,,,,,,,,,,,,,,,,,,,,,,,,,263.4671,264.0013,m,0,0.511,,264.0015,264.0017,,0,109,109,168,1,169,bovon,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,264.0029,265.0011,,,,,,,,,,,,,,,,,,,,,,,,,,265.0012,265.6673,m,1,0.6429,,265.6673,265.6676,,0,110,110,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,265.6686,266.6679,,,,,,,,,,,,,,,,,,,,,,,,,,266.668,267.4583,m,1,0.7676,,267.4584,267.4586,,0,111,111,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,267.4594,268.4515,,,,,,,,,,,,,,,,,,,,,,,,,,268.4516,269.2517,z,1,0.7692,,269.2518,269.2521,,0,112,112,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,269.2531,270.2513,,,,,,,,,,,,,,,,,,,,,,,,,,270.2514,270.8182,m,1,0.5358,,270.8183,270.8185,,0,113,113,120,1,121,yedi,1880,85.4197,1729,0.189,4,harmonic,1,4.931558042,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,270.8193,271.8181,,,,,,,,,,,,,,,,,,,,,,,,,,271.8182,272.3855,m,1,0.5388,,272.3856,272.386,,0,114,114,102,1,103,toplum,2562,116.4071,2249,0.2459,6,harmonic,1.65,5.06597947,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,272.3869,273.3856,,,,,,,,,,,,,,,,,,,,,,,,,,273.3857,274.093,z,1,0.684,,274.0932,274.0936,,0,115,115,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,274.0947,275.086,,,,,,,,,,,,,,,,,,,,,,,,,,275.0861,275.6273,m,1,0.5187,,275.6274,275.6276,,0,116,116,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,275.6285,276.6195,,,,,,,,,,,,,,,,,,,,,,,,,,276.6195,277.2691,z,1,0.6199,,277.2692,277.2696,,0,117,117,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,277.2706,278.2696,,,,,,,,,,,,,,,,,,,,,,,,,,278.2697,278.9866,z,1,0.6876,,278.9866,278.9871,,0,118,118,238,1,239,labin,,,,,5,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,278.9882,279.9867,,,,,,,,,,,,,,,,,,,,,,,,,,279.9869,280.6866,z,1,0.6715,,280.6867,280.687,,0,119,119,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,280.6879,281.6869,,,,,,,,,,,,,,,,,,,,,,,,,,281.687,282.3042,z,1,0.5944,,282.3043,282.3045,,0,120,120,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,282.3055,283.3038,,,,,,,,,,,,,,,,,,,,,,,,,,283.304,284.3706,m,1,1.0399,,284.3706,284.3709,,0,121,121,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,284.3718,285.3769,,,,,,,,,,,,,,,,,,,,,,,,,,285.3771,285.9874,z,1,0.5874,,285.9875,285.9878,,0,122,122,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,285.9889,286.9877,,,,,,,,,,,,,,,,,,,,,,,,,,286.9878,287.6036,z,1,0.5881,,287.6036,287.6038,,0,123,123,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,287.6047,288.6047,,,,,,,,,,,,,,,,,,,,,,,,,,288.6048,289.2379,m,1,0.6072,,289.238,289.2382,,0,124,124,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,289.2391,290.2383,,,,,,,,,,,,,,,,,,,,,,,,,,290.2383,290.8217,z,1,0.5525,,290.8218,290.822,,0,125,125,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,290.8233,291.8217,,,,,,,,,,,,,,,,,,,,,,,,,,291.8219,292.5219,z,1,0.6717,,292.5221,292.5224,,0,126,126,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,292.5236,293.5221,,,,,,,,,,,,,,,,,,,,,,,,,,293.5221,294.1718,m,1,0.6187,,294.1719,294.1722,,0,127,127,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,294.1731,295.1725,,,,,,,,,,,,,,,,,,,,,,,,,,295.1726,295.8391,z,1,0.6444,,295.8392,295.8396,,0,128,128,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,295.8407,296.8388,,,,,,,,,,,,,,,,,,,,,,,,,,296.8389,297.5391,m,1,0.6697,,297.5392,297.5394,,0,129,129,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,297.5406,298.5389,,,,,,,,,,,,,,,,,,,,,,,,,,298.539,300.0228,z,1,1.4579,,300.023,300.0233,,0,130,130,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,300.0242,301.0228,,,,,,,,,,,,,,,,,,,,,,,,,,301.0228,301.6231,m,1,0.5695,,301.6233,301.6234,,0,131,131,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,301.6244,302.6236,,,,,,,,,,,,,,,,,,,,,,,,,,302.6237,303.4068,z,1,0.7531,,303.4069,303.407,,0,132,132,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,303.4084,304.4072,,,,,,,,,,,,,,,,,,,,,,,,,,304.4073,305.0238,z,1,0.586,,305.0239,305.0241,,0,133,133,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,305.025,306.0235,,,,,,,,,,,,,,,,,,,,,,,,,,306.0235,306.6405,z,1,0.5856,,306.6405,306.6409,,0,134,134,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,306.642,307.6406,,,,,,,,,,,,,,,,,,,,,,,,,,307.6407,308.2578,z,1,0.5865,,308.2579,308.2584,,0,135,135,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,308.2595,309.2579,,,,,,,,,,,,,,,,,,,,,,,,,,309.258,309.8247,m,1,0.536,,309.8248,309.8252,,0,136,136,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,309.8263,310.8251,,,,,,,,,,,,,,,,,,,,,,,,,,310.8252,311.8916,z,1,1.0359,,311.8917,311.8922,,0,137,137,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,311.8933,312.8905,,,,,,,,,,,,,,,,,,,,,,,,,,312.8905,313.558,m,1,0.6406,,313.5581,313.5584,,0,138,138,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,313.5595,314.5587,,,,,,,,,,,,,,,,,,,,,,,,,,314.5588,315.1248,z,1,0.5423,,315.1249,315.1251,,0,139,139,228,1,229,idna,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,315.1262,316.1256,,,,,,,,,,,,,,,,,,,,,,,,,,316.1257,316.6753,m,1,0.5268,,316.6756,316.6759,,0,140,140,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,316.677,317.6758,,,,,,,,,,,,,,,,,,,,,,,,,,317.676,318.2256,z,1,0.5258,,318.2257,319.3092,space,0,141,141,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,1.0571,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,319.3447,320.326,,,,,,,,,,,,,,,,,,,,,,,,,,320.326,320.9437,m,1,0.5945,,320.944,320.9444,,0,142,142,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,320.9452,321.9431,,,,,,,,,,,,,,,,,,,,,,,,,,321.9431,322.4761,m,1,0.5022,,322.4762,322.4767,,0,143,143,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,322.4782,323.4773,,,,,,,,,,,,,,,,,,,,,,,,,,323.4774,324.0443,z,1,0.5449,,324.0445,324.0447,,0,144,144,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,324.0456,325.0427,,,,,,,,,,,,,,,,,,,,,,,,,,325.0427,325.5765,m,1,0.5087,,325.5766,325.5771,,0,145,145,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,325.5781,326.5776,,,,,,,,,,,,,,,,,,,,,,,,,,326.5777,327.1265,m,1,0.5252,,327.1266,327.127,,0,146,146,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,327.1282,328.127,,,,,,,,,,,,,,,,,,,,,,,,,,328.1271,328.7275,m,1,0.5694,,328.7275,328.7278,,0,147,147,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,328.7287,329.7275,,,,,,,,,,,,,,,,,,,,,,,,,,329.7275,330.3944,m,1,0.6357,,330.3946,330.395,,0,148,148,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,330.3962,331.3946,,,,,,,,,,,,,,,,,,,,,,,,,,331.3947,331.8443,m,1,0.4264,,331.8444,331.8448,,0,149,149,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,331.8462,332.8445,,,,,,,,,,,,,,,,,,,,,,,,,,332.8445,333.495,z,1,0.6228,,333.4951,333.4955,,0,150,150,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,333.4968,334.4947,,,,,,,,,,,,,,,,,,,,,,,,,,334.4948,335.1117,z,1,0.5862,,335.1118,335.1122,,0,151,151,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,335.1136,336.112,,,,,,,,,,,,,,,,,,,,,,,,,,336.1122,336.9794,z,1,0.836,,336.9795,336.9798,,0,152,152,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,336.981,337.978,,,,,,,,,,,,,,,,,,,,,,,,,,337.9781,338.5957,z,1,0.5871,,338.5957,338.5961,,0,153,153,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,338.5972,339.5953,,,,,,,,,,,,,,,,,,,,,,,,,,339.5953,340.2123,z,1,0.5868,,340.2125,340.2128,,0,154,154,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,340.2141,341.2133,,,,,,,,,,,,,,,,,,,,,,,,,,341.2135,341.8296,z,1,0.5878,,341.8296,341.8298,,0,155,155,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,341.8311,342.8295,,,,,,,,,,,,,,,,,,,,,,,,,,342.8295,343.6794,m,1,0.8195,,343.6795,343.6797,,0,156,156,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,343.6808,344.6799,,,,,,,,,,,,,,,,,,,,,,,,,,344.6799,345.313,m,1,0.6019,,345.3131,345.3133,,0,157,157,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,345.3142,346.3131,,,,,,,,,,,,,,,,,,,,,,,,,,346.3133,347.0302,m,0,0.6925,,347.0303,347.0308,,0,158,158,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,347.0323,348.0302,,,,,,,,,,,,,,,,,,,,,,,,,,348.0302,348.78,z,0,0.7195,,348.7801,348.7803,,0,159,159,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,348.7816,349.7805,,,,,,,,,,,,,,,,,,,,,,,,,,349.7806,350.4637,z,1,0.652,,350.4638,350.4642,,0,160,160,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,350.4653,351.4639,,,,,,,,,,,,,,,,,,,,,,,,,,351.464,352.0813,z,1,0.5866,,352.0814,352.0817,,0,161,161,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,352.0829,353.081,,,,,,,,,,,,,,,,,,,,,,,,,,353.081,353.6644,m,1,0.5533,,353.6645,353.6649,,0,162,162,128,1,129,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,4.817268467,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,353.6661,354.6648,,,,,,,,,,,,,,,,,,,,,,,,,,354.6649,355.2318,m,1,0.5359,,355.2319,355.2322,,0,163,163,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,355.2332,356.2313,,,,,,,,,,,,,,,,,,,,,,,,,,356.2314,356.8985,z,1,0.6393,,356.8986,356.8988,,0,164,164,189,1,190,genek,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,356.8998,357.8889,,,,,,,,,,,,,,,,,,,,,,,,,,357.8889,358.6316,m,1,0.7213,,358.6317,358.6319,,0,165,165,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,358.633,359.6323,,,,,,,,,,,,,,,,,,,,,,,,,,359.6324,360.4659,z,1,0.8063,,360.466,360.4664,,0,166,166,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,360.4673,361.4659,,,,,,,,,,,,,,,,,,,,,,,,,,361.4659,362.0654,z,1,0.5695,,362.0655,362.0658,,0,167,167,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,362.0669,363.0663,,,,,,,,,,,,,,,,,,,,,,,,,,363.0665,363.6908,z,1,0.6018,,363.6909,363.6911,,0,168,168,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,579302,zxzczcczxzvvznzznznzznnmmnmmma,001,2024-02-15_17h02.41.402,VH_new_version2,2023.2.3,Win32,60.24096386,363.6919,364.6825,,,,,,,,,,,,,,,,,,,,,,,,,,364.6826,365.5664,z,1,0.8606,,365.5664,365.5668,,0,169,169,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
