welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,276.1799,277.1799,,,,,,,,,,,,,,,,,,,,,,,,,,277.1799,277.8967,z,1,0.707,,277.8967,277.8967,,0,120,120,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,277.897,278.8968,,,,,,,,,,,,,,,,,,,,,,,,,,278.8968,279.6136,m,1,0.7024,,279.6136,279.6136,,0,121,121,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,279.6139,280.6137,,,,,,,,,,,,,,,,,,,,,,,,,,280.6137,281.2639,z,1,0.6368,,281.2639,281.264,,0,122,122,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,281.2643,282.2639,,,,,,,,,,,,,,,,,,,,,,,,,,282.2639,282.8809,z,1,0.6042,,282.8809,282.8809,,0,123,123,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,282.8812,283.8809,,,,,,,,,,,,,,,,,,,,,,,,,,283.881,284.4651,z,1,0.5652,,284.4651,284.4652,,0,124,124,268,1,269,mucepi,,,,,6,notharmonic,2.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,284.4654,285.4652,,,,,,,,,,,,,,,,,,,,,,,,,,285.4653,286.0148,m,1,0.5307,,286.0148,286.0149,,0,125,125,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,286.0152,287.0148,,,,,,,,,,,,,,,,,,,,,,,,,,287.0148,287.5653,m,1,0.536,,287.5653,287.5654,,0,126,126,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,287.5657,288.5652,,,,,,,,,,,,,,,,,,,,,,,,,,288.5652,289.2815,z,1,0.6975,,289.2817,289.2817,,0,127,127,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,289.2819,290.2822,,,,,,,,,,,,,,,,,,,,,,,,,,290.2822,291.0154,z,1,0.7263,,291.0154,291.0155,,0,128,128,175,1,176,sakça,,,,,5,harmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,291.0156,292.0155,,,,,,,,,,,,,,,,,,,,,,,,,,292.0155,292.7156,z,1,0.687,,292.7156,292.7156,,0,129,129,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,292.7159,293.7164,,,,,,,,,,,,,,,,,,,,,,,,,,293.7164,294.283,z,1,0.5559,,294.283,294.2831,,0,130,130,276,1,277,hiyake,,,,,6,notharmonic,2.25,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,294.2834,295.2833,,,,,,,,,,,,,,,,,,,,,,,,,,295.2833,295.8835,z,1,0.587,,295.8835,295.8836,,0,131,131,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,295.8839,296.8836,,,,,,,,,,,,,,,,,,,,,,,,,,296.8837,297.5167,m,1,0.6169,,297.5167,297.5168,,0,132,132,95,1,96,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,5.151694301,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,297.5171,298.5169,,,,,,,,,,,,,,,,,,,,,,,,,,298.5169,300.0008,z,1,1.4677,,300.0008,300.0009,,0,133,133,181,1,182,masus,,,,,5,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,300.0012,301.0008,,,,,,,,,,,,,,,,,,,,,,,,,,301.0008,301.7842,m,1,0.7696,,301.7842,301.7843,,0,134,134,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,301.7845,302.7846,,,,,,,,,,,,,,,,,,,,,,,,,,302.7846,303.4013,z,1,0.5983,,303.4013,303.4014,,0,135,135,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,303.4017,304.4015,,,,,,,,,,,,,,,,,,,,,,,,,,304.4015,305.2175,z,1,0.7984,,305.2175,305.2175,,0,136,136,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,305.2177,306.2186,,,,,,,,,,,,,,,,,,,,,,,,,,306.2186,306.7518,m,1,0.5179,,306.7518,306.7518,,0,137,137,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,306.7521,307.7516,,,,,,,,,,,,,,,,,,,,,,,,,,307.7517,308.3347,m,1,0.5653,,308.3347,308.3348,,0,138,138,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,308.3351,309.3348,,,,,,,,,,,,,,,,,,,,,,,,,,309.3349,309.9524,z,1,0.5989,,309.9525,309.9525,,0,139,139,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,309.9527,310.9522,,,,,,,,,,,,,,,,,,,,,,,,,,310.9523,311.4024,m,1,0.4401,,311.4024,311.4025,,0,140,140,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,311.4028,312.4027,,,,,,,,,,,,,,,,,,,,,,,,,,312.4028,312.9354,m,1,0.5172,,312.9354,314.4524,space,0,141,141,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,1.5009,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,314.4588,315.4524,,,,,,,,,,,,,,,,,,,,,,,,,,315.4524,316.0863,z,1,0.6156,,316.0864,316.0864,,0,142,142,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,316.0867,317.0862,,,,,,,,,,,,,,,,,,,,,,,,,,317.0862,317.6203,m,1,0.5227,,317.6204,317.6204,,0,143,143,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,317.6206,318.6203,,,,,,,,,,,,,,,,,,,,,,,,,,318.6203,319.1368,m,1,0.5036,,319.1368,319.1369,,0,144,144,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,319.1372,320.137,,,,,,,,,,,,,,,,,,,,,,,,,,320.1371,320.6041,m,1,0.4512,,320.6041,320.6042,,0,145,145,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,320.6044,321.6043,,,,,,,,,,,,,,,,,,,,,,,,,,321.6043,322.1871,m,1,0.5711,,322.1871,322.1872,,0,146,146,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,322.1873,323.1876,,,,,,,,,,,,,,,,,,,,,,,,,,323.1876,323.6377,m,1,0.4305,,323.6377,323.6378,,0,147,147,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,323.638,324.6379,,,,,,,,,,,,,,,,,,,,,,,,,,324.638,325.154,z,1,0.5007,,325.154,325.1541,,0,148,148,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,325.1543,326.1542,,,,,,,,,,,,,,,,,,,,,,,,,,326.1542,326.6208,m,1,0.4573,,326.6208,326.6208,,0,149,149,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,326.6211,327.6217,,,,,,,,,,,,,,,,,,,,,,,,,,327.6217,328.2216,z,1,0.5861,,328.2217,328.2217,,0,150,150,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,328.2221,329.222,,,,,,,,,,,,,,,,,,,,,,,,,,329.222,329.7721,m,1,0.5299,,329.7721,329.7721,,0,151,151,78,1,79,şişe,478,21.7184,440,0.0481,4,harmonic,1.05,4.336827828,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,329.7725,330.7724,,,,,,,,,,,,,,,,,,,,,,,,,,330.7724,331.3554,z,1,0.5643,,331.3555,331.3555,,0,152,152,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,331.3558,332.3552,,,,,,,,,,,,,,,,,,,,,,,,,,332.3552,332.8552,m,1,0.491,,332.8552,332.8553,,0,153,153,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,332.8555,333.8552,,,,,,,,,,,,,,,,,,,,,,,,,,333.8552,334.456,z,1,0.5898,,334.456,334.456,,0,154,154,227,1,228,esta,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,334.4564,335.4557,,,,,,,,,,,,,,,,,,,,,,,,,,335.4557,336.0897,z,1,0.6213,,336.0898,336.0898,,0,155,155,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,336.09,337.0898,,,,,,,,,,,,,,,,,,,,,,,,,,337.0899,337.7233,z,1,0.6159,,337.7233,337.7233,,0,156,156,149,1,150,irgi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,337.7237,338.7235,,,,,,,,,,,,,,,,,,,,,,,,,,338.7235,339.3902,m,1,0.6507,,339.3902,339.3903,,0,157,157,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,339.3906,340.3904,,,,,,,,,,,,,,,,,,,,,,,,,,340.3905,340.8905,m,1,0.4864,,340.8905,340.8905,,0,158,158,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,340.8908,341.8906,,,,,,,,,,,,,,,,,,,,,,,,,,341.8906,342.4905,z,1,0.5834,,342.4905,342.4905,,0,159,159,248,1,249,talif,,,,,5,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,342.4909,343.4908,,,,,,,,,,,,,,,,,,,,,,,,,,343.4908,344.3411,z,1,0.8357,,344.3411,344.3412,,0,160,160,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,344.3414,345.3409,,,,,,,,,,,,,,,,,,,,,,,,,,345.3409,345.8747,m,1,0.5201,,345.8747,345.8747,,0,161,161,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,345.875,346.8748,,,,,,,,,,,,,,,,,,,,,,,,,,346.8748,347.3412,m,1,0.4541,,347.3412,347.3413,,0,162,162,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,347.3416,348.3416,,,,,,,,,,,,,,,,,,,,,,,,,,348.3416,348.8918,z,1,0.5329,,348.8918,348.8919,,0,163,163,232,1,233,leda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,348.8921,349.892,,,,,,,,,,,,,,,,,,,,,,,,,,349.892,350.4085,m,1,0.4968,,350.4086,350.4086,,0,164,164,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,350.409,351.4086,,,,,,,,,,,,,,,,,,,,,,,,,,351.4086,351.9422,m,1,0.5215,,351.9422,351.9422,,0,165,165,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,351.9425,352.9424,,,,,,,,,,,,,,,,,,,,,,,,,,352.9424,353.4925,z,1,0.5325,,353.4925,353.4926,,0,166,166,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,353.4928,354.4925,,,,,,,,,,,,,,,,,,,,,,,,,,354.4926,355.0753,m,1,0.5736,,355.0754,355.0754,,0,167,167,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,355.0756,356.0753,,,,,,,,,,,,,,,,,,,,,,,,,,356.0753,356.6429,z,1,0.5486,,356.6429,356.643,,0,168,168,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,356.6433,357.643,,,,,,,,,,,,,,,,,,,,,,,,,,357.6431,358.2098,m,1,0.5479,,358.2098,358.2098,,0,169,169,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,358.2102,359.21,,,,,,,,,,,,,,,,,,,,,,,,,,359.21,359.9936,m,1,0.7634,,359.9936,359.9937,,0,170,170,26,1,27,boyun,843,38.3026,777,0.0849,5,harmonic,1.05,4.583228255,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,359.9939,360.9937,,,,,,,,,,,,,,,,,,,,,,,,,,360.9938,361.5097,z,1,0.4983,,361.5097,361.5098,,0,171,171,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,361.51,362.5105,,,,,,,,,,,,,,,,,,,,,,,,,,362.5106,363.1106,z,1,0.5833,,363.1107,363.1107,,0,172,172,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,363.1109,364.1108,,,,,,,,,,,,,,,,,,,,,,,,,,364.1108,364.6274,z,1,0.4988,,364.6274,364.6275,,0,173,173,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,364.6277,365.6275,,,,,,,,,,,,,,,,,,,,,,,,,,365.6275,366.211,z,1,0.5643,,366.211,366.211,,0,174,174,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,366.2113,367.2112,,,,,,,,,,,,,,,,,,,,,,,,,,367.2112,367.9447,z,1,0.7169,,367.9447,367.9448,,0,175,175,274,1,275,çanese,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,367.9452,368.9447,,,,,,,,,,,,,,,,,,,,,,,,,,368.9447,369.5117,z,1,0.5477,,369.5117,369.5117,,0,176,176,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,369.5119,370.5116,,,,,,,,,,,,,,,,,,,,,,,,,,370.5117,371.1285,z,1,0.5983,,371.1285,371.1285,,0,177,177,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,371.1289,372.1286,,,,,,,,,,,,,,,,,,,,,,,,,,372.1286,372.7449,m,1,0.6043,,372.7449,372.745,,0,178,178,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,372.7453,373.7453,,,,,,,,,,,,,,,,,,,,,,,,,,373.7453,374.3458,z,1,0.5846,,374.3458,374.3458,,0,179,179,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,374.3461,375.3457,,,,,,,,,,,,,,,,,,,,,,,,,,375.3457,376.0624,z,1,0.7072,,376.0624,376.0624,,0,180,180,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,376.0627,377.0621,,,,,,,,,,,,,,,,,,,,,,,,,,377.0621,377.7129,z,1,0.6407,,377.7129,377.713,,0,181,181,207,1,208,dendek,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,377.7132,378.7129,,,,,,,,,,,,,,,,,,,,,,,,,,378.7129,379.3462,z,1,0.6142,,379.3462,379.3463,,0,182,182,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,379.3465,380.3461,,,,,,,,,,,,,,,,,,,,,,,,,,380.3461,380.9964,z,1,0.638,,380.9964,380.9965,,0,183,183,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,380.9968,381.9965,,,,,,,,,,,,,,,,,,,,,,,,,,381.9966,382.5467,z,1,0.5342,,382.5467,382.5467,,0,184,184,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,382.547,383.5468,,,,,,,,,,,,,,,,,,,,,,,,,,383.5468,384.363,z,1,0.8088,,384.3631,384.3631,,0,185,185,198,1,199,tenlek,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,384.3635,385.3633,,,,,,,,,,,,,,,,,,,,,,,,,,385.3633,385.9966,m,1,0.6155,,385.9966,385.9967,,0,186,186,79,1,80,erik,376,17.0839,335,0.0366,4,harmonic,1,4.232587021,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,385.9969,386.9969,,,,,,,,,,,,,,,,,,,,,,,,,,386.997,387.5636,m,1,0.547,,387.5636,387.5637,,0,187,187,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,387.5639,388.5645,,,,,,,,,,,,,,,,,,,,,,,,,,388.5645,389.3146,z,1,0.7371,,389.3147,389.3147,,0,188,188,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,389.3151,390.3148,,,,,,,,,,,,,,,,,,,,,,,,,,390.3148,391.1485,z,1,0.8143,,391.1485,391.1488,,0,189,189,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,391.149,392.1482,,,,,,,,,,,,,,,,,,,,,,,,,,392.1482,392.6483,m,1,0.4908,,392.6483,392.6483,,0,190,190,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,392.6486,393.6488,,,,,,,,,,,,,,,,,,,,,,,,,,393.6488,394.3319,z,1,0.669,,394.3319,394.332,,0,191,191,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,394.3323,395.3325,,,,,,,,,,,,,,,,,,,,,,,,,,395.3325,395.8652,m,1,0.5139,,395.8652,395.8653,,0,192,192,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,395.8655,396.8656,,,,,,,,,,,,,,,,,,,,,,,,,,396.8656,397.4493,z,1,0.5643,,397.4493,397.4494,,0,193,193,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,397.4496,398.4492,,,,,,,,,,,,,,,,,,,,,,,,,,398.4492,399.016,m,1,0.5468,,399.016,399.0161,,0,194,194,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,399.0163,400.0161,,,,,,,,,,,,,,,,,,,,,,,,,,400.0161,400.5824,z,1,0.5576,,400.5824,400.5825,,0,195,195,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,321468,,001,2024-02-16_17h39.09.530,VH_new_version2,2023.2.3,Win32,60.24096386,400.5828,401.5833,,,,,,,,,,,,,,,,,,,,,,,,,,401.5833,402.0831,m,1,0.481,,402.0832,402.0832,,0,196,196,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
