welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,279.048,280.048,,,,,,,,,,,,,,,,,,,,,,,,,,280.048,280.664,z,1,0.596,,280.664,280.665,,0,123,123,171,1,172,faraç,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,280.665,281.665,,,,,,,,,,,,,,,,,,,,,,,,,,281.665,282.331,m,1,0.648,,282.331,282.331,,0,124,124,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,282.332,283.331,,,,,,,,,,,,,,,,,,,,,,,,,,283.331,283.881,m,1,0.529,,283.881,283.882,,0,125,125,103,1,104,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,5.056381478,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,283.882,284.881,,,,,,,,,,,,,,,,,,,,,,,,,,284.881,285.481,z,1,0.587,,285.481,285.481,,0,126,126,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,285.482,286.481,,,,,,,,,,,,,,,,,,,,,,,,,,286.481,287.081,m,1,0.581,,287.082,287.082,,0,127,127,19,1,20,baba,3645,165.6143,3131,0.3423,4,harmonic,1,5.219097833,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,287.082,288.081,,,,,,,,,,,,,,,,,,,,,,,,,,288.082,288.681,z,0,0.579,,288.682,288.682,,0,128,128,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,288.682,289.682,,,,,,,,,,,,,,,,,,,,,,,,,,289.682,290.331,m,1,0.627,,290.331,290.332,,0,129,129,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,290.332,291.332,,,,,,,,,,,,,,,,,,,,,,,,,,291.332,292.115,z,1,0.762,,292.115,292.115,,0,130,130,158,1,159,uzot,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,292.116,293.115,,,,,,,,,,,,,,,,,,,,,,,,,,293.115,293.715,m,1,0.583,,293.715,293.716,,0,131,131,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,293.717,294.715,,,,,,,,,,,,,,,,,,,,,,,,,,294.715,295.332,z,1,0.596,,295.332,295.332,,0,132,132,167,1,168,ontan,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,295.333,296.332,,,,,,,,,,,,,,,,,,,,,,,,,,296.332,296.815,m,1,0.462,,296.815,296.816,,0,133,133,68,1,69,devlet,5766,261.9842,4854,0.5306,6,harmonic,1.65,5.4182751,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,296.816,297.815,,,,,,,,,,,,,,,,,,,,,,,,,,297.815,298.465,m,1,0.634,,298.466,298.466,,0,134,134,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,298.467,299.465,,,,,,,,,,,,,,,,,,,,,,,,,,299.465,299.882,m,1,0.395,,299.882,299.882,,0,135,135,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,299.883,300.881,,,,,,,,,,,,,,,,,,,,,,,,,,300.881,301.549,z,1,0.648,,301.549,301.549,,0,136,136,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,301.549,302.549,,,,,,,,,,,,,,,,,,,,,,,,,,302.549,303.216,z,1,0.646,,303.216,303.216,,0,137,137,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,303.216,304.216,,,,,,,,,,,,,,,,,,,,,,,,,,304.216,304.849,m,1,0.611,,304.85,304.85,,0,138,138,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,304.851,305.849,,,,,,,,,,,,,,,,,,,,,,,,,,305.849,306.382,m,1,0.519,,306.382,306.382,,0,139,139,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,306.383,307.382,,,,,,,,,,,,,,,,,,,,,,,,,,307.382,308.1,z,1,0.705,,308.1,308.1,,0,140,140,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,308.101,309.099,,,,,,,,,,,,,,,,,,,,,,,,,,309.099,309.899,m,0,0.779,,309.899,311.449,space,0,141,141,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,1.536,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,311.45,312.449,,,,,,,,,,,,,,,,,,,,,,,,,,312.449,313.199,z,1,0.729,,313.199,313.2,,0,142,142,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,313.2,314.199,,,,,,,,,,,,,,,,,,,,,,,,,,314.199,314.766,m,1,0.549,,314.766,314.766,,0,143,143,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,314.767,315.766,,,,,,,,,,,,,,,,,,,,,,,,,,315.766,316.533,m,1,0.751,,316.533,316.533,,0,144,144,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,316.533,317.533,,,,,,,,,,,,,,,,,,,,,,,,,,317.533,318.049,m,1,0.495,,318.05,318.05,,0,145,145,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,318.05,319.049,,,,,,,,,,,,,,,,,,,,,,,,,,319.05,319.783,z,1,0.716,,319.783,319.783,,0,146,146,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,319.783,320.783,,,,,,,,,,,,,,,,,,,,,,,,,,320.783,321.466,m,1,0.663,,321.467,321.467,,0,147,147,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,321.467,322.466,,,,,,,,,,,,,,,,,,,,,,,,,,322.466,323.133,z,1,0.653,,323.133,323.133,,0,148,148,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,323.133,324.133,,,,,,,,,,,,,,,,,,,,,,,,,,324.133,324.85,z,1,0.699,,324.85,324.85,,0,149,149,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,324.851,325.85,,,,,,,,,,,,,,,,,,,,,,,,,,325.85,326.533,m,1,0.661,,326.533,326.533,,0,150,150,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,326.533,327.533,,,,,,,,,,,,,,,,,,,,,,,,,,327.533,328.4,m,1,0.846,,328.4,328.4,,0,151,151,141,1,142,fındık,865,39.3022,769,0.0841,6,harmonic,1.95,4.594416861,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,328.4,329.4,,,,,,,,,,,,,,,,,,,,,,,,,,329.4,329.883,m,1,0.465,,329.883,329.883,,0,152,152,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,329.884,330.884,,,,,,,,,,,,,,,,,,,,,,,,,,330.884,331.584,z,1,0.679,,331.584,331.584,,0,153,153,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,331.584,332.584,,,,,,,,,,,,,,,,,,,,,,,,,,332.584,333.234,m,1,0.636,,333.234,333.234,,0,154,154,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,333.234,334.234,,,,,,,,,,,,,,,,,,,,,,,,,,334.234,334.65,m,1,0.395,,334.65,334.65,,0,155,155,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,334.651,335.65,,,,,,,,,,,,,,,,,,,,,,,,,,335.651,336.284,z,1,0.619,,336.284,336.284,,0,156,156,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,336.285,337.284,,,,,,,,,,,,,,,,,,,,,,,,,,337.284,337.634,m,1,0.335,,337.634,337.634,,0,157,157,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,337.635,338.634,,,,,,,,,,,,,,,,,,,,,,,,,,338.634,339.083,m,1,0.429,,339.083,339.084,,0,158,158,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,339.084,340.083,,,,,,,,,,,,,,,,,,,,,,,,,,340.083,340.383,m,0,0.286,,340.383,340.383,,0,159,159,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,340.384,341.384,,,,,,,,,,,,,,,,,,,,,,,,,,341.384,342.151,m,1,0.745,,342.151,342.151,,0,160,160,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,342.151,343.151,,,,,,,,,,,,,,,,,,,,,,,,,,343.151,343.65,z,1,0.479,,343.65,343.65,,0,161,161,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,343.651,344.65,,,,,,,,,,,,,,,,,,,,,,,,,,344.65,345.334,m,1,0.669,,345.334,345.334,,0,162,162,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,345.335,346.334,,,,,,,,,,,,,,,,,,,,,,,,,,346.334,347.051,z,1,0.695,,347.051,347.051,,0,163,163,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,347.052,348.051,,,,,,,,,,,,,,,,,,,,,,,,,,348.051,348.701,z,1,0.63,,348.701,348.701,,0,164,164,264,1,265,şingan,,,,,6,notharmonic,2.15,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,348.702,349.701,,,,,,,,,,,,,,,,,,,,,,,,,,349.701,350.268,z,1,0.546,,350.268,350.268,,0,165,165,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,350.268,351.267,,,,,,,,,,,,,,,,,,,,,,,,,,351.268,351.918,z,1,0.629,,351.918,351.918,,0,166,166,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,351.919,352.918,,,,,,,,,,,,,,,,,,,,,,,,,,352.918,353.451,z,1,0.513,,353.451,353.451,,0,167,167,227,1,228,esta,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,353.452,354.451,,,,,,,,,,,,,,,,,,,,,,,,,,354.451,354.951,z,1,0.479,,354.951,354.952,,0,168,168,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,354.952,355.951,,,,,,,,,,,,,,,,,,,,,,,,,,355.951,356.534,m,1,0.57,,356.534,356.535,,0,169,169,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,356.535,357.535,,,,,,,,,,,,,,,,,,,,,,,,,,357.535,358.118,z,1,0.57,,358.118,358.118,,0,170,170,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,358.119,359.117,,,,,,,,,,,,,,,,,,,,,,,,,,359.117,359.885,m,1,0.75,,359.885,359.885,,0,171,171,27,1,28,sekiz,872,39.6202,803,0.0878,5,harmonic,1.45,4.597916663,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,359.885,360.884,,,,,,,,,,,,,,,,,,,,,,,,,,360.884,361.202,m,1,0.296,,361.202,361.202,,0,172,172,63,1,64,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,5.137838466,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,361.202,362.202,,,,,,,,,,,,,,,,,,,,,,,,,,362.202,362.834,z,1,0.615,,362.834,362.834,,0,173,173,239,1,240,kanel,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,362.835,363.835,,,,,,,,,,,,,,,,,,,,,,,,,,363.835,364.318,m,1,0.463,,364.319,364.319,,0,174,174,0,1,1,ödev,191,8.6783,175,0.0191,4,harmonic,1.6,3.938434659,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,364.319,365.318,,,,,,,,,,,,,,,,,,,,,,,,,,365.318,366.035,z,0,0.698,,366.035,366.035,,0,175,175,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,366.036,367.035,,,,,,,,,,,,,,,,,,,,,,,,,,367.035,367.702,z,1,0.647,,367.702,367.702,,0,176,176,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,367.703,368.702,,,,,,,,,,,,,,,,,,,,,,,,,,368.702,369.135,z,1,0.414,,369.135,369.135,,0,177,177,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,369.136,370.135,,,,,,,,,,,,,,,,,,,,,,,,,,370.135,370.569,m,1,0.416,,370.569,370.569,,0,178,178,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,370.569,371.569,,,,,,,,,,,,,,,,,,,,,,,,,,371.569,372.402,m,1,0.813,,372.402,372.402,,0,179,179,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,372.402,373.402,,,,,,,,,,,,,,,,,,,,,,,,,,373.402,374.169,m,1,0.746,,374.169,374.169,,0,180,180,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,374.169,375.169,,,,,,,,,,,,,,,,,,,,,,,,,,375.169,375.869,z,1,0.679,,375.869,375.869,,0,181,181,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,375.87,376.869,,,,,,,,,,,,,,,,,,,,,,,,,,376.869,377.452,z,1,0.562,,377.452,377.452,,0,182,182,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,377.453,378.453,,,,,,,,,,,,,,,,,,,,,,,,,,378.453,379.402,m,1,0.928,,379.403,379.403,,0,183,183,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,379.404,380.402,,,,,,,,,,,,,,,,,,,,,,,,,,380.403,381.069,m,1,0.646,,381.07,381.07,,0,184,184,39,1,40,mayıs,2630,119.4968,2294,0.2508,5,harmonic,1.75,5.077356275,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,381.071,382.069,,,,,,,,,,,,,,,,,,,,,,,,,,382.069,382.686,z,1,0.596,,382.686,382.686,,0,185,185,242,1,243,sayke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,382.687,383.686,,,,,,,,,,,,,,,,,,,,,,,,,,383.686,384.286,z,1,0.582,,384.286,384.287,,0,186,186,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,384.287,385.286,,,,,,,,,,,,,,,,,,,,,,,,,,385.286,386.036,z,1,0.728,,386.036,386.036,,0,187,187,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,386.036,387.036,,,,,,,,,,,,,,,,,,,,,,,,,,387.036,387.503,z,0,0.445,,387.503,387.503,,0,188,188,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,387.504,388.503,,,,,,,,,,,,,,,,,,,,,,,,,,388.503,389.153,z,1,0.637,,389.153,389.153,,0,189,189,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,389.153,390.153,,,,,,,,,,,,,,,,,,,,,,,,,,390.153,390.669,m,1,0.497,,390.669,390.669,,0,190,190,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,390.67,391.67,,,,,,,,,,,,,,,,,,,,,,,,,,391.67,392.336,z,1,0.646,,392.336,392.336,,0,191,191,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,392.337,393.336,,,,,,,,,,,,,,,,,,,,,,,,,,393.337,393.97,z,1,0.612,,393.97,393.97,,0,192,192,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,393.97,394.97,,,,,,,,,,,,,,,,,,,,,,,,,,394.97,395.836,z,1,0.847,,395.836,395.836,,0,193,193,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,395.836,396.837,,,,,,,,,,,,,,,,,,,,,,,,,,396.837,397.487,z,1,0.629,,397.487,397.487,,0,194,194,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,397.487,398.487,,,,,,,,,,,,,,,,,,,,,,,,,,398.487,399.237,z,1,0.736,,399.237,399.237,,0,195,195,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,399.237,400.237,,,,,,,,,,,,,,,,,,,,,,,,,,400.237,400.903,z,1,0.645,,400.904,400.904,,0,196,196,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,400.904,401.904,,,,,,,,,,,,,,,,,,,,,,,,,,401.904,402.453,z,1,0.531,,402.453,402.453,,0,197,197,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,402.454,403.453,,,,,,,,,,,,,,,,,,,,,,,,,,403.453,404.154,m,1,0.68,,404.154,404.154,,0,198,198,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,404.155,405.154,,,,,,,,,,,,,,,,,,,,,,,,,,405.154,405.82,z,1,0.646,,405.82,405.821,,0,199,199,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,405.821,406.82,,,,,,,,,,,,,,,,,,,,,,,,,,406.82,407.603,z,1,0.769,,407.603,407.603,,0,200,200,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,281442,,001,2024-02-15_17h04.29.058,VH_new_version2,2023.2.3,MacIntel,55.55555556,407.603,408.604,,,,,,,,,,,,,,,,,,,,,,,,,,408.604,409.454,z,1,0.832,,409.454,409.454,,0,201,201,182,1,183,tesil,,,,,5,harmonic,1.45,,z,nw,,,,,,,
