welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,281.7974,282.7972,,,,,,,,,,,,,,,,,,,,,,,,,,282.7973,283.4303,m,1,0.6163,,283.4304,283.4304,,0,121,121,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,283.4308,284.4312,,,,,,,,,,,,,,,,,,,,,,,,,,284.4312,285.2641,m,1,0.8164,,285.2641,285.2642,,0,122,122,75,1,76,dergi,657,29.8515,592,0.0647,5,harmonic,1.3,4.474966159,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,285.2649,286.2638,,,,,,,,,,,,,,,,,,,,,,,,,,286.2638,286.8307,z,1,0.5469,,286.8308,286.8309,,0,123,123,245,1,246,gaset,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,286.8313,287.8307,,,,,,,,,,,,,,,,,,,,,,,,,,287.8308,288.9972,z,0,1.1524,,288.9973,288.9974,,0,124,124,101,1,102,okul,2685,121.9958,2381,0.2603,4,harmonic,1.35,5.086344879,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,288.9978,289.9973,,,,,,,,,,,,,,,,,,,,,,,,,,289.9973,290.6306,m,1,0.6177,,290.6307,290.6309,,0,125,125,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,290.6312,291.6305,,,,,,,,,,,,,,,,,,,,,,,,,,291.6306,292.797,z,1,1.1594,,292.797,292.7971,,0,126,126,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,292.7973,293.7972,,,,,,,,,,,,,,,,,,,,,,,,,,293.7972,294.4803,z,1,0.6707,,294.4803,294.4805,,0,127,127,253,1,254,mafke,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,294.4809,295.4806,,,,,,,,,,,,,,,,,,,,,,,,,,295.4807,296.0805,z,0,0.5832,,296.0807,296.0807,,0,128,128,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,296.081,297.0806,,,,,,,,,,,,,,,,,,,,,,,,,,297.0806,297.664,z,1,0.5694,,297.6641,297.6643,,0,129,129,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,297.6647,298.6638,,,,,,,,,,,,,,,,,,,,,,,,,,298.6639,299.197,m,1,0.5165,,299.1971,299.1972,,0,130,130,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,299.1975,300.1971,,,,,,,,,,,,,,,,,,,,,,,,,,300.1971,300.8638,z,1,0.656,,300.8639,300.864,,0,131,131,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,300.8645,301.8639,,,,,,,,,,,,,,,,,,,,,,,,,,301.8639,302.6137,m,1,0.7356,,302.6138,302.6139,,0,132,132,73,1,74,gemi,629,28.5793,544,0.0595,4,harmonic,1.1,4.456051587,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,302.6143,303.614,,,,,,,,,,,,,,,,,,,,,,,,,,303.614,304.1805,m,1,0.5497,,304.1808,304.1811,,0,133,133,54,1,55,elbise,883,40.12,786,0.0859,6,harmonic,1.9,4.603360924,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,304.1814,305.181,,,,,,,,,,,,,,,,,,,,,,,,,,305.1811,305.5805,m,0,0.3881,,305.5806,305.5807,,0,134,134,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,305.5811,306.5808,,,,,,,,,,,,,,,,,,,,,,,,,,306.5809,307.1651,z,0,0.5774,,307.1652,307.1653,,0,135,135,42,1,43,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,5.330236772,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,307.1671,308.1645,,,,,,,,,,,,,,,,,,,,,,,,,,308.1646,308.7471,z,1,0.5665,,308.7472,308.7474,,0,136,136,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,308.7477,309.7472,,,,,,,,,,,,,,,,,,,,,,,,,,309.7473,310.5143,z,1,0.7504,,310.5143,310.5145,,0,137,137,224,1,225,faer,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,310.5149,311.514,,,,,,,,,,,,,,,,,,,,,,,,,,311.5141,312.0642,m,1,0.5419,,312.0643,312.0646,,0,138,138,130,1,131,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,4.802907755,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,312.0648,313.0637,,,,,,,,,,,,,,,,,,,,,,,,,,313.0637,313.5809,m,1,0.5024,,313.581,313.5811,,0,139,139,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,313.5814,314.5806,,,,,,,,,,,,,,,,,,,,,,,,,,314.5806,315.1642,z,1,0.5645,,315.1643,315.1645,,0,140,140,249,1,250,sisaj,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,315.1649,316.1641,,,,,,,,,,,,,,,,,,,,,,,,,,316.1641,317.4809,z,1,1.3018,,317.4809,318.2642,space,0,141,141,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,0.7676,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,318.2748,319.264,,,,,,,,,,,,,,,,,,,,,,,,,,319.264,319.8973,z,1,0.6177,,319.8973,319.8976,,0,142,142,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,319.8979,320.8971,,,,,,,,,,,,,,,,,,,,,,,,,,320.8972,321.4971,m,1,0.5915,,321.4972,321.4973,,0,143,143,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,321.4977,322.4977,,,,,,,,,,,,,,,,,,,,,,,,,,322.4978,323.0473,m,1,0.5369,,323.0474,323.0475,,0,144,144,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,323.048,324.0476,,,,,,,,,,,,,,,,,,,,,,,,,,324.0477,324.7974,z,1,0.7326,,324.7974,324.7978,,0,145,145,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,324.7982,325.7974,,,,,,,,,,,,,,,,,,,,,,,,,,325.7978,326.2975,z,1,0.4927,,326.2976,326.2977,,0,146,146,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,326.2979,327.2973,,,,,,,,,,,,,,,,,,,,,,,,,,327.2973,327.7143,z,1,0.4039,,327.7143,327.7144,,0,147,147,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,327.7147,328.7143,,,,,,,,,,,,,,,,,,,,,,,,,,328.7144,329.364,z,1,0.6366,,329.3641,329.3642,,0,148,148,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,329.3648,330.3639,,,,,,,,,,,,,,,,,,,,,,,,,,330.364,330.864,z,1,0.4817,,330.8641,330.8643,,0,149,149,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,330.8647,331.8639,,,,,,,,,,,,,,,,,,,,,,,,,,331.864,332.4482,z,1,0.5701,,332.4482,332.4483,,0,150,150,200,1,201,tuzrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,332.4485,333.4475,,,,,,,,,,,,,,,,,,,,,,,,,,333.4475,334.1806,z,1,0.7132,,334.1807,334.1807,,0,151,151,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,334.181,335.181,,,,,,,,,,,,,,,,,,,,,,,,,,335.181,335.7139,z,1,0.5218,,335.7139,335.714,,0,152,152,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,335.7144,336.7141,,,,,,,,,,,,,,,,,,,,,,,,,,336.7142,337.4807,m,1,0.7505,,337.4808,337.4809,,0,153,153,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,337.4813,338.4808,,,,,,,,,,,,,,,,,,,,,,,,,,338.4809,339.0311,z,1,0.5304,,339.0311,339.0312,,0,154,154,147,1,148,üyöm,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,339.0317,340.031,,,,,,,,,,,,,,,,,,,,,,,,,,340.031,340.6644,z,1,0.6143,,340.6645,340.6647,,0,155,155,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,340.6651,341.6639,,,,,,,,,,,,,,,,,,,,,,,,,,341.6639,342.2475,m,1,0.5723,,342.2476,342.2478,,0,156,156,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,342.2482,343.2474,,,,,,,,,,,,,,,,,,,,,,,,,,343.2475,343.9975,m,1,0.7303,,343.9975,343.9977,,0,157,157,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,343.9981,344.9977,,,,,,,,,,,,,,,,,,,,,,,,,,344.9977,345.5471,m,0,0.5422,,345.5471,345.5473,,0,158,158,195,1,196,çoflak,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,345.5475,346.5478,,,,,,,,,,,,,,,,,,,,,,,,,,346.5479,347.1474,z,1,0.5849,,347.1475,347.1476,,0,159,159,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,347.148,348.1475,,,,,,,,,,,,,,,,,,,,,,,,,,348.1477,348.7474,z,1,0.5843,,348.7474,348.7476,,0,160,160,270,1,271,meşkup,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,348.7481,349.7475,,,,,,,,,,,,,,,,,,,,,,,,,,349.7476,350.2974,m,1,0.5422,,350.2974,350.2976,,0,161,161,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,350.2978,351.2973,,,,,,,,,,,,,,,,,,,,,,,,,,351.2973,351.8478,m,1,0.5432,,351.8478,351.8478,,0,162,162,105,1,106,hasta,2431,110.455,2140,0.2339,5,harmonic,1,5.04318538,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,351.8482,352.8473,,,,,,,,,,,,,,,,,,,,,,,,,,352.8473,353.4143,m,1,0.5481,,353.4144,353.4149,,0,163,163,94,1,95,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,5.176045801,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,353.4152,354.4142,,,,,,,,,,,,,,,,,,,,,,,,,,354.4143,354.831,m,1,0.3986,,354.8311,354.8311,,0,164,164,15,1,16,ışık,1814,82.421,1635,0.1787,4,harmonic,1.6,4.916037879,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,354.8314,355.8306,,,,,,,,,,,,,,,,,,,,,,,,,,355.8306,356.4474,m,1,0.6059,,356.4474,356.4475,,0,165,165,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,356.4479,357.4475,,,,,,,,,,,,,,,,,,,,,,,,,,357.4475,357.8974,m,1,0.4414,,357.8974,357.8975,,0,166,166,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,357.8977,358.8976,,,,,,,,,,,,,,,,,,,,,,,,,,358.8976,359.3975,m,1,0.4826,,359.3976,359.3978,,0,167,167,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,359.3983,360.3976,,,,,,,,,,,,,,,,,,,,,,,,,,360.3979,360.7979,m,1,0.3818,,360.7979,360.798,,0,168,168,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,360.7985,361.7977,,,,,,,,,,,,,,,,,,,,,,,,,,361.7977,362.1641,m,0,0.3561,,362.1641,362.1643,,0,169,169,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,362.1648,363.1643,,,,,,,,,,,,,,,,,,,,,,,,,,363.1643,363.7143,z,1,0.536,,363.7144,363.7144,,0,170,170,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,363.7148,364.7142,,,,,,,,,,,,,,,,,,,,,,,,,,364.7143,365.3308,m,1,0.6015,,365.3308,365.331,,0,171,171,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,365.3315,366.3308,,,,,,,,,,,,,,,,,,,,,,,,,,366.3309,366.881,m,1,0.5319,,366.881,366.8812,,0,172,172,125,1,126,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,4.894944338,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,366.8818,367.8809,,,,,,,,,,,,,,,,,,,,,,,,,,367.8811,368.4976,z,1,0.6014,,368.4976,368.4978,,0,173,173,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,368.4981,369.4975,,,,,,,,,,,,,,,,,,,,,,,,,,369.4975,369.9976,z,1,0.4912,,369.9976,369.9978,,0,174,174,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,369.9982,370.9975,,,,,,,,,,,,,,,,,,,,,,,,,,370.9976,371.9142,m,1,0.8996,,371.9143,371.9144,,0,175,175,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,371.9148,372.9142,,,,,,,,,,,,,,,,,,,,,,,,,,372.9143,373.5311,m,1,0.5972,,373.5312,373.5314,,0,176,176,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,373.5318,374.5312,,,,,,,,,,,,,,,,,,,,,,,,,,374.5312,375.2474,z,0,0.7052,,375.2476,375.2479,,0,177,177,115,1,116,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,4.980652736,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,375.2482,376.2479,,,,,,,,,,,,,,,,,,,,,,,,,,376.2479,377.0974,z,1,0.838,,377.0975,377.0977,,0,178,178,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,377.0981,378.0974,,,,,,,,,,,,,,,,,,,,,,,,,,378.0974,378.9144,z,1,0.7997,,378.9145,378.9147,,0,179,179,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,378.915,379.9143,,,,,,,,,,,,,,,,,,,,,,,,,,379.9143,380.5642,m,1,0.6318,,380.5642,380.5644,,0,180,180,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,380.5651,381.5643,,,,,,,,,,,,,,,,,,,,,,,,,,381.5644,382.1308,m,1,0.5587,,382.1309,382.131,,0,181,181,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,382.1314,383.1308,,,,,,,,,,,,,,,,,,,,,,,,,,383.1308,383.6812,m,1,0.5403,,383.6813,383.6814,,0,182,182,5,1,6,üzüm,716,32.5322,588,0.0643,4,harmonic,1.45,4.512313434,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,383.6817,384.6811,,,,,,,,,,,,,,,,,,,,,,,,,,384.6812,385.1642,m,1,0.4653,,385.1643,385.1644,,0,183,183,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,385.1649,386.1641,,,,,,,,,,,,,,,,,,,,,,,,,,386.1641,386.8142,z,1,0.6346,,386.8143,386.8144,,0,184,184,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,386.8148,387.814,,,,,,,,,,,,,,,,,,,,,,,,,,387.814,388.4477,m,1,0.6139,,388.4478,388.448,,0,185,185,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,388.4484,389.4476,,,,,,,,,,,,,,,,,,,,,,,,,,389.4477,390.0975,z,1,0.6317,,390.0977,390.0979,,0,186,186,221,1,222,mane,,,,,4,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,390.0981,391.0976,,,,,,,,,,,,,,,,,,,,,,,,,,391.0979,391.7311,z,1,0.6147,,391.7312,391.7314,,0,187,187,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,391.7317,392.7309,,,,,,,,,,,,,,,,,,,,,,,,,,392.7309,393.3479,m,1,0.5993,,393.3479,393.3481,,0,188,188,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,393.3485,394.3477,,,,,,,,,,,,,,,,,,,,,,,,,,394.3478,394.8644,m,1,0.5026,,394.8646,394.8647,,0,189,189,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,394.8658,395.8645,,,,,,,,,,,,,,,,,,,,,,,,,,395.8645,396.5809,z,1,0.7039,,396.5809,396.5811,,0,190,190,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,396.5816,397.5811,,,,,,,,,,,,,,,,,,,,,,,,,,397.5812,398.0309,m,1,0.4414,,398.0311,398.0312,,0,191,191,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,398.0316,399.0311,,,,,,,,,,,,,,,,,,,,,,,,,,399.0311,399.5476,z,1,0.4983,,399.5476,399.548,,0,192,192,142,1,143,öbeh,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,399.5484,400.5481,,,,,,,,,,,,,,,,,,,,,,,,,,400.5482,401.2644,m,1,0.6983,,401.2644,401.2646,,0,193,193,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,401.265,402.2643,,,,,,,,,,,,,,,,,,,,,,,,,,402.2645,402.9311,m,1,0.6537,,402.9311,402.9312,,0,194,194,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,402.9317,403.9309,,,,,,,,,,,,,,,,,,,,,,,,,,403.9309,404.3145,m,1,0.3679,,404.3146,404.3149,,0,195,195,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,878415,,001,2024-02-17_22h37.14.107,VH_new_version2,2023.2.3,Win32,59.88023952,404.3152,405.3145,,,,,,,,,,,,,,,,,,,,,,,,,,405.3145,405.8474,m,1,0.521,,405.8475,405.8476,,0,196,196,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
