welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,313.88,314.88,,,,,,,,,,,,,,,,,,,,,,,,,,314.88,315.596,m,1,0.698,,315.596,315.596,,0,124,124,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,315.597,316.596,,,,,,,,,,,,,,,,,,,,,,,,,,316.596,317.463,m,1,0.851,,317.463,317.463,,0,125,125,139,1,140,teklif,913,41.4831,848,0.0927,6,harmonic,1.7,4.617871203,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,317.464,318.463,,,,,,,,,,,,,,,,,,,,,,,,,,318.463,318.979,m,1,0.497,,318.979,318.979,,0,126,126,110,1,111,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,5.001399645,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,318.98,319.98,,,,,,,,,,,,,,,,,,,,,,,,,,319.98,320.463,m,1,0.463,,320.463,320.463,,0,127,127,21,1,22,kötü,9344,424.5543,8257,0.9027,4,harmonic,1.65,5.627933244,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,320.463,321.463,,,,,,,,,,,,,,,,,,,,,,,,,,321.463,322.146,z,1,0.664,,322.146,322.147,,0,128,128,210,1,211,bellet,,,,,6,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,322.147,323.146,,,,,,,,,,,,,,,,,,,,,,,,,,323.146,323.83,z,1,0.664,,323.83,323.83,,0,129,129,241,1,242,akter,,,,,5,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,323.831,324.83,,,,,,,,,,,,,,,,,,,,,,,,,,324.83,325.363,z,0,0.513,,325.363,325.363,,0,130,130,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,325.364,326.363,,,,,,,,,,,,,,,,,,,,,,,,,,326.363,326.864,m,1,0.488,,326.864,326.864,,0,131,131,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,326.864,327.863,,,,,,,,,,,,,,,,,,,,,,,,,,327.863,328.763,z,1,0.879,,328.763,328.763,,0,132,132,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,328.763,329.763,,,,,,,,,,,,,,,,,,,,,,,,,,329.763,330.33,m,1,0.554,,330.33,330.33,,0,133,133,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,330.331,331.33,,,,,,,,,,,,,,,,,,,,,,,,,,331.33,331.98,z,1,0.633,,331.98,331.98,,0,134,134,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,331.981,332.981,,,,,,,,,,,,,,,,,,,,,,,,,,332.981,333.647,m,1,0.646,,333.647,333.647,,0,135,135,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,333.647,334.647,,,,,,,,,,,,,,,,,,,,,,,,,,334.647,335.197,m,1,0.535,,335.197,335.197,,0,136,136,71,1,72,boya,918,41.7103,799,0.0873,4,harmonic,1,4.620243314,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,335.198,336.197,,,,,,,,,,,,,,,,,,,,,,,,,,336.197,337.13,z,1,0.914,,337.13,337.13,,0,137,137,248,1,249,talif,,,,,5,notharmonic,1.5,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,337.131,338.13,,,,,,,,,,,,,,,,,,,,,,,,,,338.13,338.68,m,1,0.53,,338.68,338.68,,0,138,138,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,338.681,339.68,,,,,,,,,,,,,,,,,,,,,,,,,,339.68,340.18,m,1,0.478,,340.18,340.18,,0,139,139,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,340.181,341.18,,,,,,,,,,,,,,,,,,,,,,,,,,341.181,341.597,m,1,0.396,,341.597,341.598,,0,140,140,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,341.598,342.597,,,,,,,,,,,,,,,,,,,,,,,,,,342.597,342.997,m,1,0.379,,342.997,359.948,space,0,141,141,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,16.933,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,359.95,360.948,,,,,,,,,,,,,,,,,,,,,,,,,,360.948,362.331,z,1,1.363,,362.331,362.332,,0,142,142,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,362.333,363.331,,,,,,,,,,,,,,,,,,,,,,,,,,363.331,363.898,z,1,0.549,,363.898,363.898,,0,143,143,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,363.899,364.897,,,,,,,,,,,,,,,,,,,,,,,,,,364.897,365.598,z,1,0.68,,365.598,365.598,,0,144,144,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,365.599,366.598,,,,,,,,,,,,,,,,,,,,,,,,,,366.598,367.264,m,1,0.646,,367.265,367.265,,0,145,145,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,367.266,368.265,,,,,,,,,,,,,,,,,,,,,,,,,,368.265,369.098,z,1,0.813,,369.098,369.099,,0,146,146,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,369.099,370.098,,,,,,,,,,,,,,,,,,,,,,,,,,370.098,370.765,z,1,0.645,,370.765,370.765,,0,147,147,170,1,171,telen,,,,,5,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,370.765,371.764,,,,,,,,,,,,,,,,,,,,,,,,,,371.764,372.331,z,1,0.548,,372.331,372.332,,0,148,148,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,372.333,373.332,,,,,,,,,,,,,,,,,,,,,,,,,,373.332,373.982,m,1,0.631,,373.983,373.983,,0,149,149,1,1,2,ufuk,437,19.8555,403,0.0441,4,harmonic,1.85,4.297880828,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,373.984,374.982,,,,,,,,,,,,,,,,,,,,,,,,,,374.982,375.698,z,1,0.699,,375.698,375.698,,0,150,150,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,375.699,376.698,,,,,,,,,,,,,,,,,,,,,,,,,,376.698,377.265,z,1,0.553,,377.265,377.265,,0,151,151,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,377.265,378.265,,,,,,,,,,,,,,,,,,,,,,,,,,378.265,378.798,z,1,0.513,,378.798,378.799,,0,152,152,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,378.799,379.798,,,,,,,,,,,,,,,,,,,,,,,,,,379.798,380.515,m,1,0.697,,380.515,380.515,,0,153,153,134,1,135,araç,1182,53.7054,1050,0.1148,4,harmonic,1.25,4.730017956,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,380.516,381.515,,,,,,,,,,,,,,,,,,,,,,,,,,381.515,382.165,z,1,0.629,,382.165,382.165,,0,154,154,155,1,156,megi,,,,,4,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,382.166,383.165,,,,,,,,,,,,,,,,,,,,,,,,,,383.165,383.832,z,1,0.647,,383.832,383.832,,0,155,155,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,383.832,384.832,,,,,,,,,,,,,,,,,,,,,,,,,,384.832,385.415,z,1,0.57,,385.415,385.415,,0,156,156,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,385.416,386.415,,,,,,,,,,,,,,,,,,,,,,,,,,386.415,387.215,z,1,0.784,,387.215,387.215,,0,157,157,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,387.216,388.215,,,,,,,,,,,,,,,,,,,,,,,,,,388.215,388.915,z,1,0.679,,388.915,388.915,,0,158,158,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,388.916,389.914,,,,,,,,,,,,,,,,,,,,,,,,,,389.914,390.698,m,1,0.762,,390.699,390.699,,0,159,159,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,390.699,391.699,,,,,,,,,,,,,,,,,,,,,,,,,,391.699,392.598,m,1,0.885,,392.599,392.599,,0,160,160,14,1,15,ocak,1685,76.5597,1548,0.1692,4,harmonic,1.9,4.884000223,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,392.599,393.599,,,,,,,,,,,,,,,,,,,,,,,,,,393.599,394.215,z,1,0.603,,394.215,394.215,,0,161,161,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,394.216,395.215,,,,,,,,,,,,,,,,,,,,,,,,,,395.215,395.932,m,1,0.697,,395.932,395.932,,0,162,162,74,1,75,çatı,469,21.3095,379,0.0414,4,harmonic,1,4.32857326,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,395.933,396.932,,,,,,,,,,,,,,,,,,,,,,,,,,396.932,397.532,m,1,0.578,,397.532,397.533,,0,163,163,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,397.533,398.531,,,,,,,,,,,,,,,,,,,,,,,,,,398.531,399.366,m,1,0.814,,399.366,399.366,,0,164,164,125,1,126,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,4.894944338,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,399.366,400.366,,,,,,,,,,,,,,,,,,,,,,,,,,400.366,401.015,m,1,0.63,,401.015,401.016,,0,165,165,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,401.016,402.016,,,,,,,,,,,,,,,,,,,,,,,,,,402.016,402.532,m,1,0.504,,402.532,402.532,,0,166,166,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,402.533,403.532,,,,,,,,,,,,,,,,,,,,,,,,,,403.532,404.065,m,1,0.51,,404.065,404.065,,0,167,167,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,404.066,405.066,,,,,,,,,,,,,,,,,,,,,,,,,,405.066,405.465,m,1,0.388,,405.466,405.466,,0,168,168,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,405.466,406.466,,,,,,,,,,,,,,,,,,,,,,,,,,406.466,407.166,z,1,0.68,,407.166,407.166,,0,169,169,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,407.167,408.166,,,,,,,,,,,,,,,,,,,,,,,,,,408.166,408.766,z,1,0.579,,408.766,408.766,,0,170,170,197,1,198,zemkin,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,408.767,409.766,,,,,,,,,,,,,,,,,,,,,,,,,,409.766,410.349,m,1,0.569,,410.349,410.349,,0,171,171,140,1,141,kimlik,867,39.393,726,0.0794,6,harmonic,1.7,4.595419056,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,410.35,411.348,,,,,,,,,,,,,,,,,,,,,,,,,,411.349,412.032,z,1,0.662,,412.032,412.033,,0,172,172,178,1,179,güzül,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,412.033,413.033,,,,,,,,,,,,,,,,,,,,,,,,,,413.033,413.883,z,1,0.833,,413.883,413.883,,0,173,173,205,1,206,hücmet,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,413.883,414.883,,,,,,,,,,,,,,,,,,,,,,,,,,414.883,415.583,m,1,0.684,,415.583,415.583,,0,174,174,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,415.583,416.583,,,,,,,,,,,,,,,,,,,,,,,,,,416.583,417.45,z,1,0.844,,417.45,417.45,,0,175,175,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,417.45,418.449,,,,,,,,,,,,,,,,,,,,,,,,,,418.449,419.033,z,1,0.563,,419.033,419.033,,0,176,176,208,1,209,terbiy,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,419.034,420.033,,,,,,,,,,,,,,,,,,,,,,,,,,420.033,420.583,z,1,0.529,,420.583,420.583,,0,177,177,159,1,160,daro,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,420.584,421.583,,,,,,,,,,,,,,,,,,,,,,,,,,421.583,422.283,m,1,0.68,,422.283,422.283,,0,178,178,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,422.283,423.283,,,,,,,,,,,,,,,,,,,,,,,,,,423.283,423.933,m,1,0.634,,423.933,423.933,,0,179,179,62,1,63,kültür,2566,116.5889,2206,0.2412,6,harmonic,1.55,5.066657205,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,423.934,424.933,,,,,,,,,,,,,,,,,,,,,,,,,,424.933,425.516,z,1,0.563,,425.516,425.517,,0,180,180,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,425.517,426.516,,,,,,,,,,,,,,,,,,,,,,,,,,426.517,427.032,z,1,0.504,,427.032,427.032,,0,181,181,249,1,250,sisaj,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,427.033,428.033,,,,,,,,,,,,,,,,,,,,,,,,,,428.033,428.683,m,1,0.634,,428.683,428.683,,0,182,182,137,1,138,mutfak,1110,50.434,1032,0.1128,6,harmonic,1.95,4.702723414,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,428.684,429.683,,,,,,,,,,,,,,,,,,,,,,,,,,429.683,430.183,z,1,0.479,,430.183,430.183,,0,183,183,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,430.184,431.183,,,,,,,,,,,,,,,,,,,,,,,,,,431.183,432.233,z,1,1.031,,432.233,432.233,,0,184,184,191,1,192,pedrek,,,,,6,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,432.234,433.233,,,,,,,,,,,,,,,,,,,,,,,,,,433.233,433.933,m,1,0.68,,433.933,433.933,,0,185,185,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,433.934,434.933,,,,,,,,,,,,,,,,,,,,,,,,,,434.934,435.632,z,1,0.685,,435.632,435.633,,0,186,186,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,435.633,436.633,,,,,,,,,,,,,,,,,,,,,,,,,,436.633,437.566,z,1,0.92,,437.566,437.566,,0,187,187,183,1,184,çapal,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,437.567,438.567,,,,,,,,,,,,,,,,,,,,,,,,,,438.567,439.133,z,1,0.545,,439.134,439.134,,0,188,188,269,1,270,sakate,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,439.134,440.133,,,,,,,,,,,,,,,,,,,,,,,,,,440.134,440.7,z,1,0.546,,440.7,440.7,,0,189,189,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,440.701,441.7,,,,,,,,,,,,,,,,,,,,,,,,,,441.7,442.35,m,1,0.628,,442.35,442.35,,0,190,190,83,1,84,şafak,616,27.9886,521,0.057,5,harmonic,1.8,4.446981175,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,442.351,443.35,,,,,,,,,,,,,,,,,,,,,,,,,,443.35,444.033,m,1,0.663,,444.034,444.034,,0,191,191,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,444.034,445.034,,,,,,,,,,,,,,,,,,,,,,,,,,445.034,445.7,m,1,0.646,,445.7,445.701,,0,192,192,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,445.701,446.7,,,,,,,,,,,,,,,,,,,,,,,,,,446.7,447.25,m,1,0.533,,447.25,447.251,,0,193,193,76,1,77,koltuk,559,25.3987,476,0.052,6,harmonic,1.75,4.404811488,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,447.251,448.25,,,,,,,,,,,,,,,,,,,,,,,,,,448.25,449.317,z,1,1.047,,449.317,449.317,,0,194,194,238,1,239,labin,,,,,5,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,449.317,450.317,,,,,,,,,,,,,,,,,,,,,,,,,,450.317,450.95,z,1,0.613,,450.95,450.951,,0,195,195,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,450.951,451.95,,,,,,,,,,,,,,,,,,,,,,,,,,451.951,452.467,z,1,0.497,,452.467,452.467,,0,196,196,258,1,259,ihati,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,452.468,453.466,,,,,,,,,,,,,,,,,,,,,,,,,,453.466,454.234,m,1,0.748,,454.234,454.234,,0,197,197,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,454.235,455.234,,,,,,,,,,,,,,,,,,,,,,,,,,455.234,456.034,z,1,0.78,,456.034,456.034,,0,198,198,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,456.035,457.033,,,,,,,,,,,,,,,,,,,,,,,,,,457.033,457.668,z,1,0.613,,457.668,457.668,,0,199,199,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,457.67,458.668,,,,,,,,,,,,,,,,,,,,,,,,,,458.668,459.316,m,1,0.632,,459.317,459.317,,0,200,200,35,1,36,araba,1704,77.423,1485,0.1623,5,harmonic,1,4.888869995,m,w,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,459.318,460.318,,,,,,,,,,,,,,,,,,,,,,,,,,460.318,461.034,z,1,0.697,,461.034,461.034,,0,201,201,160,1,161,ünte,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,581702,,001,2024-02-15_14h07.47.619,VH_new_version2,2023.2.3,MacIntel,58.82352941,461.035,462.034,,,,,,,,,,,,,,,,,,,,,,,,,,462.034,462.801,m,1,0.748,,462.801,462.802,,0,202,202,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
