Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,306.1542,307.153,,,,,,,,,,,,,,,,,,,,,,,,,,307.153,307.7638,z,1,0.5878,,307.7639,307.7639,,0,129,129,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,307.7643,308.7629,,,,,,,,,,,,,,,,,,,,,,,,,,308.7629,309.7865,m,1,1.0014,,309.7868,309.7871,,0,130,130,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,309.7887,310.7901,,,,,,,,,,,,,,,,,,,,,,,,,,310.7901,311.3859,z,1,0.5679,,311.3862,311.3869,,0,131,131,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,311.3888,312.3852,,,,,,,,,,,,,,,,,,,,,,,,,,312.3854,313.0336,z,1,0.6097,,313.0337,313.0338,,0,132,132,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,313.0348,314.0329,,,,,,,,,,,,,,,,,,,,,,,,,,314.0329,315.2662,m,1,1.2115,,315.2662,315.2666,,0,133,133,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,315.2675,316.2656,,,,,,,,,,,,,,,,,,,,,,,,,,316.2657,316.9492,z,1,0.6571,,316.9493,316.9497,,0,134,134,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,316.9514,317.9485,,,,,,,,,,,,,,,,,,,,,,,,,,317.9486,318.448,z,1,0.4561,,318.448,318.4483,,0,135,135,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,318.4492,319.4474,,,,,,,,,,,,,,,,,,,,,,,,,,319.4476,320.1471,z,1,0.6712,,320.1472,320.1475,,0,136,136,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,320.1483,321.1466,,,,,,,,,,,,,,,,,,,,,,,,,,321.1467,321.6734,z,1,0.4974,,321.6734,321.6735,,0,137,137,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,321.6741,322.663,,,,,,,,,,,,,,,,,,,,,,,,,,322.6631,323.3812,m,1,0.6851,,323.3813,323.3819,,0,138,138,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,323.3833,324.3789,,,,,,,,,,,,,,,,,,,,,,,,,,324.379,325.2114,z,1,0.7902,,325.2115,325.2117,,0,139,139,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,325.2127,326.2109,,,,,,,,,,,,,,,,,,,,,,,,,,326.211,326.8106,m,1,0.5772,,326.8107,326.8109,,0,140,140,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,326.8122,327.81,,,,,,,,,,,,,,,,,,,,,,,,,,327.8102,328.3933,m,1,0.5511,,328.3934,328.3938,,0,141,141,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,328.3953,329.4024,,,,,,,,,,,,,,,,,,,,,,,,,,329.4025,329.8282,m,1,0.408,,329.8285,329.8289,,0,142,142,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,329.83,330.8261,,,,,,,,,,,,,,,,,,,,,,,,,,330.8263,331.441,z,1,0.5724,,331.4411,331.4411,,0,143,143,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,331.4415,332.4405,,,,,,,,,,,,,,,,,,,,,,,,,,332.4406,333.1568,z,1,0.7007,,333.1568,333.1569,,0,144,144,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,333.1573,334.1564,,,,,,,,,,,,,,,,,,,,,,,,,,334.1564,334.5894,m,1,0.4042,,334.5894,334.5895,,0,145,145,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,334.5902,335.589,,,,,,,,,,,,,,,,,,,,,,,,,,335.589,336.1557,m,1,0.5506,,336.1558,336.1559,,0,146,146,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,336.157,337.1549,,,,,,,,,,,,,,,,,,,,,,,,,,337.1549,337.7215,m,1,0.5432,,337.7215,337.7216,,0,147,147,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,337.7224,338.7208,,,,,,,,,,,,,,,,,,,,,,,,,,338.7208,339.487,z,1,0.7457,,339.487,339.4872,,0,148,148,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,339.4875,340.4866,,,,,,,,,,,,,,,,,,,,,,,,,,340.4866,341.1529,z,1,0.635,,341.1529,341.153,,0,149,149,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,341.1534,342.1524,,,,,,,,,,,,,,,,,,,,,,,,,,342.1525,342.8688,z,1,0.6929,,342.8688,342.8688,,0,150,150,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,342.8693,343.8682,,,,,,,,,,,,,,,,,,,,,,,,,,343.8683,344.518,z,1,0.6187,,344.5181,344.5181,,0,151,151,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,344.5185,345.5174,,,,,,,,,,,,,,,,,,,,,,,,,,345.5175,346.1337,m,1,0.5931,,346.1337,346.1339,,0,152,152,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,346.1343,347.1333,,,,,,,,,,,,,,,,,,,,,,,,,,347.1333,347.7497,z,1,0.5859,,347.7497,347.7499,,0,153,153,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,347.7503,348.7491,,,,,,,,,,,,,,,,,,,,,,,,,,348.7491,349.3496,z,1,0.5818,,349.3497,349.35,,0,154,154,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,349.3509,350.3489,,,,,,,,,,,,,,,,,,,,,,,,,,350.349,351.0358,z,1,0.6576,,351.0359,351.0361,,0,155,155,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,351.037,352.0318,,,,,,,,,,,,,,,,,,,,,,,,,,352.0318,352.6148,m,1,0.5508,,352.615,352.6152,,0,156,156,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,352.6166,353.6144,,,,,,,,,,,,,,,,,,,,,,,,,,353.6145,354.2636,z,1,0.607,,354.2638,354.264,,0,157,157,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,354.2649,355.2632,,,,,,,,,,,,,,,,,,,,,,,,,,355.2633,355.8128,z,1,0.5254,,355.813,355.8132,,0,158,158,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,355.8141,356.8122,,,,,,,,,,,,,,,,,,,,,,,,,,356.8124,357.3791,m,1,0.5354,,357.3793,357.3797,,0,159,159,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,357.3818,358.3786,,,,,,,,,,,,,,,,,,,,,,,,,,358.3787,359.2117,z,1,0.802,,359.2119,359.2122,,0,160,160,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,359.2144,360.2108,,,,,,,,,,,,,,,,,,,,,,,,,,360.2108,360.7272,z,1,0.4783,,360.7273,360.7276,,0,161,161,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,360.7286,361.7266,,,,,,,,,,,,,,,,,,,,,,,,,,361.7267,362.4929,z,1,0.7388,,362.493,362.4934,,0,162,162,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,362.4944,363.4925,,,,,,,,,,,,,,,,,,,,,,,,,,363.4926,364.2096,z,1,0.6886,,364.2099,364.2105,,0,163,163,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,364.2124,365.2092,,,,,,,,,,,,,,,,,,,,,,,,,,365.2093,365.9582,z,1,0.7226,,365.9584,365.9588,,0,164,164,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,365.9603,366.9581,,,,,,,,,,,,,,,,,,,,,,,,,,366.9581,367.5737,m,1,0.5746,,367.5737,367.574,,0,165,165,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,367.575,368.5731,,,,,,,,,,,,,,,,,,,,,,,,,,368.5732,369.1731,z,1,0.5771,,369.1733,369.1737,,0,166,166,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,369.1747,370.1729,,,,,,,,,,,,,,,,,,,,,,,,,,370.173,370.8062,z,1,0.6005,,370.8065,370.8067,,0,167,167,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,370.8086,371.8055,,,,,,,,,,,,,,,,,,,,,,,,,,371.8056,372.8216,m,1,0.986,,372.8218,372.8223,,0,168,168,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,372.8242,373.8214,,,,,,,,,,,,,,,,,,,,,,,,,,373.8215,374.3655,z,1,0.5179,,374.3656,374.3658,,0,169,169,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,374.3664,375.3705,,,,,,,,,,,,,,,,,,,,,,,,,,375.3706,375.903,z,1,0.4892,,375.903,375.9032,,0,170,170,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,375.9042,376.9026,,,,,,,,,,,,,,,,,,,,,,,,,,376.9027,377.4356,z,1,0.5052,,377.4357,377.4359,,0,171,171,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,377.4368,378.435,,,,,,,,,,,,,,,,,,,,,,,,,,378.4351,379.2184,z,1,0.7508,,379.2185,379.219,,0,172,172,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,379.2204,380.2179,,,,,,,,,,,,,,,,,,,,,,,,,,380.2181,380.8011,z,1,0.5538,,380.8013,380.8017,,0,173,173,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,380.8035,381.8005,,,,,,,,,,,,,,,,,,,,,,,,,,381.8006,382.3832,m,1,0.5445,,382.3834,382.3838,,0,174,174,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,382.3847,383.3828,,,,,,,,,,,,,,,,,,,,,,,,,,383.3829,383.8989,m,1,0.4922,,383.8989,383.8992,,0,175,175,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,383.9002,384.8985,,,,,,,,,,,,,,,,,,,,,,,,,,384.8986,385.4434,m,1,0.5167,,385.4435,385.4438,,0,176,176,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,385.4445,386.4481,,,,,,,,,,,,,,,,,,,,,,,,,,386.4483,387.1474,z,1,0.667,,387.1475,387.1478,,0,177,177,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,387.1486,388.1473,,,,,,,,,,,,,,,,,,,,,,,,,,388.1474,388.8467,z,1,0.6609,,388.8467,388.8469,,0,178,178,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,388.8479,389.8462,,,,,,,,,,,,,,,,,,,,,,,,,,389.8463,390.3793,m,1,0.5058,,390.3794,390.3796,,0,179,179,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,390.3806,391.3786,,,,,,,,,,,,,,,,,,,,,,,,,,391.3787,391.9458,z,1,0.5342,,391.946,391.9464,,0,180,180,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,391.9486,392.945,,,,,,,,,,,,,,,,,,,,,,,,,,392.9451,393.5615,z,1,0.5881,,393.5618,393.5623,,0,181,181,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,393.5645,394.5611,,,,,,,,,,,,,,,,,,,,,,,,,,394.5612,395.0437,m,1,0.4397,,395.0437,395.0441,,0,182,182,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,395.0451,396.0429,,,,,,,,,,,,,,,,,,,,,,,,,,396.043,396.6095,z,1,0.5388,,396.6097,396.6099,,0,183,183,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,396.6108,397.609,,,,,,,,,,,,,,,,,,,,,,,,,,397.6091,398.2091,m,1,0.5676,,398.2093,398.2096,,0,184,184,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,398.2113,399.2086,,,,,,,,,,,,,,,,,,,,,,,,,,399.2087,399.8414,m,1,0.6034,,399.8415,399.8419,,0,185,185,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,399.8435,400.8509,,,,,,,,,,,,,,,,,,,,,,,,,,400.851,401.3572,m,1,0.4726,,401.3573,401.3576,,0,186,186,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,401.3587,402.3567,,,,,,,,,,,,,,,,,,,,,,,,,,402.3567,403.0229,z,1,0.6384,,403.023,403.0233,,0,187,187,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,403.0242,404.0226,,,,,,,,,,,,,,,,,,,,,,,,,,404.0226,404.8003,z,1,0.7504,,404.8004,404.8005,,0,188,188,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,404.8011,405.8051,,,,,,,,,,,,,,,,,,,,,,,,,,405.8053,406.3415,m,1,0.5088,,406.3417,406.3422,,0,189,189,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,406.3432,407.3477,,,,,,,,,,,,,,,,,,,,,,,,,,407.3478,407.8393,m,1,0.4635,,407.8394,407.8397,,0,190,190,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,407.8408,408.8368,,,,,,,,,,,,,,,,,,,,,,,,,,408.8368,409.3365,z,1,0.4716,,409.3367,409.3369,,0,191,191,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,409.3378,410.336,,,,,,,,,,,,,,,,,,,,,,,,,,410.3362,410.8376,m,1,0.473,,410.8378,410.8383,,0,192,192,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,410.8403,411.8357,,,,,,,,,,,,,,,,,,,,,,,,,,411.8358,412.3184,m,1,0.4398,,412.3186,412.319,,0,193,193,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,412.3199,413.3179,,,,,,,,,,,,,,,,,,,,,,,,,,413.3179,413.851,z,1,0.5078,,413.8511,413.8514,,0,194,194,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,413.8523,414.8505,,,,,,,,,,,,,,,,,,,,,,,,,,414.8505,415.3618,m,1,0.4836,,415.3619,415.3621,,0,195,195,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,415.3629,416.3555,,,,,,,,,,,,,,,,,,,,,,,,,,416.3556,416.9499,m,1,0.5673,,416.9501,416.9505,,0,196,196,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,416.9523,417.9546,,,,,,,,,,,,,,,,,,,,,,,,,,417.9547,418.3489,m,1,0.3565,,418.3489,418.3493,,0,197,197,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,418.3502,419.3483,,,,,,,,,,,,,,,,,,,,,,,,,,419.3483,419.965,z,1,0.5841,,419.9651,419.9655,,0,198,198,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,419.9673,420.9646,,,,,,,,,,,,,,,,,,,,,,,,,,420.9647,421.4809,m,1,0.4852,,421.4811,421.4816,,0,199,199,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,421.4835,422.481,,,,,,,,,,,,,,,,,,,,,,,,,,422.4811,423.2623,m,1,0.7382,,423.2625,423.2625,,0,200,200,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,423.2628,424.2623,,,,,,,,,,,,,,,,,,,,,,,,,,424.2623,424.9783,z,1,0.6958,,424.9783,424.9785,,0,201,201,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,424.9789,425.9787,,,,,,,,,,,,,,,,,,,,,,,,,,425.9789,427.2942,m,1,1.2809,,427.2944,427.2947,,0,202,202,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,427.3045,428.2937,,,,,,,,,,,,,,,,,,,,,,,,,,428.2939,428.9113,z,1,0.5903,,428.9113,428.9118,,0,203,203,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,428.9134,429.9097,,,,,,,,,,,,,,,,,,,,,,,,,,429.9098,431.0259,m,1,1.079,,431.026,431.0264,,0,204,204,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,431.0276,432.0255,,,,,,,,,,,,,,,,,,,,,,,,,,432.0255,432.5746,m,1,0.5227,,432.5747,432.5747,,0,205,205,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,aksa,001,2023-11-08_11h25.55.393,vowel_harmony,2023.2.3,Win32,60.07088364,432.5751,433.574,,,,,,,,,,,,,,,,,,,,,,,,,,433.5741,434.2513,z,1,0.6545,,434.2513,434.2514,,0,206,206,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
