Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,326.2838,327.2931,,,,,,,,,,,,,,,,,,,,,,,,,,327.2933,328.1079,m,1,0.7684,,328.108,328.1081,,0,132,132,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,328.1085,329.1014,,,,,,,,,,,,,,,,,,,,,,,,,,329.1014,329.8645,z,1,0.7238,,329.8645,329.8646,,0,133,133,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,329.8649,330.8496,,,,,,,,,,,,,,,,,,,,,,,,,,330.8497,331.4079,m,1,0.5184,,331.4079,331.408,,0,134,134,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,331.4086,332.4024,,,,,,,,,,,,,,,,,,,,,,,,,,332.4024,332.9482,m,0,0.5088,,332.9483,332.9484,,0,135,135,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,332.9491,333.9453,,,,,,,,,,,,,,,,,,,,,,,,,,333.9454,334.6901,z,1,0.7008,,334.6902,334.6903,,0,136,136,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,334.6907,335.6934,,,,,,,,,,,,,,,,,,,,,,,,,,335.6935,336.4071,z,1,0.6681,,336.4072,336.4072,,0,137,137,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,336.4075,337.4144,,,,,,,,,,,,,,,,,,,,,,,,,,337.4145,338.4819,z,1,1.026,,338.482,338.482,,0,138,138,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,338.4823,339.4739,,,,,,,,,,,,,,,,,,,,,,,,,,339.474,340.1372,m,1,0.6295,,340.1373,340.1375,,0,139,139,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,340.1381,341.1157,,,,,,,,,,,,,,,,,,,,,,,,,,341.1157,341.9673,m,1,0.8105,,341.9674,341.9675,,0,140,140,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,341.9678,342.9602,,,,,,,,,,,,,,,,,,,,,,,,,,342.9602,343.6231,z,1,0.6172,,343.6231,343.6232,,0,141,141,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,343.6236,344.631,,,,,,,,,,,,,,,,,,,,,,,,,,344.6311,345.4365,z,1,0.7631,,345.4365,345.4367,,0,142,142,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,345.4372,346.4403,,,,,,,,,,,,,,,,,,,,,,,,,,346.4404,347.1864,m,1,0.7133,,347.1864,347.1866,,0,143,143,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,347.187,348.177,,,,,,,,,,,,,,,,,,,,,,,,,,348.1771,348.9889,z,1,0.7666,,348.9889,348.989,,0,144,144,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,348.9892,349.9809,,,,,,,,,,,,,,,,,,,,,,,,,,349.981,350.6876,m,1,0.665,,350.6876,350.6877,,0,145,145,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,350.6883,351.681,,,,,,,,,,,,,,,,,,,,,,,,,,351.681,352.5356,z,1,0.8128,,352.5356,352.536,,0,146,146,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,352.5366,353.5264,,,,,,,,,,,,,,,,,,,,,,,,,,353.5265,354.3148,z,1,0.7425,,354.3148,354.3148,,0,147,147,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,354.3156,355.3268,,,,,,,,,,,,,,,,,,,,,,,,,,355.3268,356.6429,z,1,1.2702,,356.6429,356.643,,0,148,148,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,356.6435,357.6476,,,,,,,,,,,,,,,,,,,,,,,,,,357.6477,358.4649,m,1,0.7756,,358.4649,358.465,,0,149,149,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,358.4654,359.4629,,,,,,,,,,,,,,,,,,,,,,,,,,359.463,360.6436,z,1,1.1542,,360.6438,360.6439,,0,150,150,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,360.6444,361.6266,,,,,,,,,,,,,,,,,,,,,,,,,,361.6267,362.4307,z,0,0.7579,,362.4309,362.4309,,0,151,151,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,362.4316,363.4307,,,,,,,,,,,,,,,,,,,,,,,,,,363.4307,364.2679,m,1,0.7945,,364.268,364.2681,,0,152,152,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,364.2685,365.2766,,,,,,,,,,,,,,,,,,,,,,,,,,365.2766,365.9424,m,1,0.6197,,365.9425,365.9426,,0,153,153,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,365.9431,366.9508,,,,,,,,,,,,,,,,,,,,,,,,,,366.9509,367.8589,m,1,0.8695,,367.8589,367.8591,,0,154,154,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,367.8596,368.8377,,,,,,,,,,,,,,,,,,,,,,,,,,368.8377,369.5501,z,1,0.6777,,369.5502,369.5503,,0,155,155,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,369.5507,370.5149,,,,,,,,,,,,,,,,,,,,,,,,,,370.5149,371.3165,z,1,0.7713,,371.3165,371.3166,,0,156,156,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,371.3169,372.3361,,,,,,,,,,,,,,,,,,,,,,,,,,372.3361,373.3689,z,1,1.0074,,373.3689,373.369,,0,157,157,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,373.3698,374.3651,,,,,,,,,,,,,,,,,,,,,,,,,,374.3652,375.0411,m,1,0.6336,,375.0412,375.0413,,0,158,158,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,375.0417,376.0225,,,,,,,,,,,,,,,,,,,,,,,,,,376.0226,376.5561,m,1,0.5088,,376.5562,376.5563,,0,159,159,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,376.5566,377.5471,,,,,,,,,,,,,,,,,,,,,,,,,,377.5471,379.2455,m,0,1.6562,,379.2457,379.2459,,0,160,160,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,379.2464,380.2439,,,,,,,,,,,,,,,,,,,,,,,,,,380.2439,380.8439,m,1,0.5542,,380.844,380.8441,,0,161,161,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,380.8444,381.8217,,,,,,,,,,,,,,,,,,,,,,,,,,381.8217,382.6973,m,1,0.8505,,382.6974,382.6975,,0,162,162,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,382.6979,383.6767,,,,,,,,,,,,,,,,,,,,,,,,,,383.6768,384.9664,m,1,1.2439,,384.9665,384.9665,,0,163,163,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,384.9669,385.9684,,,,,,,,,,,,,,,,,,,,,,,,,,385.9684,387.058,z,1,1.0516,,387.0581,387.0583,,0,164,164,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,387.0587,388.0486,,,,,,,,,,,,,,,,,,,,,,,,,,388.0487,389.0928,m,1,1.004,,389.0929,389.093,,0,165,165,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,389.0935,390.0933,,,,,,,,,,,,,,,,,,,,,,,,,,390.0934,391.3981,z,1,1.2588,,391.3981,391.3984,,0,166,166,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,391.3988,392.3795,,,,,,,,,,,,,,,,,,,,,,,,,,392.3796,393.0954,m,1,0.6726,,393.0955,393.0956,,0,167,167,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,393.0961,394.0766,,,,,,,,,,,,,,,,,,,,,,,,,,394.0767,394.7313,m,1,0.6091,,394.7313,394.7314,,0,168,168,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,394.7321,395.7407,,,,,,,,,,,,,,,,,,,,,,,,,,395.7407,396.4242,m,1,0.6507,,396.4243,396.4244,,0,169,169,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,396.4248,397.4182,,,,,,,,,,,,,,,,,,,,,,,,,,397.4182,399.4058,,0,,,399.4058,399.4059,,0,170,170,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,399.4063,400.4015,,,,,,,,,,,,,,,,,,,,,,,,,,400.4016,401.1645,z,1,0.7255,,401.1646,401.1648,,0,171,171,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,401.1652,402.1765,,,,,,,,,,,,,,,,,,,,,,,,,,402.1765,403.2689,z,1,1.0461,,403.2691,403.2694,,0,172,172,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,403.2698,404.2657,,,,,,,,,,,,,,,,,,,,,,,,,,404.2657,404.8569,m,1,0.5641,,404.857,404.8571,,0,173,173,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,404.8575,405.8656,,,,,,,,,,,,,,,,,,,,,,,,,,405.8656,406.7159,z,1,0.8102,,406.716,406.716,,0,174,174,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,406.7165,407.7231,,,,,,,,,,,,,,,,,,,,,,,,,,407.7232,408.415,m,1,0.6589,,408.415,408.415,,0,175,175,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,408.4154,409.4234,,,,,,,,,,,,,,,,,,,,,,,,,,409.4234,411.2226,z,1,1.7668,,411.2227,411.2227,,0,176,176,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,411.223,412.2249,,,,,,,,,,,,,,,,,,,,,,,,,,412.225,413.5458,z,1,1.2879,,413.5459,413.5461,,0,177,177,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,413.5466,414.5458,,,,,,,,,,,,,,,,,,,,,,,,,,414.5458,415.2151,z,1,0.6419,,415.2152,415.2152,,0,178,178,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,415.2157,416.2273,,,,,,,,,,,,,,,,,,,,,,,,,,416.2274,417.0272,m,1,0.7546,,417.0272,417.0274,,0,179,179,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,417.0279,418.0163,,,,,,,,,,,,,,,,,,,,,,,,,,418.0165,419.0173,m,1,0.9607,,419.0173,419.0175,,0,180,180,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,419.0179,420.0067,,,,,,,,,,,,,,,,,,,,,,,,,,420.0067,420.6478,z,1,0.6084,,420.6478,420.6479,,0,181,181,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,420.6483,421.6381,,,,,,,,,,,,,,,,,,,,,,,,,,421.6383,422.2783,m,1,0.6153,,422.2785,422.2787,,0,182,182,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,422.2792,423.2734,,,,,,,,,,,,,,,,,,,,,,,,,,423.2735,423.985,z,1,0.6788,,423.9851,423.9852,,0,183,183,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,423.9861,424.9901,,,,,,,,,,,,,,,,,,,,,,,,,,424.9902,426.182,z,1,1.1591,,426.182,426.1821,,0,184,184,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,426.1948,427.2066,,,,,,,,,,,,,,,,,,,,,,,,,,427.2066,427.7557,m,1,0.5161,,427.7558,427.756,,0,185,185,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,427.7563,428.7594,,,,,,,,,,,,,,,,,,,,,,,,,,428.7596,429.7598,z,1,0.9543,,429.7599,429.76,,0,186,186,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,429.7605,430.7468,,,,,,,,,,,,,,,,,,,,,,,,,,430.747,431.7651,m,0,0.9761,,431.7651,431.7651,,0,187,187,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,431.7656,432.7573,,,,,,,,,,,,,,,,,,,,,,,,,,432.7574,433.4726,m,1,0.6825,,433.4726,433.4726,,0,188,188,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,433.4731,434.4762,,,,,,,,,,,,,,,,,,,,,,,,,,434.4763,435.1624,m,1,0.6405,,435.1625,435.1626,,0,189,189,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,435.163,436.1596,,,,,,,,,,,,,,,,,,,,,,,,,,436.1596,436.8591,z,1,0.6536,,436.8592,436.8593,,0,190,190,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,436.8598,437.8514,,,,,,,,,,,,,,,,,,,,,,,,,,437.8516,438.4438,m,1,0.5551,,438.4439,438.444,,0,191,191,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,438.4444,439.4305,,,,,,,,,,,,,,,,,,,,,,,,,,439.4307,440.5141,z,1,1.0422,,440.5142,440.5143,,0,192,192,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,440.5147,441.5092,,,,,,,,,,,,,,,,,,,,,,,,,,441.5093,442.0899,m,1,0.534,,442.0899,442.0901,,0,193,193,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,442.0907,443.0902,,,,,,,,,,,,,,,,,,,,,,,,,,443.0902,443.4495,m,0,0.3269,,443.4495,443.4497,,0,194,194,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,443.45,444.4389,,,,,,,,,,,,,,,,,,,,,,,,,,444.4389,445.1891,z,1,0.7167,,445.1892,445.1893,,0,195,195,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,445.1897,446.1722,,,,,,,,,,,,,,,,,,,,,,,,,,446.1722,446.7028,m,1,0.5059,,446.7028,446.7028,,0,196,196,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,446.7031,447.7095,,,,,,,,,,,,,,,,,,,,,,,,,,447.7095,448.439,z,1,0.6837,,448.439,448.4391,,0,197,197,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,448.4395,449.4473,,,,,,,,,,,,,,,,,,,,,,,,,,449.4473,450.2101,z,1,0.7214,,450.2102,450.2103,,0,198,198,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,450.2107,451.2074,,,,,,,,,,,,,,,,,,,,,,,,,,451.2075,451.7973,z,0,0.5568,,451.7973,451.7975,,0,199,199,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,451.798,452.7923,,,,,,,,,,,,,,,,,,,,,,,,,,452.7923,453.4905,m,1,0.652,,453.4906,453.4908,,0,200,200,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,453.4912,454.4812,,,,,,,,,,,,,,,,,,,,,,,,,,454.4813,455.1973,z,1,0.6752,,455.1974,455.1975,,0,201,201,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,455.198,456.1928,,,,,,,,,,,,,,,,,,,,,,,,,,456.193,457.2435,z,1,1.0044,,457.2435,457.2436,,0,202,202,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,457.244,458.2514,,,,,,,,,,,,,,,,,,,,,,,,,,458.2515,458.9002,m,1,0.61,,458.9003,458.9006,,0,203,203,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,458.9012,459.891,,,,,,,,,,,,,,,,,,,,,,,,,,459.891,460.5477,z,1,0.6237,,460.5478,460.5481,,0,204,204,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,460.5485,461.532,,,,,,,,,,,,,,,,,,,,,,,,,,461.5321,462.107,m,1,0.5484,,462.1071,462.1073,,0,205,205,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,462.1077,463.1219,,,,,,,,,,,,,,,,,,,,,,,,,,463.122,463.626,m,1,0.4792,,463.6261,463.6261,,0,206,206,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,463.6266,464.6322,,,,,,,,,,,,,,,,,,,,,,,,,,464.6324,465.4598,z,1,0.7873,,465.4599,465.4601,,0,207,207,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,465.4604,466.4513,,,,,,,,,,,,,,,,,,,,,,,,,,466.4513,467.1994,m,1,0.7107,,467.1995,467.1997,,0,208,208,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,467.2003,468.1997,,,,,,,,,,,,,,,,,,,,,,,,,,468.1997,469.0063,m,1,0.7681,,469.0064,469.0064,,0,209,209,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_12h37.07.738,vowel_harmony,2023.2.3,Win32,59.88741167,469.0068,470.0064,,,,,,,,,,,,,,,,,,,,,,,,,,470.0064,471.2844,z,1,1.2449,,471.2844,471.2845,,0,210,210,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
