Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,289.4258,290.4243,,,,,,,,,,,,,,,,,,,,,,,,,,290.4243,290.9743,m,1,0.517,,290.9743,290.9744,,0,125,125,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,290.9747,291.9743,,,,,,,,,,,,,,,,,,,,,,,,,,291.9743,292.5244,m,1,0.5173,,292.5244,292.5245,,0,126,126,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,292.5249,293.5243,,,,,,,,,,,,,,,,,,,,,,,,,,293.5244,294.124,z,1,0.567,,294.1241,294.1242,,0,127,127,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,294.1245,295.1241,,,,,,,,,,,,,,,,,,,,,,,,,,295.1241,295.6741,m,1,0.5169,,295.6741,295.6742,,0,128,128,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,295.6745,296.6741,,,,,,,,,,,,,,,,,,,,,,,,,,296.6741,297.2326,m,1,0.5336,,297.2327,297.2327,,0,129,129,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,297.2329,298.224,,,,,,,,,,,,,,,,,,,,,,,,,,298.2241,298.8073,m,1,0.5519,,298.8074,298.8075,,0,130,130,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,298.8079,299.8073,,,,,,,,,,,,,,,,,,,,,,,,,,299.8074,300.3572,m,1,0.5206,,300.3573,300.3574,,0,131,131,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,300.3579,301.3572,,,,,,,,,,,,,,,,,,,,,,,,,,301.3573,301.957,z,1,0.5667,,301.957,301.9571,,0,132,132,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,301.9575,302.9571,,,,,,,,,,,,,,,,,,,,,,,,,,302.9571,303.5736,m,1,0.5862,,303.5737,303.5738,,0,133,133,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,303.5741,304.5737,,,,,,,,,,,,,,,,,,,,,,,,,,304.5737,305.1237,m,1,0.5172,,305.1237,305.1238,,0,134,134,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,305.1245,306.1236,,,,,,,,,,,,,,,,,,,,,,,,,,306.1236,307.2736,m,0,1.1157,0.0065,307.2737,307.2737,,0,135,135,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,307.2742,308.2735,,,,,,,,,,,,,,,,,,,,,,,,,,308.2735,308.9068,z,1,0.6008,,308.9068,308.907,,0,136,136,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,308.9074,309.9066,,,,,,,,,,,,,,,,,,,,,,,,,,309.9066,310.4566,m,1,0.517,,310.4567,310.4568,,0,137,137,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,310.457,311.4566,,,,,,,,,,,,,,,,,,,,,,,,,,311.4566,312.0399,z,1,0.5562,,312.0399,312.0399,,0,138,138,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,312.0404,313.0397,,,,,,,,,,,,,,,,,,,,,,,,,,313.0398,313.6562,m,1,0.5915,,313.6563,313.6563,,0,139,139,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,313.6566,314.6563,,,,,,,,,,,,,,,,,,,,,,,,,,314.6564,315.2982,z,1,0.6156,,315.2982,315.2983,,0,140,140,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,315.2985,316.2895,,,,,,,,,,,,,,,,,,,,,,,,,,316.2896,316.9064,z,1,0.5841,,316.9064,316.9066,,0,141,141,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,316.907,317.9063,,,,,,,,,,,,,,,,,,,,,,,,,,317.9063,318.6153,z,1,0.6841,,318.6153,318.6154,,0,142,142,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,318.6159,319.606,,,,,,,,,,,,,,,,,,,,,,,,,,319.6061,320.3061,z,1,0.6674,,320.3061,320.3063,,0,143,143,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,320.3066,321.306,,,,,,,,,,,,,,,,,,,,,,,,,,321.3061,322.006,z,1,0.6696,,322.006,322.0061,,0,144,144,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,322.0067,323.006,,,,,,,,,,,,,,,,,,,,,,,,,,323.006,323.6983,z,1,0.6673,,323.6983,323.6985,,0,145,145,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,323.6988,324.689,,,,,,,,,,,,,,,,,,,,,,,,,,324.689,325.2893,m,1,0.5675,,325.2893,325.2894,,0,146,146,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,325.2898,326.2892,,,,,,,,,,,,,,,,,,,,,,,,,,326.2892,327.3955,z,1,1.0813,,327.3956,327.3957,,0,147,147,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,327.3961,328.389,,,,,,,,,,,,,,,,,,,,,,,,,,328.3891,328.9888,m,1,0.567,,328.9888,328.9889,,0,148,148,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,328.9892,329.9889,,,,,,,,,,,,,,,,,,,,,,,,,,329.9889,330.6728,z,1,0.659,,330.6729,330.673,,0,149,149,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,330.6735,331.6722,,,,,,,,,,,,,,,,,,,,,,,,,,331.6722,332.2222,m,1,0.5173,,332.2222,332.2223,,0,150,150,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,332.2228,333.2136,,,,,,,,,,,,,,,,,,,,,,,,,,333.2136,333.8306,z,1,0.6005,,333.8306,333.8306,,0,151,151,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,333.8309,334.822,,,,,,,,,,,,,,,,,,,,,,,,,,334.8221,335.6554,z,1,0.8013,,335.6554,335.6555,,0,152,152,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,335.6559,336.6551,,,,,,,,,,,,,,,,,,,,,,,,,,336.6551,337.3719,z,1,0.6842,,337.3719,337.372,,0,153,153,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,337.3724,338.3717,,,,,,,,,,,,,,,,,,,,,,,,,,338.3717,338.9384,m,1,0.5341,,338.9385,338.9386,,0,154,154,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,338.939,339.9383,,,,,,,,,,,,,,,,,,,,,,,,,,339.9383,340.6217,m,1,0.6504,,340.6217,340.6218,,0,155,155,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,340.6221,341.6216,,,,,,,,,,,,,,,,,,,,,,,,,,341.6217,342.4717,z,1,0.8179,,342.4717,342.4718,,0,156,156,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,342.4723,343.4713,,,,,,,,,,,,,,,,,,,,,,,,,,343.4713,344.0382,m,1,0.5361,,344.0382,344.0383,,0,157,157,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,344.0387,345.0381,,,,,,,,,,,,,,,,,,,,,,,,,,345.0381,345.6881,z,1,0.6174,,345.6882,345.6882,,0,158,158,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,345.6887,346.6963,,,,,,,,,,,,,,,,,,,,,,,,,,346.6964,347.3713,m,1,0.6507,,347.3714,347.3715,,0,159,159,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,347.3719,348.3711,,,,,,,,,,,,,,,,,,,,,,,,,,348.3712,348.9378,z,1,0.54,,348.9378,348.938,,0,160,160,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,348.9382,349.9377,,,,,,,,,,,,,,,,,,,,,,,,,,349.9377,350.6212,m,1,0.6508,,350.6212,350.6214,,0,161,161,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,350.6218,351.6211,,,,,,,,,,,,,,,,,,,,,,,,,,351.6212,352.0876,m,1,0.4345,,352.0876,352.0877,,0,162,162,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,352.0881,353.0876,,,,,,,,,,,,,,,,,,,,,,,,,,353.0876,353.6544,z,1,0.5357,,353.6544,353.6545,,0,163,163,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,353.655,354.6543,,,,,,,,,,,,,,,,,,,,,,,,,,354.6543,355.3046,z,1,0.6254,,355.3047,355.3049,,0,164,164,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,355.3054,356.3042,,,,,,,,,,,,,,,,,,,,,,,,,,356.3042,357.0039,z,1,0.671,,357.004,357.0041,,0,165,165,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,357.0044,358.0041,,,,,,,,,,,,,,,,,,,,,,,,,,358.0041,358.6373,z,1,0.6003,,358.6374,358.6374,,0,166,166,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,358.6377,359.6456,,,,,,,,,,,,,,,,,,,,,,,,,,359.6457,360.2371,m,1,0.5719,,360.2371,360.2372,,0,167,167,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,360.2375,361.2373,,,,,,,,,,,,,,,,,,,,,,,,,,361.2373,361.8206,z,1,0.5506,,361.8206,361.8207,,0,168,168,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,361.8212,362.8204,,,,,,,,,,,,,,,,,,,,,,,,,,362.8204,363.3705,z,1,0.5173,,363.3705,363.3706,,0,169,169,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,363.3711,364.3701,,,,,,,,,,,,,,,,,,,,,,,,,,364.3701,364.8703,m,1,0.4697,,364.8703,364.8703,,0,170,170,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,364.8708,365.8784,,,,,,,,,,,,,,,,,,,,,,,,,,365.8784,366.4034,m,1,0.5048,,366.4034,366.4035,,0,171,171,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,366.4038,367.4033,,,,,,,,,,,,,,,,,,,,,,,,,,367.4033,368.0035,z,1,0.5719,,368.0035,368.0036,,0,172,172,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,368.004,369.0034,,,,,,,,,,,,,,,,,,,,,,,,,,369.0035,369.6957,z,1,0.6673,,369.6957,369.6958,,0,173,173,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,369.6963,370.6867,,,,,,,,,,,,,,,,,,,,,,,,,,370.6868,371.2698,z,1,0.5522,,371.2699,371.27,,0,174,174,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,371.2703,372.2586,,,,,,,,,,,,,,,,,,,,,,,,,,372.2586,372.8364,z,1,0.5505,,372.8364,372.8365,,0,175,175,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,372.8368,373.8366,,,,,,,,,,,,,,,,,,,,,,,,,,373.8366,374.5117,m,1,0.6504,,374.5117,374.5118,,0,176,176,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,374.5121,375.5028,,,,,,,,,,,,,,,,,,,,,,,,,,375.5028,376.0363,m,1,0.5004,,376.0364,376.0364,,0,177,177,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,376.0367,377.0362,,,,,,,,,,,,,,,,,,,,,,,,,,377.0363,377.6863,z,1,0.619,,377.6864,377.6865,,0,178,178,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,377.6869,378.6863,,,,,,,,,,,,,,,,,,,,,,,,,,378.6863,379.2028,z,1,0.4891,,379.2029,379.203,,0,179,179,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,379.2035,380.2026,,,,,,,,,,,,,,,,,,,,,,,,,,380.2026,380.7195,m,1,0.4844,,380.7195,380.7197,,0,180,180,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,380.7201,381.7193,,,,,,,,,,,,,,,,,,,,,,,,,,381.7193,382.2192,m,1,0.4716,,382.2192,382.2194,,0,181,181,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,382.2197,383.2192,,,,,,,,,,,,,,,,,,,,,,,,,,383.2194,383.9365,z,1,0.6921,,383.9366,383.9367,,0,182,182,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,383.937,384.9357,,,,,,,,,,,,,,,,,,,,,,,,,,384.9358,385.5025,z,1,0.5358,,385.5025,385.5027,,0,183,183,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,385.503,386.5025,,,,,,,,,,,,,,,,,,,,,,,,,,386.5026,387.0856,z,1,0.5524,,387.0857,387.0858,,0,184,184,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,387.0862,388.0856,,,,,,,,,,,,,,,,,,,,,,,,,,388.0857,388.6777,z,1,0.5672,,388.6777,388.6778,,0,185,185,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,388.678,389.6691,,,,,,,,,,,,,,,,,,,,,,,,,,389.6691,390.2689,m,1,0.5673,,390.269,390.2691,,0,186,186,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,390.2696,391.2687,,,,,,,,,,,,,,,,,,,,,,,,,,391.2687,391.9607,m,1,0.6671,,391.9607,391.9608,,0,187,187,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,391.9611,392.9522,,,,,,,,,,,,,,,,,,,,,,,,,,392.9522,393.4354,m,1,0.4506,,393.4354,393.4355,,0,188,188,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,393.436,394.4354,,,,,,,,,,,,,,,,,,,,,,,,,,394.4354,394.9519,m,1,0.4917,,394.952,394.9521,,0,189,189,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,394.9524,395.952,,,,,,,,,,,,,,,,,,,,,,,,,,395.952,396.5853,z,1,0.6082,,396.5853,396.5854,,0,190,190,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,396.5859,397.5853,,,,,,,,,,,,,,,,,,,,,,,,,,397.5853,398.1352,z,1,0.518,,398.1353,398.1354,,0,191,191,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,398.1358,399.127,,,,,,,,,,,,,,,,,,,,,,,,,,399.127,399.6602,z,1,0.5171,,399.6603,399.6603,,0,192,192,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,399.6606,400.6517,,,,,,,,,,,,,,,,,,,,,,,,,,400.6517,401.3291,m,1,0.6524,,401.3291,401.3293,,0,193,193,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,401.3297,402.3183,,,,,,,,,,,,,,,,,,,,,,,,,,402.3184,402.8515,m,1,0.5008,,402.8516,402.8517,,0,194,194,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,402.8522,403.8515,,,,,,,,,,,,,,,,,,,,,,,,,,403.8515,404.5265,z,1,0.6501,,404.5265,404.5265,,0,195,195,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,404.5268,405.5239,,,,,,,,,,,,,,,,,,,,,,,,,,405.5239,406.2347,z,1,0.6888,,406.2348,406.2349,,0,196,196,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,406.2354,407.2347,,,,,,,,,,,,,,,,,,,,,,,,,,407.2347,407.791,m,1,0.5314,,407.791,407.7911,,0,197,197,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,407.7916,408.7846,,,,,,,,,,,,,,,,,,,,,,,,,,408.7846,409.3603,m,1,0.5508,,409.3603,409.3604,,0,198,198,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Manly McBeefington,001,2023-11-08_10h15.25.984,vowel_harmony,2023.2.3,Win32,60.06366749,409.3609,410.3512,,,,,,,,,,,,,,,,,,,,,,,,,,410.3513,410.9345,m,1,0.5515,,410.9345,410.9346,,0,199,199,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
