Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,397.0469,398.0447,,,,,,,,,,,,,,,,,,,,,,,,,,398.0447,398.6842,m,1,0.6182,,398.6843,398.6844,,0,129,129,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,398.6847,399.6823,,,,,,,,,,,,,,,,,,,,,,,,,,399.6824,400.4119,z,1,0.7033,,400.4121,400.4123,,0,130,130,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,400.4127,401.4156,,,,,,,,,,,,,,,,,,,,,,,,,,401.4156,401.9606,z,1,0.5224,,401.961,401.9616,,0,131,131,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,401.9621,402.9603,,,,,,,,,,,,,,,,,,,,,,,,,,402.9605,403.4769,z,1,0.4851,,403.477,403.4774,,0,132,132,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,403.4784,404.4765,,,,,,,,,,,,,,,,,,,,,,,,,,404.4766,405.2264,m,1,0.7198,,405.2265,405.2269,,0,133,133,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,405.2279,406.2313,,,,,,,,,,,,,,,,,,,,,,,,,,406.2314,407.0478,z,1,0.7946,,407.0478,407.0479,,0,134,134,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,407.0483,408.0475,,,,,,,,,,,,,,,,,,,,,,,,,,408.0476,408.6424,m,1,0.5741,,408.6427,408.643,,0,135,135,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,408.6438,409.647,,,,,,,,,,,,,,,,,,,,,,,,,,409.647,410.3294,z,1,0.6605,,410.3294,410.3294,,0,136,136,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,410.3299,411.3263,,,,,,,,,,,,,,,,,,,,,,,,,,411.3264,411.9246,z,1,0.5671,,411.9247,411.9251,,0,137,137,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,411.9262,412.9244,,,,,,,,,,,,,,,,,,,,,,,,,,412.9245,413.5977,m,1,0.6462,,413.5977,413.5979,,0,138,138,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,413.5984,414.5913,,,,,,,,,,,,,,,,,,,,,,,,,,414.5916,415.2417,m,1,0.6218,,415.2418,415.2422,,0,139,139,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,415.2426,416.2408,,,,,,,,,,,,,,,,,,,,,,,,,,416.241,416.8806,z,1,0.6123,,416.8806,416.8808,,0,140,140,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,416.8812,417.8732,,,,,,,,,,,,,,,,,,,,,,,,,,417.8734,418.5115,z,1,0.6166,,418.5115,418.5116,,0,141,141,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,418.512,419.5062,,,,,,,,,,,,,,,,,,,,,,,,,,419.5064,420.1078,z,1,0.5677,,420.1079,420.1079,,0,142,142,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,420.1083,421.106,,,,,,,,,,,,,,,,,,,,,,,,,,421.106,421.7394,z,1,0.6086,,421.7397,421.7401,,0,143,143,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,421.7409,422.7435,,,,,,,,,,,,,,,,,,,,,,,,,,422.7436,423.4448,z,1,0.6793,,423.4448,423.4451,,0,144,144,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,423.4457,424.4385,,,,,,,,,,,,,,,,,,,,,,,,,,424.4386,425.0053,m,1,0.544,,425.0055,425.0058,,0,145,145,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,425.0066,426.0048,,,,,,,,,,,,,,,,,,,,,,,,,,426.0049,426.7389,m,1,0.6968,,426.739,426.7394,,0,146,146,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,426.7397,427.7387,,,,,,,,,,,,,,,,,,,,,,,,,,427.739,428.2543,z,1,0.4925,,428.2544,428.2549,,0,147,147,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,428.2558,429.254,,,,,,,,,,,,,,,,,,,,,,,,,,429.2541,429.9587,z,1,0.6776,,429.9589,429.9589,,0,148,148,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,429.9593,430.954,,,,,,,,,,,,,,,,,,,,,,,,,,430.9542,431.4538,m,1,0.4677,,431.4541,431.4544,,0,149,149,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,431.4551,432.4539,,,,,,,,,,,,,,,,,,,,,,,,,,432.4541,433.3087,z,1,0.8282,,433.3087,433.3088,,0,150,150,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,433.3092,434.3033,,,,,,,,,,,,,,,,,,,,,,,,,,434.3035,434.8749,m,1,0.5498,,434.875,434.8751,,0,151,151,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,434.8754,435.8693,,,,,,,,,,,,,,,,,,,,,,,,,,435.8694,436.6193,z,1,0.7124,,436.6195,436.6201,,0,152,152,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,436.6208,437.6187,,,,,,,,,,,,,,,,,,,,,,,,,,437.6188,439.6183,,0,,,439.6184,439.6189,,0,153,153,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,439.6281,440.6228,,,,,,,,,,,,,,,,,,,,,,,,,,440.6229,441.5844,m,1,0.9403,,441.5846,441.585,,0,154,154,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,441.5861,442.5844,,,,,,,,,,,,,,,,,,,,,,,,,,442.5846,443.323,m,1,0.7116,,443.323,443.3231,,0,155,155,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,443.3234,444.3223,,,,,,,,,,,,,,,,,,,,,,,,,,444.3223,445.1397,z,1,0.801,,445.1398,445.14,,0,156,156,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,445.1403,446.1332,,,,,,,,,,,,,,,,,,,,,,,,,,446.1334,446.7192,m,1,0.5589,,446.7193,446.7194,,0,157,157,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,446.7198,447.7222,,,,,,,,,,,,,,,,,,,,,,,,,,447.7222,448.3681,m,1,0.6226,,448.3681,448.3682,,0,158,158,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,448.3685,449.371,,,,,,,,,,,,,,,,,,,,,,,,,,449.371,451.3654,,0,,,451.3655,451.366,,0,159,159,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,451.367,452.3663,,,,,,,,,,,,,,,,,,,,,,,,,,452.3663,453.0817,m,1,0.6888,,453.0818,453.0823,,0,160,160,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,453.0833,454.0817,,,,,,,,,,,,,,,,,,,,,,,,,,454.0817,455.2148,m,1,1.1023,,455.215,455.2154,,0,161,161,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,455.2163,456.2189,,,,,,,,,,,,,,,,,,,,,,,,,,456.2189,457.4361,m,1,1.2002,,457.4361,457.4362,,0,162,162,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,457.4365,458.4312,,,,,,,,,,,,,,,,,,,,,,,,,,458.4314,459.6306,z,1,1.1718,,459.631,459.6316,,0,163,163,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,459.6401,460.6302,,,,,,,,,,,,,,,,,,,,,,,,,,460.6305,461.2863,z,1,0.6345,,461.2863,461.2864,,0,164,164,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,461.2868,462.2804,,,,,,,,,,,,,,,,,,,,,,,,,,462.2805,462.8682,z,1,0.5615,,462.8683,462.8683,,0,165,165,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,462.8687,463.8624,,,,,,,,,,,,,,,,,,,,,,,,,,463.8624,464.4623,m,1,0.5688,,464.4625,464.4629,,0,166,166,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,464.464,465.462,,,,,,,,,,,,,,,,,,,,,,,,,,465.4621,467.4618,,0,,,467.462,467.4623,,0,167,167,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,467.4633,468.4613,,,,,,,,,,,,,,,,,,,,,,,,,,468.4613,469.0782,z,1,0.5865,,469.0784,469.0787,,0,168,168,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,469.0796,470.0777,,,,,,,,,,,,,,,,,,,,,,,,,,470.0779,470.7112,m,1,0.6034,,470.7114,470.7118,,0,169,169,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,470.7125,471.7112,,,,,,,,,,,,,,,,,,,,,,,,,,471.7113,472.3492,m,1,0.6168,,472.3492,472.3492,,0,170,170,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,472.3496,473.3437,,,,,,,,,,,,,,,,,,,,,,,,,,473.3438,473.8935,m,1,0.5129,,473.8937,473.8941,,0,171,171,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,473.8951,474.8933,,,,,,,,,,,,,,,,,,,,,,,,,,474.8934,475.2599,m,1,0.3363,,475.2601,475.2605,,0,172,172,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,475.2614,476.2649,,,,,,,,,,,,,,,,,,,,,,,,,,476.2649,477.0762,m,1,0.7832,,477.0763,477.0767,,0,173,173,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,477.0777,478.0761,,,,,,,,,,,,,,,,,,,,,,,,,,478.0762,478.6307,m,1,0.5334,,478.6308,478.6308,,0,174,174,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,478.631,479.6255,,,,,,,,,,,,,,,,,,,,,,,,,,479.6256,480.4086,z,1,0.7521,,480.4087,480.4092,,0,175,175,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,480.4102,481.4085,,,,,,,,,,,,,,,,,,,,,,,,,,481.4086,482.03,z,1,0.6002,,482.0301,482.0301,,0,176,176,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,482.0304,483.0302,,,,,,,,,,,,,,,,,,,,,,,,,,483.0303,483.7976,m,1,0.7458,,483.7977,483.7978,,0,177,177,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,483.7981,484.791,,,,,,,,,,,,,,,,,,,,,,,,,,484.7911,486.5958,z,1,1.7834,,486.5958,486.5959,,0,178,178,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,486.5963,487.5903,,,,,,,,,,,,,,,,,,,,,,,,,,487.5903,488.3567,m,1,0.7376,,488.3569,488.3573,,0,179,179,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,488.3584,489.3567,,,,,,,,,,,,,,,,,,,,,,,,,,489.3568,489.9565,z,1,0.5708,,489.9567,489.9571,,0,180,180,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,489.9581,490.9561,,,,,,,,,,,,,,,,,,,,,,,,,,490.9563,491.7728,z,1,0.7847,,491.7729,491.7734,,0,181,181,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,491.7742,492.7724,,,,,,,,,,,,,,,,,,,,,,,,,,492.7725,493.2611,m,1,0.4617,,493.2611,493.2612,,0,182,182,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,493.2614,494.2557,,,,,,,,,,,,,,,,,,,,,,,,,,494.2558,494.8449,z,1,0.5679,,494.8449,494.845,,0,183,183,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,494.8452,495.8383,,,,,,,,,,,,,,,,,,,,,,,,,,495.8384,496.5049,z,1,0.6315,,496.5051,496.5055,,0,184,184,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,496.5067,497.5055,,,,,,,,,,,,,,,,,,,,,,,,,,497.5056,498.1882,m,1,0.6566,,498.1884,498.1888,,0,185,185,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,498.1895,499.1876,,,,,,,,,,,,,,,,,,,,,,,,,,499.1877,499.7595,m,1,0.545,,499.7595,499.7596,,0,186,186,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,499.76,500.754,,,,,,,,,,,,,,,,,,,,,,,,,,500.754,501.2539,m,1,0.468,,501.254,501.2544,,0,187,187,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,501.2554,502.2541,,,,,,,,,,,,,,,,,,,,,,,,,,502.2543,503.0703,m,1,0.7793,,503.0704,503.0709,,0,188,188,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,503.0716,504.07,,,,,,,,,,,,,,,,,,,,,,,,,,504.0703,504.803,z,1,0.7013,,504.8031,504.8035,,0,189,189,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,504.8045,505.8076,,,,,,,,,,,,,,,,,,,,,,,,,,505.8076,506.4695,m,1,0.6383,,506.4696,506.4702,,0,190,190,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,506.4709,507.4691,,,,,,,,,,,,,,,,,,,,,,,,,,507.4691,508.2521,m,1,0.7602,,508.2523,508.2526,,0,191,191,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,508.2536,509.2512,,,,,,,,,,,,,,,,,,,,,,,,,,509.2512,510.6342,m,1,1.3578,,510.6342,510.6343,,0,192,192,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,510.6357,511.634,,,,,,,,,,,,,,,,,,,,,,,,,,511.6341,512.3171,z,1,0.6632,,512.3172,512.3173,,0,193,193,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,512.3187,513.3171,,,,,,,,,,,,,,,,,,,,,,,,,,513.3171,514.05,z,0,0.7064,,514.0501,514.0503,,0,194,194,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,514.0516,515.0508,,,,,,,,,,,,,,,,,,,,,,,,,,515.0511,515.6681,m,1,0.5903,,515.6682,515.6686,,0,195,195,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,515.669,516.672,,,,,,,,,,,,,,,,,,,,,,,,,,516.672,517.2359,m,1,0.5424,,517.236,517.236,,0,196,196,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,517.2363,518.2332,,,,,,,,,,,,,,,,,,,,,,,,,,518.2333,519.2378,z,1,0.9832,,519.2378,519.2379,,0,197,197,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,519.2383,520.2326,,,,,,,,,,,,,,,,,,,,,,,,,,520.2327,521.799,z,1,1.5377,,521.7991,521.7996,,0,198,198,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,521.8087,522.7987,,,,,,,,,,,,,,,,,,,,,,,,,,522.7988,523.45,z,1,0.6285,,523.45,523.4501,,0,199,199,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,523.4504,524.4486,,,,,,,,,,,,,,,,,,,,,,,,,,524.4487,525.3319,z,1,0.8521,,525.3321,525.3325,,0,200,200,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,525.3332,526.3314,,,,,,,,,,,,,,,,,,,,,,,,,,526.3316,526.8979,m,1,0.5347,,526.8981,526.8985,,0,201,201,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,526.8994,527.8978,,,,,,,,,,,,,,,,,,,,,,,,,,527.8979,528.8156,z,1,0.8898,,528.8156,528.8156,,0,202,202,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,528.8159,529.8139,,,,,,,,,,,,,,,,,,,,,,,,,,529.814,530.4805,m,1,0.6348,,530.4808,530.4812,,0,203,203,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,530.4819,531.48,,,,,,,,,,,,,,,,,,,,,,,,,,531.4801,532.0134,m,1,0.4958,,532.0135,532.014,,0,204,204,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,ayşe,001,2023-11-07_23h11.50.066,vowel_harmony,2023.2.3,Win32,59.81576744,532.0149,533.013,,,,,,,,,,,,,,,,,,,,,,,,,,533.0131,533.9629,z,1,0.9215,,533.963,533.9635,,0,205,205,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
