Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,326.6639,327.6636,,,,,,,,,,,,,,,,,,,,,,,,,,327.6637,328.1306,z,1,0.4562,,328.1306,328.1307,,0,130,130,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,328.1311,329.131,,,,,,,,,,,,,,,,,,,,,,,,,,329.1311,329.5628,m,1,0.4127,,329.5628,329.5629,,0,131,131,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,329.5633,330.5628,,,,,,,,,,,,,,,,,,,,,,,,,,330.5628,331.0629,z,0,0.4873,,331.0629,331.063,,0,132,132,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,331.0634,332.063,,,,,,,,,,,,,,,,,,,,,,,,,,332.0631,332.5291,m,1,0.4321,,332.5292,332.5293,,0,133,133,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,332.5296,333.5313,,,,,,,,,,,,,,,,,,,,,,,,,,333.5314,334.0317,z,1,0.479,,334.0318,334.0318,,0,134,134,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,334.0321,335.0291,,,,,,,,,,,,,,,,,,,,,,,,,,335.0292,335.5295,m,1,0.4665,,335.5295,335.5297,,0,135,135,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,335.5301,336.5316,,,,,,,,,,,,,,,,,,,,,,,,,,336.5316,336.968,z,1,0.3937,,336.968,336.9681,,0,136,136,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,336.9686,337.9668,,,,,,,,,,,,,,,,,,,,,,,,,,337.9668,338.3665,m,1,0.366,,338.3666,338.3667,,0,137,137,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,338.3671,339.3635,,,,,,,,,,,,,,,,,,,,,,,,,,339.3636,339.8633,z,1,0.4812,,339.8633,339.8634,,0,138,138,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,339.8638,340.8491,,,,,,,,,,,,,,,,,,,,,,,,,,340.8491,341.3495,m,1,0.4684,,341.3495,341.3495,,0,139,139,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,341.3499,342.3474,,,,,,,,,,,,,,,,,,,,,,,,,,342.3475,342.8473,m,1,0.4821,,342.8475,342.8475,,0,140,140,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,342.8477,343.8509,,,,,,,,,,,,,,,,,,,,,,,,,,343.851,344.3147,m,0,0.4318,,344.3147,344.3149,,0,141,141,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,344.3152,345.3152,,,,,,,,,,,,,,,,,,,,,,,,,,345.3153,345.8499,z,1,0.4911,,345.85,345.8501,,0,142,142,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,345.8505,346.8513,,,,,,,,,,,,,,,,,,,,,,,,,,346.8513,347.2467,z,0,0.367,,347.2468,347.2468,,0,143,143,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,347.2471,348.2498,,,,,,,,,,,,,,,,,,,,,,,,,,348.2499,348.748,m,1,0.4651,,348.7481,348.7481,,0,144,144,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,348.7483,349.7472,,,,,,,,,,,,,,,,,,,,,,,,,,349.7473,350.2812,m,1,0.5147,,350.2813,350.2813,,0,145,145,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,350.2815,351.2827,,,,,,,,,,,,,,,,,,,,,,,,,,351.2827,351.7843,m,1,0.4812,,351.7843,351.7844,,0,146,146,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,351.7847,352.7807,,,,,,,,,,,,,,,,,,,,,,,,,,352.7807,353.349,z,1,0.528,,353.3491,353.3491,,0,147,147,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,353.3496,354.3477,,,,,,,,,,,,,,,,,,,,,,,,,,354.3478,354.8465,m,1,0.4827,,354.8466,354.8466,,0,148,148,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,354.8469,355.8479,,,,,,,,,,,,,,,,,,,,,,,,,,355.848,356.3845,z,0,0.4978,,356.3846,356.3846,,0,149,149,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,356.385,357.3836,,,,,,,,,,,,,,,,,,,,,,,,,,357.3837,357.8821,z,1,0.4782,,357.8821,357.8822,,0,150,150,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,357.8825,358.8821,,,,,,,,,,,,,,,,,,,,,,,,,,358.8823,359.4489,z,1,0.5545,,359.449,359.4491,,0,151,151,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,359.4494,360.4476,,,,,,,,,,,,,,,,,,,,,,,,,,360.4477,360.9471,z,1,0.4822,,360.9472,360.9473,,0,152,152,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,360.9477,361.9513,,,,,,,,,,,,,,,,,,,,,,,,,,361.9513,362.4158,z,1,0.4355,,362.4159,362.416,,0,153,153,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,362.4162,363.4161,,,,,,,,,,,,,,,,,,,,,,,,,,363.4162,363.8514,m,1,0.3922,,363.8515,363.8516,,0,154,154,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,363.852,364.8502,,,,,,,,,,,,,,,,,,,,,,,,,,364.8503,365.3819,z,1,0.5037,,365.382,365.3821,,0,155,155,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,365.3824,366.3809,,,,,,,,,,,,,,,,,,,,,,,,,,366.3809,366.8164,m,1,0.4175,,366.8165,366.8166,,0,156,156,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,366.8169,367.8154,,,,,,,,,,,,,,,,,,,,,,,,,,367.8155,368.2486,z,0,0.4002,,368.2486,368.2487,,0,157,157,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,368.2491,369.2501,,,,,,,,,,,,,,,,,,,,,,,,,,369.2502,369.7521,m,1,0.4658,,369.7522,369.7523,,0,158,158,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,369.7528,370.7483,,,,,,,,,,,,,,,,,,,,,,,,,,370.7483,371.2175,m,1,0.4305,,371.2176,371.2178,,0,159,159,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,371.2182,372.2183,,,,,,,,,,,,,,,,,,,,,,,,,,372.2183,372.7167,m,1,0.4782,,372.7167,372.7168,,0,160,160,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,372.7171,373.7146,,,,,,,,,,,,,,,,,,,,,,,,,,373.7146,374.2495,z,1,0.5152,,374.2496,374.2496,,0,161,161,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,374.2499,375.2492,,,,,,,,,,,,,,,,,,,,,,,,,,375.2493,375.7167,m,1,0.4463,,375.7167,375.7168,,0,162,162,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,375.7171,376.7177,,,,,,,,,,,,,,,,,,,,,,,,,,376.7178,377.2197,z,1,0.46,,377.2198,377.2199,,0,163,163,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,377.2204,378.2179,,,,,,,,,,,,,,,,,,,,,,,,,,378.218,378.6812,m,0,0.4451,,378.6812,378.6814,,0,164,164,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,378.6815,379.6863,,,,,,,,,,,,,,,,,,,,,,,,,,379.6863,380.2165,z,0,0.4905,,380.2166,380.2167,,0,165,165,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,380.2172,381.2182,,,,,,,,,,,,,,,,,,,,,,,,,,381.2183,381.7492,m,0,0.5139,,381.7493,381.7494,,0,166,166,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,381.7497,382.7527,,,,,,,,,,,,,,,,,,,,,,,,,,382.7528,383.283,z,1,0.4933,,383.2831,383.2831,,0,167,167,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,383.2836,384.2824,,,,,,,,,,,,,,,,,,,,,,,,,,384.2825,384.681,z,1,0.3822,,384.681,384.681,,0,168,168,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,384.6813,385.6823,,,,,,,,,,,,,,,,,,,,,,,,,,385.6823,386.1148,m,1,0.4144,,386.1149,386.115,,0,169,169,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,386.1152,387.1161,,,,,,,,,,,,,,,,,,,,,,,,,,387.1163,387.5833,m,1,0.4503,,387.5833,387.5834,,0,170,170,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,387.5837,388.5826,,,,,,,,,,,,,,,,,,,,,,,,,,388.5827,389.1193,z,1,0.4968,,389.1193,389.1194,,0,171,171,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,389.1198,390.1175,,,,,,,,,,,,,,,,,,,,,,,,,,390.1175,390.5488,m,0,0.4136,,390.5488,390.5488,,0,172,172,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,390.5491,391.5527,,,,,,,,,,,,,,,,,,,,,,,,,,391.5528,392.049,z,1,0.4699,,392.0491,392.0492,,0,173,173,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,392.0495,393.0513,,,,,,,,,,,,,,,,,,,,,,,,,,393.0514,393.4858,z,1,0.3978,,393.4859,393.486,,0,174,174,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,393.4864,394.4851,,,,,,,,,,,,,,,,,,,,,,,,,,394.4852,395.0174,z,1,0.5144,,395.0174,395.0174,,0,175,175,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,395.0178,396.0179,,,,,,,,,,,,,,,,,,,,,,,,,,396.018,396.5184,z,1,0.4789,,396.5184,396.5185,,0,176,176,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,396.5187,397.5174,,,,,,,,,,,,,,,,,,,,,,,,,,397.5175,397.9524,m,1,0.404,,397.9524,397.9525,,0,177,177,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,397.9528,398.9495,,,,,,,,,,,,,,,,,,,,,,,,,,398.9495,399.4191,m,1,0.449,,399.4191,399.4191,,0,178,178,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,399.4194,400.4193,,,,,,,,,,,,,,,,,,,,,,,,,,400.4194,400.9184,m,1,0.4871,,400.9185,400.9186,,0,179,179,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,400.9189,401.9202,,,,,,,,,,,,,,,,,,,,,,,,,,401.9203,402.4501,m,1,0.4984,,402.4501,402.4502,,0,180,180,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,402.4506,403.4492,,,,,,,,,,,,,,,,,,,,,,,,,,403.4493,403.9189,z,1,0.429,,403.919,403.9191,,0,181,181,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,403.9195,404.9164,,,,,,,,,,,,,,,,,,,,,,,,,,404.9165,405.4166,m,1,0.4793,,405.4166,405.4166,,0,182,182,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,405.4169,406.4187,,,,,,,,,,,,,,,,,,,,,,,,,,406.4189,406.8495,z,1,0.4132,,406.8495,406.8496,,0,183,183,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,406.8499,407.8501,,,,,,,,,,,,,,,,,,,,,,,,,,407.8501,408.3179,z,0,0.4477,,408.3179,408.318,,0,184,184,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,408.3183,409.3163,,,,,,,,,,,,,,,,,,,,,,,,,,409.3164,409.752,z,0,0.3927,,409.7521,409.7522,,0,185,185,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,409.7528,410.7514,,,,,,,,,,,,,,,,,,,,,,,,,,410.7515,411.2203,m,0,0.4293,,411.2204,411.2205,,0,186,186,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,411.221,412.2179,,,,,,,,,,,,,,,,,,,,,,,,,,412.2179,412.8536,z,1,0.5956,,412.8537,412.8538,,0,187,187,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,412.8542,413.8538,,,,,,,,,,,,,,,,,,,,,,,,,,413.8539,414.2867,z,1,0.3914,,414.2868,414.2869,,0,188,188,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,414.2874,415.2861,,,,,,,,,,,,,,,,,,,,,,,,,,415.2862,415.7536,m,1,0.43,,415.7537,415.7537,,0,189,189,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,415.7541,416.7541,,,,,,,,,,,,,,,,,,,,,,,,,,416.7541,417.183,m,1,0.403,,417.1831,417.1831,,0,190,190,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,417.1834,418.1836,,,,,,,,,,,,,,,,,,,,,,,,,,418.1837,418.6863,z,1,0.4799,,418.6863,418.6864,,0,191,191,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,418.6867,419.6834,,,,,,,,,,,,,,,,,,,,,,,,,,419.6834,420.1174,z,1,0.4161,,420.1174,420.1175,,0,192,192,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,420.1178,421.118,,,,,,,,,,,,,,,,,,,,,,,,,,421.118,421.5181,z,0,0.3816,,421.5182,421.5183,,0,193,193,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,421.5186,422.5189,,,,,,,,,,,,,,,,,,,,,,,,,,422.5189,422.9866,m,1,0.4276,,422.9868,422.9868,,0,194,194,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,422.9872,423.9836,,,,,,,,,,,,,,,,,,,,,,,,,,423.9836,424.4527,m,1,0.4485,,424.4527,424.4528,,0,195,195,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,424.4531,425.4503,,,,,,,,,,,,,,,,,,,,,,,,,,425.4504,426.0161,z,1,0.5476,,426.0162,426.0162,,0,196,196,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,426.0166,427.0213,,,,,,,,,,,,,,,,,,,,,,,,,,427.0213,427.4187,m,0,0.3835,,427.4187,427.4189,,0,197,197,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,427.4193,428.4213,,,,,,,,,,,,,,,,,,,,,,,,,,428.4213,429.0209,m,1,0.5618,,429.0209,429.0211,,0,198,198,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,429.0215,430.0177,,,,,,,,,,,,,,,,,,,,,,,,,,430.0178,430.4874,z,0,0.4313,,430.4875,430.4877,,0,199,199,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,430.4881,431.4866,,,,,,,,,,,,,,,,,,,,,,,,,,431.4867,432.0214,z,1,0.4966,,432.0214,432.0216,,0,200,200,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,432.0219,433.0183,,,,,,,,,,,,,,,,,,,,,,,,,,433.0183,433.3873,z,0,0.3325,,433.3874,433.3875,,0,201,201,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,433.3879,434.3844,,,,,,,,,,,,,,,,,,,,,,,,,,434.3844,434.9201,z,1,0.507,,434.9202,434.9203,,0,202,202,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,434.9206,435.9195,,,,,,,,,,,,,,,,,,,,,,,,,,435.9195,436.35,m,0,0.4051,,436.3501,436.3501,,0,203,203,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,436.3504,437.3517,,,,,,,,,,,,,,,,,,,,,,,,,,437.3518,437.822,m,1,0.4473,,437.8221,437.8221,,0,204,204,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,437.8224,438.818,,,,,,,,,,,,,,,,,,,,,,,,,,438.818,439.3205,m,1,0.4808,,439.3205,439.3205,,0,205,205,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,439.3208,440.3195,,,,,,,,,,,,,,,,,,,,,,,,,,440.3196,440.7873,z,1,0.455,,440.7874,440.7875,,0,206,206,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_13h36.23.977,vowel_harmony,2023.2.3,MacIntel,30.00120005,440.7879,441.7866,,,,,,,,,,,,,,,,,,,,,,,,,,441.7867,442.1882,z,1,0.3644,,442.1883,442.1884,,0,207,207,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
