Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,335.558,336.552,,,,,,,,,,,,,,,,,,,,,,,,,,336.552,337.2269,m,1,0.6534,,337.2271,337.2273,,0,129,129,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,337.2276,338.2181,,,,,,,,,,,,,,,,,,,,,,,,,,338.2181,338.8729,z,1,0.633,,338.8729,338.8729,,0,130,130,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,338.8731,339.8732,,,,,,,,,,,,,,,,,,,,,,,,,,339.8732,340.5007,m,1,0.6007,,340.5007,340.5009,,0,131,131,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,340.5019,341.501,,,,,,,,,,,,,,,,,,,,,,,,,,341.501,342.1277,m,1,0.6055,,342.1277,342.1278,,0,132,132,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,342.128,343.1172,,,,,,,,,,,,,,,,,,,,,,,,,,343.1172,343.7169,m,1,0.5729,,343.7169,343.7171,,0,133,133,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,343.7177,344.7167,,,,,,,,,,,,,,,,,,,,,,,,,,344.7168,345.2331,m,1,0.4918,,345.2331,345.2331,,0,134,134,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,345.2337,346.233,,,,,,,,,,,,,,,,,,,,,,,,,,346.233,347.0328,z,1,0.7753,,347.0328,347.0332,,0,135,135,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,347.0349,348.0331,,,,,,,,,,,,,,,,,,,,,,,,,,348.0331,348.9161,m,1,0.8525,,348.9161,348.9161,,0,136,136,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,348.9168,349.9156,,,,,,,,,,,,,,,,,,,,,,,,,,349.9156,350.4154,m,1,0.4686,,350.4154,350.4156,,0,137,137,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,350.4161,351.4154,,,,,,,,,,,,,,,,,,,,,,,,,,351.4154,352.5573,z,1,1.1192,,352.5573,352.5574,,0,138,138,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,352.5662,353.565,,,,,,,,,,,,,,,,,,,,,,,,,,353.5651,354.1651,m,1,0.5684,,354.1652,354.1653,,0,139,139,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,354.1659,355.1644,,,,,,,,,,,,,,,,,,,,,,,,,,355.1645,355.7699,m,1,0.5835,,355.7699,355.77,,0,140,140,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,355.7702,356.7689,,,,,,,,,,,,,,,,,,,,,,,,,,356.7689,357.3547,m,1,0.5681,,357.3547,357.3548,,0,141,141,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,357.3554,358.3528,,,,,,,,,,,,,,,,,,,,,,,,,,358.3528,358.7146,m,0,0.3451,,358.7146,358.7149,,0,142,142,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,358.7156,359.7137,,,,,,,,,,,,,,,,,,,,,,,,,,359.7137,360.5854,m,1,0.85,,360.5855,360.5855,,0,143,143,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,360.586,361.5802,,,,,,,,,,,,,,,,,,,,,,,,,,361.5803,362.1713,m,1,0.5684,,362.1713,362.1713,,0,144,144,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,362.1717,363.1629,,,,,,,,,,,,,,,,,,,,,,,,,,363.1629,364.0686,z,1,0.8837,,364.0686,364.0686,,0,145,145,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,364.069,365.0625,,,,,,,,,,,,,,,,,,,,,,,,,,365.0626,365.7296,z,1,0.6385,,365.7297,365.7298,,0,146,146,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,365.7303,366.7338,,,,,,,,,,,,,,,,,,,,,,,,,,366.7339,367.3531,z,1,0.6005,,367.3531,367.3532,,0,147,147,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,367.3536,368.3454,,,,,,,,,,,,,,,,,,,,,,,,,,368.3454,368.8451,m,1,0.4672,,368.8451,368.8452,,0,148,148,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,368.8458,369.845,,,,,,,,,,,,,,,,,,,,,,,,,,369.8451,370.3951,m,1,0.5235,,370.3951,370.3952,,0,149,149,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,370.3957,371.3946,,,,,,,,,,,,,,,,,,,,,,,,,,371.3946,372.0614,m,1,0.6417,,372.0614,372.0619,,0,150,150,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,372.0632,373.0667,,,,,,,,,,,,,,,,,,,,,,,,,,373.0667,373.7169,z,1,0.6341,,373.7169,373.717,,0,151,151,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,373.7172,374.7148,,,,,,,,,,,,,,,,,,,,,,,,,,374.7148,375.2993,z,1,0.5673,,375.2993,375.2993,,0,152,152,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,375.2997,376.2938,,,,,,,,,,,,,,,,,,,,,,,,,,376.2938,376.8671,m,1,0.5513,,376.8671,376.8672,,0,153,153,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,376.8675,377.8603,,,,,,,,,,,,,,,,,,,,,,,,,,377.8603,378.4264,z,1,0.5424,,378.4266,378.4266,,0,154,154,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,378.4274,379.4153,,,,,,,,,,,,,,,,,,,,,,,,,,379.4153,380.0155,m,1,0.5842,,380.0155,380.0156,,0,155,155,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,380.0159,381.0149,,,,,,,,,,,,,,,,,,,,,,,,,,381.0149,381.5765,m,1,0.5336,,381.5766,381.5766,,0,156,156,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,381.5773,382.5662,,,,,,,,,,,,,,,,,,,,,,,,,,382.5663,383.481,m,1,0.898,,383.481,383.4811,,0,157,157,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,383.4813,384.4753,,,,,,,,,,,,,,,,,,,,,,,,,,384.4753,385.1752,z,1,0.6753,,385.1752,385.1753,,0,158,158,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,385.176,386.1749,,,,,,,,,,,,,,,,,,,,,,,,,,386.175,386.7824,z,1,0.5858,,386.7824,386.7825,,0,159,159,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,386.7828,387.775,,,,,,,,,,,,,,,,,,,,,,,,,,387.7751,388.2918,m,1,0.4839,,388.2919,388.2922,,0,160,160,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,388.2931,389.2915,,,,,,,,,,,,,,,,,,,,,,,,,,389.2915,389.8582,z,1,0.5418,,389.8582,389.8583,,0,161,161,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,389.8589,390.8577,,,,,,,,,,,,,,,,,,,,,,,,,,390.8578,391.7979,z,1,0.9187,,391.798,391.798,,0,162,162,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,391.7982,392.791,,,,,,,,,,,,,,,,,,,,,,,,,,392.7911,393.4963,z,1,0.684,,393.4963,393.4964,,0,163,163,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,393.4967,394.4904,,,,,,,,,,,,,,,,,,,,,,,,,,394.4904,395.2069,m,1,0.6832,,395.2069,395.2069,,0,164,164,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,395.2093,396.2068,,,,,,,,,,,,,,,,,,,,,,,,,,396.2068,397.2638,m,1,1.0356,,397.2638,397.2638,,0,165,165,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,397.2641,398.2563,,,,,,,,,,,,,,,,,,,,,,,,,,398.2564,399.0397,z,1,0.7555,,399.0397,399.0398,,0,166,166,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,399.0405,400.0393,,,,,,,,,,,,,,,,,,,,,,,,,,400.0394,400.7894,z,1,0.7178,,400.7895,400.7895,,0,167,167,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,400.7901,401.796,,,,,,,,,,,,,,,,,,,,,,,,,,401.796,402.4116,m,1,0.5991,,402.4116,402.4116,,0,168,168,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,402.412,403.4099,,,,,,,,,,,,,,,,,,,,,,,,,,403.4099,404.7272,m,1,1.3006,,404.7272,404.7273,,0,169,169,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,404.7275,405.7214,,,,,,,,,,,,,,,,,,,,,,,,,,405.7214,406.7046,z,1,0.9572,,406.7046,406.7047,,0,170,170,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,406.7053,407.6936,,,,,,,,,,,,,,,,,,,,,,,,,,407.6937,408.4375,z,1,0.7206,,408.4375,408.4377,,0,171,171,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,408.4383,409.4377,,,,,,,,,,,,,,,,,,,,,,,,,,409.4378,410.5207,m,1,1.0502,,410.5207,410.5208,,0,172,172,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,410.5215,411.5204,,,,,,,,,,,,,,,,,,,,,,,,,,411.5204,412.3282,m,1,0.7846,,412.3284,412.3288,,0,173,173,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,412.3292,413.3203,,,,,,,,,,,,,,,,,,,,,,,,,,413.3203,413.9868,z,1,0.6336,,413.9868,413.9869,,0,174,174,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,413.9876,414.9914,,,,,,,,,,,,,,,,,,,,,,,,,,414.9915,415.5752,m,1,0.5671,,415.5753,415.5753,,0,175,175,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,415.5755,416.5696,,,,,,,,,,,,,,,,,,,,,,,,,,416.5696,417.24,z,1,0.6488,,417.2401,417.2401,,0,176,176,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,417.2402,418.2381,,,,,,,,,,,,,,,,,,,,,,,,,,418.2381,419.1519,z,1,0.8839,,419.152,419.152,,0,177,177,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,419.1526,420.1519,,,,,,,,,,,,,,,,,,,,,,,,,,420.152,421.0237,m,1,0.8502,,421.0238,421.0239,,0,178,178,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,421.0241,422.0259,,,,,,,,,,,,,,,,,,,,,,,,,,422.0259,422.6095,z,1,0.5672,,422.6095,422.6096,,0,179,179,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,422.6098,423.6012,,,,,,,,,,,,,,,,,,,,,,,,,,423.6012,424.4066,m,1,0.7834,,424.4067,424.4068,,0,180,180,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,424.407,425.4056,,,,,,,,,,,,,,,,,,,,,,,,,,425.4056,425.9178,m,1,0.484,,425.9179,425.918,,0,181,181,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,425.9188,426.9096,,,,,,,,,,,,,,,,,,,,,,,,,,426.9097,427.5103,m,1,0.5838,,427.5103,427.5104,,0,182,182,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,427.5107,428.5005,,,,,,,,,,,,,,,,,,,,,,,,,,428.5006,429.2224,m,1,0.7,,429.2225,429.2225,,0,183,183,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,429.2228,430.2169,,,,,,,,,,,,,,,,,,,,,,,,,,430.2169,430.8721,z,1,0.6339,,430.8721,430.8722,,0,184,184,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,430.8724,431.8669,,,,,,,,,,,,,,,,,,,,,,,,,,431.867,432.5171,z,1,0.6219,,432.5174,432.5179,,0,185,185,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,432.5182,433.5162,,,,,,,,,,,,,,,,,,,,,,,,,,433.5163,434.238,m,1,0.7,,434.238,434.2381,,0,186,186,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,434.2383,435.2323,,,,,,,,,,,,,,,,,,,,,,,,,,435.2323,435.9041,z,1,0.6494,,435.9041,435.9042,,0,187,187,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,435.9044,436.9046,,,,,,,,,,,,,,,,,,,,,,,,,,436.9047,437.7319,z,1,0.8019,,437.732,437.7327,,0,188,188,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,437.7338,438.7371,,,,,,,,,,,,,,,,,,,,,,,,,,438.7371,440.0148,z,1,1.2543,,440.0148,440.0149,,0,189,189,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,440.0159,441.0147,,,,,,,,,,,,,,,,,,,,,,,,,,441.0147,441.8559,z,1,0.8182,,441.8561,441.8564,,0,190,190,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,441.8569,442.8473,,,,,,,,,,,,,,,,,,,,,,,,,,442.8474,443.5805,m,1,0.7003,,443.5805,443.5807,,0,191,191,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,443.5812,444.5802,,,,,,,,,,,,,,,,,,,,,,,,,,444.5802,445.4135,z,1,0.8043,,445.4135,445.4136,,0,192,192,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,445.4144,446.4133,,,,,,,,,,,,,,,,,,,,,,,,,,446.4133,447.6968,m,1,1.2586,,447.6969,447.6975,,0,193,193,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,447.6985,448.6967,,,,,,,,,,,,,,,,,,,,,,,,,,448.6967,449.5299,z,1,0.8004,,449.5299,449.53,,0,194,194,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,449.5307,450.5291,,,,,,,,,,,,,,,,,,,,,,,,,,450.5292,451.1459,z,1,0.5896,,451.1459,451.1461,,0,195,195,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,451.1467,452.1358,,,,,,,,,,,,,,,,,,,,,,,,,,452.1359,452.8012,z,1,0.6491,,452.8012,452.8013,,0,196,196,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,452.8015,453.7955,,,,,,,,,,,,,,,,,,,,,,,,,,453.7956,454.4955,z,1,0.6702,,454.4956,454.4957,,0,197,197,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,454.4963,455.4952,,,,,,,,,,,,,,,,,,,,,,,,,,455.4952,456.0283,z,1,0.5099,,456.0283,456.0285,,0,198,198,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,456.029,457.0174,,,,,,,,,,,,,,,,,,,,,,,,,,457.0174,457.5345,z,1,0.4997,,457.5345,457.5347,,0,199,199,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,457.5349,458.5278,,,,,,,,,,,,,,,,,,,,,,,,,,458.5278,459.0444,z,1,0.4866,,459.0444,459.0445,,0,200,200,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,459.0451,460.047,,,,,,,,,,,,,,,,,,,,,,,,,,460.047,460.711,m,1,0.6374,,460.7111,460.7111,,0,201,201,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,460.7117,461.7108,,,,,,,,,,,,,,,,,,,,,,,,,,461.7108,462.5435,z,1,0.8087,,462.5435,462.544,,0,202,202,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,462.5452,463.5463,,,,,,,,,,,,,,,,,,,,,,,,,,463.5463,464.1157,z,1,0.5504,,464.1158,464.1158,,0,203,203,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,464.1161,465.1101,,,,,,,,,,,,,,,,,,,,,,,,,,465.1101,465.7097,m,1,0.5773,,465.7098,465.7101,,0,204,204,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,465.7109,466.715,,,,,,,,,,,,,,,,,,,,,,,,,,466.715,467.5996,z,1,0.8685,,467.5996,467.6001,,0,205,205,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,deniz,001,2023-11-07_23h03.36.585,vowel_harmony,2023.2.3,Win32,59.60185958,467.6012,468.5922,,,,,,,,,,,,,,,,,,,,,,,,,,468.5923,469.3456,m,1,0.7318,,469.3456,469.3457,,0,206,206,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
