Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,529.454,530.443,,,,,,,,,,,,,,,,,,,,,,,,,,530.444,531.194,z,1,0.736,,531.194,531.194,,0,140,140,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,531.195,532.194,,,,,,,,,,,,,,,,,,,,,,,,,,532.194,533.611,z,1,1.403,,533.612,533.612,,0,141,141,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,533.613,534.612,,,,,,,,,,,,,,,,,,,,,,,,,,534.612,535.104,m,1,0.478,,535.104,535.104,,0,142,142,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,535.105,536.096,,,,,,,,,,,,,,,,,,,,,,,,,,536.096,536.53,m,1,0.422,,536.53,536.53,,0,143,143,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,536.531,537.529,,,,,,,,,,,,,,,,,,,,,,,,,,537.53,537.964,m,1,0.422,,537.964,537.965,,0,144,144,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,537.966,538.964,,,,,,,,,,,,,,,,,,,,,,,,,,538.964,539.347,m,0,0.37,,539.347,539.347,,0,145,145,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,539.348,540.347,,,,,,,,,,,,,,,,,,,,,,,,,,540.347,541.171,z,1,0.811,,541.171,541.172,,0,146,146,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,541.173,542.165,,,,,,,,,,,,,,,,,,,,,,,,,,542.165,542.834,m,1,0.658,,542.834,542.835,,0,147,147,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,542.835,543.832,,,,,,,,,,,,,,,,,,,,,,,,,,543.832,544.325,m,1,0.48,,544.325,544.325,,0,148,148,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,544.326,545.316,,,,,,,,,,,,,,,,,,,,,,,,,,545.316,545.8,m,1,0.472,,545.8,545.8,,0,149,149,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,545.801,546.8,,,,,,,,,,,,,,,,,,,,,,,,,,546.8,547.701,m,0,0.889,,547.701,547.701,,0,150,150,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,547.702,548.701,,,,,,,,,,,,,,,,,,,,,,,,,,548.701,549.245,m,1,0.531,,549.245,549.245,,0,151,151,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,549.246,550.235,,,,,,,,,,,,,,,,,,,,,,,,,,550.235,551.018,z,1,0.772,,551.018,551.019,,0,152,152,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,551.019,552.019,,,,,,,,,,,,,,,,,,,,,,,,,,552.019,552.604,m,1,0.573,,552.604,552.604,,0,153,153,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,552.605,553.603,,,,,,,,,,,,,,,,,,,,,,,,,,553.603,554.629,m,0,1.015,,554.629,554.629,,0,154,154,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,554.63,555.62,,,,,,,,,,,,,,,,,,,,,,,,,,555.62,556.37,z,1,0.736,,556.37,556.371,,0,155,155,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,556.371,557.371,,,,,,,,,,,,,,,,,,,,,,,,,,557.371,557.906,m,1,0.523,,557.906,557.906,,0,156,156,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,557.907,558.905,,,,,,,,,,,,,,,,,,,,,,,,,,558.905,560.129,z,1,1.211,,560.129,560.129,,0,157,157,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,560.13,561.122,,,,,,,,,,,,,,,,,,,,,,,,,,561.122,561.565,m,1,0.431,,561.565,561.566,,0,158,158,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,561.566,562.556,,,,,,,,,,,,,,,,,,,,,,,,,,562.556,563.048,m,1,0.479,,563.048,563.048,,0,159,159,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,563.049,564.04,,,,,,,,,,,,,,,,,,,,,,,,,,564.04,564.551,m,1,0.498,,564.551,564.551,,0,160,160,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,564.552,565.541,,,,,,,,,,,,,,,,,,,,,,,,,,565.541,566.231,z,1,0.677,,566.232,566.232,,0,161,161,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,566.232,567.225,,,,,,,,,,,,,,,,,,,,,,,,,,567.225,567.744,m,1,0.507,,567.744,567.744,,0,162,162,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,567.745,568.742,,,,,,,,,,,,,,,,,,,,,,,,,,568.742,569.252,m,1,0.497,,569.252,569.252,,0,163,163,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,569.253,570.242,,,,,,,,,,,,,,,,,,,,,,,,,,570.243,570.818,m,1,0.563,,570.818,570.819,,0,164,164,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,570.819,571.81,,,,,,,,,,,,,,,,,,,,,,,,,,571.81,572.401,z,1,0.578,,572.401,572.401,,0,165,165,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,572.402,573.394,,,,,,,,,,,,,,,,,,,,,,,,,,573.394,573.821,m,1,0.414,,573.821,573.821,,0,166,166,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,573.822,574.811,,,,,,,,,,,,,,,,,,,,,,,,,,574.811,575.428,z,1,0.605,,575.428,575.428,,0,167,167,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,575.429,576.428,,,,,,,,,,,,,,,,,,,,,,,,,,576.428,577.119,z,1,0.678,,577.12,577.12,,0,168,168,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,577.121,578.112,,,,,,,,,,,,,,,,,,,,,,,,,,578.112,578.819,z,1,0.694,,578.82,578.82,,0,169,169,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,578.82,579.813,,,,,,,,,,,,,,,,,,,,,,,,,,579.813,580.847,z,1,1.02,,580.847,580.847,,0,170,170,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,580.848,581.847,,,,,,,,,,,,,,,,,,,,,,,,,,581.847,582.621,z,1,0.762,,582.621,582.621,,0,171,171,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,582.622,583.614,,,,,,,,,,,,,,,,,,,,,,,,,,583.614,584.251,m,1,0.624,,584.251,584.251,,0,172,172,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,584.251,585.248,,,,,,,,,,,,,,,,,,,,,,,,,,585.249,586.026,m,0,0.765,,586.026,586.026,,0,173,173,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,586.027,587.016,,,,,,,,,,,,,,,,,,,,,,,,,,587.016,587.62,m,1,0.59,,587.62,587.62,,0,174,174,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,587.62,588.616,,,,,,,,,,,,,,,,,,,,,,,,,,588.616,589.277,m,1,0.646,,589.277,589.278,,0,175,175,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,589.279,590.268,,,,,,,,,,,,,,,,,,,,,,,,,,590.268,590.769,m,1,0.488,,590.769,590.77,,0,176,176,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,590.771,591.768,,,,,,,,,,,,,,,,,,,,,,,,,,591.768,592.27,m,0,0.488,,592.27,592.27,,0,177,177,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,592.271,593.268,,,,,,,,,,,,,,,,,,,,,,,,,,593.268,593.905,m,1,0.624,,593.905,593.906,,0,178,178,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,593.906,594.902,,,,,,,,,,,,,,,,,,,,,,,,,,594.902,595.479,m,1,0.563,,595.479,595.479,,0,179,179,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,595.48,596.47,,,,,,,,,,,,,,,,,,,,,,,,,,596.47,597.376,z,1,0.893,,597.376,597.376,,0,180,180,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,597.377,598.37,,,,,,,,,,,,,,,,,,,,,,,,,,598.37,598.855,m,1,0.472,,598.855,598.855,,0,181,181,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,598.856,599.854,,,,,,,,,,,,,,,,,,,,,,,,,,599.854,600.579,z,1,0.711,,600.579,600.579,,0,182,182,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,600.58,601.572,,,,,,,,,,,,,,,,,,,,,,,,,,601.572,602.833,m,0,1.249,,602.833,602.833,,0,183,183,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,602.834,603.822,,,,,,,,,,,,,,,,,,,,,,,,,,603.823,604.333,m,1,0.498,,604.333,604.334,,0,184,184,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,604.335,605.323,,,,,,,,,,,,,,,,,,,,,,,,,,605.324,605.998,z,1,0.66,,605.998,605.998,,0,185,185,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,605.999,606.99,,,,,,,,,,,,,,,,,,,,,,,,,,606.99,607.691,z,1,0.685,,607.691,607.691,,0,186,186,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,607.691,608.691,,,,,,,,,,,,,,,,,,,,,,,,,,608.691,609.932,z,1,1.228,,609.932,609.932,,0,187,187,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,609.933,610.925,,,,,,,,,,,,,,,,,,,,,,,,,,610.925,611.633,z,1,0.695,,611.633,611.634,,0,188,188,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,611.634,612.626,,,,,,,,,,,,,,,,,,,,,,,,,,612.626,613.252,m,1,0.613,,613.252,613.253,,0,189,189,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,613.253,614.243,,,,,,,,,,,,,,,,,,,,,,,,,,614.243,614.883,z,1,0.627,,614.884,614.884,,0,190,190,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,614.885,615.877,,,,,,,,,,,,,,,,,,,,,,,,,,615.877,616.594,z,1,0.702,,616.594,616.594,,0,191,191,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,616.595,617.595,,,,,,,,,,,,,,,,,,,,,,,,,,617.595,618.228,z,1,0.62,,618.228,618.228,,0,192,192,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,618.229,619.229,,,,,,,,,,,,,,,,,,,,,,,,,,619.229,619.83,m,1,0.589,,619.83,619.83,,0,193,193,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,619.831,620.829,,,,,,,,,,,,,,,,,,,,,,,,,,620.829,621.374,m,1,0.531,,621.374,621.374,,0,194,194,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,621.375,622.363,,,,,,,,,,,,,,,,,,,,,,,,,,622.363,622.98,z,1,0.602,,622.98,622.98,,0,195,195,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,622.981,623.98,,,,,,,,,,,,,,,,,,,,,,,,,,623.98,624.655,z,1,0.661,,624.655,624.655,,0,196,196,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,624.655,625.648,,,,,,,,,,,,,,,,,,,,,,,,,,625.648,626.238,z,1,0.578,,626.239,626.239,,0,197,197,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,626.239,627.232,,,,,,,,,,,,,,,,,,,,,,,,,,627.232,627.81,m,1,0.567,,627.81,627.81,,0,198,198,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,627.811,628.799,,,,,,,,,,,,,,,,,,,,,,,,,,628.799,629.483,z,1,0.67,,629.483,629.483,,0,199,199,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,629.483,630.483,,,,,,,,,,,,,,,,,,,,,,,,,,630.483,631.524,z,1,1.028,,631.524,631.524,,0,200,200,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,631.524,632.517,,,,,,,,,,,,,,,,,,,,,,,,,,632.517,633.102,m,1,0.573,,633.102,633.102,,0,201,201,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,633.103,634.101,,,,,,,,,,,,,,,,,,,,,,,,,,634.101,634.825,z,1,0.71,,634.825,634.825,,0,202,202,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,634.826,635.818,,,,,,,,,,,,,,,,,,,,,,,,,,635.819,636.338,m,1,0.506,,636.338,636.338,,0,203,203,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,636.339,637.336,,,,,,,,,,,,,,,,,,,,,,,,,,637.336,637.913,m,1,0.563,,637.913,637.913,,0,204,204,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,637.913,638.903,,,,,,,,,,,,,,,,,,,,,,,,,,638.903,639.44,m,1,0.525,,639.44,639.44,,0,205,205,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,639.44,640.437,,,,,,,,,,,,,,,,,,,,,,,,,,640.437,641.057,m,1,0.608,,641.057,641.057,,0,206,206,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,641.058,642.054,,,,,,,,,,,,,,,,,,,,,,,,,,642.054,642.638,z,1,0.57,,642.638,642.638,,0,207,207,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,642.639,643.638,,,,,,,,,,,,,,,,,,,,,,,,,,643.638,644.225,m,1,0.574,,644.226,644.226,,0,208,208,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,644.226,645.222,,,,,,,,,,,,,,,,,,,,,,,,,,645.222,645.779,z,1,0.544,,645.779,645.779,,0,209,209,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,645.78,646.773,,,,,,,,,,,,,,,,,,,,,,,,,,646.773,647.423,z,1,0.636,,647.423,647.423,,0,210,210,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,647.424,648.424,,,,,,,,,,,,,,,,,,,,,,,,,,648.424,649.097,z,1,0.663,,649.097,649.097,,0,211,211,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,649.097,650.091,,,,,,,,,,,,,,,,,,,,,,,,,,650.091,650.765,z,1,0.661,,650.765,650.765,,0,212,212,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,650.766,651.758,,,,,,,,,,,,,,,,,,,,,,,,,,651.758,652.398,z,1,0.628,,652.398,652.399,,0,213,213,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,652.4,653.393,,,,,,,,,,,,,,,,,,,,,,,,,,653.393,653.979,m,1,0.571,,653.979,653.979,,0,214,214,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,653.981,654.976,,,,,,,,,,,,,,,,,,,,,,,,,,654.976,655.517,z,1,0.527,,655.517,655.517,,0,215,215,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,655.519,656.51,,,,,,,,,,,,,,,,,,,,,,,,,,656.51,657.029,m,1,0.506,,657.029,657.029,,0,216,216,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,657.03,658.027,,,,,,,,,,,,,,,,,,,,,,,,,,658.028,658.851,z,1,0.81,,658.851,658.851,,0,217,217,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,658.852,659.845,,,,,,,,,,,,,,,,,,,,,,,,,,659.845,660.415,m,1,0.558,,660.415,660.415,,0,218,218,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,660.416,661.412,,,,,,,,,,,,,,,,,,,,,,,,,,661.412,662.38,z,1,0.955,,662.38,662.38,,0,219,219,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,662.381,663.379,,,,,,,,,,,,,,,,,,,,,,,,,,663.38,664.05,z,1,0.654,,664.05,664.05,,0,220,220,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,664.051,665.047,,,,,,,,,,,,,,,,,,,,,,,,,,665.047,665.884,m,1,0.823,,665.884,665.884,,0,221,221,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_00h08.19.836,vowel_harmony,2023.2.3,iPad,62.5,665.885,666.881,,,,,,,,,,,,,,,,,,,,,,,,,,666.881,667.571,z,1,0.678,,667.571,667.572,,0,222,222,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
