Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,336.9193,337.9178,,,,,,,,,,,,,,,,,,,,,,,,,,337.9178,338.6332,z,1,0.6886,,338.6335,338.6337,,0,132,132,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,338.6344,339.6324,,,,,,,,,,,,,,,,,,,,,,,,,,339.6325,340.231,z,1,0.5776,,340.2311,340.2313,,0,133,133,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,340.2326,341.2309,,,,,,,,,,,,,,,,,,,,,,,,,,341.2311,341.8798,z,1,0.6216,,341.8798,341.8802,,0,134,134,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,341.8809,342.8791,,,,,,,,,,,,,,,,,,,,,,,,,,342.8793,343.6611,m,1,0.7522,,343.6613,343.6614,,0,135,135,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,343.6624,344.661,,,,,,,,,,,,,,,,,,,,,,,,,,344.661,345.3268,z,1,0.6391,,345.327,345.3273,,0,136,136,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,345.328,346.3259,,,,,,,,,,,,,,,,,,,,,,,,,,346.3259,346.8912,z,1,0.5399,,346.8915,346.8916,,0,137,137,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,346.8924,347.8912,,,,,,,,,,,,,,,,,,,,,,,,,,347.8913,348.5404,m,1,0.6217,,348.5405,348.5407,,0,138,138,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,348.5413,349.5391,,,,,,,,,,,,,,,,,,,,,,,,,,349.5392,350.1545,z,1,0.5861,,350.1546,350.1548,,0,139,139,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,350.1557,351.1529,,,,,,,,,,,,,,,,,,,,,,,,,,351.153,352.2852,z,1,1.1072,,352.2852,352.2855,,0,140,140,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,352.2868,353.2839,,,,,,,,,,,,,,,,,,,,,,,,,,353.2839,354.15,z,1,0.8373,,354.15,354.15,,0,141,141,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,354.1506,355.1504,,,,,,,,,,,,,,,,,,,,,,,,,,355.1506,356.066,m,1,0.8904,,356.0661,356.0664,,0,142,142,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,356.0671,357.0653,,,,,,,,,,,,,,,,,,,,,,,,,,357.0654,357.8189,z,1,0.7339,,357.8189,357.8191,,0,143,143,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,357.8198,358.8175,,,,,,,,,,,,,,,,,,,,,,,,,,358.8176,359.5006,z,1,0.6671,,359.5007,359.5009,,0,144,144,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,359.5015,360.4953,,,,,,,,,,,,,,,,,,,,,,,,,,360.4955,361.1616,m,1,0.6387,,361.1618,361.1618,,0,145,145,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,361.1625,362.1602,,,,,,,,,,,,,,,,,,,,,,,,,,362.1604,362.8143,m,1,0.6335,,362.8143,362.8145,,0,146,146,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,362.8153,363.8085,,,,,,,,,,,,,,,,,,,,,,,,,,363.8086,365.6452,z,1,1.8164,,365.6452,365.6455,,0,147,147,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,365.6632,366.6553,,,,,,,,,,,,,,,,,,,,,,,,,,366.6554,367.4218,z,1,0.7383,,367.422,367.4222,,0,148,148,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,367.423,368.4211,,,,,,,,,,,,,,,,,,,,,,,,,,368.4213,369.0202,m,1,0.5785,,369.0204,369.0206,,0,149,149,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,369.0211,370.0233,,,,,,,,,,,,,,,,,,,,,,,,,,370.0233,370.6024,m,1,0.5595,,370.6025,370.6026,,0,150,150,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,370.6033,371.6013,,,,,,,,,,,,,,,,,,,,,,,,,,371.6014,372.2166,z,1,0.5929,,372.2167,372.2171,,0,151,151,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,372.218,373.2153,,,,,,,,,,,,,,,,,,,,,,,,,,373.2154,373.7485,m,1,0.503,,373.7487,373.7489,,0,152,152,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,373.7498,374.7484,,,,,,,,,,,,,,,,,,,,,,,,,,374.7484,375.3305,z,1,0.5617,,375.3307,375.331,,0,153,153,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,375.3317,376.329,,,,,,,,,,,,,,,,,,,,,,,,,,376.3291,376.9126,z,1,0.5543,,376.9128,376.9129,,0,154,154,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,376.9136,377.912,,,,,,,,,,,,,,,,,,,,,,,,,,377.9121,378.7275,m,1,0.7867,,378.7276,378.7279,,0,155,155,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,378.7288,379.726,,,,,,,,,,,,,,,,,,,,,,,,,,379.726,380.4259,z,1,0.6704,,380.4261,380.4263,,0,156,156,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,380.427,381.4237,,,,,,,,,,,,,,,,,,,,,,,,,,381.4238,382.0572,m,1,0.6105,,382.0573,382.0576,,0,157,157,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,382.0584,383.0566,,,,,,,,,,,,,,,,,,,,,,,,,,383.0566,383.656,z,1,0.5765,,383.6561,383.6563,,0,158,158,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,383.6571,384.654,,,,,,,,,,,,,,,,,,,,,,,,,,384.6541,385.1864,m,1,0.5014,,385.1865,385.1867,,0,159,159,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,385.1881,386.1871,,,,,,,,,,,,,,,,,,,,,,,,,,386.1872,386.9359,z,1,0.7195,,386.936,386.9363,,0,160,160,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,386.937,387.9351,,,,,,,,,,,,,,,,,,,,,,,,,,387.9353,388.6831,m,1,0.7191,,388.6833,388.6835,,0,161,161,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,388.6845,389.6836,,,,,,,,,,,,,,,,,,,,,,,,,,389.6837,390.7206,z,1,1.0172,,390.7207,390.7209,,0,162,162,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,390.7217,391.7148,,,,,,,,,,,,,,,,,,,,,,,,,,391.7149,392.3974,z,1,0.6584,,392.3976,392.3978,,0,163,163,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,392.3984,393.3962,,,,,,,,,,,,,,,,,,,,,,,,,,393.3962,393.8787,m,1,0.4599,,393.8787,393.8789,,0,164,164,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,393.8798,394.8782,,,,,,,,,,,,,,,,,,,,,,,,,,394.8784,395.4932,z,1,0.5883,,395.4933,395.4936,,0,165,165,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,395.4946,396.4937,,,,,,,,,,,,,,,,,,,,,,,,,,396.4937,396.977,m,1,0.462,,396.977,396.9771,,0,166,166,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,396.9777,397.9744,,,,,,,,,,,,,,,,,,,,,,,,,,397.9745,398.7895,m,1,0.786,,398.7896,398.7896,,0,167,167,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,398.7905,399.7894,,,,,,,,,,,,,,,,,,,,,,,,,,399.7896,400.6884,z,1,0.8709,,400.6885,400.6888,,0,168,168,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,400.6898,401.6923,,,,,,,,,,,,,,,,,,,,,,,,,,401.6924,402.3213,m,1,0.6085,,402.3214,402.3217,,0,169,169,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,402.3227,403.3201,,,,,,,,,,,,,,,,,,,,,,,,,,403.3202,403.869,z,1,0.5227,,403.8691,403.8693,,0,170,170,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,403.8701,404.8684,,,,,,,,,,,,,,,,,,,,,,,,,,404.8685,405.468,m,1,0.5722,,405.4681,405.4685,,0,171,171,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,405.4692,406.4658,,,,,,,,,,,,,,,,,,,,,,,,,,406.466,407.1658,m,1,0.6732,,407.166,407.1663,,0,172,172,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,407.1672,408.1636,,,,,,,,,,,,,,,,,,,,,,,,,,408.1636,409.0971,z,1,0.9057,,409.0972,409.0973,,0,173,173,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,409.0982,410.0968,,,,,,,,,,,,,,,,,,,,,,,,,,410.0969,410.8787,z,1,0.7536,,410.8788,410.8791,,0,174,174,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,410.8802,411.8775,,,,,,,,,,,,,,,,,,,,,,,,,,411.8776,412.5426,m,1,0.6424,,412.5426,412.5426,,0,175,175,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,412.5431,413.5417,,,,,,,,,,,,,,,,,,,,,,,,,,413.5417,414.0916,m,1,0.5177,,414.0917,414.092,,0,176,176,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,414.0931,415.0944,,,,,,,,,,,,,,,,,,,,,,,,,,415.0945,415.6728,m,1,0.561,,415.6728,415.6728,,0,177,177,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,415.673,416.6724,,,,,,,,,,,,,,,,,,,,,,,,,,416.6725,417.2048,m,1,0.5111,,417.2049,417.2049,,0,178,178,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,417.2059,418.205,,,,,,,,,,,,,,,,,,,,,,,,,,418.2051,418.8212,z,1,0.5861,,418.8214,418.8216,,0,179,179,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,418.8224,419.8242,,,,,,,,,,,,,,,,,,,,,,,,,,419.8243,420.3201,m,1,0.4705,,420.3203,420.3206,,0,180,180,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,420.3216,421.3184,,,,,,,,,,,,,,,,,,,,,,,,,,421.3185,421.7836,m,1,0.4358,,421.7836,421.7836,,0,181,181,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,421.7841,422.7843,,,,,,,,,,,,,,,,,,,,,,,,,,422.7844,423.5487,z,1,0.7365,,423.5488,423.5491,,0,182,182,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,423.5508,424.5483,,,,,,,,,,,,,,,,,,,,,,,,,,424.5484,425.1156,m,1,0.5376,,425.1157,425.116,,0,183,183,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,425.1169,426.114,,,,,,,,,,,,,,,,,,,,,,,,,,426.1141,426.8455,m,1,0.7004,,426.8455,426.8456,,0,184,184,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,426.8464,427.8451,,,,,,,,,,,,,,,,,,,,,,,,,,427.8453,428.4775,z,1,0.61,,428.4777,428.478,,0,185,185,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,428.4791,429.4779,,,,,,,,,,,,,,,,,,,,,,,,,,429.4781,430.0605,m,1,0.5543,,430.0607,430.0609,,0,186,186,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,430.0619,431.0592,,,,,,,,,,,,,,,,,,,,,,,,,,431.0594,431.7087,z,1,0.62,,431.7089,431.7092,,0,187,187,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,431.7098,432.7072,,,,,,,,,,,,,,,,,,,,,,,,,,432.7073,433.3057,z,1,0.5703,,433.3057,433.3058,,0,188,188,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,433.3068,434.3049,,,,,,,,,,,,,,,,,,,,,,,,,,434.305,434.9042,m,1,0.5771,,434.9042,434.9044,,0,189,189,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,434.9053,435.9033,,,,,,,,,,,,,,,,,,,,,,,,,,435.9033,436.5031,m,1,0.5711,,436.5032,436.5033,,0,190,190,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,436.5043,437.5026,,,,,,,,,,,,,,,,,,,,,,,,,,437.5026,438.1022,z,1,0.5692,,438.1024,438.1026,,0,191,191,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,438.1034,439.1003,,,,,,,,,,,,,,,,,,,,,,,,,,439.1004,439.7338,m,1,0.6028,,439.7339,439.7344,,0,192,192,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,439.7351,440.7324,,,,,,,,,,,,,,,,,,,,,,,,,,440.7325,441.2314,m,1,0.4743,,441.2316,441.2322,,0,193,193,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,441.2332,442.2304,,,,,,,,,,,,,,,,,,,,,,,,,,442.2305,442.6799,m,1,0.4228,,442.6799,442.6799,,0,194,194,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,442.6807,443.6844,,,,,,,,,,,,,,,,,,,,,,,,,,443.6845,444.4791,z,1,0.7688,,444.4792,444.4794,,0,195,195,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,444.4803,445.4777,,,,,,,,,,,,,,,,,,,,,,,,,,445.4778,446.0617,m,1,0.5543,,446.0619,446.0621,,0,196,196,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,446.0627,447.061,,,,,,,,,,,,,,,,,,,,,,,,,,447.061,447.4928,m,1,0.4039,,447.4929,447.4933,,0,197,197,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,447.4939,448.4965,,,,,,,,,,,,,,,,,,,,,,,,,,448.4966,449.3417,z,1,0.8256,,449.3418,449.3421,,0,198,198,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,449.3428,450.3407,,,,,,,,,,,,,,,,,,,,,,,,,,450.3408,451.0233,z,1,0.6542,,451.0234,451.0236,,0,199,199,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,451.0244,452.0226,,,,,,,,,,,,,,,,,,,,,,,,,,452.0228,452.7885,z,1,0.7427,,452.7887,452.7888,,0,200,200,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,452.7895,453.7874,,,,,,,,,,,,,,,,,,,,,,,,,,453.7874,454.4531,z,1,0.6371,,454.4532,454.4535,,0,201,201,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,454.4543,455.4525,,,,,,,,,,,,,,,,,,,,,,,,,,455.4526,456.4014,m,1,0.9199,,456.4015,456.4017,,0,202,202,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,456.4023,457.4042,,,,,,,,,,,,,,,,,,,,,,,,,,457.4043,458.2329,m,1,0.8064,,458.2331,458.2336,,0,203,203,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,458.2345,459.2316,,,,,,,,,,,,,,,,,,,,,,,,,,459.2317,459.7978,z,1,0.5435,,459.7979,459.7983,,0,204,204,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,459.7988,460.7972,,,,,,,,,,,,,,,,,,,,,,,,,,460.7974,461.8796,z,1,1.053,,461.8798,461.8799,,0,205,205,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,461.8806,462.8782,,,,,,,,,,,,,,,,,,,,,,,,,,462.8783,463.4946,z,1,0.59,,463.4947,463.4948,,0,206,206,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,463.4956,464.4938,,,,,,,,,,,,,,,,,,,,,,,,,,464.4939,465.1927,z,1,0.6737,,465.1929,465.1931,,0,207,207,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,465.1937,466.1913,,,,,,,,,,,,,,,,,,,,,,,,,,466.1914,466.8911,m,1,0.6725,,466.8912,466.8914,,0,208,208,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,466.892,467.8897,,,,,,,,,,,,,,,,,,,,,,,,,,467.8898,468.906,z,1,0.993,,468.906,468.9062,,0,209,209,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h32.23.369,vowel_harmony,2023.2.3,Win32,59.96641881,468.9069,469.904,,,,,,,,,,,,,,,,,,,,,,,,,,469.9042,470.5207,m,1,0.5913,,470.5209,470.5212,,0,210,210,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
