Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,322.665,323.6648,,,,,,,,,,,,,,,,,,,,,,,,,,323.6649,324.2483,m,1,0.5699,,324.2483,324.2484,,0,132,132,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,324.2487,325.2485,,,,,,,,,,,,,,,,,,,,,,,,,,325.2485,325.915,m,1,0.651,,325.915,325.9151,,0,133,133,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,325.9152,326.9155,,,,,,,,,,,,,,,,,,,,,,,,,,326.9157,327.5483,z,1,0.6174,,327.5484,327.5484,,0,134,134,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,327.5485,328.549,,,,,,,,,,,,,,,,,,,,,,,,,,328.5491,329.2488,m,1,0.6815,,329.249,329.249,,0,135,135,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,329.2492,330.2485,,,,,,,,,,,,,,,,,,,,,,,,,,330.2486,331.0319,z,1,0.7663,,331.0319,331.0319,,0,136,136,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,331.0322,332.0317,,,,,,,,,,,,,,,,,,,,,,,,,,332.0318,332.6151,m,1,0.5614,,332.6152,332.6152,,0,137,137,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,332.6154,333.6151,,,,,,,,,,,,,,,,,,,,,,,,,,333.6151,334.1818,m,1,0.5557,,334.1818,334.1819,,0,138,138,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,334.1821,335.1819,,,,,,,,,,,,,,,,,,,,,,,,,,335.1819,335.8153,z,1,0.6281,,335.8153,335.8153,,0,139,139,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,335.8155,336.8153,,,,,,,,,,,,,,,,,,,,,,,,,,336.8153,337.4151,z,1,0.595,,337.4151,337.4152,,0,140,140,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,337.4154,338.4153,,,,,,,,,,,,,,,,,,,,,,,,,,338.4153,338.9987,m,1,0.5661,,338.9987,338.9987,,0,141,141,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,338.999,339.9987,,,,,,,,,,,,,,,,,,,,,,,,,,339.9987,340.5652,m,1,0.5558,,340.5652,340.5652,,0,142,142,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,340.5655,341.5653,,,,,,,,,,,,,,,,,,,,,,,,,,341.5653,342.2656,m,1,0.6938,,342.2656,342.2656,,0,143,143,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,342.2659,343.2656,,,,,,,,,,,,,,,,,,,,,,,,,,343.2656,344.0154,m,1,0.7349,,344.0155,344.0155,,0,144,144,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,344.0156,345.0154,,,,,,,,,,,,,,,,,,,,,,,,,,345.0154,345.7987,z,1,0.7687,,345.7988,345.7989,,0,145,145,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,345.799,346.7991,,,,,,,,,,,,,,,,,,,,,,,,,,346.7991,347.4996,z,1,0.6786,,347.4996,347.4997,,0,146,146,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,347.4999,348.4996,,,,,,,,,,,,,,,,,,,,,,,,,,348.4997,349.1155,m,1,0.5987,,349.1156,349.1156,,0,147,147,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,349.1158,350.1156,,,,,,,,,,,,,,,,,,,,,,,,,,350.1156,350.816,z,1,0.6793,,350.8161,350.8162,,0,148,148,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,350.8164,351.816,,,,,,,,,,,,,,,,,,,,,,,,,,351.816,352.4497,m,1,0.6178,,352.4497,352.4498,,0,149,149,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,352.4503,353.4491,,,,,,,,,,,,,,,,,,,,,,,,,,353.4491,354.0322,m,1,0.5776,,354.0323,354.0323,,0,150,150,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,354.0325,355.0323,,,,,,,,,,,,,,,,,,,,,,,,,,355.0324,355.6165,m,1,0.5709,,355.6165,355.6165,,0,151,151,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,355.6167,356.616,,,,,,,,,,,,,,,,,,,,,,,,,,356.616,357.149,m,1,0.5228,,357.149,357.1491,,0,152,152,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,357.1492,358.1491,,,,,,,,,,,,,,,,,,,,,,,,,,358.1491,358.7157,m,1,0.557,,358.7157,358.7158,,0,153,153,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,358.716,359.716,,,,,,,,,,,,,,,,,,,,,,,,,,359.716,360.3326,m,1,0.5955,,360.3326,360.3326,,0,154,154,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,360.3328,361.3334,,,,,,,,,,,,,,,,,,,,,,,,,,361.3334,361.8334,m,1,0.4778,,361.8334,361.8335,,0,155,155,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,361.8338,362.833,,,,,,,,,,,,,,,,,,,,,,,,,,362.8331,363.4992,z,1,0.6505,,363.4992,363.4993,,0,156,156,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,363.4995,364.4992,,,,,,,,,,,,,,,,,,,,,,,,,,364.4992,365.2162,z,1,0.7025,,365.2163,365.2163,,0,157,157,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,365.2166,366.2159,,,,,,,,,,,,,,,,,,,,,,,,,,366.216,366.8492,m,1,0.6218,,366.8492,366.8493,,0,158,158,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,366.8494,367.8493,,,,,,,,,,,,,,,,,,,,,,,,,,367.8493,368.4494,m,1,0.5926,,368.4494,368.4494,,0,159,159,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,368.4497,369.4502,,,,,,,,,,,,,,,,,,,,,,,,,,369.4502,370.0163,m,1,0.5593,,370.0163,370.0163,,0,160,160,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,370.0167,371.0166,,,,,,,,,,,,,,,,,,,,,,,,,,371.0166,371.6329,m,1,0.6009,,371.633,371.6331,,0,161,161,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,371.6334,372.6333,,,,,,,,,,,,,,,,,,,,,,,,,,372.6333,373.2665,m,1,0.6228,,373.2665,373.2666,,0,162,162,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,373.2671,374.2662,,,,,,,,,,,,,,,,,,,,,,,,,,374.2663,374.9161,z,1,0.6341,,374.9161,374.9161,,0,163,163,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,374.9164,375.9168,,,,,,,,,,,,,,,,,,,,,,,,,,375.9169,376.5831,z,1,0.652,,376.5832,376.5832,,0,164,164,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,376.5835,377.5838,,,,,,,,,,,,,,,,,,,,,,,,,,377.5838,378.3165,z,1,0.7115,,378.3165,378.3166,,0,165,165,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,378.3172,379.3162,,,,,,,,,,,,,,,,,,,,,,,,,,379.3163,379.9,m,1,0.5742,,379.9001,379.9001,,0,166,166,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,379.9003,380.9004,,,,,,,,,,,,,,,,,,,,,,,,,,380.9004,381.8669,m,1,0.9535,,381.867,381.8672,,0,167,167,117,1,118,nasip,1069,48.5711,1042,0.1139,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,381.8677,382.8663,,,,,,,,,,,,,,,,,,,,,,,,,,382.8663,383.7331,m,1,0.8494,,383.7332,383.7332,,0,168,168,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,383.7335,384.7334,,,,,,,,,,,,,,,,,,,,,,,,,,384.7335,385.4002,z,1,0.6512,,385.4002,385.4003,,0,169,169,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,385.4005,386.4,,,,,,,,,,,,,,,,,,,,,,,,,,386.4,387.0331,z,1,0.6216,,387.0331,387.0331,,0,170,170,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,387.0334,388.0334,,,,,,,,,,,,,,,,,,,,,,,,,,388.0335,388.7998,m,1,0.7507,,388.7998,388.7999,,0,171,171,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,388.8002,389.7998,,,,,,,,,,,,,,,,,,,,,,,,,,389.7999,390.4833,z,1,0.6683,,390.4833,390.4834,,0,172,172,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,390.4837,391.4834,,,,,,,,,,,,,,,,,,,,,,,,,,391.4835,392.3832,z,1,0.8805,,392.3833,392.3833,,0,173,173,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,392.3834,393.3832,,,,,,,,,,,,,,,,,,,,,,,,,,393.3832,393.9509,m,1,0.5494,,393.9509,393.951,,0,174,174,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,393.9513,394.9499,,,,,,,,,,,,,,,,,,,,,,,,,,394.9499,395.5333,m,1,0.567,,395.5334,395.5335,,0,175,175,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,395.5336,396.5334,,,,,,,,,,,,,,,,,,,,,,,,,,396.5334,397.2333,m,1,0.6869,,397.2333,397.2334,,0,176,176,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,397.2336,398.2335,,,,,,,,,,,,,,,,,,,,,,,,,,398.2335,399.0836,m,1,0.8312,,399.0836,399.0836,,0,177,177,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,399.084,400.0834,,,,,,,,,,,,,,,,,,,,,,,,,,400.0834,401.0501,m,1,0.9559,,401.0501,401.0502,,0,178,178,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,401.0503,402.0515,,,,,,,,,,,,,,,,,,,,,,,,,,402.0516,402.6668,m,1,0.5999,,402.6668,402.6669,,0,179,179,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,402.6672,403.6668,,,,,,,,,,,,,,,,,,,,,,,,,,403.6668,404.2012,m,1,0.5134,,404.2013,404.2013,,0,180,180,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,404.2016,405.2009,,,,,,,,,,,,,,,,,,,,,,,,,,405.201,406.0336,z,1,0.8133,,406.0336,406.0337,,0,181,181,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,406.034,407.0336,,,,,,,,,,,,,,,,,,,,,,,,,,407.0337,407.7169,z,1,0.6676,,407.7169,407.717,,0,182,182,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,407.7172,408.717,,,,,,,,,,,,,,,,,,,,,,,,,,408.717,409.3503,m,1,0.6219,,409.3503,409.3503,,0,183,183,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,409.3505,410.3504,,,,,,,,,,,,,,,,,,,,,,,,,,410.3504,410.967,m,1,0.5974,,410.967,410.9671,,0,184,184,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,410.9673,411.967,,,,,,,,,,,,,,,,,,,,,,,,,,411.9671,412.9336,z,1,0.9516,,412.9337,412.9337,,0,185,185,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,412.9338,413.9336,,,,,,,,,,,,,,,,,,,,,,,,,,413.9337,414.5508,m,1,0.605,,414.5508,414.5509,,0,186,186,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,414.5513,415.5506,,,,,,,,,,,,,,,,,,,,,,,,,,415.5506,416.1171,m,1,0.5531,,416.1171,416.1172,,0,187,187,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,416.1173,417.1172,,,,,,,,,,,,,,,,,,,,,,,,,,417.1172,417.6838,m,1,0.5576,,417.6838,417.6838,,0,188,188,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,417.684,418.684,,,,,,,,,,,,,,,,,,,,,,,,,,418.6841,419.1672,m,1,0.4696,,419.1672,419.1672,,0,189,189,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,419.1675,420.1671,,,,,,,,,,,,,,,,,,,,,,,,,,420.1671,420.6673,m,1,0.4849,,420.6673,420.6673,,0,190,190,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,420.6675,421.6677,,,,,,,,,,,,,,,,,,,,,,,,,,421.6677,422.1677,m,1,0.4787,,422.1678,422.1679,,0,191,191,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,422.1683,423.1673,,,,,,,,,,,,,,,,,,,,,,,,,,423.1673,423.6678,m,1,0.4908,,423.6679,423.668,,0,192,192,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,423.6684,424.6672,,,,,,,,,,,,,,,,,,,,,,,,,,424.6672,425.1506,m,1,0.4714,,425.1506,425.1508,,0,193,193,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,425.151,426.1508,,,,,,,,,,,,,,,,,,,,,,,,,,426.1509,426.9673,z,1,0.8029,,426.9674,426.9675,,0,194,194,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,426.9676,427.9673,,,,,,,,,,,,,,,,,,,,,,,,,,427.9674,428.4675,m,1,0.4812,,428.4675,428.4675,,0,195,195,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,428.4678,429.4674,,,,,,,,,,,,,,,,,,,,,,,,,,429.4675,430.1174,z,1,0.6288,,430.1174,430.1175,,0,196,196,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,430.1177,431.1175,,,,,,,,,,,,,,,,,,,,,,,,,,431.1175,431.8508,z,1,0.7194,,431.8508,431.8508,,0,197,197,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,431.851,432.8508,,,,,,,,,,,,,,,,,,,,,,,,,,432.8508,433.5343,z,1,0.671,,433.5344,433.5344,,0,198,198,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,433.5346,434.5343,,,,,,,,,,,,,,,,,,,,,,,,,,434.5343,435.1517,z,1,0.5982,,435.1517,435.1518,,0,199,199,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,435.152,436.1521,,,,,,,,,,,,,,,,,,,,,,,,,,436.1522,436.8511,z,1,0.6783,,436.8511,436.8512,,0,200,200,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,436.8513,437.8512,,,,,,,,,,,,,,,,,,,,,,,,,,437.8512,438.4514,m,1,0.5896,,438.4515,438.4515,,0,201,201,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,438.4518,439.4509,,,,,,,,,,,,,,,,,,,,,,,,,,439.4509,440.1176,z,1,0.6565,,440.1176,440.1176,,0,202,202,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,440.1179,441.1178,,,,,,,,,,,,,,,,,,,,,,,,,,441.1178,441.8021,z,1,0.6683,,441.8021,441.8022,,0,203,203,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,441.8027,442.8011,,,,,,,,,,,,,,,,,,,,,,,,,,442.8011,443.3345,m,1,0.5167,,443.3346,443.3346,,0,204,204,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,443.3348,444.3347,,,,,,,,,,,,,,,,,,,,,,,,,,444.3347,445.0677,m,1,0.7163,,445.0677,445.0678,,0,205,205,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,445.068,446.0681,,,,,,,,,,,,,,,,,,,,,,,,,,446.0682,446.6681,m,1,0.5761,,446.6681,446.6682,,0,206,206,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,446.6684,447.6685,,,,,,,,,,,,,,,,,,,,,,,,,,447.6686,448.368,z,1,0.681,,448.368,448.3681,,0,207,207,190,1,191,reklen,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,448.3683,449.368,,,,,,,,,,,,,,,,,,,,,,,,,,449.368,450.068,m,1,0.6842,,450.068,450.0681,,0,208,208,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_24h06.32.116,vowel_harmony,2023.2.3,Win32,60.21919788,450.0683,451.0679,,,,,,,,,,,,,,,,,,,,,,,,,,451.0679,451.9679,m,1,0.8866,,451.9679,451.968,,0,209,209,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
