Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,404.247,405.248,,,,,,,,,,,,,,,,,,,,,,,,,,405.248,405.898,m,1,0.628,,405.898,405.898,,0,140,140,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,405.899,406.896,,,,,,,,,,,,,,,,,,,,,,,,,,406.896,407.481,m,1,0.563,,407.481,407.481,,0,141,141,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,407.481,408.481,,,,,,,,,,,,,,,,,,,,,,,,,,408.481,408.998,m,1,0.489,,408.998,408.999,,0,142,142,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,408.999,409.997,,,,,,,,,,,,,,,,,,,,,,,,,,409.997,410.757,z,1,0.718,,410.757,410.757,,0,143,143,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,410.758,411.753,,,,,,,,,,,,,,,,,,,,,,,,,,411.753,412.666,m,1,0.89,,412.666,412.667,,0,144,144,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,412.667,413.664,,,,,,,,,,,,,,,,,,,,,,,,,,413.664,414.246,z,1,0.562,,414.246,414.247,,0,145,145,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,414.247,415.247,,,,,,,,,,,,,,,,,,,,,,,,,,415.247,415.814,m,1,0.545,,415.814,415.814,,0,146,146,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,415.814,416.814,,,,,,,,,,,,,,,,,,,,,,,,,,416.814,417.497,m,1,0.663,,417.497,417.497,,0,147,147,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,417.497,418.496,,,,,,,,,,,,,,,,,,,,,,,,,,418.496,419.18,z,1,0.663,,419.18,419.18,,0,148,148,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,419.18,420.181,,,,,,,,,,,,,,,,,,,,,,,,,,420.181,420.763,m,1,0.563,,420.763,420.763,,0,149,149,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,420.764,421.763,,,,,,,,,,,,,,,,,,,,,,,,,,421.763,422.28,m,1,0.496,,422.28,422.281,,0,150,150,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,422.281,423.28,,,,,,,,,,,,,,,,,,,,,,,,,,423.28,423.914,z,1,0.613,,423.914,423.914,,0,151,151,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,423.914,424.914,,,,,,,,,,,,,,,,,,,,,,,,,,424.914,425.514,z,1,0.573,,425.514,425.514,,0,152,152,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,425.514,426.514,,,,,,,,,,,,,,,,,,,,,,,,,,426.514,427.147,m,1,0.613,,427.148,427.148,,0,153,153,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,427.148,428.147,,,,,,,,,,,,,,,,,,,,,,,,,,428.147,428.963,m,0,0.795,,428.963,428.963,,0,154,154,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,428.963,429.963,,,,,,,,,,,,,,,,,,,,,,,,,,429.963,430.713,z,1,0.729,,430.713,430.713,,0,155,155,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,430.713,431.714,,,,,,,,,,,,,,,,,,,,,,,,,,431.714,432.314,m,1,0.577,,432.314,432.314,,0,156,156,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,432.314,433.314,,,,,,,,,,,,,,,,,,,,,,,,,,433.314,433.915,m,1,0.583,,433.915,433.915,,0,157,157,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,433.915,434.914,,,,,,,,,,,,,,,,,,,,,,,,,,434.914,435.88,m,1,0.944,,435.88,435.88,,0,158,158,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,435.881,436.88,,,,,,,,,,,,,,,,,,,,,,,,,,436.88,437.464,z,1,0.561,,437.464,437.464,,0,159,159,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,437.464,438.463,,,,,,,,,,,,,,,,,,,,,,,,,,438.463,439.03,m,1,0.541,,439.03,439.03,,0,160,160,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,439.03,440.03,,,,,,,,,,,,,,,,,,,,,,,,,,440.03,440.68,z,1,0.63,,440.68,440.68,,0,161,161,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,440.681,441.68,,,,,,,,,,,,,,,,,,,,,,,,,,441.68,442.413,z,1,0.712,,442.413,442.414,,0,162,162,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,442.414,443.413,,,,,,,,,,,,,,,,,,,,,,,,,,443.413,444.397,z,1,0.961,,444.397,444.397,,0,163,163,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,444.397,445.397,,,,,,,,,,,,,,,,,,,,,,,,,,445.397,446.08,z,1,0.658,,446.08,446.08,,0,164,164,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,446.08,447.08,,,,,,,,,,,,,,,,,,,,,,,,,,447.08,448.08,z,1,0.98,,448.08,448.08,,0,165,165,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,448.08,449.08,,,,,,,,,,,,,,,,,,,,,,,,,,449.08,449.83,z,1,0.73,,449.83,449.83,,0,166,166,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,449.83,450.829,,,,,,,,,,,,,,,,,,,,,,,,,,450.829,451.436,m,1,0.579,,451.436,451.438,,0,167,167,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,451.438,452.433,,,,,,,,,,,,,,,,,,,,,,,,,,452.433,453.447,z,1,0.984,,453.447,453.447,,0,168,168,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,453.447,454.447,,,,,,,,,,,,,,,,,,,,,,,,,,454.447,455.063,m,1,0.596,,455.063,455.063,,0,169,169,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,455.063,456.064,,,,,,,,,,,,,,,,,,,,,,,,,,456.064,456.613,m,1,0.531,,456.613,456.613,,0,170,170,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,456.613,457.613,,,,,,,,,,,,,,,,,,,,,,,,,,457.613,458.213,z,1,0.579,,458.213,458.213,,0,171,171,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,458.214,459.213,,,,,,,,,,,,,,,,,,,,,,,,,,459.213,459.896,z,1,0.662,,459.896,459.896,,0,172,172,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,459.896,460.896,,,,,,,,,,,,,,,,,,,,,,,,,,460.896,461.413,m,1,0.498,,461.413,461.413,,0,173,173,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,461.414,462.413,,,,,,,,,,,,,,,,,,,,,,,,,,462.413,463.363,z,1,0.93,,463.363,463.363,,0,174,174,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,463.363,464.362,,,,,,,,,,,,,,,,,,,,,,,,,,464.362,464.962,m,1,0.579,,464.962,464.963,,0,175,175,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,464.963,465.962,,,,,,,,,,,,,,,,,,,,,,,,,,465.962,466.68,m,1,0.698,,466.68,466.68,,0,176,176,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,466.68,467.68,,,,,,,,,,,,,,,,,,,,,,,,,,467.68,468.296,m,1,0.596,,468.296,468.296,,0,177,177,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,468.297,469.296,,,,,,,,,,,,,,,,,,,,,,,,,,469.296,469.796,m,1,0.48,,469.796,469.796,,0,178,178,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,469.796,470.797,,,,,,,,,,,,,,,,,,,,,,,,,,470.797,471.513,z,1,0.694,,471.513,471.513,,0,179,179,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,471.514,472.512,,,,,,,,,,,,,,,,,,,,,,,,,,472.512,473.163,m,1,0.628,,473.163,473.163,,0,180,180,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,473.163,474.162,,,,,,,,,,,,,,,,,,,,,,,,,,474.162,475.029,m,1,0.845,,475.029,475.029,,0,181,181,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,475.029,476.029,,,,,,,,,,,,,,,,,,,,,,,,,,476.029,476.712,m,1,0.664,,476.712,476.713,,0,182,182,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,476.713,477.713,,,,,,,,,,,,,,,,,,,,,,,,,,477.713,478.431,z,1,0.701,,478.431,478.431,,0,183,183,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,478.432,479.429,,,,,,,,,,,,,,,,,,,,,,,,,,479.429,480.096,m,1,0.646,,480.096,480.096,,0,184,184,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,480.096,481.096,,,,,,,,,,,,,,,,,,,,,,,,,,481.096,481.813,m,1,0.698,,481.813,481.814,,0,185,185,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,481.814,482.812,,,,,,,,,,,,,,,,,,,,,,,,,,482.812,483.446,z,1,0.608,,483.446,483.447,,0,186,186,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,483.447,484.446,,,,,,,,,,,,,,,,,,,,,,,,,,484.447,485.33,z,1,0.863,,485.33,485.33,,0,187,187,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,485.33,486.329,,,,,,,,,,,,,,,,,,,,,,,,,,486.329,487.246,z,0,0.896,,487.246,487.246,,0,188,188,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,487.246,488.246,,,,,,,,,,,,,,,,,,,,,,,,,,488.246,488.796,m,1,0.527,,488.796,488.797,,0,189,189,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,488.797,489.796,,,,,,,,,,,,,,,,,,,,,,,,,,489.796,491.262,z,1,1.447,,491.262,491.262,,0,190,190,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,491.263,492.263,,,,,,,,,,,,,,,,,,,,,,,,,,492.263,493.063,z,1,0.778,,493.063,493.063,,0,191,191,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,493.063,494.063,,,,,,,,,,,,,,,,,,,,,,,,,,494.063,494.713,z,1,0.631,,494.713,494.713,,0,192,192,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,494.713,495.713,,,,,,,,,,,,,,,,,,,,,,,,,,495.713,496.38,m,1,0.648,,496.38,496.38,,0,193,193,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,496.38,497.379,,,,,,,,,,,,,,,,,,,,,,,,,,497.379,498.03,z,1,0.633,,498.03,498.03,,0,194,194,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,498.03,499.029,,,,,,,,,,,,,,,,,,,,,,,,,,499.029,499.546,m,1,0.498,,499.546,499.546,,0,195,195,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,499.547,500.546,,,,,,,,,,,,,,,,,,,,,,,,,,500.546,501.185,m,1,0.61,,501.185,501.185,,0,196,196,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,501.185,502.183,,,,,,,,,,,,,,,,,,,,,,,,,,502.184,502.859,z,1,0.651,,502.859,502.859,,0,197,197,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,502.859,503.851,,,,,,,,,,,,,,,,,,,,,,,,,,503.851,504.44,m,1,0.565,,504.44,504.44,,0,198,198,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,504.44,505.435,,,,,,,,,,,,,,,,,,,,,,,,,,505.435,506.202,z,1,0.74,,506.202,506.203,,0,199,199,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,506.203,507.198,,,,,,,,,,,,,,,,,,,,,,,,,,507.198,508.219,m,0,0.992,,508.219,508.219,,0,200,200,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,508.219,509.213,,,,,,,,,,,,,,,,,,,,,,,,,,509.213,510.014,z,1,0.781,,510.014,510.014,,0,201,201,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,510.014,511.013,,,,,,,,,,,,,,,,,,,,,,,,,,511.013,511.579,z,1,0.546,,511.579,511.579,,0,202,202,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,511.579,512.579,,,,,,,,,,,,,,,,,,,,,,,,,,512.579,513.146,m,1,0.546,,513.146,513.146,,0,203,203,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,513.147,514.146,,,,,,,,,,,,,,,,,,,,,,,,,,514.146,514.796,z,1,0.63,,514.796,514.796,,0,204,204,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,514.796,515.795,,,,,,,,,,,,,,,,,,,,,,,,,,515.795,516.645,z,1,0.823,,516.645,516.645,,0,205,205,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,516.646,517.646,,,,,,,,,,,,,,,,,,,,,,,,,,517.646,518.396,z,1,0.73,,518.396,518.396,,0,206,206,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,518.396,519.396,,,,,,,,,,,,,,,,,,,,,,,,,,519.396,519.979,m,1,0.56,,519.979,519.979,,0,207,207,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,519.98,520.979,,,,,,,,,,,,,,,,,,,,,,,,,,520.979,521.68,m,1,0.681,,521.68,521.68,,0,208,208,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,521.68,522.681,,,,,,,,,,,,,,,,,,,,,,,,,,522.681,523.459,m,1,0.753,,523.459,523.459,,0,209,209,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,523.459,524.463,,,,,,,,,,,,,,,,,,,,,,,,,,524.463,525.07,m,1,0.57,,525.07,525.07,,0,210,210,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,525.07,526.067,,,,,,,,,,,,,,,,,,,,,,,,,,526.067,526.869,z,1,0.776,,526.869,526.869,,0,211,211,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,526.869,527.867,,,,,,,,,,,,,,,,,,,,,,,,,,527.867,528.601,m,1,0.709,,528.601,528.602,,0,212,212,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,528.602,529.601,,,,,,,,,,,,,,,,,,,,,,,,,,529.601,530.207,z,1,0.581,,530.207,530.207,,0,213,213,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,530.208,531.199,,,,,,,,,,,,,,,,,,,,,,,,,,531.199,531.8,z,1,0.576,,531.8,531.8,,0,214,214,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,531.8,532.802,,,,,,,,,,,,,,,,,,,,,,,,,,532.802,533.417,m,1,0.59,,533.418,533.418,,0,215,215,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,533.419,534.415,,,,,,,,,,,,,,,,,,,,,,,,,,534.415,535.102,z,1,0.661,,535.103,535.103,,0,216,216,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,535.104,536.102,,,,,,,,,,,,,,,,,,,,,,,,,,536.102,536.835,m,1,0.702,,536.835,536.835,,0,217,217,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,536.835,537.832,,,,,,,,,,,,,,,,,,,,,,,,,,537.832,538.509,z,1,0.65,,538.509,538.509,,0,218,218,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,538.509,539.498,,,,,,,,,,,,,,,,,,,,,,,,,,539.499,540.184,z,1,0.659,,540.184,540.184,,0,219,219,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,540.186,541.183,,,,,,,,,,,,,,,,,,,,,,,,,,541.183,541.734,m,1,0.526,,541.734,541.736,,0,220,220,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,541.736,542.733,,,,,,,,,,,,,,,,,,,,,,,,,,542.733,543.302,z,1,0.545,,543.302,543.302,,0,221,221,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_21h51.41.979,vowel_harmony,2023.2.3,MacIntel,100,543.303,544.292,,,,,,,,,,,,,,,,,,,,,,,,,,544.292,545.258,z,1,0.938,,545.258,545.258,,0,222,222,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
