Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,330.3937,331.3915,,,,,,,,,,,,,,,,,,,,,,,,,,331.3915,331.8743,z,1,0.4534,,331.8744,331.8747,,0,130,130,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,331.8756,332.8736,,,,,,,,,,,,,,,,,,,,,,,,,,332.8737,333.4232,m,1,0.5201,,333.4233,333.4237,,0,131,131,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,333.4246,334.4222,,,,,,,,,,,,,,,,,,,,,,,,,,334.4223,334.9882,m,1,0.5491,,334.9883,334.9885,,0,132,132,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,334.9918,335.9875,,,,,,,,,,,,,,,,,,,,,,,,,,335.9876,336.7868,z,1,0.7668,,336.7869,336.7871,,0,133,133,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,336.7882,337.7859,,,,,,,,,,,,,,,,,,,,,,,,,,337.7859,338.4021,z,1,0.5905,,338.4022,338.4024,,0,134,134,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,338.4034,339.4012,,,,,,,,,,,,,,,,,,,,,,,,,,339.4013,340.0681,m,1,0.632,,340.0681,340.0683,,0,135,135,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,340.069,341.0713,,,,,,,,,,,,,,,,,,,,,,,,,,341.0713,341.6668,z,1,0.5702,,341.6668,341.6669,,0,136,136,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,341.6678,342.6657,,,,,,,,,,,,,,,,,,,,,,,,,,342.6658,343.2479,m,1,0.5438,,343.248,343.2483,,0,137,137,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,343.2491,344.2473,,,,,,,,,,,,,,,,,,,,,,,,,,344.2473,344.7803,m,1,0.5095,,344.7803,344.7806,,0,138,138,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,344.7816,345.7792,,,,,,,,,,,,,,,,,,,,,,,,,,345.7793,346.3953,z,1,0.5855,,346.3955,346.3957,,0,139,139,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,346.3966,347.3944,,,,,,,,,,,,,,,,,,,,,,,,,,347.3945,348.0107,z,1,0.591,,348.0108,348.0111,,0,140,140,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,348.012,349.0096,,,,,,,,,,,,,,,,,,,,,,,,,,349.0096,349.6923,z,1,0.6493,,349.6924,349.6926,,0,141,141,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,349.6935,350.6915,,,,,,,,,,,,,,,,,,,,,,,,,,350.6915,351.4575,m,1,0.7434,,351.4577,351.4578,,0,142,142,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,351.4587,352.4567,,,,,,,,,,,,,,,,,,,,,,,,,,352.4567,353.3229,z,1,0.8364,,353.323,353.3232,,0,143,143,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,353.3241,354.3218,,,,,,,,,,,,,,,,,,,,,,,,,,354.3219,354.8713,m,1,0.5273,,354.8714,354.8717,,0,144,144,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,354.8727,355.8707,,,,,,,,,,,,,,,,,,,,,,,,,,355.8708,356.4369,z,1,0.5385,,356.4369,356.4371,,0,145,145,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,356.4382,357.4359,,,,,,,,,,,,,,,,,,,,,,,,,,357.4359,358.0355,z,1,0.5746,,358.0356,358.0359,,0,146,146,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,358.0367,359.0345,,,,,,,,,,,,,,,,,,,,,,,,,,359.0346,360.2728,z,1,1.213,,360.2729,360.273,,0,147,147,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,360.2966,361.2827,,,,,,,,,,,,,,,,,,,,,,,,,,361.2828,361.7657,m,1,0.4636,,361.7658,361.7661,,0,148,148,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,361.767,362.7647,,,,,,,,,,,,,,,,,,,,,,,,,,362.7649,363.6807,z,1,0.8877,,363.6808,363.681,,0,149,149,236,1,237,toklam,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,363.682,364.6795,,,,,,,,,,,,,,,,,,,,,,,,,,364.6795,365.4116,z,1,0.7154,,365.4117,365.4118,,0,150,150,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,365.4122,366.414,,,,,,,,,,,,,,,,,,,,,,,,,,366.4141,367.2608,z,1,0.8155,,367.261,367.2613,,0,151,151,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,367.2623,368.2602,,,,,,,,,,,,,,,,,,,,,,,,,,368.2603,369.0595,z,1,0.7808,,369.0596,369.0599,,0,152,152,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,369.0607,370.0586,,,,,,,,,,,,,,,,,,,,,,,,,,370.0586,370.741,z,1,0.6547,,370.7412,370.7414,,0,153,153,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,370.7424,371.7406,,,,,,,,,,,,,,,,,,,,,,,,,,371.7407,372.5231,m,1,0.7638,,372.5231,372.5234,,0,154,154,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,372.5243,373.5224,,,,,,,,,,,,,,,,,,,,,,,,,,373.5225,374.0215,m,1,0.4651,,374.0216,374.0218,,0,155,155,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,374.0225,375.021,,,,,,,,,,,,,,,,,,,,,,,,,,375.0211,375.7037,z,1,0.6585,,375.7038,375.7041,,0,156,156,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,375.7049,376.7029,,,,,,,,,,,,,,,,,,,,,,,,,,376.7029,377.3205,m,1,0.5923,,377.3206,377.321,,0,157,157,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,377.3218,378.3229,,,,,,,,,,,,,,,,,,,,,,,,,,378.323,379.168,z,1,0.82,,379.1681,379.1683,,0,158,158,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,379.169,380.1671,,,,,,,,,,,,,,,,,,,,,,,,,,380.1672,380.7827,m,1,0.577,,380.7827,380.7831,,0,159,159,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,380.7839,381.7819,,,,,,,,,,,,,,,,,,,,,,,,,,381.7821,382.315,z,1,0.5192,,382.3151,382.3155,,0,160,160,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,382.3164,383.3139,,,,,,,,,,,,,,,,,,,,,,,,,,383.3139,384.08,z,1,0.7325,,384.0801,384.0804,,0,161,161,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,384.0813,385.0791,,,,,,,,,,,,,,,,,,,,,,,,,,385.0792,385.6785,z,1,0.5822,,385.6786,385.6788,,0,162,162,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,385.6797,386.6776,,,,,,,,,,,,,,,,,,,,,,,,,,386.6777,387.3107,m,1,0.5996,,387.3107,387.311,,0,163,163,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,387.3119,388.3097,,,,,,,,,,,,,,,,,,,,,,,,,,388.3098,389.0422,z,1,0.7151,,389.0424,389.0426,,0,164,164,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,389.0435,390.0415,,,,,,,,,,,,,,,,,,,,,,,,,,390.0416,390.7575,z,1,0.6837,,390.7577,390.7578,,0,165,165,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,390.7588,391.756,,,,,,,,,,,,,,,,,,,,,,,,,,391.756,392.3895,m,1,0.6196,,392.3897,392.39,,0,166,166,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,392.3909,393.3881,,,,,,,,,,,,,,,,,,,,,,,,,,393.3882,394.0373,z,1,0.6172,,394.0374,394.0375,,0,167,167,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,394.0378,395.0372,,,,,,,,,,,,,,,,,,,,,,,,,,395.0373,395.8358,m,1,0.7733,,395.8358,395.836,,0,168,168,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,395.8362,396.8353,,,,,,,,,,,,,,,,,,,,,,,,,,396.8353,397.3853,z,1,0.5213,,397.3854,397.3856,,0,169,169,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,397.3865,398.3844,,,,,,,,,,,,,,,,,,,,,,,,,,398.3844,398.9838,m,1,0.5789,,398.9839,398.9842,,0,170,170,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,398.9852,399.983,,,,,,,,,,,,,,,,,,,,,,,,,,399.983,400.5327,z,1,0.5174,,400.5327,400.533,,0,171,171,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,400.5339,401.5317,,,,,,,,,,,,,,,,,,,,,,,,,,401.5318,401.9814,m,1,0.4242,,401.9814,401.9817,,0,172,172,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,401.9825,402.9806,,,,,,,,,,,,,,,,,,,,,,,,,,402.9807,403.4641,z,1,0.4582,,403.4643,403.4646,,0,173,173,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,403.4655,404.4625,,,,,,,,,,,,,,,,,,,,,,,,,,404.4626,405.0116,z,1,0.5149,,405.0117,405.0118,,0,174,174,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,405.0124,406.0107,,,,,,,,,,,,,,,,,,,,,,,,,,406.0108,407.0771,z,1,1.0475,,407.0771,407.0774,,0,175,175,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,407.0784,408.0756,,,,,,,,,,,,,,,,,,,,,,,,,,408.0756,408.709,m,1,0.6135,,408.7091,408.7095,,0,176,176,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,408.7104,409.708,,,,,,,,,,,,,,,,,,,,,,,,,,409.7081,410.2576,z,1,0.5177,,410.2578,410.2581,,0,177,177,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,410.259,411.2568,,,,,,,,,,,,,,,,,,,,,,,,,,411.2568,411.8063,m,1,0.5267,,411.8063,411.8066,,0,178,178,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,411.8075,412.8055,,,,,,,,,,,,,,,,,,,,,,,,,,412.8056,413.4219,m,1,0.5836,,413.422,413.4222,,0,179,179,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,413.423,414.4207,,,,,,,,,,,,,,,,,,,,,,,,,,414.4208,414.9206,z,1,0.4812,,414.921,414.9212,,0,180,180,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,414.9222,415.9194,,,,,,,,,,,,,,,,,,,,,,,,,,415.9194,416.619,z,1,0.6653,,416.6191,416.6195,,0,181,181,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,416.6205,417.618,,,,,,,,,,,,,,,,,,,,,,,,,,417.6181,418.2841,z,1,0.6418,,418.2842,418.2844,,0,182,182,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,418.2854,419.2833,,,,,,,,,,,,,,,,,,,,,,,,,,419.2833,419.9494,m,1,0.6336,,419.9495,419.9497,,0,183,183,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,419.9507,420.9485,,,,,,,,,,,,,,,,,,,,,,,,,,420.9486,421.5146,z,1,0.5468,,421.5148,421.5149,,0,184,184,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,421.5159,422.5138,,,,,,,,,,,,,,,,,,,,,,,,,,422.5139,423.1134,m,1,0.5715,,423.1134,423.1137,,0,185,185,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,423.1146,424.1119,,,,,,,,,,,,,,,,,,,,,,,,,,424.112,424.595,m,1,0.4641,,424.5951,424.5953,,0,186,186,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,424.5958,425.5937,,,,,,,,,,,,,,,,,,,,,,,,,,425.5938,426.2441,m,1,0.6228,,426.2442,426.2445,,0,187,187,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,426.2454,427.2432,,,,,,,,,,,,,,,,,,,,,,,,,,427.2433,427.9755,z,1,0.7073,,427.9755,427.9759,,0,188,188,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,427.9765,428.9742,,,,,,,,,,,,,,,,,,,,,,,,,,428.9743,429.6582,m,1,0.6566,,429.6583,429.6585,,0,189,189,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,429.6593,430.6568,,,,,,,,,,,,,,,,,,,,,,,,,,430.6568,431.3066,z,1,0.6331,,431.3067,431.307,,0,190,190,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,431.3078,432.3053,,,,,,,,,,,,,,,,,,,,,,,,,,432.3053,433.0884,z,1,0.7511,,433.0886,433.0889,,0,191,191,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,433.0901,434.0874,,,,,,,,,,,,,,,,,,,,,,,,,,434.0875,434.704,z,1,0.5995,,434.704,434.7043,,0,192,192,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,434.7052,435.7026,,,,,,,,,,,,,,,,,,,,,,,,,,435.7027,436.3854,m,1,0.6498,,436.3854,436.3859,,0,193,193,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,436.387,437.3845,,,,,,,,,,,,,,,,,,,,,,,,,,437.3846,437.9174,m,1,0.509,,437.9175,437.9178,,0,194,194,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,437.9187,438.9161,,,,,,,,,,,,,,,,,,,,,,,,,,438.9161,439.516,z,1,0.5719,,439.5162,439.5164,,0,195,195,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,439.5174,440.5151,,,,,,,,,,,,,,,,,,,,,,,,,,440.5153,441.0981,m,1,0.5625,,441.0982,441.0985,,0,196,196,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,441.0993,442.0972,,,,,,,,,,,,,,,,,,,,,,,,,,442.0972,442.68,m,1,0.5505,,442.6801,442.6804,,0,197,197,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,442.6813,443.6791,,,,,,,,,,,,,,,,,,,,,,,,,,443.6792,444.2788,z,1,0.5766,,444.2789,444.2792,,0,198,198,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,444.2801,445.2779,,,,,,,,,,,,,,,,,,,,,,,,,,445.278,445.7941,m,1,0.4826,,445.7942,445.7944,,0,199,199,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,445.7954,446.7933,,,,,,,,,,,,,,,,,,,,,,,,,,446.7934,447.4427,z,1,0.6267,,447.4428,447.4431,,0,200,200,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,447.444,448.442,,,,,,,,,,,,,,,,,,,,,,,,,,448.4421,449.0746,m,1,0.5994,,449.0746,449.075,,0,201,201,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,449.0758,450.0737,,,,,,,,,,,,,,,,,,,,,,,,,,450.0737,450.6732,z,1,0.5756,,450.6734,450.6738,,0,202,202,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,450.6746,451.6726,,,,,,,,,,,,,,,,,,,,,,,,,,451.6726,452.2052,z,1,0.4981,,452.2053,452.2057,,0,203,203,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,452.2066,453.2044,,,,,,,,,,,,,,,,,,,,,,,,,,453.2045,454.0036,m,1,0.7778,,454.0037,454.0041,,0,204,204,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,454.0049,455.003,,,,,,,,,,,,,,,,,,,,,,,,,,455.003,455.5689,z,1,0.5399,,455.5689,455.5694,,0,205,205,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,455.5703,456.5682,,,,,,,,,,,,,,,,,,,,,,,,,,456.5683,457.3343,z,1,0.7465,,457.3343,457.3345,,0,206,206,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,levent,001,2023-11-07_16h32.41.460,vowel_harmony,2023.2.3,Win32,59.94485074,457.3354,458.3334,,,,,,,,,,,,,,,,,,,,,,,,,,458.3335,459.0222,m,1,0.6635,,459.0222,459.0224,,0,207,207,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
