Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,313.4275,314.4132,,,,,,,,,,,,,,,,,,,,,,,,,,314.4132,315.0867,m,1,0.5633,,315.0867,315.0868,,0,129,129,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,315.087,316.0711,,,,,,,,,,,,,,,,,,,,,,,,,,316.0711,316.8395,z,1,0.6653,,316.8395,316.8395,,0,130,130,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,316.8398,317.8233,,,,,,,,,,,,,,,,,,,,,,,,,,317.8234,318.4818,m,1,0.5546,,318.4818,318.4819,,0,131,131,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,318.4821,319.4815,,,,,,,,,,,,,,,,,,,,,,,,,,319.4816,320.0344,m,1,0.4463,,320.0344,320.0345,,0,132,132,15,1,16,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,320.0347,321.0243,,,,,,,,,,,,,,,,,,,,,,,,,,321.0244,321.6899,m,1,0.5607,,321.69,321.6901,,0,133,133,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,321.6902,322.6758,,,,,,,,,,,,,,,,,,,,,,,,,,322.6758,323.3402,z,1,0.56,,323.3403,323.3403,,0,134,134,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,323.3406,324.3381,,,,,,,,,,,,,,,,,,,,,,,,,,324.3381,325.1051,z,1,0.6616,,325.1051,325.1051,,0,135,135,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,325.1054,326.1029,,,,,,,,,,,,,,,,,,,,,,,,,,326.1029,326.8785,m,1,0.6722,0,326.8786,326.8786,,0,136,136,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,326.8788,327.8654,,,,,,,,,,,,,,,,,,,,,,,,,,327.8654,328.6416,m,1,0.6704,,328.6416,328.6417,,0,137,137,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,328.6419,329.6195,,,,,,,,,,,,,,,,,,,,,,,,,,329.6195,330.2828,z,1,0.5589,,330.2828,330.2828,,0,138,138,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,330.283,331.2688,,,,,,,,,,,,,,,,,,,,,,,,,,331.2688,332.2646,z,1,0.8909,9.99999E-05,332.2646,332.2647,,0,139,139,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,332.2649,333.2527,,,,,,,,,,,,,,,,,,,,,,,,,,333.2527,334.0246,z,1,0.6623,,334.0246,334.0247,,0,140,140,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,334.0248,335.0052,,,,,,,,,,,,,,,,,,,,,,,,,,335.0052,335.7719,z,1,0.6627,,335.7719,335.772,,0,141,141,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,335.7722,336.7607,,,,,,,,,,,,,,,,,,,,,,,,,,336.7607,337.5295,z,1,0.6574,,337.5295,337.5297,,0,142,142,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,337.5299,338.5106,,,,,,,,,,,,,,,,,,,,,,,,,,338.5107,339.168,m,1,0.5538,,339.168,339.1681,,0,143,143,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,339.1682,340.1474,,,,,,,,,,,,,,,,,,,,,,,,,,340.1474,340.6931,m,1,0.4423,,340.6932,340.6932,,0,144,144,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,340.6934,341.6723,,,,,,,,,,,,,,,,,,,,,,,,,,341.6723,342.3299,z,1,0.5541,,342.3299,342.3299,,0,145,145,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,342.3301,343.3212,,,,,,,,,,,,,,,,,,,,,,,,,,343.3212,343.9879,m,1,0.5626,,343.9879,343.988,,0,146,146,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,343.9881,344.9745,,,,,,,,,,,,,,,,,,,,,,,,,,344.9745,345.6438,z,1,0.5658,,345.6438,345.644,,0,147,147,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,345.6441,346.6256,,,,,,,,,,,,,,,,,,,,,,,,,,346.6257,347.2812,m,1,0.5518,,347.2812,347.2812,,0,148,148,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,347.2814,348.2749,,,,,,,,,,,,,,,,,,,,,,,,,,348.2749,348.9323,m,1,0.5536,,348.9323,348.9323,,0,149,149,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,348.9326,349.9402,,,,,,,,,,,,,,,,,,,,,,,,,,349.9402,350.5978,z,1,0.5503,,350.5978,350.5978,,0,150,150,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,350.598,351.5851,,,,,,,,,,,,,,,,,,,,,,,,,,351.5851,352.2359,m,1,0.5472,,352.2359,352.236,,0,151,151,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,352.2362,353.2304,,,,,,,,,,,,,,,,,,,,,,,,,,353.2305,353.9992,z,1,0.6654,,353.9992,353.9993,,0,152,152,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,353.9995,354.9782,,,,,,,,,,,,,,,,,,,,,,,,,,354.9783,355.7688,m,1,0.672,,355.7688,355.7689,,0,153,153,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,355.7691,356.7498,,,,,,,,,,,,,,,,,,,,,,,,,,356.7499,357.4031,m,1,0.5494,,357.4031,357.4031,,0,154,154,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,357.4034,358.3997,,,,,,,,,,,,,,,,,,,,,,,,,,358.3997,359.0634,z,1,0.5582,,359.0634,359.0634,,0,155,155,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,359.0636,360.0495,,,,,,,,,,,,,,,,,,,,,,,,,,360.0495,360.9434,z,1,0.7861,,360.9435,360.9435,,0,156,156,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,360.9437,361.9447,,,,,,,,,,,,,,,,,,,,,,,,,,361.9447,362.6067,z,1,0.5579,,362.6068,362.6068,,0,157,157,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,362.6071,363.5365,,,,,,,,,,,,,,,,,,,,,,,,,,363.5366,364.1997,m,1,0.5568,,364.1997,364.1998,,0,158,158,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,364.2,365.1915,,,,,,,,,,,,,,,,,,,,,,,,,,365.1915,365.8533,m,1,0.5598,,365.8533,365.8533,,0,159,159,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,365.8535,366.8476,,,,,,,,,,,,,,,,,,,,,,,,,,366.8476,367.5112,z,1,0.5604,,367.5112,367.5113,,0,160,160,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,367.5116,368.4995,,,,,,,,,,,,,,,,,,,,,,,,,,368.4995,369.165,m,1,0.5569,,369.165,369.1651,,0,161,161,71,1,72,örnek,3463,157.345,3266,0.357,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,369.1652,370.1681,,,,,,,,,,,,,,,,,,,,,,,,,,370.1682,370.8317,z,1,0.5535,,370.8317,370.8318,,0,162,162,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,370.832,371.8316,,,,,,,,,,,,,,,,,,,,,,,,,,371.8316,372.5039,z,1,0.5635,,372.5039,372.504,,0,163,163,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,372.5042,373.4954,,,,,,,,,,,,,,,,,,,,,,,,,,373.4954,374.0493,m,1,0.4462,,374.0493,374.0493,,0,164,164,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,374.0496,375.0648,,,,,,,,,,,,,,,,,,,,,,,,,,375.0648,375.9479,m,1,0.7756,,375.948,375.948,,0,165,165,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,375.9482,376.934,,,,,,,,,,,,,,,,,,,,,,,,,,376.9341,377.6105,z,1,0.5693,,377.6105,377.6105,,0,166,166,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,377.6107,378.618,,,,,,,,,,,,,,,,,,,,,,,,,,378.6181,379.3882,m,1,0.6683,,379.3882,379.3883,,0,167,167,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,379.3884,380.3769,,,,,,,,,,,,,,,,,,,,,,,,,,380.3769,381.2517,z,1,0.7709,,381.2517,381.2518,,0,168,168,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,381.252,382.1657,,,,,,,,,,,,,,,,,,,,,,,,,,382.1657,382.9328,z,1,0.6562,,382.9329,382.9329,,0,169,169,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,382.9332,383.9309,,,,,,,,,,,,,,,,,,,,,,,,,,383.9309,384.6015,m,1,0.5635,,384.6016,384.6016,,0,170,170,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,384.6018,385.5902,,,,,,,,,,,,,,,,,,,,,,,,,,385.5902,386.3599,z,0,0.667,,386.3599,386.3599,,0,171,171,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,386.3601,387.3407,,,,,,,,,,,,,,,,,,,,,,,,,,387.3407,388.1189,z,1,0.674,,388.1189,388.119,,0,172,172,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,388.1191,389.1024,,,,,,,,,,,,,,,,,,,,,,,,,,389.1025,389.7548,m,1,0.5471,,389.7548,389.7548,,0,173,173,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,389.7551,390.7399,,,,,,,,,,,,,,,,,,,,,,,,,,390.7399,391.7321,m,1,0.8868,,391.7321,391.7321,,0,174,174,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,391.7324,392.7406,,,,,,,,,,,,,,,,,,,,,,,,,,392.7407,393.4124,m,1,0.5679,,393.4125,393.4125,,0,175,175,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,393.4127,394.4013,,,,,,,,,,,,,,,,,,,,,,,,,,394.4013,395.1887,z,1,0.6719,,395.1887,395.1888,,0,176,176,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,395.1889,396.1918,,,,,,,,,,,,,,,,,,,,,,,,,,396.1918,396.8526,z,1,0.5571,,396.8526,396.8526,,0,177,177,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,396.8528,397.8376,,,,,,,,,,,,,,,,,,,,,,,,,,397.8376,398.5062,m,1,0.5634,,398.5062,398.5063,,0,178,178,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,398.5065,399.4875,,,,,,,,,,,,,,,,,,,,,,,,,,399.4875,400.1478,m,1,0.5541,0,400.1478,400.1479,,0,179,179,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,400.148,401.1573,,,,,,,,,,,,,,,,,,,,,,,,,,401.1573,401.8166,m,1,0.5569,,401.8167,401.8167,,0,180,180,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,401.8169,402.8121,,,,,,,,,,,,,,,,,,,,,,,,,,402.8122,403.4804,m,1,0.5654,,403.4804,403.4804,,0,181,181,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,403.4806,404.473,,,,,,,,,,,,,,,,,,,,,,,,,,404.473,405.1489,m,1,0.5713,,405.1489,405.149,,0,182,182,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,405.1494,406.0957,,,,,,,,,,,,,,,,,,,,,,,,,,406.0957,406.7638,z,1,0.5638,,406.7638,406.7638,,0,183,183,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,406.7641,407.7485,,,,,,,,,,,,,,,,,,,,,,,,,,407.7486,408.4119,z,1,0.5582,,408.4119,408.412,,0,184,184,265,1,266,parula,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,408.4122,409.3957,,,,,,,,,,,,,,,,,,,,,,,,,,409.3957,410.2682,z,1,0.7689,,410.2682,410.2682,,0,185,185,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,410.2684,411.2511,,,,,,,,,,,,,,,,,,,,,,,,,,411.2512,412.0206,m,1,0.6661,,412.0206,412.0207,,0,186,186,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,412.0209,413.0149,,,,,,,,,,,,,,,,,,,,,,,,,,413.0149,413.6751,m,1,0.5498,,413.6751,413.6752,,0,187,187,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,413.6754,414.671,,,,,,,,,,,,,,,,,,,,,,,,,,414.671,415.4337,z,1,0.6562,,415.4337,415.4337,,0,188,188,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,415.4339,416.4337,,,,,,,,,,,,,,,,,,,,,,,,,,416.4338,417.0969,z,1,0.5587,,417.0969,417.0969,,0,189,189,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,417.0972,418.0966,,,,,,,,,,,,,,,,,,,,,,,,,,418.0966,418.8783,m,1,0.6777,,418.8784,418.8784,,0,190,190,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,418.8786,419.8779,,,,,,,,,,,,,,,,,,,,,,,,,,419.8779,420.6411,m,1,0.6591,,420.6411,420.6411,,0,191,191,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,420.6413,421.6303,,,,,,,,,,,,,,,,,,,,,,,,,,421.6303,422.2945,z,1,0.5615,,422.2945,422.2946,,0,192,192,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,422.2949,423.323,,,,,,,,,,,,,,,,,,,,,,,,,,423.323,424,z,1,0.5623,,424.0001,424.0001,,0,193,193,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,424.0004,424.9843,,,,,,,,,,,,,,,,,,,,,,,,,,424.9843,425.6474,m,1,0.5576,,425.6474,425.6474,,0,194,194,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,425.6477,426.6496,,,,,,,,,,,,,,,,,,,,,,,,,,426.6496,427.4164,z,1,0.6626,,427.4165,427.4165,,0,195,195,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,427.4167,428.4056,,,,,,,,,,,,,,,,,,,,,,,,,,428.4057,429.062,z,1,0.5492,,429.062,429.062,,0,196,196,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,429.0623,430.0849,,,,,,,,,,,,,,,,,,,,,,,,,,430.0849,430.8167,m,1,0.5982,,430.8168,430.8168,,0,197,197,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,430.817,431.8055,,,,,,,,,,,,,,,,,,,,,,,,,,431.8055,432.5297,z,1,0.6158,,432.5298,432.5299,,0,198,198,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,432.5302,433.5087,,,,,,,,,,,,,,,,,,,,,,,,,,433.5088,434.2996,z,1,0.6671,,434.2996,434.2997,,0,199,199,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,434.3,435.2859,,,,,,,,,,,,,,,,,,,,,,,,,,435.2859,436.1693,z,1,0.7752,,436.1694,436.1694,,0,200,200,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,436.1697,437.1535,,,,,,,,,,,,,,,,,,,,,,,,,,437.1536,437.8219,z,1,0.5615,,437.8219,437.8219,,0,201,201,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,437.8221,438.8148,,,,,,,,,,,,,,,,,,,,,,,,,,438.8149,439.4891,z,1,0.5653,,439.4891,439.4891,,0,202,202,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,439.4893,440.4978,,,,,,,,,,,,,,,,,,,,,,,,,,440.4978,441.2671,z,1,0.6656,,441.2671,441.2671,,0,203,203,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,441.2673,442.2592,,,,,,,,,,,,,,,,,,,,,,,,,,442.2592,442.8123,m,1,0.4437,,442.8123,442.8123,,0,204,204,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,442.8126,443.8062,,,,,,,,,,,,,,,,,,,,,,,,,,443.8062,444.4757,z,1,0.5665,,444.4757,444.4758,,0,205,205,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,sezix,001,2023-11-09_13h37.57.394,vowel_harmony,2023.2.3,Win32,12.01475412,444.476,445.4846,,,,,,,,,,,,,,,,,,,,,,,,,,445.4846,446.1509,z,1,0.5632,,446.1509,446.151,,0,206,206,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
