Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,310.9699,311.9671,,,,,,,,,,,,,,,,,,,,,,,,,,311.9671,312.5838,z,1,0.5996,,312.584,312.5841,,0,130,130,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,312.5849,313.5838,,,,,,,,,,,,,,,,,,,,,,,,,,313.5838,314.5179,m,1,0.9193,,314.5179,314.5181,,0,131,131,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,314.5187,315.5175,,,,,,,,,,,,,,,,,,,,,,,,,,315.5176,317.5175,,0,,,317.5176,317.5177,,0,132,132,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,317.5359,318.5361,,,,,,,,,,,,,,,,,,,,,,,,,,318.5363,319.0686,m,1,0.5129,,319.0687,319.0687,,0,133,133,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,319.0691,320.0684,,,,,,,,,,,,,,,,,,,,,,,,,,320.0684,320.6665,m,1,0.5825,,320.6665,320.6667,,0,134,134,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,320.6671,321.6691,,,,,,,,,,,,,,,,,,,,,,,,,,321.6691,322.3687,z,1,0.6849,,322.3687,322.3688,,0,135,135,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,322.369,323.369,,,,,,,,,,,,,,,,,,,,,,,,,,323.369,324.4192,z,1,1.028,,324.4193,324.4195,,0,136,136,284,1,285,deval,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,324.4201,325.4201,,,,,,,,,,,,,,,,,,,,,,,,,,325.4203,326.2518,z,1,0.8107,,326.2519,326.252,,0,137,137,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,326.2529,327.2595,,,,,,,,,,,,,,,,,,,,,,,,,,327.2596,327.9203,z,1,0.6052,,327.9203,327.9205,,0,138,138,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,327.921,328.9208,,,,,,,,,,,,,,,,,,,,,,,,,,328.9208,329.6526,m,1,0.7157,,329.6527,329.6527,,0,139,139,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,329.6532,330.6524,,,,,,,,,,,,,,,,,,,,,,,,,,330.6524,331.5237,z,1,0.8554,,331.5238,331.5239,,0,140,140,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,331.5244,332.514,,,,,,,,,,,,,,,,,,,,,,,,,,332.5141,333.1442,z,1,0.6162,,333.1443,333.1444,,0,141,141,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,333.1447,334.1447,,,,,,,,,,,,,,,,,,,,,,,,,,334.1448,334.7629,m,1,0.595,,334.763,334.7632,,0,142,142,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,334.7639,335.763,,,,,,,,,,,,,,,,,,,,,,,,,,335.763,336.6445,z,1,0.863,,336.6446,336.6446,,0,143,143,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,336.6451,337.646,,,,,,,,,,,,,,,,,,,,,,,,,,337.646,338.2947,z,1,0.6356,,338.2947,338.2948,,0,144,144,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,338.2957,339.2949,,,,,,,,,,,,,,,,,,,,,,,,,,339.295,339.7786,m,1,0.4613,,339.7787,339.7789,,0,145,145,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,339.7795,340.7798,,,,,,,,,,,,,,,,,,,,,,,,,,340.7799,341.3003,z,1,0.5009,,341.3004,341.3005,,0,146,146,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,341.3011,342.3002,,,,,,,,,,,,,,,,,,,,,,,,,,342.3003,342.9323,z,1,0.6164,,342.9324,342.9325,,0,147,147,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,342.933,343.9327,,,,,,,,,,,,,,,,,,,,,,,,,,343.9328,344.5018,z,1,0.5453,,344.5018,344.502,,0,148,148,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,344.5027,345.5003,,,,,,,,,,,,,,,,,,,,,,,,,,345.5005,345.9498,m,1,0.4249,,345.9498,345.9498,,0,149,149,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,345.9502,346.9504,,,,,,,,,,,,,,,,,,,,,,,,,,346.9505,347.4837,m,1,0.5207,,347.4838,347.4839,,0,150,150,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,347.4847,348.4836,,,,,,,,,,,,,,,,,,,,,,,,,,348.4837,349.0358,m,1,0.5328,,349.036,349.0361,,0,151,151,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,349.0366,350.034,,,,,,,,,,,,,,,,,,,,,,,,,,350.0341,350.7177,m,1,0.6605,,350.7177,350.7178,,0,152,152,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,350.7187,351.7189,,,,,,,,,,,,,,,,,,,,,,,,,,351.719,352.2872,z,1,0.5494,,352.2873,352.2874,,0,153,153,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,352.288,353.2777,,,,,,,,,,,,,,,,,,,,,,,,,,353.2777,354.2879,z,1,0.9476,,354.288,354.2881,,0,154,154,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,354.2888,355.278,,,,,,,,,,,,,,,,,,,,,,,,,,355.2781,356.1272,m,1,0.8218,,356.1272,356.1274,,0,155,155,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,356.128,357.1201,,,,,,,,,,,,,,,,,,,,,,,,,,357.1201,357.5862,m,1,0.445,,357.5862,357.5863,,0,156,156,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,357.5867,358.5848,,,,,,,,,,,,,,,,,,,,,,,,,,358.5849,359.1695,z,1,0.5458,,359.1695,359.1697,,0,157,157,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,359.1701,360.1691,,,,,,,,,,,,,,,,,,,,,,,,,,360.1691,360.7029,z,1,0.521,,360.7029,360.7031,,0,158,158,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,360.7037,361.693,,,,,,,,,,,,,,,,,,,,,,,,,,361.6931,362.1574,m,1,0.4412,,362.1574,362.1575,,0,159,159,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,362.1579,363.1581,,,,,,,,,,,,,,,,,,,,,,,,,,363.1581,363.6093,m,1,0.4258,,363.6093,363.6095,,0,160,160,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,363.6102,364.6088,,,,,,,,,,,,,,,,,,,,,,,,,,364.6088,365.1922,z,1,0.571,,365.1923,365.1924,,0,161,161,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,365.1931,366.1932,,,,,,,,,,,,,,,,,,,,,,,,,,366.1932,366.8241,m,1,0.6117,,366.8241,366.8243,,0,162,162,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,366.8249,367.8262,,,,,,,,,,,,,,,,,,,,,,,,,,367.8263,368.4939,z,1,0.6487,,368.4939,368.4943,,0,163,163,207,1,208,örtre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,368.495,369.4917,,,,,,,,,,,,,,,,,,,,,,,,,,369.4918,370.1841,z,1,0.6595,,370.1841,370.1842,,0,164,164,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,370.1845,371.1817,,,,,,,,,,,,,,,,,,,,,,,,,,371.1818,371.7504,z,1,0.5476,,371.7505,371.7507,,0,165,165,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,371.7514,372.7503,,,,,,,,,,,,,,,,,,,,,,,,,,372.7504,373.4005,z,1,0.6318,,373.4006,373.4008,,0,166,166,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,373.4013,374.4005,,,,,,,,,,,,,,,,,,,,,,,,,,374.4007,374.8508,m,1,0.4235,,374.8509,374.8512,,0,167,167,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,374.8518,375.8505,,,,,,,,,,,,,,,,,,,,,,,,,,375.8506,376.5164,z,1,0.6423,,376.5165,376.5168,,0,168,168,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,376.5175,377.5173,,,,,,,,,,,,,,,,,,,,,,,,,,377.5174,378.0354,m,1,0.4941,,378.0357,378.0358,,0,169,169,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,378.0364,379.0546,,,,,,,,,,,,,,,,,,,,,,,,,,379.0547,379.6154,z,1,0.5192,,379.6154,379.6156,,0,170,170,242,1,243,kahon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,379.616,380.6164,,,,,,,,,,,,,,,,,,,,,,,,,,380.6165,381.175,z,1,0.5434,,381.175,381.1752,,0,171,171,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,381.1757,382.1754,,,,,,,,,,,,,,,,,,,,,,,,,,382.1755,382.6751,m,1,0.4808,,382.6751,382.6753,,0,172,172,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,382.6757,383.6734,,,,,,,,,,,,,,,,,,,,,,,,,,383.6734,384.2076,m,1,0.4847,,384.2077,384.2077,,0,173,173,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,384.2083,385.2091,,,,,,,,,,,,,,,,,,,,,,,,,,385.2091,385.7085,m,1,0.479,,385.7085,385.7086,,0,174,174,26,1,27,sebze,1094,49.707,961,0.1051,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,385.709,386.7079,,,,,,,,,,,,,,,,,,,,,,,,,,386.7079,387.2577,z,1,0.5335,,387.2578,387.2579,,0,175,175,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,387.2586,388.2565,,,,,,,,,,,,,,,,,,,,,,,,,,388.2565,388.7524,z,0,0.4829,,388.7524,388.7525,,0,176,176,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,388.7532,389.7414,,,,,,,,,,,,,,,,,,,,,,,,,,389.7415,390.2419,m,0,0.4785,,390.242,390.2422,,0,177,177,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,390.2427,391.2308,,,,,,,,,,,,,,,,,,,,,,,,,,391.2309,391.8332,z,1,0.5825,,391.8332,391.8334,,0,178,178,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,391.8339,392.8307,,,,,,,,,,,,,,,,,,,,,,,,,,392.8308,393.498,m,1,0.6547,,393.4981,393.4982,,0,179,179,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,393.4987,394.5005,,,,,,,,,,,,,,,,,,,,,,,,,,394.5005,395.1998,z,1,0.6831,,395.1998,395.1999,,0,180,180,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,395.2004,396.1983,,,,,,,,,,,,,,,,,,,,,,,,,,396.1983,396.7638,z,1,0.5448,,396.764,396.7641,,0,181,181,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,396.7646,397.7628,,,,,,,,,,,,,,,,,,,,,,,,,,397.7629,398.1797,m,1,0.3992,,398.1797,398.1798,,0,182,182,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,398.1802,399.1813,,,,,,,,,,,,,,,,,,,,,,,,,,399.1814,399.8129,z,1,0.6118,,399.8129,399.813,,0,183,183,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,399.8135,400.8151,,,,,,,,,,,,,,,,,,,,,,,,,,400.8151,401.4676,m,1,0.6356,,401.4677,401.4677,,0,184,184,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,401.4682,402.4686,,,,,,,,,,,,,,,,,,,,,,,,,,402.4687,403.0012,z,1,0.5157,,403.0012,403.0014,,0,185,185,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,403.0018,404.0019,,,,,,,,,,,,,,,,,,,,,,,,,,404.0019,404.4517,z,1,0.4369,,404.4517,404.4518,,0,186,186,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,404.4525,405.4512,,,,,,,,,,,,,,,,,,,,,,,,,,405.4513,405.9859,m,1,0.5144,,405.986,405.9861,,0,187,187,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,405.9867,406.985,,,,,,,,,,,,,,,,,,,,,,,,,,406.985,407.6015,z,1,0.6036,,407.6015,407.6017,,0,188,188,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,407.6022,408.6016,,,,,,,,,,,,,,,,,,,,,,,,,,408.6017,409.1877,z,1,0.5617,,409.1877,409.188,,0,189,189,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,409.1889,410.1838,,,,,,,,,,,,,,,,,,,,,,,,,,410.1839,410.7515,m,1,0.5504,,410.7516,410.7516,,0,190,190,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,410.7521,411.7544,,,,,,,,,,,,,,,,,,,,,,,,,,411.7545,412.571,m,1,0.8012,,412.571,412.5711,,0,191,191,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,412.5714,413.5725,,,,,,,,,,,,,,,,,,,,,,,,,,413.5726,414.2375,m,1,0.6494,,414.2376,414.2379,,0,192,192,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,414.2386,415.2403,,,,,,,,,,,,,,,,,,,,,,,,,,415.2404,415.822,z,1,0.5646,,415.822,415.8223,,0,193,193,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,415.8228,416.823,,,,,,,,,,,,,,,,,,,,,,,,,,416.823,417.573,z,1,0.7302,,417.5732,417.5733,,0,194,194,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,417.574,418.5721,,,,,,,,,,,,,,,,,,,,,,,,,,418.5722,419.1725,m,1,0.5787,,419.1726,419.1727,,0,195,195,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,419.1733,420.1718,,,,,,,,,,,,,,,,,,,,,,,,,,420.1718,420.8374,m,1,0.6445,,420.8374,420.8374,,0,196,196,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,420.838,421.826,,,,,,,,,,,,,,,,,,,,,,,,,,421.8261,422.2435,m,1,0.3997,,422.2435,422.2437,,0,197,197,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,422.2446,423.2427,,,,,,,,,,,,,,,,,,,,,,,,,,423.2428,423.8771,z,1,0.6246,,423.8771,423.8772,,0,198,198,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,423.8779,424.8773,,,,,,,,,,,,,,,,,,,,,,,,,,424.8773,425.4446,m,1,0.5468,,425.4447,425.4449,,0,199,199,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,425.4457,426.4426,,,,,,,,,,,,,,,,,,,,,,,,,,426.4426,427.0253,m,1,0.5701,,427.0253,427.0254,,0,200,200,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,427.0261,428.0261,,,,,,,,,,,,,,,,,,,,,,,,,,428.0261,428.4766,m,1,0.4287,,428.4766,428.4767,,0,201,201,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,428.4772,429.4779,,,,,,,,,,,,,,,,,,,,,,,,,,429.4779,429.8623,m,1,0.3603,,429.8624,429.8625,,0,202,202,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,429.8628,430.8581,,,,,,,,,,,,,,,,,,,,,,,,,,430.8581,431.1612,m,1,0.2835,,431.1612,431.1615,,0,203,203,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,431.1621,432.1625,,,,,,,,,,,,,,,,,,,,,,,,,,432.1626,432.4451,m,0,0.2652,,432.4452,432.4453,,0,204,204,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,432.4458,433.4455,,,,,,,,,,,,,,,,,,,,,,,,,,433.4455,434.1782,m,1,0.7148,,434.1782,434.1785,,0,205,205,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,434.1791,435.1769,,,,,,,,,,,,,,,,,,,,,,,,,,435.177,435.7609,z,1,0.5653,,435.761,435.7611,,0,206,206,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_21h25.16.755,vowel_harmony,2023.2.3,MacIntel,60.0024001,435.7616,436.7627,,,,,,,,,,,,,,,,,,,,,,,,,,436.7627,437.4127,z,1,0.6274,,437.4127,437.4128,,0,207,207,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
