Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,328.2771,329.2801,,,,,,,,,,,,,,,,,,,,,,,,,,329.2801,329.8727,m,1,0.5657,,329.8728,329.8729,,0,131,131,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,329.8736,330.8699,,,,,,,,,,,,,,,,,,,,,,,,,,330.8699,331.4908,z,1,0.5981,,331.4908,331.4909,,0,132,132,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,331.4912,332.4821,,,,,,,,,,,,,,,,,,,,,,,,,,332.4822,332.9639,m,1,0.4491,,332.9639,332.964,,0,133,133,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,332.9644,333.9612,,,,,,,,,,,,,,,,,,,,,,,,,,333.9613,334.5826,m,0,0.5988,,334.5827,334.5827,,0,134,134,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,334.583,335.5735,,,,,,,,,,,,,,,,,,,,,,,,,,335.5736,336.222,z,1,0.6155,,336.2222,336.2222,,0,135,135,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,336.2225,337.2189,,,,,,,,,,,,,,,,,,,,,,,,,,337.219,337.9172,z,1,0.6738,,337.9172,337.9172,,0,136,136,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,337.9176,338.9145,,,,,,,,,,,,,,,,,,,,,,,,,,338.9145,339.5128,m,1,0.5719,,339.5128,339.513,,0,137,137,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,339.5133,340.5102,,,,,,,,,,,,,,,,,,,,,,,,,,340.5102,341.2084,m,1,0.6653,,341.2085,341.2085,,0,138,138,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,341.2088,342.2056,,,,,,,,,,,,,,,,,,,,,,,,,,342.2056,342.8037,z,1,0.5656,,342.8037,342.8038,,0,139,139,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,342.8043,343.801,,,,,,,,,,,,,,,,,,,,,,,,,,343.801,345.0707,m,1,1.2467,,345.0707,345.0707,,0,140,140,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,345.071,346.0682,,,,,,,,,,,,,,,,,,,,,,,,,,346.0682,346.783,z,1,0.6986,,346.783,346.7832,,0,141,141,351,1,352,seğlık,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,346.7835,347.7734,,,,,,,,,,,,,,,,,,,,,,,,,,347.7735,348.3223,m,1,0.5211,,348.3223,348.3225,,0,142,142,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,348.3227,349.3195,,,,,,,,,,,,,,,,,,,,,,,,,,349.3195,349.8682,m,1,0.5183,,349.8682,349.8683,,0,143,143,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,349.8686,350.872,,,,,,,,,,,,,,,,,,,,,,,,,,350.872,351.4641,z,1,0.5748,,351.4642,351.4643,,0,144,144,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,351.4647,352.4614,,,,,,,,,,,,,,,,,,,,,,,,,,352.4614,353.2591,z,1,0.7722,,353.2591,353.2592,,0,145,145,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,353.2595,354.2564,,,,,,,,,,,,,,,,,,,,,,,,,,354.2564,354.8214,m,1,0.5323,,354.8215,354.8215,,0,146,146,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,354.8219,355.8188,,,,,,,,,,,,,,,,,,,,,,,,,,355.8189,356.4506,m,1,0.6001,,356.4506,356.4506,,0,147,147,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,356.4512,357.4503,,,,,,,,,,,,,,,,,,,,,,,,,,357.4503,358.0023,m,1,0.532,,358.0023,358.0025,,0,148,148,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,358.0027,358.9935,,,,,,,,,,,,,,,,,,,,,,,,,,358.9935,359.7416,z,1,0.7151,,359.7416,359.7417,,0,149,149,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,359.7421,360.7388,,,,,,,,,,,,,,,,,,,,,,,,,,360.7388,361.4036,z,1,0.6351,,361.4036,361.4037,,0,150,150,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,361.404,362.4009,,,,,,,,,,,,,,,,,,,,,,,,,,362.4009,363.0057,m,1,0.5822,,363.0057,363.006,,0,151,151,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,363.0064,363.9966,,,,,,,,,,,,,,,,,,,,,,,,,,363.9966,364.5845,z,1,0.5651,,364.5846,364.5846,,0,152,152,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,364.5849,365.5753,,,,,,,,,,,,,,,,,,,,,,,,,,365.5754,366.3068,z,1,0.7045,,366.3069,366.307,,0,153,153,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,366.3073,367.3044,,,,,,,,,,,,,,,,,,,,,,,,,,367.3045,368.0858,z,1,0.7483,,368.0858,368.086,,0,154,154,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,368.0863,369.0829,,,,,,,,,,,,,,,,,,,,,,,,,,369.0829,369.6646,z,1,0.5542,,369.6647,369.6648,,0,155,155,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,369.6651,370.6613,,,,,,,,,,,,,,,,,,,,,,,,,,370.6613,371.2603,z,1,0.5656,,371.2604,371.2604,,0,156,156,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,371.2607,372.2638,,,,,,,,,,,,,,,,,,,,,,,,,,372.2638,372.8727,z,1,0.5904,,372.8728,372.8728,,0,157,157,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,372.8731,373.8761,,,,,,,,,,,,,,,,,,,,,,,,,,373.8761,374.4747,m,1,0.5821,,374.4747,374.4748,,0,158,158,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,374.4751,375.4685,,,,,,,,,,,,,,,,,,,,,,,,,,375.4686,376.1803,z,1,0.6818,,376.1804,376.1805,,0,159,159,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,376.1808,377.1776,,,,,,,,,,,,,,,,,,,,,,,,,,377.1776,378.0088,z,1,0.7987,,378.0088,378.0089,,0,160,160,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,378.0092,379.0063,,,,,,,,,,,,,,,,,,,,,,,,,,379.0063,379.5377,z,1,0.499,,379.5378,379.5379,,0,161,161,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,379.5383,380.5353,,,,,,,,,,,,,,,,,,,,,,,,,,380.5354,381.1835,m,1,0.6154,,381.1835,381.1836,,0,162,162,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,381.184,382.1872,,,,,,,,,,,,,,,,,,,,,,,,,,382.1873,383.0018,z,1,0.7983,,383.0018,383.0019,,0,163,163,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,383.0021,383.9926,,,,,,,,,,,,,,,,,,,,,,,,,,383.9927,384.7405,m,1,0.7235,,384.7406,384.7406,,0,164,164,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,384.741,385.7376,,,,,,,,,,,,,,,,,,,,,,,,,,385.7376,386.2863,m,1,0.5158,,386.2863,386.2864,,0,165,165,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,386.2866,387.2837,,,,,,,,,,,,,,,,,,,,,,,,,,387.2837,387.7555,m,1,0.4492,,387.7555,387.7556,,0,166,166,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,387.7559,388.7464,,,,,,,,,,,,,,,,,,,,,,,,,,388.7465,389.2285,m,0,0.4492,,389.2285,389.2285,,0,167,167,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,389.229,390.2258,,,,,,,,,,,,,,,,,,,,,,,,,,390.2259,390.7575,m,1,0.5057,,390.7575,390.7577,,0,168,168,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,390.758,391.7549,,,,,,,,,,,,,,,,,,,,,,,,,,391.7549,392.3531,z,1,0.5703,,392.3532,392.3532,,0,169,169,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,392.3536,393.3507,,,,,,,,,,,,,,,,,,,,,,,,,,393.3507,393.9323,m,1,0.5489,,393.9324,393.9325,,0,170,170,37,1,38,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,393.9328,394.9291,,,,,,,,,,,,,,,,,,,,,,,,,,394.9292,395.6448,z,1,0.6838,,395.6449,395.6451,,0,171,171,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,395.6454,396.6479,,,,,,,,,,,,,,,,,,,,,,,,,,396.648,397.2227,m,1,0.5539,,397.2227,397.2228,,0,172,172,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,397.2231,398.2207,,,,,,,,,,,,,,,,,,,,,,,,,,398.2207,399.0515,z,1,0.7982,,399.0515,399.0517,,0,173,173,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,399.0519,400.0542,,,,,,,,,,,,,,,,,,,,,,,,,,400.0542,400.5808,m,1,0.4991,,400.5809,400.581,,0,174,174,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,400.5812,401.5783,,,,,,,,,,,,,,,,,,,,,,,,,,401.5783,402.4259,m,1,0.8145,,402.426,402.4261,,0,175,175,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,402.4263,403.4232,,,,,,,,,,,,,,,,,,,,,,,,,,403.4232,404.0448,m,1,0.5989,,404.0448,404.0449,,0,176,176,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,404.0452,405.0356,,,,,,,,,,,,,,,,,,,,,,,,,,405.0356,405.767,z,1,0.6984,,405.7671,405.7672,,0,177,177,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,405.7675,406.7639,,,,,,,,,,,,,,,,,,,,,,,,,,406.7639,407.8012,m,1,1.0144,,407.8013,407.8013,,0,178,178,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,407.8016,408.7981,,,,,,,,,,,,,,,,,,,,,,,,,,408.7981,409.7129,m,1,0.8981,,409.713,409.7131,,0,179,179,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,409.7135,410.7034,,,,,,,,,,,,,,,,,,,,,,,,,,410.7034,411.6178,z,1,0.8812,,411.6179,411.6179,,0,180,180,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,411.6183,412.615,,,,,,,,,,,,,,,,,,,,,,,,,,412.6151,413.6984,z,1,1.0607,,413.6984,413.6985,,0,181,181,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,413.6988,414.6929,,,,,,,,,,,,,,,,,,,,,,,,,,414.6929,415.823,m,1,1.1002,,415.823,415.823,,0,182,182,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,415.8235,416.82,,,,,,,,,,,,,,,,,,,,,,,,,,416.8201,417.5845,m,1,0.7398,,417.5846,417.5846,,0,183,183,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,417.585,418.5823,,,,,,,,,,,,,,,,,,,,,,,,,,418.5823,419.1709,m,1,0.5658,,419.1709,419.171,,0,184,184,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,419.1713,420.1613,,,,,,,,,,,,,,,,,,,,,,,,,,420.1613,420.6332,m,1,0.4493,,420.6332,420.6333,,0,185,185,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,420.6336,421.6304,,,,,,,,,,,,,,,,,,,,,,,,,,421.6304,422.2889,m,1,0.6326,,422.289,422.289,,0,186,186,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,422.2893,423.2854,,,,,,,,,,,,,,,,,,,,,,,,,,423.2855,424.001,z,1,0.6915,,424.001,424.001,,0,187,187,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,424.0013,424.9982,,,,,,,,,,,,,,,,,,,,,,,,,,424.9983,425.653,z,1,0.632,,425.6531,425.6532,,0,188,188,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,425.6538,426.6437,,,,,,,,,,,,,,,,,,,,,,,,,,426.6438,427.212,z,1,0.5455,,427.212,427.2121,,0,189,189,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,427.2125,428.2066,,,,,,,,,,,,,,,,,,,,,,,,,,428.2066,428.7878,m,1,0.552,,428.7879,428.7879,,0,190,190,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,428.7882,429.7853,,,,,,,,,,,,,,,,,,,,,,,,,,429.7853,430.4834,z,1,0.6653,,430.4835,430.4836,,0,191,191,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,430.484,431.4807,,,,,,,,,,,,,,,,,,,,,,,,,,431.4808,432.0193,m,1,0.5158,,432.0193,432.0194,,0,192,192,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,432.0196,433.0099,,,,,,,,,,,,,,,,,,,,,,,,,,433.0099,433.6813,z,1,0.6488,,433.6814,433.6815,,0,193,193,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,433.6818,434.672,,,,,,,,,,,,,,,,,,,,,,,,,,434.672,435.3701,m,1,0.6654,,435.3701,435.3703,,0,194,194,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,435.3706,436.3736,,,,,,,,,,,,,,,,,,,,,,,,,,436.3737,436.9729,z,1,0.5825,,436.9729,436.973,,0,195,195,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,436.9734,437.9628,,,,,,,,,,,,,,,,,,,,,,,,,,437.9628,439.1429,m,1,1.1523,,439.1429,439.1431,,0,196,196,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,439.1434,440.1405,,,,,,,,,,,,,,,,,,,,,,,,,,440.1405,440.7389,z,1,0.5728,,440.7391,440.7391,,0,197,197,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,440.7395,441.7364,,,,,,,,,,,,,,,,,,,,,,,,,,441.7365,442.451,z,1,0.6847,,442.4511,442.4512,,0,198,198,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,442.4514,443.4483,,,,,,,,,,,,,,,,,,,,,,,,,,443.4484,444.6285,m,1,1.1487,,444.6286,444.6287,,0,199,199,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,444.629,445.6259,,,,,,,,,,,,,,,,,,,,,,,,,,445.6259,446.2769,m,1,0.6284,,446.2769,446.277,,0,200,200,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,446.2773,447.2712,,,,,,,,,,,,,,,,,,,,,,,,,,447.2712,447.9527,z,1,0.6568,,447.9528,447.9528,,0,201,201,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,447.9531,448.95,,,,,,,,,,,,,,,,,,,,,,,,,,448.9501,449.5982,z,1,0.6154,,449.5982,449.5984,,0,202,202,309,1,310,yorgen,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,449.5986,450.5959,,,,,,,,,,,,,,,,,,,,,,,,,,450.596,451.3264,m,1,0.6986,,451.3265,451.3266,,0,203,203,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,451.3268,452.3243,,,,,,,,,,,,,,,,,,,,,,,,,,452.3243,453.2385,z,1,0.8815,,453.2386,453.2386,,0,204,204,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,453.2389,454.2357,,,,,,,,,,,,,,,,,,,,,,,,,,454.2357,455.233,z,1,0.9727,,455.233,455.2331,,0,205,205,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,455.2334,456.2329,,,,,,,,,,,,,,,,,,,,,,,,,,456.2329,456.8455,m,1,0.5822,,456.8455,456.8456,,0,206,206,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,456.8459,457.8424,,,,,,,,,,,,,,,,,,,,,,,,,,457.8425,458.5411,m,1,0.6654,,458.5411,458.5412,,0,207,207,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,458.5416,459.5445,,,,,,,,,,,,,,,,,,,,,,,,,,459.5446,460.3923,z,1,0.8316,,460.3923,460.3925,,0,208,208,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-07_15h54.24.300,vowel_harmony,2023.2.3,Win32,60.18295619,460.3927,461.3831,,,,,,,,,,,,,,,,,,,,,,,,,,461.3831,462.3036,z,1,0.8979,,462.3037,462.3038,,0,209,209,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
