Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,354.5358,355.5351,,,,,,,,,,,,,,,,,,,,,,,,,,355.5352,356.3057,z,1,0.747,,356.3057,356.3059,,0,128,128,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,356.3065,357.3056,,,,,,,,,,,,,,,,,,,,,,,,,,357.3057,358.139,z,1,0.8132,,358.139,358.1391,,0,129,129,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,358.1396,359.1388,,,,,,,,,,,,,,,,,,,,,,,,,,359.1388,359.8886,z,1,0.726,,359.8887,359.8889,,0,130,130,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,359.8894,360.8886,,,,,,,,,,,,,,,,,,,,,,,,,,360.8886,361.3885,z,1,0.4757,,361.3886,361.3887,,0,131,131,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,361.3892,362.3884,,,,,,,,,,,,,,,,,,,,,,,,,,362.3884,363.0964,z,1,0.6838,,363.0964,363.0967,,0,132,132,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,363.0971,364.0966,,,,,,,,,,,,,,,,,,,,,,,,,,364.0966,364.8672,m,1,0.7471,,364.8673,364.8675,,0,133,133,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,364.8679,365.867,,,,,,,,,,,,,,,,,,,,,,,,,,365.867,367.2002,z,1,1.3079,,367.2002,367.2003,,0,134,134,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,367.2085,368.2,,,,,,,,,,,,,,,,,,,,,,,,,,368.2001,369.0543,m,1,0.8304,,369.0544,369.0546,,0,135,135,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,369.0551,370.0542,,,,,,,,,,,,,,,,,,,,,,,,,,370.0543,370.7414,z,1,0.6634,,370.7415,370.7417,,0,136,136,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,370.7421,371.7414,,,,,,,,,,,,,,,,,,,,,,,,,,371.7415,373.1787,m,1,1.4133,,373.1788,373.179,,0,137,137,14,1,15,yaşam,4348,197.5559,3918,0.4283,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,373.186,374.1785,,,,,,,,,,,,,,,,,,,,,,,,,,374.1785,374.9494,m,1,0.7455,,374.9495,374.9496,,0,138,138,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,374.95,375.9492,,,,,,,,,,,,,,,,,,,,,,,,,,375.9492,376.8658,m,0,0.8995,,376.8659,376.8661,,0,139,139,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,376.8666,377.8657,,,,,,,,,,,,,,,,,,,,,,,,,,377.8658,378.4906,m,1,0.6008,,378.4907,378.4908,,0,140,140,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,378.4913,379.4906,,,,,,,,,,,,,,,,,,,,,,,,,,379.4906,380.2612,m,1,0.7538,,380.2613,380.2613,,0,141,141,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,380.2619,381.2612,,,,,,,,,,,,,,,,,,,,,,,,,,381.2612,381.9695,m,1,0.6838,,381.9695,381.9696,,0,142,142,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,381.9701,382.9694,,,,,,,,,,,,,,,,,,,,,,,,,,382.9694,383.99,m,1,0.9967,,383.99,383.9902,,0,143,143,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,383.9907,384.99,,,,,,,,,,,,,,,,,,,,,,,,,,384.99,385.9271,z,1,0.9166,,385.9272,385.9274,,0,144,144,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,385.9279,386.9272,,,,,,,,,,,,,,,,,,,,,,,,,,386.9273,387.7813,z,1,0.8362,,387.7814,387.7815,,0,145,145,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,387.782,388.7811,,,,,,,,,,,,,,,,,,,,,,,,,,388.7811,389.6144,z,1,0.8094,,389.6144,389.6146,,0,146,146,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,389.6153,390.6143,,,,,,,,,,,,,,,,,,,,,,,,,,390.6144,391.4473,m,1,0.8091,,391.4473,391.4474,,0,147,147,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,391.448,392.4473,,,,,,,,,,,,,,,,,,,,,,,,,,392.4474,393.364,m,0,0.8925,,393.3641,393.3643,,0,148,148,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,393.3648,394.3637,,,,,,,,,,,,,,,,,,,,,,,,,,394.3637,394.947,m,1,0.5588,,394.947,394.9471,,0,149,149,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,394.9474,395.9468,,,,,,,,,,,,,,,,,,,,,,,,,,395.9468,396.6967,z,1,0.7261,,396.6968,396.6969,,0,150,150,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,396.6973,397.6968,,,,,,,,,,,,,,,,,,,,,,,,,,397.6968,398.7798,z,1,1.0628,,398.7798,398.78,,0,151,151,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,398.7805,399.7798,,,,,,,,,,,,,,,,,,,,,,,,,,399.7798,400.9879,m,1,1.1869,,400.988,400.9881,,0,152,152,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,400.9886,401.9879,,,,,,,,,,,,,,,,,,,,,,,,,,401.9879,402.9251,z,1,0.9135,,402.9252,402.9254,,0,153,153,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,402.926,403.9253,,,,,,,,,,,,,,,,,,,,,,,,,,403.9253,405.4041,z,1,1.455,,405.4042,405.4043,,0,154,154,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,405.4107,406.404,,,,,,,,,,,,,,,,,,,,,,,,,,406.4041,406.9872,m,1,0.5589,,406.9872,406.9872,,0,155,155,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,406.9876,407.9872,,,,,,,,,,,,,,,,,,,,,,,,,,407.9872,408.6744,z,1,0.6641,,408.6745,408.6747,,0,156,156,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,408.6752,409.6745,,,,,,,,,,,,,,,,,,,,,,,,,,409.6745,410.2994,m,1,0.6007,,410.2994,410.2996,,0,157,157,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,410.3001,411.2993,,,,,,,,,,,,,,,,,,,,,,,,,,411.2993,411.8407,m,1,0.5243,,411.8407,411.8407,,0,158,158,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,411.8412,412.8408,,,,,,,,,,,,,,,,,,,,,,,,,,412.8408,413.4865,m,0,0.6215,,413.4866,413.4867,,0,159,159,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,413.4873,414.4866,,,,,,,,,,,,,,,,,,,,,,,,,,414.4866,415.1531,z,1,0.6432,,415.1531,415.1532,,0,160,160,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,415.1537,416.1529,,,,,,,,,,,,,,,,,,,,,,,,,,416.1529,417.4236,z,1,1.2532,,417.4237,417.4239,,0,161,161,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,417.4304,418.4234,,,,,,,,,,,,,,,,,,,,,,,,,,418.4235,418.9443,m,1,0.4969,,418.9444,418.9445,,0,162,162,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,418.9451,419.944,,,,,,,,,,,,,,,,,,,,,,,,,,419.944,420.4232,m,0,0.4591,,420.4232,420.4233,,0,163,163,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,420.4238,421.4231,,,,,,,,,,,,,,,,,,,,,,,,,,421.4231,421.9021,m,1,0.4601,,421.9021,421.9023,,0,164,164,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,421.9028,422.9021,,,,,,,,,,,,,,,,,,,,,,,,,,422.9021,423.527,m,1,0.6015,,423.5271,423.5273,,0,165,165,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,423.5279,424.5269,,,,,,,,,,,,,,,,,,,,,,,,,,424.527,425.1936,m,1,0.6418,,425.1937,425.1938,,0,166,166,77,1,78,ufak,3252,147.758,2980,0.3258,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,425.1943,426.1936,,,,,,,,,,,,,,,,,,,,,,,,,,426.1936,426.9223,z,1,0.7131,,426.9224,426.9224,,0,167,167,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,426.9228,427.9224,,,,,,,,,,,,,,,,,,,,,,,,,,427.9224,428.7556,z,1,0.8089,,428.7557,428.7558,,0,168,168,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,428.7562,429.7555,,,,,,,,,,,,,,,,,,,,,,,,,,429.7555,430.4637,m,1,0.6842,,430.4637,430.4639,,0,169,169,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,430.4644,431.4634,,,,,,,,,,,,,,,,,,,,,,,,,,431.4635,432.63,m,1,1.1501,,432.6301,432.6301,,0,170,170,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,432.6306,433.63,,,,,,,,,,,,,,,,,,,,,,,,,,433.63,434.2548,m,1,0.6006,,434.2549,434.255,,0,171,171,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,434.2555,435.2548,,,,,,,,,,,,,,,,,,,,,,,,,,435.2549,435.8173,m,1,0.539,,435.8174,435.8176,,0,172,172,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,435.8181,436.8171,,,,,,,,,,,,,,,,,,,,,,,,,,436.8171,437.442,m,1,0.601,,437.442,437.4422,,0,173,173,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,437.4427,438.4418,,,,,,,,,,,,,,,,,,,,,,,,,,438.4418,439.2961,z,1,0.8308,,439.2962,439.2964,,0,174,174,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,439.2968,440.2959,,,,,,,,,,,,,,,,,,,,,,,,,,440.2959,441.1916,z,1,0.8772,,441.1917,441.1919,,0,175,175,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,441.1924,442.1915,,,,,,,,,,,,,,,,,,,,,,,,,,442.1915,442.9623,z,1,0.747,,442.9623,442.9625,,0,176,176,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,442.963,443.9622,,,,,,,,,,,,,,,,,,,,,,,,,,443.9622,444.8578,m,0,0.8718,,444.8578,444.858,,0,177,177,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,444.8585,445.8576,,,,,,,,,,,,,,,,,,,,,,,,,,445.8576,446.3369,m,1,0.4604,,446.3369,446.337,,0,178,178,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,446.3375,447.3367,,,,,,,,,,,,,,,,,,,,,,,,,,447.3367,447.8783,m,1,0.5182,,447.8783,447.8784,,0,179,179,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,447.8791,448.8782,,,,,,,,,,,,,,,,,,,,,,,,,,448.8782,449.6281,m,1,0.7265,,449.6282,449.6283,,0,180,180,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,449.6289,450.628,,,,,,,,,,,,,,,,,,,,,,,,,,450.628,451.1696,m,1,0.5232,,451.1697,451.1698,,0,181,181,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,451.1703,452.1698,,,,,,,,,,,,,,,,,,,,,,,,,,452.1698,452.8777,m,0,0.6888,,452.8778,452.878,,0,182,182,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,452.8784,453.8776,,,,,,,,,,,,,,,,,,,,,,,,,,453.8776,454.5859,z,1,0.6905,,454.5859,454.586,,0,183,183,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,454.5865,455.5858,,,,,,,,,,,,,,,,,,,,,,,,,,455.5858,456.523,z,1,0.9135,,456.523,456.5233,,0,184,184,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,456.5237,457.5231,,,,,,,,,,,,,,,,,,,,,,,,,,457.5232,458.3979,z,1,0.851,,458.398,458.3981,,0,185,185,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,458.3987,459.3978,,,,,,,,,,,,,,,,,,,,,,,,,,459.3978,460.3352,z,1,0.9171,,460.3353,460.3356,,0,186,186,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,460.3361,461.3351,,,,,,,,,,,,,,,,,,,,,,,,,,461.3351,461.9392,z,1,0.5838,,461.9392,461.9394,,0,187,187,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,461.94,462.939,,,,,,,,,,,,,,,,,,,,,,,,,,462.939,463.7516,z,1,0.7934,,463.7517,463.7517,,0,188,188,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,463.7519,464.7514,,,,,,,,,,,,,,,,,,,,,,,,,,464.7514,465.3555,m,1,0.5802,,465.3555,465.3557,,0,189,189,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,465.3562,466.3552,,,,,,,,,,,,,,,,,,,,,,,,,,466.3552,467.2302,z,1,0.8511,,467.2304,467.2304,,0,190,190,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,467.231,468.2309,,,,,,,,,,,,,,,,,,,,,,,,,,468.231,469.1256,z,1,0.8753,,469.1256,469.1257,,0,191,191,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,469.1262,470.1258,,,,,,,,,,,,,,,,,,,,,,,,,,470.1258,470.834,m,1,0.6847,,470.8341,470.8343,,0,192,192,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,470.8348,471.8339,,,,,,,,,,,,,,,,,,,,,,,,,,471.8339,472.3127,m,1,0.4549,,472.3128,472.313,,0,193,193,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,472.3134,473.313,,,,,,,,,,,,,,,,,,,,,,,,,,473.313,473.896,m,0,0.5595,,473.8961,473.8962,,0,194,194,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,473.8967,474.8961,,,,,,,,,,,,,,,,,,,,,,,,,,474.8961,475.4583,m,1,0.5439,,475.4583,475.4584,,0,195,195,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,475.4588,476.4581,,,,,,,,,,,,,,,,,,,,,,,,,,476.4581,476.9582,m,1,0.4809,,476.9583,476.9584,,0,196,196,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,476.9589,477.9581,,,,,,,,,,,,,,,,,,,,,,,,,,477.9582,478.6039,m,0,0.6245,,478.6039,478.6041,,0,197,197,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,478.6046,479.6038,,,,,,,,,,,,,,,,,,,,,,,,,,479.6038,480.1246,m,0,0.4962,,480.1246,480.1248,,0,198,198,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,480.1253,481.1242,,,,,,,,,,,,,,,,,,,,,,,,,,481.1243,481.8119,z,1,0.6678,,481.812,481.8121,,0,199,199,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,481.8127,482.8115,,,,,,,,,,,,,,,,,,,,,,,,,,482.8116,483.4992,z,1,0.6625,,483.4992,483.4994,,0,200,200,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,483.5,484.4991,,,,,,,,,,,,,,,,,,,,,,,,,,484.4991,485.0822,z,1,0.5592,,485.0822,485.0824,,0,201,201,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,485.0829,486.0823,,,,,,,,,,,,,,,,,,,,,,,,,,486.0824,486.7487,m,1,0.6458,,486.7488,486.7489,,0,202,202,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,486.7493,487.7485,,,,,,,,,,,,,,,,,,,,,,,,,,487.7485,488.3736,m,1,0.6041,,488.3736,488.3738,,0,203,203,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,hüsna,001,2023-11-08_11h32.17.588,vowel_harmony,2023.2.3,Win32,48.60976084,488.3744,489.3737,,,,,,,,,,,,,,,,,,,,,,,,,,489.3738,489.8943,m,1,0.4989,,489.8944,489.8944,,0,204,204,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
