Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,303.7435,304.7495,,,,,,,,,,,,,,,,,,,,,,,,,,304.7495,305.3,m,1,0.5338,,305.3,305.3,,0,132,132,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,305.3002,306.2945,,,,,,,,,,,,,,,,,,,,,,,,,,306.2945,306.9282,z,1,0.6009,,306.9282,306.9282,,0,133,133,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,306.9284,307.9286,,,,,,,,,,,,,,,,,,,,,,,,,,307.9286,308.5455,m,1,0.5898,,308.5455,308.5455,,0,134,134,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,308.5456,309.5347,,,,,,,,,,,,,,,,,,,,,,,,,,309.5347,310.196,z,1,0.6407,,310.1961,310.1961,,0,135,135,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,310.1962,311.2019,,,,,,,,,,,,,,,,,,,,,,,,,,311.2019,311.6966,m,1,0.472,,311.6966,311.6966,,0,136,136,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,311.6968,312.7025,,,,,,,,,,,,,,,,,,,,,,,,,,312.7025,313.1471,m,1,0.4181,,313.1471,313.1471,,0,137,137,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,313.1473,314.1473,,,,,,,,,,,,,,,,,,,,,,,,,,314.1474,314.6979,z,1,0.519,,314.6979,314.6979,,0,138,138,263,1,264,duzur,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,314.698,315.6981,,,,,,,,,,,,,,,,,,,,,,,,,,315.6982,316.315,z,1,0.5842,,316.3151,316.3152,,0,139,139,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,316.3154,317.3155,,,,,,,,,,,,,,,,,,,,,,,,,,317.3155,317.8994,z,1,0.5513,,317.8994,317.8995,,0,140,140,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,317.8998,318.9048,,,,,,,,,,,,,,,,,,,,,,,,,,318.9048,319.4221,z,1,0.5007,,319.4221,319.4222,,0,141,141,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,319.4224,320.4166,,,,,,,,,,,,,,,,,,,,,,,,,,320.4166,320.9332,m,1,0.4935,,320.9333,320.9333,,0,142,142,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,320.9335,321.9396,,,,,,,,,,,,,,,,,,,,,,,,,,321.9396,322.5339,m,1,0.5758,,322.5339,322.5339,,0,143,143,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,322.5341,323.5401,,,,,,,,,,,,,,,,,,,,,,,,,,323.5402,323.9681,m,1,0.4007,,323.9681,323.9681,,0,144,144,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,323.9682,324.9685,,,,,,,,,,,,,,,,,,,,,,,,,,324.9685,325.5851,z,1,0.584,,325.5851,325.5852,,0,145,145,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,325.5853,326.5857,,,,,,,,,,,,,,,,,,,,,,,,,,326.5857,327.0859,m,1,0.4713,,327.0859,327.086,,0,146,146,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,327.0864,328.0864,,,,,,,,,,,,,,,,,,,,,,,,,,328.0864,328.6029,z,1,0.4906,,328.6029,328.6029,,0,147,147,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,328.6031,329.6033,,,,,,,,,,,,,,,,,,,,,,,,,,329.6033,330.0426,m,1,0.417,,330.0426,330.0427,,0,148,148,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,330.043,331.0374,,,,,,,,,,,,,,,,,,,,,,,,,,331.0374,331.6435,m,1,0.584,,331.6436,331.6437,,0,149,149,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,331.644,332.6379,,,,,,,,,,,,,,,,,,,,,,,,,,332.6379,333.288,m,1,0.6261,,333.288,333.2881,,0,150,150,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,333.2883,334.2775,,,,,,,,,,,,,,,,,,,,,,,,,,334.2776,334.7553,m,1,0.458,,334.7554,334.7554,,0,151,151,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,334.7555,335.7556,,,,,,,,,,,,,,,,,,,,,,,,,,335.7556,336.2061,m,1,0.4228,,336.2061,336.2061,,0,152,152,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,336.2064,337.212,,,,,,,,,,,,,,,,,,,,,,,,,,337.212,337.84,z,1,0.6017,,337.84,337.8401,,0,153,153,240,1,241,hoga,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,337.8403,338.8291,,,,,,,,,,,,,,,,,,,,,,,,,,338.8291,339.2798,m,1,0.4339,,339.2798,339.2799,,0,154,154,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,339.2801,340.2801,,,,,,,,,,,,,,,,,,,,,,,,,,340.2801,340.9077,z,1,0.6082,,340.9077,340.9077,,0,155,155,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,340.9079,341.8974,,,,,,,,,,,,,,,,,,,,,,,,,,341.8974,342.4143,m,1,0.5006,,342.4143,342.4143,,0,156,156,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,342.4145,343.4088,,,,,,,,,,,,,,,,,,,,,,,,,,343.4088,343.9257,m,1,0.4842,,343.9257,343.9258,,0,157,157,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,343.9259,344.9259,,,,,,,,,,,,,,,,,,,,,,,,,,344.9259,345.4595,m,1,0.5076,,345.4596,345.4596,,0,158,158,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,345.4597,346.46,,,,,,,,,,,,,,,,,,,,,,,,,,346.46,347.0602,m,1,0.5722,,347.0602,347.0602,,0,159,159,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,347.0604,348.066,,,,,,,,,,,,,,,,,,,,,,,,,,348.0661,348.6277,z,1,0.5448,,348.6277,348.6278,,0,160,160,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,348.628,349.6334,,,,,,,,,,,,,,,,,,,,,,,,,,349.6334,350.1338,m,1,0.4837,,350.1338,350.1339,,0,161,161,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,350.1342,351.1342,,,,,,,,,,,,,,,,,,,,,,,,,,351.1342,351.6511,m,1,0.5005,,351.6512,351.6513,,0,162,162,159,1,160,vakit,3476,157.9357,3298,0.3605,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,351.6516,352.6458,,,,,,,,,,,,,,,,,,,,,,,,,,352.6458,353.246,z,0,0.5684,,353.246,353.2461,,0,163,163,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,353.2461,354.2463,,,,,,,,,,,,,,,,,,,,,,,,,,354.2463,354.9526,m,1,0.6841,,354.9526,354.9526,,0,164,164,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,354.9528,355.9525,,,,,,,,,,,,,,,,,,,,,,,,,,355.9525,356.4638,m,1,0.4899,,356.4638,356.4639,,0,165,165,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,356.4642,357.4697,,,,,,,,,,,,,,,,,,,,,,,,,,357.4698,358.0367,z,1,0.5504,,358.0368,358.0368,,0,166,166,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,358.037,359.0315,,,,,,,,,,,,,,,,,,,,,,,,,,359.0315,359.6042,z,1,0.5508,,359.6043,359.6044,,0,167,167,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,359.6046,360.5988,,,,,,,,,,,,,,,,,,,,,,,,,,360.5988,361.3381,z,1,0.7173,,361.3382,361.3383,,0,168,168,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,361.3385,362.3327,,,,,,,,,,,,,,,,,,,,,,,,,,362.3327,362.8552,m,1,0.4999,,362.8552,362.8553,,0,169,169,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,362.8556,363.85,,,,,,,,,,,,,,,,,,,,,,,,,,363.8501,364.7669,m,1,0.8911,,364.7669,364.7669,,0,170,170,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,364.7671,365.7674,,,,,,,,,,,,,,,,,,,,,,,,,,365.7674,366.4676,m,0,0.672,,366.4676,366.4676,,0,171,171,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,366.4678,367.4735,,,,,,,,,,,,,,,,,,,,,,,,,,367.4736,368.4184,m,1,0.9227,,368.4184,368.4185,,0,172,172,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,368.4187,369.4077,,,,,,,,,,,,,,,,,,,,,,,,,,369.4077,369.9249,m,1,0.5008,,369.9249,369.9249,,0,173,173,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,369.9251,370.9193,,,,,,,,,,,,,,,,,,,,,,,,,,370.9193,371.5029,z,1,0.5557,,371.5029,371.503,,0,174,174,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,371.5031,372.5033,,,,,,,,,,,,,,,,,,,,,,,,,,372.5033,373.2758,m,1,0.7503,,373.2758,373.2758,,0,175,175,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,373.2761,374.2706,,,,,,,,,,,,,,,,,,,,,,,,,,374.2707,374.8708,z,1,0.5674,,374.8708,374.8708,,0,176,176,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,374.8709,375.8713,,,,,,,,,,,,,,,,,,,,,,,,,,375.8713,376.5109,z,1,0.6175,,376.5109,376.511,,0,177,177,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,376.5113,377.5052,,,,,,,,,,,,,,,,,,,,,,,,,,377.5052,379.0392,z,1,1.5029,,379.0392,379.0393,,0,178,178,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,379.0454,380.0396,,,,,,,,,,,,,,,,,,,,,,,,,,380.0396,380.8624,m,1,0.8007,,380.8624,380.8625,,0,179,179,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,380.8627,381.8569,,,,,,,,,,,,,,,,,,,,,,,,,,381.8569,382.5738,m,1,0.6839,,382.5738,382.5738,,0,180,180,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,382.574,383.5739,,,,,,,,,,,,,,,,,,,,,,,,,,383.5739,384.0577,m,1,0.4575,,384.0577,384.0577,,0,181,181,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,384.0579,385.0582,,,,,,,,,,,,,,,,,,,,,,,,,,385.0582,385.4915,m,1,0.4044,,385.4915,385.4915,,0,182,182,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,385.4917,386.4919,,,,,,,,,,,,,,,,,,,,,,,,,,386.4919,387.0755,z,1,0.5528,,387.0755,387.0756,,0,183,183,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,387.0757,388.0813,,,,,,,,,,,,,,,,,,,,,,,,,,388.0813,388.632,z,1,0.5341,,388.632,388.632,,0,184,184,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,388.6323,389.6322,,,,,,,,,,,,,,,,,,,,,,,,,,389.6322,390.1932,m,1,0.5428,,390.1932,390.1932,,0,185,185,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,390.1934,391.1825,,,,,,,,,,,,,,,,,,,,,,,,,,391.1826,391.6999,m,1,0.5003,,391.6999,391.7,,0,186,186,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,391.7001,392.6944,,,,,,,,,,,,,,,,,,,,,,,,,,392.6944,393.3612,z,1,0.6341,,393.3613,393.3614,,0,187,187,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,393.3614,394.3503,,,,,,,,,,,,,,,,,,,,,,,,,,394.3503,394.9346,z,1,0.5674,,394.9346,394.9347,,0,188,188,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,394.9349,395.929,,,,,,,,,,,,,,,,,,,,,,,,,,395.929,396.4623,m,1,0.508,,396.4623,396.4624,,0,189,189,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,396.4625,397.4686,,,,,,,,,,,,,,,,,,,,,,,,,,397.4686,398.013,z,1,0.5172,,398.0131,398.0131,,0,190,190,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,398.0133,399.0136,,,,,,,,,,,,,,,,,,,,,,,,,,399.0136,399.48,m,1,0.4396,,399.48,399.4801,,0,191,191,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,399.4802,400.486,,,,,,,,,,,,,,,,,,,,,,,,,,400.4861,401.0977,m,1,0.5839,,401.0977,401.0977,,0,192,192,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,401.0979,402.0867,,,,,,,,,,,,,,,,,,,,,,,,,,402.0867,402.6041,m,1,0.5007,,402.6041,402.6043,,0,193,193,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,402.6045,403.5986,,,,,,,,,,,,,,,,,,,,,,,,,,403.5986,404.2877,z,1,0.6675,,404.2878,404.2878,,0,194,194,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,404.2881,405.2826,,,,,,,,,,,,,,,,,,,,,,,,,,405.2826,405.8659,z,1,0.5599,,405.8659,405.8659,,0,195,195,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,405.866,406.8721,,,,,,,,,,,,,,,,,,,,,,,,,,406.8721,407.4498,m,1,0.5607,,407.4498,407.4498,,0,196,196,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,407.45,408.4395,,,,,,,,,,,,,,,,,,,,,,,,,,408.4395,409.0174,z,1,0.5503,,409.0174,409.0174,,0,197,197,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,409.0175,410.0232,,,,,,,,,,,,,,,,,,,,,,,,,,410.0232,410.6344,z,1,0.5915,,410.6344,410.6345,,0,198,198,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,410.6346,411.635,,,,,,,,,,,,,,,,,,,,,,,,,,411.635,412.435,z,1,0.7772,,412.435,412.435,,0,199,199,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,412.4352,413.4354,,,,,,,,,,,,,,,,,,,,,,,,,,413.4355,413.9583,m,1,0.5005,,413.9583,413.9583,,0,200,200,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,413.9586,414.9529,,,,,,,,,,,,,,,,,,,,,,,,,,414.9529,415.9199,z,1,0.9337,,415.9199,415.92,,0,201,201,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,415.9201,416.9091,,,,,,,,,,,,,,,,,,,,,,,,,,416.9092,417.5371,z,1,0.607,,417.5371,417.5371,,0,202,202,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,417.5372,418.5432,,,,,,,,,,,,,,,,,,,,,,,,,,418.5432,419.0712,m,1,0.5052,,419.0712,419.0712,,0,203,203,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,419.0714,420.0769,,,,,,,,,,,,,,,,,,,,,,,,,,420.0769,420.7049,z,1,0.6113,,420.7049,420.705,,0,204,204,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,420.7052,421.7055,,,,,,,,,,,,,,,,,,,,,,,,,,421.7055,422.2556,z,1,0.5174,,422.2556,422.2556,,0,205,205,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,422.2557,423.2561,,,,,,,,,,,,,,,,,,,,,,,,,,423.2561,424.2565,m,1,0.9675,,424.2565,424.2565,,0,206,206,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,424.2567,425.2624,,,,,,,,,,,,,,,,,,,,,,,,,,425.2624,425.8796,z,1,0.6005,,425.8797,425.8797,,0,207,207,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,425.8801,426.8742,,,,,,,,,,,,,,,,,,,,,,,,,,426.8742,427.4578,m,1,0.555,,427.4578,427.4578,,0,208,208,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,427.4581,428.4638,,,,,,,,,,,,,,,,,,,,,,,,,,428.4638,429.0581,z,1,0.5774,,429.0582,429.0582,,0,209,209,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_11h32.04.790,vowel_harmony,2023.2.3,Win32,60.51803437,429.0584,430.0587,,,,,,,,,,,,,,,,,,,,,,,,,,430.0588,430.5755,z,1,0.4843,,430.5755,430.5755,,0,210,210,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
