Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,313.8243,314.8241,,,,,,,,,,,,,,,,,,,,,,,,,,314.8242,315.5747,z,1,0.7202,,315.5747,315.575,,0,130,130,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,315.5758,316.5754,,,,,,,,,,,,,,,,,,,,,,,,,,316.5754,317.2762,m,1,0.6702,,317.2764,317.2765,,0,131,131,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,317.2775,318.2771,,,,,,,,,,,,,,,,,,,,,,,,,,318.2772,319.1945,m,1,0.8915,,319.1947,319.1948,,0,132,132,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,319.1958,320.1956,,,,,,,,,,,,,,,,,,,,,,,,,,320.1957,320.7964,m,1,0.5713,,320.7966,320.7968,,0,133,133,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,320.7977,321.7974,,,,,,,,,,,,,,,,,,,,,,,,,,321.7975,322.4985,m,1,0.6702,,322.4987,322.4988,,0,134,134,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,322.5003,323.4992,,,,,,,,,,,,,,,,,,,,,,,,,,323.4993,324.1835,z,1,0.6525,,324.1837,324.184,,0,135,135,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,324.1852,325.1844,,,,,,,,,,,,,,,,,,,,,,,,,,325.1844,325.7843,z,1,0.577,,325.7844,325.7847,,0,136,136,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,325.7856,326.7857,,,,,,,,,,,,,,,,,,,,,,,,,,326.7857,327.653,z,1,0.8377,,327.6531,327.6534,,0,137,137,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,327.6546,328.6542,,,,,,,,,,,,,,,,,,,,,,,,,,328.6542,329.3214,m,1,0.6421,,329.3214,329.3217,,0,138,138,46,1,47,takım,4370,198.5555,3726,0.4073,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,329.3226,330.3228,,,,,,,,,,,,,,,,,,,,,,,,,,330.3229,330.8898,m,1,0.5409,,330.8899,330.8902,,0,139,139,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,330.8911,331.8911,,,,,,,,,,,,,,,,,,,,,,,,,,331.8911,332.3914,m,1,0.4772,,332.3915,332.3922,,0,140,140,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,332.394,333.3913,,,,,,,,,,,,,,,,,,,,,,,,,,333.3913,333.8926,m,1,0.4718,,333.8927,333.893,,0,141,141,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,333.8939,334.8937,,,,,,,,,,,,,,,,,,,,,,,,,,334.8939,335.4942,m,1,0.5678,,335.4943,335.4945,,0,142,142,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,335.4954,336.4952,,,,,,,,,,,,,,,,,,,,,,,,,,336.4953,337.4464,z,1,0.9201,,337.4466,337.4469,,0,143,143,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,337.4482,338.4472,,,,,,,,,,,,,,,,,,,,,,,,,,338.4473,339.2477,z,1,0.7766,,339.2479,339.2481,,0,144,144,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,339.2492,340.2492,,,,,,,,,,,,,,,,,,,,,,,,,,340.2494,340.9165,z,1,0.6369,,340.9166,340.9168,,0,145,145,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,340.9177,341.9175,,,,,,,,,,,,,,,,,,,,,,,,,,341.9175,342.5678,z,1,0.6271,,342.5679,342.5681,,0,146,146,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,342.5693,343.5693,,,,,,,,,,,,,,,,,,,,,,,,,,343.5695,344.1529,z,1,0.5581,,344.153,344.1533,,0,147,147,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,344.1543,345.1538,,,,,,,,,,,,,,,,,,,,,,,,,,345.154,345.738,m,1,0.5575,,345.7381,345.7383,,0,148,148,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,345.7393,346.7393,,,,,,,,,,,,,,,,,,,,,,,,,,346.7394,347.406,m,1,0.6377,,347.4061,347.4065,,0,149,149,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,347.4074,348.4076,,,,,,,,,,,,,,,,,,,,,,,,,,348.4077,349.3584,m,1,0.9193,,349.3586,349.3587,,0,150,150,44,1,45,kayıt,1234,56.0681,1058,0.1157,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,349.3599,350.3589,,,,,,,,,,,,,,,,,,,,,,,,,,350.359,351.177,z,1,0.7854,,351.177,351.1772,,0,151,151,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,351.1782,352.1778,,,,,,,,,,,,,,,,,,,,,,,,,,352.178,352.7284,m,1,0.519,,352.7285,352.7287,,0,152,152,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,352.7298,353.7292,,,,,,,,,,,,,,,,,,,,,,,,,,353.7292,354.4969,m,1,0.7422,,354.497,354.4972,,0,153,153,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,354.4981,355.4977,,,,,,,,,,,,,,,,,,,,,,,,,,355.4978,356.2818,m,1,0.7595,,356.2819,356.2821,,0,154,154,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,356.2831,357.2828,,,,,,,,,,,,,,,,,,,,,,,,,,357.2829,357.9336,m,1,0.6189,,357.9337,357.934,,0,155,155,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,357.9348,358.9348,,,,,,,,,,,,,,,,,,,,,,,,,,358.9348,359.6853,m,1,0.7195,,359.6854,359.6856,,0,156,156,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,359.6866,360.6858,,,,,,,,,,,,,,,,,,,,,,,,,,360.6858,361.6035,z,1,0.8912,,361.6038,361.6041,,0,157,157,316,1,317,misaf,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,361.6053,362.6047,,,,,,,,,,,,,,,,,,,,,,,,,,362.6048,363.856,m,1,1.2272,,363.8563,363.8567,,0,158,158,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,363.8579,364.857,,,,,,,,,,,,,,,,,,,,,,,,,,364.8572,365.5245,z,1,0.6348,,365.5247,365.5248,,0,159,159,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,365.5259,366.5253,,,,,,,,,,,,,,,,,,,,,,,,,,366.5255,367.4589,m,1,0.9048,,367.459,367.4591,,0,160,160,50,1,51,kanun,1198,54.4324,1010,0.1104,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,367.4596,368.4606,,,,,,,,,,,,,,,,,,,,,,,,,,368.4608,369.311,z,1,0.8211,,369.3112,369.3115,,0,161,161,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,369.3126,370.3124,,,,,,,,,,,,,,,,,,,,,,,,,,370.3125,371.1303,m,1,0.7862,,371.1304,371.1305,,0,162,162,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,371.1318,372.1311,,,,,,,,,,,,,,,,,,,,,,,,,,372.1312,372.7649,z,1,0.6037,,372.7651,372.7653,,0,163,163,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,372.7664,373.7658,,,,,,,,,,,,,,,,,,,,,,,,,,373.7659,374.5837,m,1,0.7854,,374.5838,374.5842,,0,164,164,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,374.5851,375.5841,,,,,,,,,,,,,,,,,,,,,,,,,,375.5841,376.2014,m,1,0.586,,376.2015,376.2016,,0,165,165,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,376.2026,377.2029,,,,,,,,,,,,,,,,,,,,,,,,,,377.203,377.9197,z,1,0.6927,,377.9198,377.9199,,0,166,166,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,377.9208,378.9201,,,,,,,,,,,,,,,,,,,,,,,,,,378.9202,379.6219,m,1,0.6682,,379.6219,379.6222,,0,167,167,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,379.623,380.6228,,,,,,,,,,,,,,,,,,,,,,,,,,380.623,381.3232,z,1,0.6723,,381.3233,381.3235,,0,168,168,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,381.3245,382.3235,,,,,,,,,,,,,,,,,,,,,,,,,,382.3235,383.3753,m,1,1.0187,,383.3754,383.3757,,0,169,169,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,383.3765,384.3763,,,,,,,,,,,,,,,,,,,,,,,,,,384.3765,385.0764,z,1,0.6684,,385.0765,385.0767,,0,170,170,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,385.0777,386.0781,,,,,,,,,,,,,,,,,,,,,,,,,,386.0783,386.7124,m,1,0.6016,,386.7125,386.7127,,0,171,171,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,386.7136,387.7129,,,,,,,,,,,,,,,,,,,,,,,,,,387.713,388.4138,m,1,0.6712,,388.414,388.4143,,0,172,172,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,388.4152,389.4148,,,,,,,,,,,,,,,,,,,,,,,,,,389.4148,390.3658,m,1,0.9197,,390.3661,390.3662,,0,173,173,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,390.3671,391.3666,,,,,,,,,,,,,,,,,,,,,,,,,,391.3668,392.084,z,1,0.686,,392.0841,392.0844,,0,174,174,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,392.0852,393.0842,,,,,,,,,,,,,,,,,,,,,,,,,,393.0843,394.0197,m,1,0.9034,,394.0198,394.02,,0,175,175,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,394.0209,395.0203,,,,,,,,,,,,,,,,,,,,,,,,,,395.0204,395.8215,z,1,0.772,,395.8215,395.8218,,0,176,176,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,395.8227,396.8224,,,,,,,,,,,,,,,,,,,,,,,,,,396.8225,397.3718,m,1,0.5195,,397.3719,397.3719,,0,177,177,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,397.3724,398.3738,,,,,,,,,,,,,,,,,,,,,,,,,,398.374,398.9906,m,1,0.5854,,398.9908,398.9909,,0,178,178,105,1,106,sahip,10887,494.6621,9847,1.0765,5,notharmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,398.9917,399.9923,,,,,,,,,,,,,,,,,,,,,,,,,,399.9924,400.4594,m,1,0.4358,,400.4595,400.4597,,0,179,179,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,400.4606,401.4601,,,,,,,,,,,,,,,,,,,,,,,,,,401.4602,401.9609,m,1,0.4686,,401.961,401.9612,,0,180,180,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,401.9624,402.961,,,,,,,,,,,,,,,,,,,,,,,,,,402.961,403.6292,m,1,0.6393,,403.6294,403.6296,,0,181,181,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,403.6305,404.6302,,,,,,,,,,,,,,,,,,,,,,,,,,404.6303,405.1805,m,1,0.5228,,405.1807,405.1809,,0,182,182,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,405.1819,406.1818,,,,,,,,,,,,,,,,,,,,,,,,,,406.182,407.1658,z,1,0.9534,,407.1659,407.1662,,0,183,183,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,407.1671,408.1667,,,,,,,,,,,,,,,,,,,,,,,,,,408.1668,409.0344,m,1,0.8357,,409.0346,409.0348,,0,184,184,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,409.0358,410.0354,,,,,,,,,,,,,,,,,,,,,,,,,,410.0355,410.7526,z,1,0.6854,,410.7528,410.7531,,0,185,185,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,410.7542,411.7535,,,,,,,,,,,,,,,,,,,,,,,,,,411.7536,412.4375,m,1,0.6539,,412.4376,412.4378,,0,186,186,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,412.4385,413.439,,,,,,,,,,,,,,,,,,,,,,,,,,413.4391,414.0898,m,1,0.6188,,414.0899,414.0901,,0,187,187,9,1,10,karar,8108,368.3954,7436,0.8129,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,414.0913,415.0905,,,,,,,,,,,,,,,,,,,,,,,,,,415.0907,415.8408,z,1,0.7269,,415.841,415.8411,,0,188,188,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,415.8421,416.8421,,,,,,,,,,,,,,,,,,,,,,,,,,416.8421,417.5767,z,1,0.7017,,417.5768,417.5769,,0,189,189,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,417.5781,418.5774,,,,,,,,,,,,,,,,,,,,,,,,,,418.5776,419.3116,m,1,0.7024,,419.3117,419.3119,,0,190,190,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,419.313,420.3125,,,,,,,,,,,,,,,,,,,,,,,,,,420.3127,420.9799,z,1,0.6398,,420.9799,420.9802,,0,191,191,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,420.9811,421.981,,,,,,,,,,,,,,,,,,,,,,,,,,421.981,422.6816,z,1,0.6763,,422.6818,422.682,,0,192,192,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,422.6836,423.6826,,,,,,,,,,,,,,,,,,,,,,,,,,423.6826,424.4242,z,1,0.7189,,424.4243,424.4246,,0,193,193,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,424.4252,425.4175,,,,,,,,,,,,,,,,,,,,,,,,,,425.4176,426.0183,z,1,0.576,,426.0184,426.0186,,0,194,194,227,1,228,zekö,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,426.0197,427.0193,,,,,,,,,,,,,,,,,,,,,,,,,,427.0194,427.7199,z,1,0.669,,427.72,427.7202,,0,195,195,311,1,312,dedya,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,427.7213,428.7207,,,,,,,,,,,,,,,,,,,,,,,,,,428.7208,429.9888,z,1,1.2387,,429.9889,429.9891,,0,196,196,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,429.9903,430.9899,,,,,,,,,,,,,,,,,,,,,,,,,,430.99,431.5737,m,1,0.5528,,431.5737,431.5741,,0,197,197,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,431.5754,432.5743,,,,,,,,,,,,,,,,,,,,,,,,,,432.5745,433.2418,m,1,0.642,,433.2419,433.2421,,0,198,198,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,433.243,434.2428,,,,,,,,,,,,,,,,,,,,,,,,,,434.2429,434.8604,z,1,0.5854,,434.8605,434.8607,,0,199,199,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,434.8619,435.8611,,,,,,,,,,,,,,,,,,,,,,,,,,435.8612,436.4788,z,1,0.5874,,436.4789,436.479,,0,200,200,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,436.4799,437.4796,,,,,,,,,,,,,,,,,,,,,,,,,,437.4798,438.4473,m,1,0.9371,,438.4475,438.4476,,0,201,201,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,438.4486,439.4475,,,,,,,,,,,,,,,,,,,,,,,,,,439.4477,440.3659,m,1,0.8866,,440.3659,440.3661,,0,202,202,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,440.3671,441.3657,,,,,,,,,,,,,,,,,,,,,,,,,,441.3658,442.0672,m,1,0.6738,,442.0673,442.0675,,0,203,203,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,442.0682,443.0684,,,,,,,,,,,,,,,,,,,,,,,,,,443.0685,443.6847,m,1,0.5831,,443.6847,443.6848,,0,204,204,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,443.6854,444.6865,,,,,,,,,,,,,,,,,,,,,,,,,,444.6865,445.1204,m,1,0.4024,,445.1205,445.1207,,0,205,205,43,1,44,geniş,3380,153.5738,3185,0.3482,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Arda,001,2023-11-08_13h09.58.364,vowel_harmony,2023.2.3,Win32,59.98440405,445.1217,446.1209,,,,,,,,,,,,,,,,,,,,,,,,,,446.121,446.6881,m,1,0.5456,,446.6882,446.6883,,0,206,206,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
