anket.started;anket.stopped;participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;BlogFreq_A1;BlogFreqpm_A1;BlogCD_A1;BlogCDPc_A1;WordLength_A1;isHarmonic_A1;old20;target_cond;CorrAns
;;13;z;1;0,7414;305;irak;;;;;4;notharmonic;1,55;nw;z
;;13;z;1;0,5352;216;maflek;;;;;6;harmonic;2,15;nw;z
;;13;z;1;0,5776;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;13;m;1;0,5021;150;ceza;2611;118,6335;2169;0,2371;4;notharmonic;1,5;word;m
;;13;z;1;0,5041;213;toya;;;;;4;harmonic;1,6;nw;z
;;13;z;1;0,592;328;zena;;;;;4;notharmonic;1,65;nw;z
;;13;z;1;0,5246;341;zizon;;;;;5;notharmonic;1,85;nw;z
;;13;z;1;0,652;357;ated;;;;;4;notharmonic;;nw;z
;;13;z;1;0,5331;308;masil;;;;;5;notharmonic;1,65;nw;z
;;13;m;1;0,6519;153;tedavi;1865;84,7382;1597;0,1746;6;notharmonic;1,8;word;m
;;13;m;1;0,5021;107;esnaf;315;14,3124;284;0,031;5;notharmonic;1,55;word;m
;;13;z;1;0,5916;293;semun;;;;;5;notharmonic;1,85;nw;z
;;13;z;1;0,573;229;nekir;;;;;5;harmonic;1,65;nw;z
;;13;z;1;0,6745;318;zila;;;;;4;notharmonic;1,65;nw;z
;;13;z;1;0,6351;299;memzur;;;;;6;notharmonic;1,95;nw;z
;;13;z;1;0,5021;214;yofa;;;;;4;harmonic;1,75;nw;z
;;13;m;1;0,594;25;yorgun;1153;52,3877;1108;0,1211;6;harmonic;1,55;word;m
;;13;z;1;0,7267;250;öldek;;;;;5;harmonic;1,85;nw;z
;;13;m;1;0,7856;32;fazla;18293;831,1614;16694;1,825;5;harmonic;1;word;m
;;13;m;1;0,6191;114;model;1200;54,5232;1082;0,1183;5;notharmonic;1,75;word;m
;;13;z;1;0,7338;286;safiç;;;;;5;notharmonic;1,9;nw;z
;;13;z;1;0,6587;189;hüyen;;;;;5;harmonic;2;nw;z
;;13;z;1;0,5187;314;hahih;;;;;5;notharmonic;1,95;nw;z
;;13;m;1;0,5588;11;bardak;1728;78,5135;1569;0,1715;6;harmonic;1,6;word;m
;;13;z;1;0,6676;290;minkon;;;;;6;notharmonic;2,2;nw;z
;;13;z;1;1,0374;222;ülük;;;;;4;harmonic;1,55;nw;z
;;13;z;1;0,7195;241;şünle;;;;;5;harmonic;1,9;nw;z
;;13;z;1;0,4849;313;izmal;;;;;5;notharmonic;1,8;nw;z
;;13;z;1;0,4985;342;sizika;;;;;6;notharmonic;2,45;nw;z
;;13;z;1;0,5177;209;guzır;;;;;5;harmonic;2,05;nw;z
;;13;m;1;0,8177;89;yalnız;5891;267,6637;5440;0,5947;6;harmonic;1,6;word;m
;;13;m;1;0,6552;20;ödül;1063;48,2985;926;0,1012;4;harmonic;1,7;word;m
;;13;z;1;0,5604;309;tasnin;;;;;6;notharmonic;1,85;nw;z
;;13;m;1;0,4851;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
;;13;m;1;0,4583;81;merkez;1445;65,6551;1255;0,1372;6;harmonic;1,8;word;m
;;13;m;1;0,5278;104;tane;5623;255,4868;5075;0,5548;4;notharmonic;1,3;word;m
;;13;m;1;0,5434;123;devam;17666;802,673;16284;1,7802;5;notharmonic;1,55;word;m
;;13;m;1;0,5023;26;rapor;703;31,9415;617;0,0675;5;harmonic;1,8;word;m
;;13;m;1;0,4775;84;küçük;14048;638,2854;12467;1,3629;5;harmonic;1,75;word;m
;;13;m;1;0,4274;152;ateş;2108;95,7792;1803;0,1971;4;notharmonic;1,65;word;m
;;13;z;1;0,5432;238;küyek;;;;;5;harmonic;1,8;nw;z
;;13;m;1;0,5025;30;huzur;1911;86,8283;1799;0,1967;5;harmonic;1,8;word;m
;;13;m;1;0,6015;157;medya;1784;81,0579;1495;0,1634;5;notharmonic;1,35;word;m
;;13;z;1;0,5526;273;sakke;;;;;5;notharmonic;1,85;nw;z
;;13;m;1;0,7152;161;hakem;603;27,3979;473;0,0517;5;notharmonic;1,3;word;m
;;13;m;1;0,4695;129;tatil;2152;97,7783;1865;0,2039;5;notharmonic;1,7;word;m
;;13;m;1;0,4779;61;doğu;2105;95,6429;1823;0,1993;4;harmonic;1,05;word;m
;;13;m;0;0,5787;281;düktan;;;;;6;notharmonic;2,35;nw;z
;;13;z;1;0,8854;331;tevaze;;;;;6;notharmonic;2,05;nw;z
;;13;z;1;0,6042;315;betaş;;;;;5;notharmonic;1,9;nw;z
;;13;m;1;0,6817;143;siyasi;2909;132,1734;2445;0,2673;6;notharmonic;1,8;word;m
;;13;z;1;0,6619;333;makik;;;;;5;notharmonic;1,6;nw;z
;;13;m;1;0,7749;163;hariç;1267;57,5675;1233;0,1348;5;notharmonic;1,75;word;m
;;13;z;1;0,5425;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;13;z;1;0,7523;236;mörüm;;;;;5;harmonic;1,9;nw;z
;;13;z;1;0,5922;182;erben;;;;;5;harmonic;1,8;nw;z
;;13;m;1;0,5432;87;gerçek;8983;408,1519;8058;0,8809;6;harmonic;1,7;word;m
;;13;z;1;0,8321;359;ksalik;;;;;6;notharmonic;;nw;z
;;13;z;1;0,5617;234;alıt;;;;;4;harmonic;1,15;nw;z
;;13;m;1;0,5943;179;dikkat;6230;283,0665;5888;0,6437;6;notharmonic;2,05;word;m
;;13;z;1;0,9086;211;şatla;;;;;5;harmonic;1,5;nw;z
;;13;z;1;0,8851;344;tazen;;;;;5;notharmonic;1,8;nw;z
;;13;m;1;0,6249;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;13;z;1;0,6184;232;çekir;;;;;5;harmonic;1,45;nw;z
;;13;z;1;1,3022;351;bügun;;;;;5;notharmonic;2;nw;z
;;13;m;1;0,7824;74;millet;1658;75,3329;1508;0,1649;6;harmonic;1,7;word;m
;;13;m;1;0,6017;109;tarih;2806;127,4935;2483;0,2714;5;notharmonic;1,55;word;m
;;13;z;1;0,6568;360;hisaye;;;;;6;notharmonic;;nw;z
;;13;z;1;0,6891;347;mamit;;;;;5;notharmonic;1,85;nw;z
;;13;m;1;0,6852;57;sağlam;1818;82,6027;1720;0,188;6;harmonic;1,6;word;m
;;13;m;1;0,71;41;tepki;1695;77,0141;1578;0,1725;5;harmonic;1,55;word;m
;;13;z;1;0,5394;300;kurüs;;;;;5;notharmonic;1,95;nw;z
;;13;m;1;0,5191;148;işaret;1888;85,7832;1787;0,1954;6;notharmonic;1;word;m
;;13;z;1;0,5853;204;yırdun;;;;;6;harmonic;2,8;nw;z
;;13;m;1;0,5686;28;bölge;1283;58,2944;1123;0,1228;5;harmonic;1,65;word;m
;;13;m;1;0,6852;139;kardeş;1270;57,7038;1174;0,1283;6;notharmonic;1,9;word;m
;;13;z;1;0,6541;197;gakık;;;;;5;harmonic;2;nw;z
;;12;z;1;0,8272;198;şortal;;;;;6;harmonic;1,95;nw;z
;;12;z;1;0,8494;223;çetiş;;;;;5;harmonic;1,7;nw;z
;;12;m;0;1,1304;340;halip;;;;;5;notharmonic;1,5;nw;z
;;12;z;1;0,8717;327;melaş;;;;;5;notharmonic;1,8;nw;z
;;12;m;1;0,6235;158;aktif;1062;48,2531;986;0,1078;5;notharmonic;1,9;word;m
;;12;z;1;0,876;208;çallak;;;;;6;harmonic;1,75;nw;z
;;12;m;1;0,5602;38;hayvan;2363;107,3653;1894;0,2071;6;harmonic;1,5;word;m
;;12;z;1;0,8544;344;tazen;;;;;5;notharmonic;1,8;nw;z
;;12;m;1;0,6106;155;sakin;1855;84,2838;1635;0,1787;5;notharmonic;1,05;word;m
;;12;z;1;0,8103;294;mosil;;;;;5;notharmonic;1,85;nw;z
;;12;m;1;0,6751;29;parlak;1142;51,888;1088;0,1189;6;harmonic;1,7;word;m
;;12;m;1;0,7557;43;ürün;2268;103,0489;1954;0,2136;4;harmonic;1,1;word;m
;;12;m;1;0,7802;128;şahane;1153;52,3877;1108;0,1211;6;notharmonic;1,8;word;m
;;12;z;1;0,8505;279;camet;;;;;5;notharmonic;1,8;nw;z
;;12;z;1;1,0919;202;azlaş;;;;;5;harmonic;1,8;nw;z
;;12;z;1;1,4055;194;şıkta;;;;;5;harmonic;2;nw;z
;;12;z;1;0,7623;261;abaf;;;;;4;harmonic;1,85;nw;z
;;12;z;1;0,8918;333;makik;;;;;5;notharmonic;1,6;nw;z
;;12;m;1;0,5065;137;beyaz;5517;250,6706;4788;0,5234;5;notharmonic;1,85;word;m
;;12;z;1;0,9273;326;icanat;;;;;6;notharmonic;2,25;nw;z
;;12;z;1;0,9236;343;çaneke;;;;;6;notharmonic;2,6;nw;z
;;12;z;1;0,862;308;masil;;;;;5;notharmonic;1,65;nw;z
;;12;m;1;0,5923;52;ilginç;2803;127,3572;2690;0,2941;6;harmonic;1,8;word;m
;;12;z;1;0,8783;300;kurüs;;;;;5;notharmonic;1,95;nw;z
;;12;z;1;0,7758;267;yannoz;;;;;6;harmonic;2,85;nw;z
;;12;z;1;0,5497;278;melbut;;;;;6;notharmonic;1,95;nw;z
;;12;z;1;0,8587;306;itba;;;;;4;notharmonic;1,85;nw;z
;;12;z;1;0,9324;276;makis;;;;;5;notharmonic;1,8;nw;z
;;12;z;1;0,8731;187;yadal;;;;;5;harmonic;1,85;nw;z
;;12;m;1;0,5784;105;cevap;5232;237,7213;4822;0,5271;5;notharmonic;1,85;word;m
;;12;m;1;0,7073;114;model;1200;54,5232;1082;0,1183;5;notharmonic;1,75;word;m
;;12;z;1;1,0252;231;redem;;;;;5;harmonic;2;nw;z
;;12;m;1;0,6732;102;imza;1358;61,7021;1253;0,137;4;notharmonic;1,65;word;m
;;12;z;1;0,7129;218;dötim;;;;;5;harmonic;2;nw;z
;;12;m;1;0,5993;3;radyo;763;34,6677;636;0,0695;5;harmonic;1,85;word;m
;;12;m;1;0,7783;41;tepki;1695;77,0141;1578;0,1725;5;harmonic;1,55;word;m
;;12;z;1;0,6638;206;sefbe;;;;;5;harmonic;2;nw;z
;;12;z;1;0,6966;245;tazık;;;;;5;harmonic;1,7;nw;z
;;12;z;1;0,6859;316;çarki;;;;;5;notharmonic;1,85;nw;z
;;12;z;1;0,8101;181;manıt;;;;;5;harmonic;1,75;nw;z
;;12;z;1;1,2293;299;memzur;;;;;6;notharmonic;1,95;nw;z
;;12;z;1;0,6237;341;zizon;;;;;5;notharmonic;1,85;nw;z
;;12;z;1;0,9921;211;şatla;;;;;5;harmonic;1,5;nw;z
;;12;z;1;1,2248;296;takime;;;;;6;notharmonic;1,9;nw;z
;;12;m;1;0,7771;24;kurum;986;44,7999;882;0,0964;5;harmonic;1,75;word;m
;;12;m;1;0,7067;121;ihmal;1002;45,5269;977;0,1068;5;notharmonic;1,65;word;m
;;12;z;1;1,1055;266;münrün;;;;;6;harmonic;2,75;nw;z
;;12;z;1;0,794;356;daneta;;;;;6;notharmonic;2,4;nw;z
;;12;z;1;1,142;222;ülük;;;;;4;harmonic;1,55;nw;z
;;12;m;1;0,6145;45;kayıt;1234;56,0681;1058;0,1157;5;harmonic;1,35;word;m
;;12;z;1;0,7848;314;hahih;;;;;5;notharmonic;1,95;nw;z
;;12;z;1;0,8104;350;mane;;;;;4;notharmonic;1,45;nw;z
;;12;m;1;0,6092;97;dahil;3189;144,8955;3060;0,3345;5;notharmonic;1,7;word;m
;;12;z;1;0,6769;315;betaş;;;;;5;notharmonic;1,9;nw;z
;;12;z;1;0,6358;324;itkea;;;;;5;notharmonic;2,35;nw;z
;;12;m;1;0,6654;20;ödül;1063;48,2985;926;0,1012;4;harmonic;1,7;word;m
;;12;z;1;0,6696;355;dizdat;;;;;6;notharmonic;2,4;nw;z
;;12;z;1;0,5623;345;adalüt;;;;;6;notharmonic;;nw;z
;;12;z;1;0,6477;184;titik;;;;;5;harmonic;1,7;nw;z
;;12;m;1;0,5435;123;devam;17666;802,673;16284;1,7802;5;notharmonic;1,55;word;m
;;12;m;1;0,5632;170;hikaye;1555;70,653;1405;0,1536;6;notharmonic;1,8;word;m
;;12;z;1;0,6746;323;galiç;;;;;5;notharmonic;1,8;nw;z
;;12;z;1;0,689;238;küyek;;;;;5;harmonic;1,8;nw;z
;;12;m;1;0,6579;100;ilave;3173;144,1685;2619;0,2863;5;notharmonic;1,85;word;m
;;12;z;1;1,3577;182;erben;;;;;5;harmonic;1,8;nw;z
;;12;m;1;0,6088;140;lira;1253;56,9314;947;0,1035;4;notharmonic;1,4;word;m
;;12;m;1;0,5649;54;gelir;7578;344,3143;7014;0,7668;5;harmonic;1,4;word;m
;;12;m;1;0,5253;131;hamile;1075;48,8437;877;0,0959;6;notharmonic;1,5;word;m
;;12;m;1;0,6107;125;ilan;1579;71,7435;1499;0,1639;4;notharmonic;1;word;m
;;12;z;1;0,6905;265;yerfek;;;;;6;harmonic;2;nw;z
;;12;z;1;0,7138;217;halban;;;;;6;harmonic;2;nw;z
;;12;z;1;0,6703;264;geğniş;;;;;6;harmonic;2,35;nw;z
;;12;m;1;0,6424;59;ayak;2143;97,3694;1931;0,2111;4;harmonic;1;word;m
;;12;m;1;0,4776;18;yakın;7990;363,0339;7595;0,8303;5;harmonic;1,8;word;m
;;12;m;1;0,5114;172;reklam;1565;71,1074;1244;0,136;6;notharmonic;1,9;word;m
;;12;z;1;0,6949;252;bellet;;;;;6;harmonic;1,8;nw;z
;;12;m;1;0,581;148;işaret;1888;85,7832;1787;0,1954;6;notharmonic;1;word;m
;;12;m;1;0,5457;7;hayal;4498;204,3713;4079;0,4459;5;harmonic;1,45;word;m
;;12;z;1;1,098;289;talif;;;;;5;notharmonic;1,5;nw;z
;;12;m;1;0,7191;49;teşvik;932;42,3464;867;0,0948;6;harmonic;1,8;word;m
;;12;m;1;0,5493;31;çevre;1662;75,5147;1409;0,154;5;harmonic;1,55;word;m
;;12;z;1;0,7799;259;meryeş;;;;;6;harmonic;2,35;nw;z
;;12;z;1;0,775;188;hücmet;;;;;6;harmonic;1,85;nw;z
;;12;z;1;0,5399;277;dapel;;;;;5;notharmonic;1,9;nw;z
;;12;m;1;0,5631;14;nokta;2085;94,7341;1939;0,212;5;harmonic;1,5;word;m
;;12;m;1;0,5562;134;taze;2268;103,0489;2062;0,2254;4;notharmonic;1,65;word;m
;;12;m;1;0,5639;154;inşaat;432;19,6284;376;0,0411;6;notharmonic;1,6;word;m
;;12;m;1;0,6976;21;nefes;2871;130,4469;2553;0,2791;5;harmonic;1,8;word;m
;;12;m;1;0,4924;19;normal;4154;188,7413;3788;0,4141;6;harmonic;1,75;word;m
;;12;m;1;0,4732;40;yaygın;1061;48,2076;1019;0,1114;6;harmonic;1,35;word;m
;;12;m;1;0,4802;71;yarın;3440;156,3;3222;0,3522;5;harmonic;1,85;word;m
;;12;m;1;0,5473;132;hakim;1677;76,1962;1559;0,1704;5;notharmonic;1;word;m
;;12;z;1;0,6781;304;hahir;;;;;5;notharmonic;1,55;nw;z
;;12;z;1;0,5445;303;desum;;;;;5;notharmonic;2;nw;z
;;12;m;1;0,6291;96;takip;4996;226,9984;4651;0,5084;5;notharmonic;1,55;word;m
;;12;m;1;0,7582;108;merak;5806;263,8016;5524;0,6039;5;notharmonic;1,65;word;m
;;12;;0;;291;nüda;;;;;4;notharmonic;1,9;nw;z
;;12;z;1;0,7752;281;düktan;;;;;6;notharmonic;2,35;nw;z
;;12;m;1;0,645;112;kahve;2634;119,6785;2283;0,2496;5;notharmonic;1,85;word;m
;;12;m;1;0,6901;76;roman;1499;68,1086;1281;0,14;5;harmonic;1,6;word;m
;;12;z;1;0,714;354;medrar;;;;;6;notharmonic;2,05;nw;z
;;12;z;1;0,5484;201;duftu;;;;;5;harmonic;2,5;nw;z
;;12;z;1;0,6316;207;bülse;;;;;5;harmonic;2;nw;z
;;12;z;1;0,6094;332;ilcaet;;;;;6;notharmonic;2,7;nw;z
;;12;m;1;0,5786;153;tedavi;1865;84,7382;1597;0,1746;6;notharmonic;1,8;word;m
;;12;z;1;0,5817;205;cabor;;;;;5;harmonic;2,1;nw;z
;;12;z;1;1,2334;199;ıdol;;;;;4;harmonic;1,9;nw;z
;;12;m;1;0,6165;180;dakika;5891;267,6637;5207;0,5692;6;notharmonic;1,75;word;m
;;12;m;1;0,5288;66;fikir;2552;115,9528;2413;0,2638;5;harmonic;1,9;word;m
;;12;z;1;0,6941;258;dulom;;;;;5;harmonic;2,3;nw;z
;;12;m;1;0,5807;81;merkez;1445;65,6551;1255;0,1372;6;harmonic;1,8;word;m
;;12;m;1;0,6304;147;mavi;2206;100,2319;1934;0,2114;4;notharmonic;1,45;word;m
;;12;m;1;0,7114;88;mümkün;6604;300,0596;6264;0,6848;6;harmonic;1,9;word;m
;;12;z;1;0,845;288;beran;;;;;5;notharmonic;1,75;nw;z
;;12;m;1;0,6494;80;durum;6783;308,1926;6431;0,703;5;harmonic;1,7;word;m
;;12;z;1;0,8608;215;yapa;;;;;4;harmonic;1;nw;z
;;12;z;1;0,7289;189;hüyen;;;;;5;harmonic;2;nw;z
;;12;m;1;0,5778;48;kaza;740;33,6227;679;0,0742;4;harmonic;1,85;word;m
;;12;m;1;0,5792;107;esnaf;315;14,3124;284;0,031;5;notharmonic;1,55;word;m
;;12;m;1;0,5499;177;harika;4682;212,7315;4422;0,4834;6;notharmonic;1,9;word;m
;;12;m;1;0,497;146;iddia;2430;110,4096;2295;0,2509;5;notharmonic;1,85;word;m
;;12;z;1;0,5751;221;lingin;;;;;6;harmonic;1,85;nw;z
;;12;z;1;0,5134;195;yabum;;;;;5;harmonic;2;nw;z
;;12;m;1;0,5569;39;dönem;2820;128,1296;2437;0,2664;5;harmonic;1,4;word;m
;;12;m;1;0,409;94;siyah;2944;133,7637;2527;0,2763;5;notharmonic;1,6;word;m
;;12;z;1;0,7063;242;sılman;;;;;6;harmonic;2;nw;z
;;12;m;1;0,5949;156;ilaç;1366;62,0656;1215;0,1328;4;notharmonic;1,75;word;m
;;12;z;1;0,6565;186;bebin;;;;;5;harmonic;1,7;nw;z
;;12;z;1;0,4779;293;semun;;;;;5;notharmonic;1,85;nw;z
;;12;z;1;0,6235;214;yofa;;;;;4;harmonic;1,75;nw;z
;;12;m;1;0,5426;144;kitap;8359;379,7998;6786;0,7418;5;notharmonic;1,9;word;m
;;12;z;1;0,5928;335;mecda;;;;;5;notharmonic;1,95;nw;z
;;12;z;1;0,642;352;eula;;;;;4;notharmonic;1,65;nw;z
;;12;m;1;0,4909;44;geniş;3380;153,5738;3185;0,3482;5;harmonic;1,35;word;m
;;12;m;1;0,5586;58;bölüm;1910;86,7828;1605;0,1755;5;harmonic;1,45;word;m
;;12;z;1;0,8383;285;zebap;;;;;5;notharmonic;1,8;nw;z
;;12;z;1;0,6472;246;mahram;;;;;6;harmonic;1,85;nw;z
;;12;z;1;0,675;250;öldek;;;;;5;harmonic;1,85;nw;z
;;12;z;1;0,6085;290;minkon;;;;;6;notharmonic;2,2;nw;z
;;12;z;1;0,5122;334;uleç;;;;;4;notharmonic;1,95;nw;z
;;12;m;1;0,7254;70;forma;719;32,6685;597;0,0653;5;harmonic;1,8;word;m
;;12;m;0;0,6696;351;bügun;;;;;5;notharmonic;2;nw;z
;;12;m;1;1,1133;162;komik;1617;73,4701;1506;0,1646;5;notharmonic;1,75;word;m
;;12;z;1;0,8573;209;guzır;;;;;5;harmonic;2,05;nw;z
;;12;z;1;0,6943;280;ikaza;;;;;5;notharmonic;1,9;nw;z
;;12;z;1;0,6952;318;zila;;;;;4;notharmonic;1,65;nw;z
;;12;m;1;0,7072;60;köpek;1044;47,4352;901;0,0985;5;harmonic;1,75;word;m
;;12;m;1;0,5753;106;sahip;10887;494,6621;9847;1,0765;5;notharmonic;1,25;word;m
;;12;z;1;0,7426;256;ubar;;;;;4;harmonic;1,7;nw;z
;;12;z;1;0,742;262;kübün;;;;;5;harmonic;2;nw;z
;;12;m;1;0,7413;90;etki;1234;56,0681;1169;0,1278;4;harmonic;1,4;word;m
;;12;z;1;0,6695;309;tasnin;;;;;6;notharmonic;1,85;nw;z
;;12;z;1;0,6632;360;hisaye;;;;;6;notharmonic;;nw;z
;;12;m;1;0,7925;116;saniye;1088;49,4344;984;0,1076;6;notharmonic;1,35;word;m
;;12;z;1;0,7276;338;yakim;;;;;5;notharmonic;1,75;nw;z
;;12;m;1;0,6703;171;basit;3385;153,801;3177;0,3473;5;notharmonic;1,65;word;m
;;12;m;1;0,9266;67;sanık;768;34,8949;699;0,0764;5;harmonic;1,85;word;m
;;12;z;1;0,7797;283;edap;;;;;4;notharmonic;1,7;nw;z
;;12;z;1;0,9926;359;ksalik;;;;;6;notharmonic;;nw;z
;;12;m;1;0,7001;83;aday;1028;46,7082;873;0,0954;4;harmonic;1,45;word;m
;;12;z;1;0,6407;185;medme;;;;;5;harmonic;1,95;nw;z
;;12;z;1;0,6386;197;gakık;;;;;5;harmonic;2;nw;z
;;12;m;1;0,6571;103;esas;1965;89,2818;1795;0,1962;4;notharmonic;1,75;word;m
;;12;m;1;0,6049;32;fazla;18293;831,1614;16694;1,825;5;harmonic;1;word;m
;;12;m;1;0,624;46;bilgi;5981;271,7529;5353;0,5852;5;harmonic;1,5;word;m
;;12;m;1;0,5206;25;yorgun;1153;52,3877;1108;0,1211;6;harmonic;1,55;word;m
;;12;m;1;0,611;168;adalet;1611;73,1975;1388;0,1517;6;notharmonic;1,65;word;m
;;12;z;1;0,735;249;harık;;;;;5;harmonic;1,55;nw;z
;;12;m;1;0,7909;61;doğu;2105;95,6429;1823;0,1993;4;harmonic;1,05;word;m
;;12;z;1;0,5345;275;rikal;;;;;5;notharmonic;1,85;nw;z
;;12;m;1;0,5926;9;güven;1433;65,1098;1300;0,1421;5;harmonic;1,35;word;m
;;12;m;1;0,6698;138;parti;2613;118,7244;2059;0,2251;5;notharmonic;1,8;word;m
;;12;m;1;0,7435;142;madde;3793;172,3389;3389;0,3705;5;notharmonic;1,7;word;m
;;12;z;1;0,683;234;alıt;;;;;4;harmonic;1,15;nw;z
;;12;z;1;0,7727;312;mase;;;;;4;notharmonic;1,75;nw;z
;;12;m;1;0,6706;53;resim;2506;113,8627;2188;0,2392;5;harmonic;1,4;word;m
;;12;z;1;0,8227;269;hayot;;;;;5;harmonic;;nw;z
;;12;z;1;0,785;254;notan;;;;;5;harmonic;1,85;nw;z
;;12;z;1;0,641;322;kibas;;;;;5;notharmonic;1,9;nw;z
;;12;m;1;0,5378;68;bayram;1948;88,5094;1648;0,1802;6;harmonic;1,85;word;m
;;12;m;1;0,6065;64;sultan;1756;79,7857;1368;0,1496;6;harmonic;1,55;word;m
;;12;m;1;0,64;91;tarif;2834;128,7657;2611;0,2854;5;notharmonic;1,5;word;m
;;12;m;0;0,6263;228;temzik;;;;;6;harmonic;1,9;nw;z
;;12;z;1;0,7051;216;maflek;;;;;6;harmonic;2,15;nw;z
;;12;m;1;0,7235;118;nasip;1069;48,5711;1042;0,1139;5;notharmonic;1,8;word;m
;;12;m;1;0,7454;51;kanun;1198;54,4324;1010;0,1104;5;harmonic;1,6;word;m
;;12;m;1;0,9445;11;bardak;1728;78,5135;1569;0,1715;6;harmonic;1,6;word;m
;;12;z;1;0,6626;247;ülmet;;;;;5;harmonic;1,9;nw;z
;;12;z;1;0,6921;241;şünle;;;;;5;harmonic;1,9;nw;z
;;12;m;1;0,754;15;yaşam;4348;197,5559;3918;0,4283;5;harmonic;1,4;word;m
;;12;m;1;0,6415;136;hafif;3355;152,4379;3101;0,339;5;notharmonic;1,75;word;m
;;12;z;1;0,7086;287;elsaf;;;;;5;notharmonic;1,9;nw;z
;;12;m;1;1,2256;73;çorba;1674;76,0599;1513;0,1654;5;harmonic;1,75;word;m
;;12;z;1;0,7035;255;ileşçe;;;;;6;harmonic;2,65;nw;z
;;12;m;1;0,8901;104;tane;5623;255,4868;5075;0,5548;4;notharmonic;1,3;word;m
;;12;m;1;0,8699;42;zengin;2193;99,6412;2015;0,2203;6;harmonic;1,65;word;m
;;12;z;1;0,6408;331;tevaze;;;;;6;notharmonic;2,05;nw;z
;;12;m;1;0,7098;151;sabit;1046;47,5261;915;0,1;5;notharmonic;1,75;word;m
;;12;z;1;0,8427;348;şeylam;;;;;6;notharmonic;2,4;nw;z
;;12;z;1;0,8035;233;çemek;;;;;5;harmonic;1,5;nw;z
;;12;m;1;0,8097;174;sade;1193;54,2052;1114;0,1218;4;notharmonic;1,55;word;m
;;12;z;1;0,6879;235;taslam;;;;;6;harmonic;1,9;nw;z
;;12;m;1;0,5798;10;karar;8108;368,3954;7436;0,8129;5;harmonic;1,6;word;m
;;12;z;1;0,7566;203;kulom;;;;;5;harmonic;2;nw;z
;;12;m;1;0,5736;113;sezon;2315;105,1844;1917;0,2096;5;notharmonic;1,8;word;m
;;12;z;1;0,6862;328;zena;;;;;4;notharmonic;1,65;nw;z
;;12;m;1;0,791;79;ulusal;1551;70,4713;1355;0,1481;6;harmonic;1,75;word;m
;;12;m;1;0,9883;124;haber;4559;207,1429;4151;0,4538;5;notharmonic;1,85;word;m
;;12;z;1;0,7024;311;moderp;;;;;6;notharmonic;;nw;z
;;12;m;1;0,5405;173;milyar;1496;67,9723;1078;0,1178;6;notharmonic;1,85;word;m
;;12;m;1;0,4865;178;tekrar;10788;490,1639;9352;1,0224;6;notharmonic;1,85;word;m
;;12;z;1;0,5248;346;kiru;;;;;4;notharmonic;1,8;nw;z
;;12;m;1;0,5581;161;hakem;603;27,3979;473;0,0517;5;notharmonic;1,3;word;m
;;12;m;1;0,5409;4;minik;2916;132,4915;2594;0,2836;5;harmonic;1,6;word;m
;;12;m;1;0,6513;36;hava;4975;226,0443;4398;0,4808;4;harmonic;1;word;m
;;12;m;1;0,6404;35;hoca;1893;86,0104;1526;0,1668;4;harmonic;1,45;word;m
;;12;m;1;0,6182;27;sebze;1094;49,707;961;0,1051;5;harmonic;1,9;word;m
;;12;m;1;0,558;141;sahil;481;21,8547;443;0,0484;5;notharmonic;1,45;word;m
;;12;m;1;0,557;129;tatil;2152;97,7783;1865;0,2039;5;notharmonic;1,7;word;m
;;12;m;1;0,5403;160;vakit;3476;157,9357;3298;0,3605;5;notharmonic;1,65;word;m
;;12;m;1;0,553;93;sahne;1380;62,7017;1238;0,1353;5;notharmonic;1,65;word;m
;;12;z;1;0,8126;243;ziye;;;;;4;harmonic;1,75;nw;z
;;12;z;1;0,7676;319;sapel;;;;;5;notharmonic;1,9;nw;z
;;12;m;1;0,687;149;selam;1868;84,8745;1764;0,1928;5;notharmonic;1,35;word;m
;;12;z;1;0,6867;286;safiç;;;;;5;notharmonic;1,9;nw;z
;;12;z;1;0,6753;337;zanit;;;;;5;notharmonic;1,85;nw;z
;;12;m;1;0,6737;179;dikkat;6230;283,0665;5888;0,6437;6;notharmonic;2,05;word;m
;;12;z;1;0,6559;240;yulçız;;;;;6;harmonic;2,75;nw;z
;;12;z;1;0,8256;349;minsar;;;;;6;notharmonic;2;nw;z
;;12;z;1;0,5787;317;karkiş;;;;;6;notharmonic;2;nw;z
;;12;m;1;0,5513;109;tarih;2806;127,4935;2483;0,2714;5;notharmonic;1,55;word;m
;;12;z;1;0,7085;320;mafke;;;;;5;notharmonic;1,9;nw;z
;;12;z;1;0,5231;272;icazi;;;;;5;notharmonic;1,95;nw;z
;;12;z;1;0,6611;271;sarip;;;;;5;notharmonic;1,65;nw;z
;;12;z;1;0,5392;251;çonsa;;;;;5;harmonic;1,9;nw;z
;;12;m;1;0,6243;169;kilo;3389;153,9827;2646;0,2893;4;notharmonic;1,65;word;m
;;12;m;1;0,6042;13;konu;5400;245,3546;5110;0,5586;4;harmonic;1;word;m
