welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,352.3665,353.3664,,,,,,,,,,,,,,,,,,,,,,,,,,353.3665,354.1497,z,1,0.7662,,354.1499,354.1501,,0,120,120,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,354.1508,355.15,,,,,,,,,,,,,,,,,,,,,,,,,,355.15,355.784,z,1,0.6081,,355.7842,355.7843,,0,121,121,168,1,169,bovon,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,355.7849,356.7847,,,,,,,,,,,,,,,,,,,,,,,,,,356.7847,357.6345,z,1,0.8297,,357.6346,357.6348,,0,122,122,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,357.6354,358.6349,,,,,,,,,,,,,,,,,,,,,,,,,,358.6349,359.2689,z,1,0.606,,359.2691,359.2692,,0,123,123,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,359.2698,360.2691,,,,,,,,,,,,,,,,,,,,,,,,,,360.2691,361.0519,z,1,0.7641,,361.052,361.0521,,0,124,124,210,1,211,bellet,,,,,6,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,361.0527,362.0527,,,,,,,,,,,,,,,,,,,,,,,,,,362.0527,362.6696,z,1,0.5929,,362.6698,362.6698,,0,125,125,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,362.6704,363.6703,,,,,,,,,,,,,,,,,,,,,,,,,,363.6703,364.42,m,1,0.7289,,364.4202,364.4204,,0,126,126,77,1,78,çanta,639,29.0336,551,0.0602,5,harmonic,1.6,4.462900889,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,364.4214,365.4199,,,,,,,,,,,,,,,,,,,,,,,,,,365.42,366.237,z,1,0.789,,366.2371,366.2372,,0,127,127,172,1,173,çatuk,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,366.2376,367.2373,,,,,,,,,,,,,,,,,,,,,,,,,,367.2374,368.087,z,1,0.8322,,368.0871,368.0872,,0,128,128,184,1,185,nekir,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,368.0877,369.0875,,,,,,,,,,,,,,,,,,,,,,,,,,369.0876,369.8384,m,1,0.7269,,369.8385,369.8386,,0,129,129,137,1,138,mutfak,1110,50.434,1032,0.1128,6,harmonic,1.95,4.702723414,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,369.8392,370.8384,,,,,,,,,,,,,,,,,,,,,,,,,,370.8385,371.4222,m,1,0.5665,,371.4223,371.4225,,0,130,130,0,1,1,ödev,191,8.6783,175,0.0191,4,harmonic,1.6,3.938434659,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,371.4232,372.422,,,,,,,,,,,,,,,,,,,,,,,,,,372.4221,373.1223,z,1,0.6741,,373.1224,373.1226,,0,131,131,196,1,197,etçime,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,373.123,374.1231,,,,,,,,,,,,,,,,,,,,,,,,,,374.1232,374.6891,z,1,0.5489,,374.6892,374.6893,,0,132,132,199,1,200,bartam,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,374.6899,375.6898,,,,,,,,,,,,,,,,,,,,,,,,,,375.6899,376.3398,m,1,0.623,,376.3398,376.3399,,0,133,133,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,376.3406,377.3406,,,,,,,,,,,,,,,,,,,,,,,,,,377.3406,377.9575,m,1,0.5977,,377.9575,377.9576,,0,134,134,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,377.9582,378.9576,,,,,,,,,,,,,,,,,,,,,,,,,,378.9577,379.7369,z,1,0.7548,,379.737,379.7371,,0,135,135,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,379.7375,380.7354,,,,,,,,,,,,,,,,,,,,,,,,,,380.7354,381.2243,m,1,0.4675,,381.2244,381.2244,,0,136,136,55,1,56,zeytin,904,41.0742,758,0.0829,6,harmonic,1.85,4.613569113,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,381.2247,382.2195,,,,,,,,,,,,,,,,,,,,,,,,,,382.2195,382.8921,m,1,0.6464,,382.8921,382.8922,,0,137,137,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,382.8929,383.8922,,,,,,,,,,,,,,,,,,,,,,,,,,383.8922,384.354,m,1,0.448,,384.3541,384.3541,,0,138,138,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,384.3544,385.3436,,,,,,,,,,,,,,,,,,,,,,,,,,385.3437,385.9431,m,1,0.5562,,385.9432,385.9433,,0,139,139,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,385.9438,386.9379,,,,,,,,,,,,,,,,,,,,,,,,,,386.938,387.4765,m,1,0.5155,,387.4765,387.4766,,0,140,140,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,387.4769,388.477,,,,,,,,,,,,,,,,,,,,,,,,,,388.477,389.0768,m,1,0.5717,,389.0769,390.5216,space,0,141,141,109,1,110,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,5.01304336,m,w,1.433,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,390.5219,391.5221,,,,,,,,,,,,,,,,,,,,,,,,,,391.5221,392.1278,m,1,0.5803,,392.1279,392.128,,0,142,142,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,392.1282,393.1233,,,,,,,,,,,,,,,,,,,,,,,,,,393.1233,393.6957,m,1,0.5469,,393.6958,393.6959,,0,143,143,125,1,126,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,4.894944338,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,393.6967,394.6959,,,,,,,,,,,,,,,,,,,,,,,,,,394.6959,395.2454,m,0,0.528,,395.2454,395.2455,,0,144,144,189,1,190,genek,,,,,5,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,395.2458,396.246,,,,,,,,,,,,,,,,,,,,,,,,,,396.246,396.8131,m,1,0.542,,396.8131,396.8132,,0,145,145,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,396.8137,397.8243,,,,,,,,,,,,,,,,,,,,,,,,,,397.8244,398.3916,z,0,0.5502,,398.3917,398.3917,,0,146,146,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,398.3919,399.3803,,,,,,,,,,,,,,,,,,,,,,,,,,399.3803,399.8804,m,1,0.4741,,399.8804,399.8805,,0,147,147,123,1,124,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,4.906598987,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,399.881,400.8764,,,,,,,,,,,,,,,,,,,,,,,,,,400.8764,401.8426,z,1,0.9498,,401.8426,401.8426,,0,148,148,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,401.8429,402.8313,,,,,,,,,,,,,,,,,,,,,,,,,,402.8314,403.3987,m,1,0.5409,,403.3987,403.3989,,0,149,149,126,1,127,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,4.876984686,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,403.3999,404.3986,,,,,,,,,,,,,,,,,,,,,,,,,,404.3986,405.1318,z,1,0.712,,405.1318,405.1319,,0,150,150,152,1,153,ebür,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,405.1322,406.1259,,,,,,,,,,,,,,,,,,,,,,,,,,406.1259,406.6327,m,1,0.4755,,406.6328,406.6328,,0,151,151,51,1,52,yaprak,739,33.5772,678,0.0741,6,harmonic,1.7,4.526044478,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,406.6333,407.6326,,,,,,,,,,,,,,,,,,,,,,,,,,407.6326,408.1828,m,1,0.5332,,408.1829,408.183,,0,152,152,97,1,98,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,5.115433763,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,408.1837,409.1771,,,,,,,,,,,,,,,,,,,,,,,,,,409.1771,409.7,m,1,0.4956,,409.7,409.7001,,0,153,153,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,409.7006,410.7009,,,,,,,,,,,,,,,,,,,,,,,,,,410.7011,411.3225,z,1,0.5938,,411.3227,411.3229,,0,154,154,223,1,224,mame,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,411.3238,412.3117,,,,,,,,,,,,,,,,,,,,,,,,,,412.3117,412.9011,z,1,0.5591,,412.9012,412.9014,,0,155,155,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,412.9018,413.9125,,,,,,,,,,,,,,,,,,,,,,,,,,413.9125,414.4629,m,1,0.5327,,414.4629,414.463,,0,156,156,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,414.4633,415.4544,,,,,,,,,,,,,,,,,,,,,,,,,,415.4545,416.2861,m,1,0.7958,,416.2863,416.2865,,0,157,157,7,1,8,inci,757,34.3951,686,0.075,4,harmonic,1.05,4.536496576,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,416.2871,417.2854,,,,,,,,,,,,,,,,,,,,,,,,,,417.2855,417.8696,m,1,0.5675,,417.8697,417.8697,,0,158,158,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,417.8702,418.8695,,,,,,,,,,,,,,,,,,,,,,,,,,418.8695,419.3694,m,1,0.4748,,419.3694,419.3694,,0,159,159,99,1,100,altı,2782,126.403,2571,0.2811,4,harmonic,1,5.101757381,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,419.3697,420.3592,,,,,,,,,,,,,,,,,,,,,,,,,,420.3592,420.9157,m,1,0.5346,,420.9157,420.9158,,0,160,160,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,420.9162,421.9203,,,,,,,,,,,,,,,,,,,,,,,,,,421.9203,422.8314,z,1,0.8888,,422.8314,422.8315,,0,161,161,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,422.8317,423.8233,,,,,,,,,,,,,,,,,,,,,,,,,,423.8234,424.4883,z,1,0.6387,,424.4883,424.4885,,0,162,162,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,424.4893,425.4823,,,,,,,,,,,,,,,,,,,,,,,,,,425.4823,426.0568,m,1,0.5487,,426.0569,426.0569,,0,163,163,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,426.0579,427.0554,,,,,,,,,,,,,,,,,,,,,,,,,,427.0555,427.7891,z,1,0.7172,,427.7892,427.7892,,0,164,164,277,1,278,şeylam,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,427.7897,428.8009,,,,,,,,,,,,,,,,,,,,,,,,,,428.801,429.5726,m,1,0.7369,,429.5726,429.5726,,0,165,165,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,429.5729,430.5735,,,,,,,,,,,,,,,,,,,,,,,,,,430.5735,431.1853,m,1,0.585,,431.1853,431.1854,,0,166,166,104,1,105,hediye,2501,113.6355,2224,0.2431,6,harmonic,1.7,5.055514027,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,431.1855,432.1744,,,,,,,,,,,,,,,,,,,,,,,,,,432.1745,432.9239,z,1,0.7112,,432.9241,432.9241,,0,167,167,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,432.9246,433.9241,,,,,,,,,,,,,,,,,,,,,,,,,,433.9241,434.5252,m,1,0.5831,,434.5253,434.5254,,0,168,168,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,434.5263,435.5244,,,,,,,,,,,,,,,,,,,,,,,,,,435.5244,436.1777,m,1,0.6319,,436.1779,436.1779,,0,169,169,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,436.1784,437.175,,,,,,,,,,,,,,,,,,,,,,,,,,437.175,437.9084,z,1,0.7155,,437.9085,437.9085,,0,170,170,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,437.9089,438.9041,,,,,,,,,,,,,,,,,,,,,,,,,,438.9041,439.855,z,1,0.9255,,439.8551,439.8551,,0,171,171,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,439.8553,440.8539,,,,,,,,,,,,,,,,,,,,,,,,,,440.8539,441.4392,z,1,0.5689,,441.4392,441.4393,,0,172,172,161,1,162,mağa,,,,,4,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,441.4395,442.4275,,,,,,,,,,,,,,,,,,,,,,,,,,442.4276,443.1101,z,1,0.6391,,443.1102,443.1103,,0,173,173,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,443.1106,444.1106,,,,,,,,,,,,,,,,,,,,,,,,,,444.1106,444.7943,z,1,0.6636,,444.7943,444.7944,,0,174,174,230,1,231,asez,,,,,4,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,444.7949,445.8057,,,,,,,,,,,,,,,,,,,,,,,,,,445.8057,446.3328,m,1,0.5014,,446.3329,446.333,,0,175,175,72,1,73,uğur,787,35.7582,666,0.0728,4,harmonic,1.6,4.553375649,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,446.3336,447.3281,,,,,,,,,,,,,,,,,,,,,,,,,,447.3282,447.7615,m,1,0.4146,,447.7615,447.7615,,0,176,176,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,447.7619,448.7562,,,,,,,,,,,,,,,,,,,,,,,,,,448.7562,449.5346,z,1,0.7534,,449.5346,449.5347,,0,177,177,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,449.5349,450.529,,,,,,,,,,,,,,,,,,,,,,,,,,450.5291,451.1795,m,1,0.631,,451.1795,451.1796,,0,178,178,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,451.1798,452.1696,,,,,,,,,,,,,,,,,,,,,,,,,,452.1697,453.1004,z,1,0.9006,,453.1004,453.1004,,0,179,179,278,1,279,avalün,,,,,6,notharmonic,2.2,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,453.101,454.097,,,,,,,,,,,,,,,,,,,,,,,,,,454.0971,454.8808,m,1,0.7653,,454.8808,454.881,,0,180,180,117,1,118,çiçek,2071,94.098,1772,0.1937,5,harmonic,1.95,4.973580393,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,454.8815,455.8756,,,,,,,,,,,,,,,,,,,,,,,,,,455.8757,456.6477,m,1,0.7469,,456.6477,456.6479,,0,181,181,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,456.6483,457.6434,,,,,,,,,,,,,,,,,,,,,,,,,,457.6435,458.2816,z,1,0.6191,,458.2816,458.2817,,0,182,182,233,1,234,eali,,,,,4,notharmonic,1,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,458.2821,459.2703,,,,,,,,,,,,,,,,,,,,,,,,,,459.2704,459.7822,m,1,0.4831,,459.7822,459.7823,,0,183,183,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,459.7825,460.7767,,,,,,,,,,,,,,,,,,,,,,,,,,460.7768,461.6659,z,1,0.869,,461.6659,461.6659,,0,184,184,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,461.6664,462.6782,,,,,,,,,,,,,,,,,,,,,,,,,,462.6782,463.2672,m,1,0.5614,,463.2674,463.2677,,0,185,185,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,463.2684,464.2619,,,,,,,,,,,,,,,,,,,,,,,,,,464.2619,465.0967,z,1,0.8177,,465.0968,465.0968,,0,186,186,185,1,186,birpi,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,465.0973,466.1015,,,,,,,,,,,,,,,,,,,,,,,,,,466.1015,466.7841,m,1,0.6453,,466.7841,466.7841,,0,187,187,36,1,37,gönül,1786,81.1488,1676,0.1832,5,harmonic,1.8,4.909282102,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,466.7843,467.7727,,,,,,,,,,,,,,,,,,,,,,,,,,467.7729,468.4905,z,1,0.6942,,468.4905,468.4905,,0,188,188,180,1,181,finer,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,468.4908,469.4791,,,,,,,,,,,,,,,,,,,,,,,,,,469.4792,470.1184,z,1,0.615,,470.1184,470.1186,,0,189,189,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,470.1189,471.1137,,,,,,,,,,,,,,,,,,,,,,,,,,471.1137,471.8822,m,1,0.7521,,471.8823,471.8823,,0,190,190,24,1,25,dokuz,802,36.4397,646,0.0706,5,harmonic,1.55,4.561574793,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,471.8827,472.8861,,,,,,,,,,,,,,,,,,,,,,,,,,472.8862,473.564,m,1,0.6541,,473.564,473.564,,0,191,191,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,473.5642,474.5654,,,,,,,,,,,,,,,,,,,,,,,,,,474.5654,475.2832,z,1,0.7011,,475.2833,475.2833,,0,192,192,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,475.2835,476.2816,,,,,,,,,,,,,,,,,,,,,,,,,,476.2817,477.1383,m,1,0.8292,,477.1384,477.1386,,0,193,193,136,1,137,tebrik,1117,50.7521,1102,0.1205,6,harmonic,1.85,4.705454017,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,477.1394,478.1377,,,,,,,,,,,,,,,,,,,,,,,,,,478.1377,478.7712,m,1,0.6141,,478.7713,478.7714,,0,194,194,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,303179,,001,2024-02-16_24h15.34.907,VH_new_version2,2023.2.3,Win32,60.24096386,478.772,479.7716,,,,,,,,,,,,,,,,,,,,,,,,,,479.7717,480.7551,z,1,0.9617,,480.7551,480.7551,,0,195,195,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,nw,,,,,,,
