welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,283.4246,284.4241,,,,,,,,,,,,,,,,,,,,,,,,,,284.4241,285.4408,m,1,1.0035,,285.4408,285.441,,0,120,120,13,1,14,kedi,1646,74.7877,1394,0.1524,4,harmonic,1.1,4.873830177,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,285.4412,286.4409,,,,,,,,,,,,,,,,,,,,,,,,,,286.4409,287.0405,m,1,0.5849,,287.0405,287.0405,,0,121,121,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,287.0408,288.0411,,,,,,,,,,,,,,,,,,,,,,,,,,288.0412,289.008,m,1,0.9561,,289.008,289.0082,,0,122,122,31,1,32,pembe,1549,70.3804,1327,0.1451,5,harmonic,2,4.847451731,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,289.0083,290.0084,,,,,,,,,,,,,,,,,,,,,,,,,,290.0084,290.9075,m,1,0.891,,290.9075,290.9076,,0,123,123,127,1,128,kaynak,1577,71.6526,1481,0.1619,6,harmonic,1.4,4.855231954,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,290.9078,291.9087,,,,,,,,,,,,,,,,,,,,,,,,,,291.9087,292.6919,z,1,0.7708,,292.6919,292.6921,,0,124,124,164,1,165,üdel,,,,,4,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,292.6923,293.6923,,,,,,,,,,,,,,,,,,,,,,,,,,293.6923,294.2587,m,0,0.5566,,294.2588,294.2589,,0,125,125,204,1,205,kürfür,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,294.2592,295.2593,,,,,,,,,,,,,,,,,,,,,,,,,,295.2593,295.7924,m,1,0.5246,,295.7924,295.7924,,0,126,126,108,1,109,hayvan,2363,107.3653,1894,0.2071,6,harmonic,1.5,5.030863942,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,295.7928,296.7927,,,,,,,,,,,,,,,,,,,,,,,,,,296.7927,297.4093,z,1,0.5976,,297.4093,297.4094,,0,127,127,240,1,241,makek,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,297.4098,298.4097,,,,,,,,,,,,,,,,,,,,,,,,,,298.4097,299.2598,z,1,0.8338,,299.2598,299.2599,,0,128,128,206,1,207,teşcik,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,299.2602,300.2599,,,,,,,,,,,,,,,,,,,,,,,,,,300.2599,300.8098,m,1,0.5305,,300.8098,300.8099,,0,129,129,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,300.8102,301.8095,,,,,,,,,,,,,,,,,,,,,,,,,,301.8095,302.4934,z,1,0.6749,,302.4934,302.4935,,0,130,130,281,1,282,tashin,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,302.4939,303.4932,,,,,,,,,,,,,,,,,,,,,,,,,,303.4932,304.277,z,1,0.767,,304.277,304.2771,,0,131,131,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,304.2774,305.2771,,,,,,,,,,,,,,,,,,,,,,,,,,305.2772,305.8108,z,1,0.5181,,305.8108,305.8109,,0,132,132,279,1,280,tevaha,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,305.8112,306.8102,,,,,,,,,,,,,,,,,,,,,,,,,,306.8103,307.4776,m,1,0.6573,,307.4776,307.4778,,0,133,133,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,307.4781,308.4777,,,,,,,,,,,,,,,,,,,,,,,,,,308.4777,309.1604,z,1,0.6755,,309.1604,309.1604,,0,134,134,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,309.1606,310.1612,,,,,,,,,,,,,,,,,,,,,,,,,,310.1613,310.8783,m,1,0.6977,,310.8783,310.8784,,0,135,135,131,1,132,doğa,1381,62.7472,1180,0.129,4,harmonic,1,4.797594351,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,310.8787,311.8783,,,,,,,,,,,,,,,,,,,,,,,,,,311.8783,312.7282,z,1,0.8411,,312.7283,312.7283,,0,136,136,236,1,237,alte,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,312.7287,313.7279,,,,,,,,,,,,,,,,,,,,,,,,,,313.728,314.412,m,1,0.6724,,314.4121,314.4123,,0,137,137,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,314.4126,315.4122,,,,,,,,,,,,,,,,,,,,,,,,,,315.4122,316.1452,z,1,0.7182,,316.1452,316.1453,,0,138,138,169,1,170,senez,,,,,5,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,316.1456,317.1452,,,,,,,,,,,,,,,,,,,,,,,,,,317.1453,317.7954,z,1,0.641,,317.7955,317.7956,,0,139,139,273,1,274,kalkeş,,,,,6,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,317.7958,318.7953,,,,,,,,,,,,,,,,,,,,,,,,,,318.7954,319.4626,m,1,0.6514,,319.4626,319.4628,,0,140,140,133,1,134,parmak,1268,57.6129,1165,0.1274,6,harmonic,1.75,4.760519736,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,319.4631,320.4631,,,,,,,,,,,,,,,,,,,,,,,,,,320.4632,321.0959,m,1,0.6231,,321.0959,322.0792,space,0,141,141,77,1,78,çanta,639,29.0336,551,0.0602,5,harmonic,1.6,4.462900889,m,w,0.9773,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,322.0794,323.0796,,,,,,,,,,,,,,,,,,,,,,,,,,323.0796,323.8128,z,1,0.7158,,323.8128,323.8129,,0,142,142,177,1,178,akapı,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,323.8131,324.8136,,,,,,,,,,,,,,,,,,,,,,,,,,324.8136,325.4469,m,1,0.6226,,325.447,325.447,,0,143,143,64,1,65,teknik,3297,149.8026,2798,0.3059,6,harmonic,1.9,5.175519351,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,325.4474,326.4472,,,,,,,,,,,,,,,,,,,,,,,,,,326.4472,326.8132,m,1,0.3475,,326.8132,326.8135,,0,144,144,32,1,33,güney,1639,74.4697,1439,0.1573,5,harmonic,1.65,4.871979604,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,326.8138,327.8134,,,,,,,,,,,,,,,,,,,,,,,,,,327.8134,328.2804,m,1,0.4505,,328.2804,328.2806,,0,145,145,38,1,39,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,5.06428124,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,328.2808,329.2811,,,,,,,,,,,,,,,,,,,,,,,,,,329.2811,329.7812,m,1,0.4809,,329.7813,329.7814,,0,146,146,56,1,57,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,4.691627776,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,329.7817,330.7813,,,,,,,,,,,,,,,,,,,,,,,,,,330.7814,331.2475,m,1,0.4494,,331.2476,331.2477,,0,147,147,71,1,72,boya,918,41.7103,799,0.0873,4,harmonic,1,4.620243314,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,331.2479,332.2473,,,,,,,,,,,,,,,,,,,,,,,,,,332.2473,332.6151,m,0,0.3486,,332.6151,332.6152,,0,148,148,173,1,174,pirbe,,,,,5,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,332.6154,333.6143,,,,,,,,,,,,,,,,,,,,,,,,,,333.6144,334.1312,m,1,0.4978,,334.1312,334.1313,,0,149,149,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,334.1316,335.1314,,,,,,,,,,,,,,,,,,,,,,,,,,335.1315,335.6655,m,1,0.5146,,335.6655,335.6656,,0,150,150,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,335.666,336.6655,,,,,,,,,,,,,,,,,,,,,,,,,,336.6655,337.1487,m,1,0.4741,,337.1488,337.1489,,0,151,151,88,1,89,yorum,3801,172.7024,3473,0.3797,5,harmonic,1.1,5.237298373,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,337.1491,338.1491,,,,,,,,,,,,,,,,,,,,,,,,,,338.1492,338.5325,m,1,0.371,,338.5325,338.5326,,0,152,152,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,338.5331,339.5328,,,,,,,,,,,,,,,,,,,,,,,,,,339.5329,339.932,m,1,0.3905,,339.9321,339.9321,,0,153,153,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,339.9323,340.933,,,,,,,,,,,,,,,,,,,,,,,,,,340.933,341.2995,m,0,0.3541,,341.2996,341.2996,,0,154,154,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,341.2999,342.2998,,,,,,,,,,,,,,,,,,,,,,,,,,342.2999,342.7998,z,1,0.4815,,342.7999,342.8001,,0,155,155,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,342.8004,343.7992,,,,,,,,,,,,,,,,,,,,,,,,,,343.7992,344.4002,z,1,0.5877,,344.4003,344.4003,,0,156,156,215,1,216,zali,,,,,4,notharmonic,1.25,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,344.4006,345.3999,,,,,,,,,,,,,,,,,,,,,,,,,,345.3999,345.8668,z,0,0.4506,,345.8668,345.8669,,0,157,157,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,345.8672,346.8664,,,,,,,,,,,,,,,,,,,,,,,,,,346.8664,347.5337,z,1,0.6522,,347.5337,347.5338,,0,158,158,170,1,171,telen,,,,,5,harmonic,1.15,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,347.5341,348.534,,,,,,,,,,,,,,,,,,,,,,,,,,348.534,349.1008,m,1,0.5501,,349.1008,349.101,,0,159,159,129,1,130,peynir,1421,64.5646,1248,0.1364,6,harmonic,1.9,4.809994465,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,349.1011,350.1003,,,,,,,,,,,,,,,,,,,,,,,,,,350.1003,350.6343,m,1,0.522,,350.6343,350.6344,,0,160,160,95,1,96,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,5.151694301,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,350.6347,351.6342,,,,,,,,,,,,,,,,,,,,,,,,,,351.6342,352.0673,m,1,0.4174,,352.0673,352.0674,,0,161,161,48,1,49,çocuk,10612,482.1672,8979,0.9816,5,harmonic,1.75,5.683197664,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,352.0676,353.0682,,,,,,,,,,,,,,,,,,,,,,,,,,353.0682,353.7009,z,1,0.6233,,353.7009,353.7009,,0,162,162,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,353.7011,354.701,,,,,,,,,,,,,,,,,,,,,,,,,,354.701,355.3015,m,1,0.5883,,355.3015,355.3015,,0,163,163,80,1,81,ahlak,641,29.1245,543,0.0594,5,harmonic,1.35,4.464258478,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,355.3019,356.3012,,,,,,,,,,,,,,,,,,,,,,,,,,356.3012,357.0355,z,1,0.7151,,357.0356,357.0356,,0,164,164,271,1,272,yakele,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,357.036,358.035,,,,,,,,,,,,,,,,,,,,,,,,,,358.0351,358.5854,z,0,0.5366,,358.5854,358.5856,,0,165,165,17,1,18,sarı,2072,94.1435,1838,0.2009,4,harmonic,1,4.97379034,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,358.5858,359.585,,,,,,,,,,,,,,,,,,,,,,,,,,359.585,360.352,z,1,0.7579,,360.352,360.3521,,0,166,166,187,1,188,ahfam,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,360.3525,361.3518,,,,,,,,,,,,,,,,,,,,,,,,,,361.3518,362.1356,z,1,0.7646,,362.1357,362.1357,,0,167,167,235,1,236,mate,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,362.136,363.1356,,,,,,,,,,,,,,,,,,,,,,,,,,363.1356,363.8061,z,1,0.6498,,363.8061,363.8062,,0,168,168,262,1,263,barali,,,,,6,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,363.8063,364.8024,,,,,,,,,,,,,,,,,,,,,,,,,,364.8025,365.4194,z,1,0.5965,,365.4194,365.4196,,0,169,169,282,1,283,daketi,,,,,6,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,365.4198,366.4193,,,,,,,,,,,,,,,,,,,,,,,,,,366.4194,367.2861,m,1,0.856,,367.2861,367.2863,,0,170,170,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,367.2866,368.2863,,,,,,,,,,,,,,,,,,,,,,,,,,368.2863,369.0533,m,1,0.7477,,369.0534,369.0535,,0,171,171,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,369.0538,370.0536,,,,,,,,,,,,,,,,,,,,,,,,,,370.0536,370.8534,m,1,0.7794,,370.8535,370.8535,,0,172,172,132,1,133,abla,1287,58.4762,1156,0.1264,4,harmonic,1,4.766979143,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,370.8538,371.8543,,,,,,,,,,,,,,,,,,,,,,,,,,371.8544,372.5876,m,1,0.7167,,372.5877,372.5878,,0,173,173,124,1,125,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,4.90192506,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,372.5881,373.588,,,,,,,,,,,,,,,,,,,,,,,,,,373.588,374.4213,z,1,0.8148,,374.4214,374.4215,,0,174,174,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,374.4218,375.4216,,,,,,,,,,,,,,,,,,,,,,,,,,375.4216,376.5211,m,1,1.0812,,376.5212,376.5212,,0,175,175,119,1,120,cuma,1941,88.1913,1774,0.1939,4,harmonic,1.3,4.945425744,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,376.5216,377.5218,,,,,,,,,,,,,,,,,,,,,,,,,,377.5219,378.2887,m,1,0.7498,,378.2887,378.2888,,0,176,176,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,378.2892,379.288,,,,,,,,,,,,,,,,,,,,,,,,,,379.288,379.7547,m,1,0.4495,,379.7547,379.7548,,0,177,177,122,1,123,kapı,1792,81.4214,1566,0.1712,4,harmonic,1,4.910738566,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,379.755,380.7549,,,,,,,,,,,,,,,,,,,,,,,,,,380.7549,381.255,m,1,0.4906,,381.255,381.255,,0,178,178,65,1,66,destek,3328,151.2111,3065,0.3351,6,harmonic,1.85,5.179583673,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,381.2553,382.2551,,,,,,,,,,,,,,,,,,,,,,,,,,382.2551,382.7056,m,1,0.4331,,382.7056,382.7057,,0,179,179,20,1,21,süre,8679,394.3393,8119,0.8876,4,harmonic,1,5.595870061,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,382.7059,383.7053,,,,,,,,,,,,,,,,,,,,,,,,,,383.7053,384.1555,m,1,0.4308,,384.1556,384.1557,,0,180,180,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,384.1559,385.1557,,,,,,,,,,,,,,,,,,,,,,,,,,385.1557,385.389,m,0,0.2181,,385.389,385.389,,0,181,181,256,1,257,betaş,,,,,5,notharmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,385.3893,386.3893,,,,,,,,,,,,,,,,,,,,,,,,,,386.3893,387.1893,z,1,0.7915,,387.1893,387.1894,,0,182,182,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,387.1895,388.1902,,,,,,,,,,,,,,,,,,,,,,,,,,388.1902,388.8229,m,1,0.6226,,388.8229,388.823,,0,183,183,43,1,44,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,5.434174187,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,388.8233,389.8229,,,,,,,,,,,,,,,,,,,,,,,,,,389.8229,390.5231,z,1,0.6826,,390.5231,390.5233,,0,184,184,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,390.5235,391.5232,,,,,,,,,,,,,,,,,,,,,,,,,,391.5232,392.2733,z,1,0.7329,,392.2733,392.2734,,0,185,185,201,1,202,lingin,,,,,6,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,392.2737,393.2735,,,,,,,,,,,,,,,,,,,,,,,,,,393.2735,393.9069,m,1,0.6269,,393.9069,393.9069,,0,186,186,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,393.9072,394.907,,,,,,,,,,,,,,,,,,,,,,,,,,394.9071,395.5905,m,1,0.6666,,395.5905,395.5905,,0,187,187,113,1,114,görev,2159,98.0964,1998,0.2184,5,harmonic,1.75,4.99165307,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,395.5908,396.5907,,,,,,,,,,,,,,,,,,,,,,,,,,396.5908,397.1075,m,1,0.5052,,397.1075,397.1075,,0,188,188,61,1,62,yağmur,2491,113.1812,2156,0.2357,6,harmonic,1.9,5.053774294,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,397.1078,398.1075,,,,,,,,,,,,,,,,,,,,,,,,,,398.1076,398.6911,m,1,0.5647,,398.6912,398.6912,,0,189,189,138,1,139,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,4.683933643,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,398.6914,399.6912,,,,,,,,,,,,,,,,,,,,,,,,,,399.6912,400.2745,m,1,0.5652,,400.2745,400.2746,,0,190,190,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,400.2749,401.2755,,,,,,,,,,,,,,,,,,,,,,,,,,401.2755,402.0082,z,1,0.7145,,402.0082,402.0084,,0,191,191,213,1,214,zale,,,,,4,notharmonic,1.55,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,402.0086,403.0083,,,,,,,,,,,,,,,,,,,,,,,,,,403.0083,403.8752,z,1,0.8478,,403.8753,403.8754,,0,192,192,209,1,210,soğkal,,,,,6,harmonic,2.1,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,403.8756,404.8754,,,,,,,,,,,,,,,,,,,,,,,,,,404.8754,405.6421,m,1,0.7548,,405.6421,405.6422,,0,193,193,86,1,87,takım,4370,198.5555,3726,0.4073,5,harmonic,1,5.297881922,m,w,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,405.6424,406.6422,,,,,,,,,,,,,,,,,,,,,,,,,,406.6422,407.5924,z,1,0.9395,,407.5924,407.5924,,0,194,194,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,683976,,001,2024-02-15_22h04.47.462,VH_new_version2,2023.2.3,Win32,59.88023952,407.5926,408.5931,,,,,,,,,,,,,,,,,,,,,,,,,,408.5931,409.226,z,1,0.6239,,409.2261,409.2262,,0,195,195,249,1,250,sisaj,,,,,5,notharmonic,2,,z,nw,,,,,,,
