welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,word_cond,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,314.6244,315.6241,,,,,,,,,,,,,,,,,,,,,,,,,,315.6242,316.974,z,1,1.3301,,316.974,316.974,,0,120,120,249,1,250,sisaj,,,,,5,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,316.9743,317.9745,,,,,,,,,,,,,,,,,,,,,,,,,,317.9745,318.6406,z,1,0.656,,318.6407,318.6407,,0,121,121,219,1,220,anel,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,318.641,319.6411,,,,,,,,,,,,,,,,,,,,,,,,,,319.6411,320.308,z,1,0.6481,,320.308,320.3081,,0,122,122,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,320.3083,321.3076,,,,,,,,,,,,,,,,,,,,,,,,,,321.3076,322.0414,z,1,0.714,,322.0414,322.0416,,0,123,123,222,1,223,laze,,,,,4,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,322.0419,323.0418,,,,,,,,,,,,,,,,,,,,,,,,,,323.0418,324.1754,m,1,1.1185,,324.1754,324.1755,,0,124,124,53,1,54,çıplak,819,37.2121,766,0.0837,6,harmonic,2,4.570684179,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,324.1823,325.1755,,,,,,,,,,,,,,,,,,,,,,,,,,325.1755,326.0255,z,1,0.8317,,326.0255,326.0256,,0,125,125,254,1,255,hadir,,,,,5,notharmonic,1.4,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,326.0259,327.0258,,,,,,,,,,,,,,,,,,,,,,,,,,327.0258,327.7091,m,1,0.6708,,327.7092,327.7092,,0,126,126,96,1,97,şehir,2981,135.4448,2608,0.2851,5,harmonic,1.75,5.131762336,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,327.7096,328.7088,,,,,,,,,,,,,,,,,,,,,,,,,,328.7088,329.2762,m,1,0.5488,,329.2762,329.2762,,0,127,127,135,1,136,gündüz,1167,53.0239,1088,0.1189,6,harmonic,1.6,4.724471668,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,329.2765,330.2764,,,,,,,,,,,,,,,,,,,,,,,,,,330.2764,330.7763,m,1,0.4913,,330.7763,330.7763,,0,128,128,11,1,12,öykü,958,43.5277,849,0.0928,4,harmonic,1.9,4.63876572,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,330.7767,331.7768,,,,,,,,,,,,,,,,,,,,,,,,,,331.7768,332.7759,m,1,0.9829,,332.776,332.776,,0,129,129,89,1,90,sonuç,3768,171.203,3626,0.3964,5,harmonic,1.8,5.233511371,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,332.7763,333.7768,,,,,,,,,,,,,,,,,,,,,,,,,,333.7768,335.2438,m,1,1.4567,,335.2438,335.2439,,0,130,130,91,1,92,yeşil,3445,156.5271,2946,0.3221,5,harmonic,1.8,5.194589539,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,335.2442,336.2431,,,,,,,,,,,,,,,,,,,,,,,,,,336.2432,336.9942,z,1,0.7309,,336.9943,336.9943,,0,131,131,216,1,217,same,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,336.9946,337.9944,,,,,,,,,,,,,,,,,,,,,,,,,,337.9944,338.6108,z,1,0.5982,,338.6108,338.6108,,0,132,132,150,1,151,acuz,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,338.6111,339.611,,,,,,,,,,,,,,,,,,,,,,,,,,339.611,340.344,m,1,0.7148,,340.344,340.3441,,0,133,133,100,1,101,ekmek,2734,124.2221,2318,0.2534,5,harmonic,1.3,5.094198867,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,340.3443,341.3449,,,,,,,,,,,,,,,,,,,,,,,,,,341.3449,342.0282,m,1,0.672,,342.0283,342.0283,,0,134,134,47,1,48,yemek,9626,437.3673,8311,0.9086,5,harmonic,1.35,5.64084631,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,342.0286,343.0282,,,,,,,,,,,,,,,,,,,,,,,,,,343.0282,343.8285,z,1,0.7862,,343.8285,343.8287,,0,135,135,146,1,147,öğne,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,343.829,344.8285,,,,,,,,,,,,,,,,,,,,,,,,,,344.8285,345.3788,m,1,0.5353,,345.3788,345.3789,,0,136,136,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,345.3792,346.3787,,,,,,,,,,,,,,,,,,,,,,,,,,346.3787,347.2288,z,1,0.8322,,347.2289,347.2289,,0,137,137,225,1,226,elda,,,,,4,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,347.2292,348.2291,,,,,,,,,,,,,,,,,,,,,,,,,,348.2291,348.8123,m,1,0.5713,,348.8124,348.8125,,0,138,138,106,1,107,altın,2385,108.3649,2017,0.2205,5,harmonic,1,5.034888635,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,348.8128,349.8127,,,,,,,,,,,,,,,,,,,,,,,,,,349.8128,350.4627,z,1,0.6305,,350.4628,350.4628,,0,139,139,246,1,247,masil,,,,,5,notharmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,350.463,351.4631,,,,,,,,,,,,,,,,,,,,,,,,,,351.4631,352.2464,m,1,0.7707,,352.2464,352.2465,,0,140,140,3,1,4,otuz,583,26.4892,556,0.0608,4,harmonic,1.45,4.423068842,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,352.2467,353.2466,,,,,,,,,,,,,,,,,,,,,,,,,,353.2467,353.7792,m,1,0.5193,,353.7792,354.9136,space,0,141,141,59,1,60,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,4.998438949,m,w,1.1246,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,354.9139,355.9137,,,,,,,,,,,,,,,,,,,,,,,,,,355.9138,356.5131,z,1,0.5891,,356.5132,356.5132,,0,142,142,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,356.5134,357.5141,,,,,,,,,,,,,,,,,,,,,,,,,,357.5141,358.08,z,1,0.5484,,358.08,358.0801,,0,143,143,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,358.0803,359.0801,,,,,,,,,,,,,,,,,,,,,,,,,,359.0802,359.7142,z,1,0.6178,,359.7142,359.7143,,0,144,144,212,1,213,yeryek,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,359.7145,360.714,,,,,,,,,,,,,,,,,,,,,,,,,,360.714,361.2646,m,1,0.5389,,361.2646,361.2646,,0,145,145,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,361.2649,362.2641,,,,,,,,,,,,,,,,,,,,,,,,,,362.2642,362.7481,m,1,0.4644,,362.7481,362.7482,,0,146,146,111,1,112,balık,2189,99.4595,1817,0.1986,5,harmonic,1,4.997646272,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,362.7485,363.7474,,,,,,,,,,,,,,,,,,,,,,,,,,363.7475,364.298,m,1,0.5319,,364.298,364.2981,,0,147,147,131,1,132,doğa,1381,62.7472,1180,0.129,4,harmonic,1,4.797594351,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,364.2985,365.2984,,,,,,,,,,,,,,,,,,,,,,,,,,365.2984,366.0318,z,1,0.717,,366.0319,366.032,,0,148,148,214,1,215,dera,,,,,4,notharmonic,1.2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,366.0322,367.0314,,,,,,,,,,,,,,,,,,,,,,,,,,367.0314,367.632,z,1,0.5876,,367.6321,367.6321,,0,149,149,188,1,189,yahat,,,,,5,harmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,367.6324,368.6322,,,,,,,,,,,,,,,,,,,,,,,,,,368.6322,369.2657,m,1,0.6139,,369.2658,369.2659,,0,150,150,8,1,9,ağız,824,37.4393,758,0.0829,4,harmonic,1.2,4.57332772,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,369.2661,370.2657,,,,,,,,,,,,,,,,,,,,,,,,,,370.2658,370.7494,m,1,0.465,,370.7494,370.7495,,0,151,151,90,1,91,insan,3684,167.3864,3486,0.3811,5,harmonic,1.55,5.223720169,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,370.7498,371.7495,,,,,,,,,,,,,,,,,,,,,,,,,,371.7495,372.3162,z,1,0.5503,,372.3163,372.3163,,0,152,152,186,1,187,erbik,,,,,5,harmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,372.3166,373.3165,,,,,,,,,,,,,,,,,,,,,,,,,,373.3166,373.8493,m,1,0.522,,373.8493,373.8494,,0,153,153,16,1,17,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,4.955816625,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,373.8496,374.8495,,,,,,,,,,,,,,,,,,,,,,,,,,374.8496,375.6167,z,1,0.7566,,375.6167,375.6167,,0,154,154,220,1,221,nica,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,375.617,376.617,,,,,,,,,,,,,,,,,,,,,,,,,,376.617,377.1835,z,1,0.5485,,377.1835,377.1835,,0,155,155,143,1,144,uçek,,,,,4,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,377.1837,378.1839,,,,,,,,,,,,,,,,,,,,,,,,,,378.1839,378.7004,m,1,0.5059,,378.7004,378.7005,,0,156,156,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,378.7009,379.7,,,,,,,,,,,,,,,,,,,,,,,,,,379.7,380.4173,m,1,0.7091,,380.4174,380.4174,,0,157,157,66,1,67,tercih,4577,207.9607,4282,0.4681,6,harmonic,1.7,5.317981271,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,380.4177,381.4178,,,,,,,,,,,,,,,,,,,,,,,,,,381.4178,382.1178,z,1,0.6834,,382.1178,382.1179,,0,158,158,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,382.1181,383.1179,,,,,,,,,,,,,,,,,,,,,,,,,,383.1179,383.718,m,1,0.5865,,383.718,383.7181,,0,159,159,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,383.7183,384.7184,,,,,,,,,,,,,,,,,,,,,,,,,,384.7184,385.3684,z,1,0.6298,,385.3684,385.3684,,0,160,160,176,1,177,çırna,,,,,5,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,385.3688,386.3684,,,,,,,,,,,,,,,,,,,,,,,,,,386.3684,386.9351,m,1,0.5562,,386.9352,386.9352,,0,161,161,84,1,85,eğitim,4784,217.366,3846,0.4204,6,harmonic,1.5,5.337191613,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,386.9356,387.9354,,,,,,,,,,,,,,,,,,,,,,,,,,387.9354,388.6184,m,1,0.6697,,388.6184,388.6185,,0,162,162,114,1,115,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,4.988422494,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,388.6188,389.6182,,,,,,,,,,,,,,,,,,,,,,,,,,389.6182,390.2854,z,1,0.6548,,390.2855,390.2856,,0,163,163,157,1,158,öşek,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,390.2858,391.286,,,,,,,,,,,,,,,,,,,,,,,,,,391.2861,392.2686,z,1,0.9745,,392.2687,392.2687,,0,164,164,280,1,281,icarar,,,,,6,notharmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,392.2688,393.2693,,,,,,,,,,,,,,,,,,,,,,,,,,393.2694,393.8196,m,1,0.5316,,393.8196,393.8197,,0,165,165,107,1,108,isim,2366,107.5017,2163,0.2365,4,harmonic,1,5.031415332,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,393.8199,394.8193,,,,,,,,,,,,,,,,,,,,,,,,,,394.8193,395.4029,z,1,0.5667,,395.4029,395.403,,0,166,166,165,1,166,eyel,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,395.4033,396.4034,,,,,,,,,,,,,,,,,,,,,,,,,,396.4034,397.1197,z,1,0.7003,,397.1198,397.1199,,0,167,167,234,1,235,ated,,,,,4,notharmonic,1.8,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,397.1201,398.1197,,,,,,,,,,,,,,,,,,,,,,,,,,398.1198,398.687,m,1,0.5476,,398.687,398.6871,,0,168,168,4,1,5,öfke,606,27.5342,542,0.0593,4,harmonic,1.85,4.439872463,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,398.6873,399.6869,,,,,,,,,,,,,,,,,,,,,,,,,,399.6869,400.7706,z,1,1.068,,400.7707,400.7708,,0,169,169,162,1,163,möre,,,,,4,harmonic,1.65,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,400.771,401.7702,,,,,,,,,,,,,,,,,,,,,,,,,,401.7702,402.3703,m,1,0.5918,,402.3703,402.3704,,0,170,170,60,1,61,nefret,2429,110.3641,2115,0.2312,6,harmonic,1.8,5.042827826,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,402.3705,403.3706,,,,,,,,,,,,,,,,,,,,,,,,,,403.3706,403.9202,z,1,0.5429,,403.9202,403.9202,,0,171,171,217,1,218,heka,,,,,4,notharmonic,1.75,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,403.9204,404.9211,,,,,,,,,,,,,,,,,,,,,,,,,,404.9212,405.5873,z,1,0.6582,,405.5873,405.5873,,0,172,172,144,1,145,içke,,,,,4,harmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,405.5876,406.5884,,,,,,,,,,,,,,,,,,,,,,,,,,406.5884,407.1384,z,1,0.5395,,407.1385,407.1385,,0,173,173,166,1,167,dokoş,,,,,5,harmonic,2,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,407.1388,408.1384,,,,,,,,,,,,,,,,,,,,,,,,,,408.1385,408.7387,m,1,0.5806,,408.7387,408.7388,,0,174,174,116,1,117,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,4.976506334,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,408.739,409.7388,,,,,,,,,,,,,,,,,,,,,,,,,,409.7388,410.222,m,1,0.4675,,410.2221,410.2221,,0,175,175,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,410.2224,411.2221,,,,,,,,,,,,,,,,,,,,,,,,,,411.2221,411.9226,z,1,0.6885,,411.9226,411.9227,,0,176,176,266,1,267,ebvace,,,,,6,notharmonic,2.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,411.9229,412.9225,,,,,,,,,,,,,,,,,,,,,,,,,,412.9225,414.173,z,1,1.2351,,414.173,414.1731,,0,177,177,275,1,276,teşbuz,,,,,6,notharmonic,2.75,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,414.1795,415.173,,,,,,,,,,,,,,,,,,,,,,,,,,415.1731,415.7062,m,1,0.5166,,415.7062,415.7063,,0,178,178,92,1,93,yarın,3440,156.3,3222,0.3522,5,harmonic,1,5.193958978,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,415.7066,416.7066,,,,,,,,,,,,,,,,,,,,,,,,,,416.7066,417.3894,z,1,0.664,,417.3894,417.3896,,0,179,179,255,1,256,resap,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,417.3898,418.3894,,,,,,,,,,,,,,,,,,,,,,,,,,418.3895,418.8727,m,1,0.4752,,418.8728,418.8728,,0,180,180,25,1,26,orman,819,37.2121,705,0.0771,5,harmonic,1.3,4.570684179,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,418.873,419.8736,,,,,,,,,,,,,,,,,,,,,,,,,,419.8736,420.4898,z,1,0.5984,,420.4898,420.4899,,0,181,181,163,1,164,küvü,,,,,4,harmonic,1.7,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,420.4902,421.4899,,,,,,,,,,,,,,,,,,,,,,,,,,421.4899,422.0899,z,1,0.5809,,422.0899,422.09,,0,182,182,259,1,260,kiyaf,,,,,5,notharmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,422.0903,423.0908,,,,,,,,,,,,,,,,,,,,,,,,,,423.0908,424.0076,m,1,0.9052,,424.0076,424.0076,,0,183,183,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,424.008,425.0076,,,,,,,,,,,,,,,,,,,,,,,,,,425.0077,425.6746,z,1,0.6478,,425.6746,425.6747,,0,184,184,202,1,203,cehret,,,,,6,harmonic,1.85,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,425.6749,426.6745,,,,,,,,,,,,,,,,,,,,,,,,,,426.6745,427.2746,m,1,0.5852,,427.2747,427.2748,,0,185,185,121,1,122,usta,1823,82.8299,1478,0.1616,4,harmonic,1.5,4.918187137,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,427.2751,428.2743,,,,,,,,,,,,,,,,,,,,,,,,,,428.2743,429.1909,m,1,0.9062,,429.191,429.191,,0,186,186,81,1,82,hava,4975,226.0443,4398,0.4808,4,harmonic,1,5.35419356,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,429.1912,430.1918,,,,,,,,,,,,,,,,,,,,,,,,,,430.1918,431.1087,z,1,0.9058,,431.1088,431.1088,,0,187,187,251,1,252,madit,,,,,5,notharmonic,1.9,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,431.1092,432.109,,,,,,,,,,,,,,,,,,,,,,,,,,432.1091,433.0583,m,1,0.9405,,433.0583,433.0583,,0,188,188,87,1,88,sevgi,3950,179.4723,3467,0.379,5,harmonic,1.65,5.253997428,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,433.0585,434.0584,,,,,,,,,,,,,,,,,,,,,,,,,,434.0585,434.626,m,1,0.5482,,434.626,434.6262,,0,189,189,118,1,119,fırsat,1952,88.6911,1863,0.2037,6,harmonic,1.85,4.947880041,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,434.6264,435.6261,,,,,,,,,,,,,,,,,,,,,,,,,,435.6261,436.1095,m,1,0.4669,,436.1096,436.1096,,0,190,190,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,436.1099,437.1097,,,,,,,,,,,,,,,,,,,,,,,,,,437.1098,437.8098,z,1,0.6844,,437.8099,437.81,,0,191,191,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,437.8102,438.8097,,,,,,,,,,,,,,,,,,,,,,,,,,438.8098,439.3599,m,1,0.5384,,439.3599,439.3601,,0,192,192,112,1,113,kelime,2185,99.2777,1971,0.2155,6,harmonic,1.25,4.996851707,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,439.3604,440.3594,,,,,,,,,,,,,,,,,,,,,,,,,,440.3594,441.3935,m,1,1.0251,,441.3935,441.3936,,0,193,193,33,1,34,sayfa,1655,75.1966,1502,0.1642,5,harmonic,1.45,4.876198204,m,w,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,441.3938,442.3939,,,,,,,,,,,,,,,,,,,,,,,,,,442.3939,442.9601,z,1,0.5477,,442.9602,442.9603,,0,194,194,193,1,194,hatrak,,,,,6,harmonic,1.95,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,442.9605,443.96,,,,,,,,,,,,,,,,,,,,,,,,,,443.96,445.4943,z,1,1.522,,445.4943,445.4945,,0,195,195,257,1,258,seran,,,,,5,notharmonic,1.35,,z,nw,,,,,,,
,,,,,,,,,,,456779,,001,2024-02-16_18h31.31.844,VH_new_version2,2023.2.3,Win32,58.13953488,445.4948,446.4944,,,,,,,,,,,,,,,,,,,,,,,,,,446.4944,447.478,z,1,0.9651,,447.4781,447.4781,,0,196,196,229,1,230,irar,,,,,4,notharmonic,1.65,,z,nw,,,,,,,
