participant;key_respTest.keys;key_respTest.corr;key_respTest.rt;item_nr;target;WordLength;isHarmonic;CorrAns;word_cond 
499784;z;1;0.7928;158;öşek;4;harmonic;z;nw
499784;z;1;0.6497;248;fiyan;5;notharmonic;z;nw
499784;z;1;0.5094;255;hadir;5;notharmonic;z;nw
499784;z;1;0.5685;195;bufsay;6;harmonic;z;nw
499784;m;1;0.7772;8;inci;4;harmonic;m;word
499784;z;1;0.5093;241;makek;5;notharmonic;z;nw
499784;m;1;0.5666;68;sosyal;6;harmonic;m;word
499784;z;0;0.4663;96;badem;5;notharmonic;m;word
499784;m;1;0.5669;52;yaprak;6;harmonic;m;word
499784;m;1;0.543;42;hayal;5;harmonic;m;word
499784;m;1;0.5462;43;şeker;5;harmonic;m;word
499784;z;1;0.5338;243;sayke;5;notharmonic;z;nw
499784;m;1;0.7137;122;macera;6;notharmonic;m;word
499784;m;1;0.5443;61;nefret;6;harmonic;m;word
499784;m;1;0.5168;85;rüya;4;notharmonic;m;word
499784;z;1;0.5094;218;heka;4;notharmonic;z;nw
499784;m;1;0.4835;60;zengin;6;harmonic;m;word
499784;z;1;0.6283;144;uçek;4;harmonic;z;nw
499784;z;1;0.5175;267;ebvace;6;notharmonic;z;nw
499784;m;1;0.5341;95;anne;4;notharmonic;m;word
499784;m;1;0.5435;34;sayfa;5;harmonic;m;word
499784;m;1;0.4857;116;merak;5;notharmonic;m;word
499784;z;1;0.6585;207;teşcik;6;harmonic;z;nw
499784;m;1;0.5313;100;asker;5;notharmonic;m;word
499784;z;1;0.4755;215;dera;4;notharmonic;z;nw
499784;m;1;0.5017;130;hamile;6;notharmonic;m;word
499784;m;1;0.5276;9;ağız;4;harmonic;m;word
499784;z;1;0.6524;223;laze;4;notharmonic;z;nw
499784;m;1;0.5094;118;kitap;5;notharmonic;m;word
499784;m;1;0.5126;72;fare;4;notharmonic;m;word
499784;m;1;0.4631;10;uçak;4;harmonic;m;word
499784;m;1;0.4668;3;iğne;4;harmonic;m;word
499784;m;1;0.4153;47;hayat;5;harmonic;m;word
499784;z;1;0.5261;164;küvü;4;harmonic;z;nw
499784;z;1;0.5592;145;içke;4;harmonic;z;nw
499784;z;1;0.4666;168;ontan;5;harmonic;z;nw
499784;m;1;0.4671;56;zeytin;6;harmonic;m;word
499784;z;1;0.5094;246;gaset;5;notharmonic;z;nw
499784;z;1;0.4926;225;faer;4;notharmonic;z;nw
499784;z;1;0.5129;169;bovon;5;harmonic;z;nw
499784;m;1;0.4334;13;ağaç;4;harmonic;m;word
499784;m;1;0.5258;91;ceza;4;notharmonic;m;word
499784;z;1;0.4261;155;afap;4;harmonic;z;nw
499784;m;1;0.4833;38;cümle;5;harmonic;m;word
499784;m;1;0.5333;115;beyaz;5;notharmonic;m;word
499784;m;1;0.5336;127;mucize;6;notharmonic;m;word
499784;m;1;0.4788;108;siyah;5;notharmonic;m;word
499784;z;1;0.4596;257;betaş;5;notharmonic;z;nw
499784;z;1;0.6953;177;çırna;5;harmonic;z;nw
499784;z;1;0.6092;197;etçime;6;harmonic;z;nw
499784;z;1;0.5426;272;yakele;6;notharmonic;z;nw
499784;z;1;0.5001;231;asez;4;notharmonic;z;nw
499784;z;1;0.4296;178;akapı;5;harmonic;z;nw
499784;z;1;0.4334;152;uban;4;harmonic;z;nw
499784;m;1;0.568;134;temmuz;6;notharmonic;m;word
499784;z;1;0.4336;182;masus;5;harmonic;z;nw
499784;z;1;0.4945;276;teşbuz;6;notharmonic;z;nw
499784;m;1;0.5764;33;güney;5;harmonic;m;word
499784;z;1;0.4261;148;üyöm;4;harmonic;z;nw
499784;m;1;0.5336;32;pembe;5;harmonic;m;word
499784;m;1;0.5648;111;vakit;5;notharmonic;m;word
499784;z;1;0.5667;240;kanel;5;notharmonic;z;nw
499784;z;1;0.6269;185;nekir;5;harmonic;z;nw
499784;z;1;0.5018;256;resap;5;notharmonic;z;nw
499784;m;1;0.4797;110;basit;5;notharmonic;m;word
499784;m;1;0.5944;51;kurşun;6;harmonic;m;word
499784;z;1;0.4834;253;canit;5;notharmonic;z;nw
499784;m;1;0.543;141;dakika;6;notharmonic;m;word
499784;m;1;0.6296;16;ışık;4;harmonic;m;word
499784;m;1;0.5596;135;hikaye;6;notharmonic;m;word
499784;m;1;0.5447;97;şahin;5;notharmonic;m;word
499784;m;1;0.5592;62;yağmur;6;harmonic;m;word
499784;m;1;0.6595;101;sahne;5;notharmonic;m;word
499784;z;1;0.5151;170;senez;5;harmonic;z;nw
499784;z;1;0.597;221;nica;4;notharmonic;z;nw
499784;m;1;0.5757;2;ufuk;4;harmonic;m;word
499784;z;1;0.5596;210;soğkal;6;harmonic;z;nw
499784;z;0;0.8426;66;destek;6;harmonic;m;word
499784;m;1;0.5592;54;çıplak;6;harmonic;m;word
499784;m;1;0.5262;57;meslek;6;harmonic;m;word
499784;m;1;0.5332;142;dikkat;6;notharmonic;m;word
499784;z;1;0.5428;244;kuyef;5;notharmonic;z;nw
499784;z;1;0.747;203;cehret;6;harmonic;z;nw
499784;z;1;0.5594;263;barali;6;notharmonic;z;nw
499784;m;1;0.5333;27;boyun;5;harmonic;m;word
499784;m;1;0.5502;131;saniye;6;notharmonic;m;word
499784;m;1;0.5433;1;ödev;4;harmonic;m;word
499784;z;1;0.6263;162;mağa;4;harmonic;z;nw
499784;z;1;0.5669;189;yahat;5;harmonic;z;nw
499784;m;1;0.532;99;mekan;5;notharmonic;m;word
499784;m;1;0.6116;93;adet;4;notharmonic;m;word
499784;m;1;0.5003;30;şarap;5;harmonic;m;word
499784;m;1;0.4929;63;kültür;6;harmonic;m;word
499784;z;1;0.764;171;telen;5;harmonic;z;nw
499784;m;1;0.4499;112;madde;5;notharmonic;m;word
499784;m;1;0.5429;84;eşya;4;notharmonic;m;word
499784;m;1;0.4501;50;çeyrek;6;harmonic;m;word
499784;m;1;0.4928;121;makale;6;notharmonic;m;word
499784;z;1;0.5092;192;pedrek;6;harmonic;z;nw
499784;m;1;0.5765;6;üzüm;4;harmonic;m;word
499784;m;1;0.6095;15;ocak;4;harmonic;m;word
499784;m;1;0.5095;107;tarih;5;notharmonic;m;word
499784;m;1;0.5462;44;bilgi;5;harmonic;m;word
499784;m;1;0.4592;41;temel;5;harmonic;m;word
499784;m;1;0.4336;19;ülke;4;harmonic;m;word
499784;z;1;0.5994;273;takime;6;notharmonic;z;nw
499784;z;1;0.5171;284;dimdat;6;notharmonic;z;nw
499784;z;1;0.5279;265;şingan;6;notharmonic;z;nw
499784;m;1;0.5762;18;sarı;4;harmonic;m;word
499784;m;1;0.4675;124;mercan;6;notharmonic;m;word
499784;z;0;0.6638;109;hafif;5;notharmonic;m;word
499784;m;1;0.6151;140;tahmin;6;notharmonic;m;word
499784;z;1;0.6094;174;pirbe;5;harmonic;z;nw
499784;m;1;0.559;139;işaret;6;notharmonic;m;word
499784;z;1;0.5485;146;oyoz;4;harmonic;z;nw
499784;m;1;0.526;36;araba;5;harmonic;m;word
499784;z;1;0.6501;238;masem;5;notharmonic;z;nw
499784;m;1;0.7799;79;şifa;4;notharmonic;m;word
499784;m;1;0.5143;104;davet;5;notharmonic;m;word
499784;m;1;0.4834;137;adalet;6;notharmonic;m;word
499784;m;1;0.3757;25;dokuz;5;harmonic;m;word
499784;m;1;0.4504;119;dünya;5;notharmonic;m;word
499784;m;1;0.6259;92;aile;4;notharmonic;m;word
499784;m;1;0.5762;74;lale;4;notharmonic;m;word
499784;z;1;0.4665;150;irgi;4;harmonic;z;nw
499784;z;1;0.5667;175;güzeh;5;harmonic;z;nw
499784;z;1;0.4591;234;eali;4;notharmonic;z;nw
499784;z;1;0.4758;160;daro;4;harmonic;z;nw
499784;z;1;0.4782;167;dokoş;5;harmonic;z;nw
499784;m;1;0.4521;90;mavi;4;notharmonic;m;word
499784;z;1;0.4835;235;ated;4;notharmonic;z;nw
499784;m;1;0.4793;132;kardeş;6;notharmonic;m;word
499784;m;1;0.5989;129;mektup;6;notharmonic;m;word
499784;z;1;0.55;187;erbik;5;harmonic;z;nw
499784;m;1;0.4493;82;kare;4;notharmonic;m;word
499784;z;1;0.5928;206;hücmet;6;harmonic;z;nw
499784;z;1;0.7504;239;labin;5;notharmonic;z;nw
499784;z;1;0.5169;247;masil;5;notharmonic;z;nw
499784;z;1;0.4842;176;sakça;5;harmonic;z;nw
499784;z;1;0.4437;156;megi;4;harmonic;z;nw
499784;m;1;0.5159;117;ifade;5;notharmonic;m;word
499784;m;1;0.517;71;gerçek;6;harmonic;m;word
499784;z;1;0.5596;281;icarar;6;notharmonic;z;nw
499784;m;1;0.5261;94;tane;4;notharmonic;m;word
499784;z;1;0.4997;260;kiyaf;5;notharmonic;z;nw
499784;z;1;0.5335;151;acuz;4;harmonic;z;nw
499784;m;1;0.4611;12;öykü;4;harmonic;m;word
499784;m;1;0.4594;69;devlet;6;harmonic;m;word
499784;z;1;0.5592;232;babi;4;notharmonic;z;nw
499784;m;1;0.55;105;tatil;5;notharmonic;m;word
499784;z;1;0.4927;220;anel;4;notharmonic;z;nw
499784;z;1;0.7102;212;yıksık;6;harmonic;z;nw
499784;m;1;0.5168;65;teknik;6;harmonic;m;word
499784;z;1;0.4779;261;dülda;5;notharmonic;z;nw
499784;z;1;0.6334;283;daketi;6;notharmonic;z;nw
499784;m;1;0.4596;83;şair;4;notharmonic;m;word
499784;z;1;0.4621;184;çapal;5;harmonic;z;nw
499784;z;1;0.5313;268;tapare;6;notharmonic;z;nw
499784;z;1;0.4629;227;şüda;4;notharmonic;z;nw
499784;m;1;0.6259;21;süre;4;harmonic;m;word
499784;m;1;0.4687;98;kalem;5;notharmonic;m;word
499784;z;1;0.4348;242;akter;5;notharmonic;z;nw
499784;z;1;0.5006;209;terbiy;6;harmonic;z;nw
499784;z;1;0.5316;161;ünte;4;harmonic;z;nw
499784;z;1;0.5014;251;hapef;5;notharmonic;z;nw
499784;z;1;0.4431;154;uyko;4;harmonic;z;nw
499784;z;1;0.5164;277;hiyake;6;notharmonic;z;nw
499784;z;1;0.4594;266;terhan;6;notharmonic;z;nw
499784;m;1;0.5688;11;eser;4;harmonic;m;word
499784;m;1;0.45;20;baba;4;harmonic;m;word
499784;m;1;0.4428;76;zeka;4;notharmonic;m;word
476288;m;1;0.5402;45;erkek;5;harmonic;m;word
476288;m;1;1.0588;23;özel;4;harmonic;m;word
476288;m;1;0.6553;99;mekan;5;notharmonic;m;word
476288;z;1;0.7826;283;daketi;6;notharmonic;z;nw
476288;m;1;0.6583;47;hayat;5;harmonic;m;word
476288;z;1;0.8027;225;faer;4;notharmonic;z;nw
476288;z;1;0.6631;166;eyel;4;harmonic;z;nw
476288;z;1;0.6553;272;yakele;6;notharmonic;z;nw
476288;z;1;0.6617;241;makek;5;notharmonic;z;nw
476288;m;1;0.6586;66;destek;6;harmonic;m;word
476288;z;1;0.9184;279;avalün;6;notharmonic;z;nw
476288;z;1;0.7987;186;birpi;5;harmonic;z;nw
476288;m;1;0.7853;94;tane;4;notharmonic;m;word
476288;m;1;0.7862;113;haber;5;notharmonic;m;word
476288;z;1;0.6688;195;bufsay;6;harmonic;z;nw
476288;z;1;0.8037;205;kürfür;6;harmonic;z;nw
476288;m;1;0.6625;26;orman;5;harmonic;m;word
476288;z;1;0.6574;156;megi;4;harmonic;z;nw
476288;z;1;0.6533;163;möre;4;harmonic;z;nw
476288;m;1;0.7945;76;zeka;4;notharmonic;m;word
476288;m;1;0.7872;69;devlet;6;harmonic;m;word
476288;m;1;0.5334;20;baba;4;harmonic;m;word
476288;m;1;0.5417;72;fare;4;notharmonic;m;word
476288;m;1;0.6572;133;gazete;6;notharmonic;m;word
476288;m;1;0.5287;132;kardeş;6;notharmonic;m;word
476288;z;1;0.6682;143;öbeh;4;harmonic;z;nw
476288;m;1;0.6621;141;dakika;6;notharmonic;m;word
476288;z;1;0.6675;228;esta;4;notharmonic;z;nw
476288;z;1;0.6593;221;nica;4;notharmonic;z;nw
476288;m;1;0.6574;137;adalet;6;notharmonic;m;word
476288;m;1;1.0406;74;lale;4;notharmonic;m;word
476288;z;1;0.7995;149;aşıç;4;harmonic;z;nw
476288;z;1;0.7867;200;bartam;6;harmonic;z;nw
476288;m;1;0.6549;40;mayıs;5;harmonic;m;word
476288;z;1;1.0479;239;labin;5;notharmonic;z;nw
476288;z;1;0.66;150;irgi;4;harmonic;z;nw
476288;z;1;0.7948;201;tuzrak;6;harmonic;z;nw
476288;m;0;0.6903;183;tesil;5;harmonic;z;nw
476288;m;1;0.6715;71;gerçek;6;harmonic;m;word
476288;z;1;0.9168;204;yağcır;6;harmonic;z;nw
476288;m;1;0.6745;100;asker;5;notharmonic;m;word
476288;m;1;0.7001;83;şair;4;notharmonic;m;word
476288;z;1;0.6953;265;şingan;6;notharmonic;z;nw
476288;m;1;0.8273;135;hikaye;6;notharmonic;m;word
476288;m;1;0.6631;87;imza;4;notharmonic;m;word
476288;z;1;0.6856;230;irar;4;notharmonic;z;nw
476288;m;1;0.547;60;zengin;6;harmonic;m;word
476288;m;1;0.7874;88;ilan;4;notharmonic;m;word
476288;m;1;0.7982;95;anne;4;notharmonic;m;word
476288;m;1;0.6569;70;yüksek;6;harmonic;m;word
476288;m;1;0.5293;104;davet;5;notharmonic;m;word
476288;z;1;0.5292;262;eksan;5;notharmonic;z;nw
476288;z;1;0.6629;226;elda;4;notharmonic;z;nw
476288;z;1;0.5389;180;şünle;5;harmonic;z;nw
476288;z;1;0.7837;212;yıksık;6;harmonic;z;nw
476288;m;1;0.801;96;badem;5;notharmonic;m;word
476288;m;1;0.6588;29;melek;5;harmonic;m;word
476288;z;1;0.7926;252;madit;5;notharmonic;z;nw
476288;z;1;0.6661;238;masem;5;notharmonic;z;nw
476288;m;1;0.6568;120;insan;5;notharmonic;m;word
476288;m;1;0.664;63;kültür;6;harmonic;m;word
476288;z;1;0.7846;223;laze;4;notharmonic;z;nw
476288;m;1;0.671;131;saniye;6;notharmonic;m;word
476288;m;1;0.656;121;makale;6;notharmonic;m;word
476288;m;1;0.5313;118;kitap;5;notharmonic;m;word
476288;m;1;0.6602;11;eser;4;harmonic;m;word
476288;m;1;0.6534;30;şarap;5;harmonic;m;word
476288;z;1;0.7839;155;afap;4;harmonic;z;nw
476288;z;1;0.9368;147;öğne;4;harmonic;z;nw
476288;m;1;0.6602;119;dünya;5;notharmonic;m;word
476288;z;1;0.7933;172;faraç;5;harmonic;z;nw
476288;m;1;0.5224;67;tercih;6;harmonic;m;word
476288;m;1;0.6652;64;hizmet;6;harmonic;m;word
476288;z;1;0.7943;258;seran;5;notharmonic;z;nw
476288;z;1;0.6558;248;fiyan;5;notharmonic;z;nw
476288;m;1;0.6579;91;ceza;4;notharmonic;m;word
476288;z;1;0.6552;261;dülda;5;notharmonic;z;nw
476288;m;1;0.658;111;vakit;5;notharmonic;m;word
476288;z;1;0.6564;250;sisaj;5;notharmonic;z;nw
476288;z;1;0.6638;218;heka;4;notharmonic;z;nw
476288;z;0;0.7854;54;çıplak;6;harmonic;m;word
476288;m;1;0.5372;93;adet;4;notharmonic;m;word
476288;m;1;0.6606;24;evet;4;harmonic;m;word
476288;z;1;0.8004;193;kumgun;6;harmonic;z;nw
476288;m;1;0.6589;142;dikkat;6;notharmonic;m;word
476288;m;1;0.7876;19;ülke;4;harmonic;m;word
476288;m;1;0.5372;112;madde;5;notharmonic;m;word
476288;z;1;0.6571;281;icarar;6;notharmonic;z;nw
476288;z;1;0.6591;236;mate;4;notharmonic;z;nw
476288;m;1;0.6585;89;ateş;4;notharmonic;m;word
476288;m;1;0.787;110;basit;5;notharmonic;m;word
476288;z;1;0.6556;259;ihati;5;notharmonic;z;nw
476288;m;1;0.7876;39;fikir;5;harmonic;m;word
476288;m;1;0.7841;84;eşya;4;notharmonic;m;word
476288;m;1;1.065;35;çorba;5;harmonic;m;word
476288;z;1;0.6636;169;bovon;5;harmonic;z;nw
476288;m;1;0.6562;115;beyaz;5;notharmonic;m;word
476288;z;1;0.6702;242;akter;5;notharmonic;z;nw
476288;z;1;0.794;174;pirbe;5;harmonic;z;nw
476288;z;1;0.6573;284;dimdat;6;notharmonic;z;nw
476288;z;1;0.6668;268;tapare;6;notharmonic;z;nw
476288;z;1;0.6704;171;telen;5;harmonic;z;nw
476288;z;1;0.5273;148;üyöm;4;harmonic;z;nw
476288;m;1;0.6568;33;güney;5;harmonic;m;word
476288;m;0;0.7855;188;ahfam;5;harmonic;z;nw
476288;m;1;0.7897;53;buğday;6;harmonic;m;word
476288;m;1;0.7885;109;hafif;5;notharmonic;m;word
476288;m;0;0.7966;264;magina;6;notharmonic;z;nw
476288;m;1;0.657;75;kase;4;notharmonic;m;word
476288;z;1;0.6568;222;mane;4;notharmonic;z;nw
476288;z;1;1.1799;213;yeryek;6;harmonic;z;nw
476288;z;1;0.7866;187;erbik;5;harmonic;z;nw
476288;z;1;0.68;224;mame;4;notharmonic;z;nw
476288;m;1;0.6574;65;teknik;6;harmonic;m;word
476288;z;1;0.6707;196;çoflak;6;harmonic;z;nw
476288;z;1;0.7921;181;finer;5;harmonic;z;nw
476288;m;1;0.9249;68;sosyal;6;harmonic;m;word
476288;m;1;0.6637;103;komik;5;notharmonic;m;word
476288;z;1;0.9252;152;uban;4;harmonic;z;nw
476288;m;1;0.8205;114;cevap;5;notharmonic;m;word
476288;z;1;0.9311;282;tashin;6;notharmonic;z;nw
476288;z;1;0.6611;271;meşkup;6;notharmonic;z;nw
476288;m;1;0.7913;10;uçak;4;harmonic;m;word
476288;z;1;0.6712;192;pedrek;6;harmonic;z;nw
476288;z;1;0.6547;157;obık;4;harmonic;z;nw
476288;m;1;0.6625;97;şahin;5;notharmonic;m;word
476288;m;1;0.5287;129;mektup;6;notharmonic;m;word
476288;m;1;0.6679;105;tatil;5;notharmonic;m;word
476288;z;1;0.9238;237;alte;4;notharmonic;z;nw
476288;z;1;0.5231;233;leda;4;notharmonic;z;nw
476288;m;1;0.6747;116;merak;5;notharmonic;m;word
476288;z;1;0.7899;231;asez;4;notharmonic;z;nw
476288;m;0;0.6703;173;çatuk;5;harmonic;z;nw
476288;m;1;1.318;8;inci;4;harmonic;m;word
476288;z;1;0.653;253;canit;5;notharmonic;z;nw
476288;z;1;0.7835;254;mafke;5;notharmonic;z;nw
476288;m;1;0.6707;92;aile;4;notharmonic;m;word
476288;z;1;0.9204;165;üdel;4;harmonic;z;nw
476288;m;1;0.7887;46;akşam;5;harmonic;m;word
476288;z;1;0.6586;153;ebür;4;harmonic;z;nw
476288;z;1;0.6682;227;şüda;4;notharmonic;z;nw
476288;m;1;0.6606;14;kedi;4;harmonic;m;word
476288;z;1;0.6584;273;takime;6;notharmonic;z;nw
476288;m;1;0.6605;61;nefret;6;harmonic;m;word
476288;m;1;0.791;7;avuç;4;harmonic;m;word
476288;z;1;0.6532;215;dera;4;notharmonic;z;nw
476288;m;1;0.6581;52;yaprak;6;harmonic;m;word
476288;m;1;0.6599;139;işaret;6;notharmonic;m;word
476288;m;1;0.6689;56;zeytin;6;harmonic;m;word
476288;z;1;0.6536;154;uyko;4;harmonic;z;nw
476288;z;1;0.6984;211;bellet;6;harmonic;z;nw
476288;z;1;0.6578;270;sakate;6;notharmonic;z;nw
476288;m;1;0.5248;73;bela;4;notharmonic;m;word
476288;m;1;0.6533;13;ağaç;4;harmonic;m;word
476288;z;1;0.7935;207;teşcik;6;harmonic;z;nw
476288;m;1;0.7881;117;ifade;5;notharmonic;m;word
476288;m;1;0.6634;102;kuzey;5;notharmonic;m;word
476288;m;1;0.658;17;umut;4;harmonic;m;word
476288;z;1;0.8053;191;gopuk;5;harmonic;z;nw
476288;m;1;0.3983;1;ödev;4;harmonic;m;word
476288;m;1;0.7859;106;nisan;5;notharmonic;m;word
476288;m;0;0.6569;167;dokoş;5;harmonic;z;nw
476288;z;1;0.659;219;ecmu;4;notharmonic;z;nw
476288;z;1;0.7869;266;terhan;6;notharmonic;z;nw
476288;m;1;0.6593;127;mucize;6;notharmonic;m;word
476288;m;0;0.5283;179;güzül;5;harmonic;z;nw
476288;z;1;1.4581;217;same;4;notharmonic;z;nw
476288;m;1;0.9237;12;öykü;4;harmonic;m;word
476288;z;1;0.6578;170;senez;5;harmonic;z;nw
476288;m;1;0.7833;86;elma;4;notharmonic;m;word
476288;m;1;0.6575;21;süre;4;harmonic;m;word
476288;m;1;0.6589;16;ışık;4;harmonic;m;word
476288;z;1;0.9241;240;kanel;5;notharmonic;z;nw
476288;z;1;0.7856;184;çapal;5;harmonic;z;nw
476288;m;1;0.9187;49;çocuk;5;harmonic;m;word
476288;z;1;0.6608;146;oyoz;4;harmonic;z;nw
476288;z;1;0.6579;145;içke;4;harmonic;z;nw
476288;z;1;0.79;185;nekir;5;harmonic;z;nw
476288;z;1;0.9276;159;uzot;4;harmonic;z;nw
476288;z;1;1.0471;274;kalkeş;6;notharmonic;z;nw
476288;z;1;0.9174;256;resap;5;notharmonic;z;nw
476288;m;1;0.7927;58;bayram;6;harmonic;m;word
476288;z;1;0.9235;267;ebvace;6;notharmonic;z;nw
476288;m;1;0.9245;130;hamile;6;notharmonic;m;word
476288;m;1;0.7856;22;kötü;4;harmonic;m;word
476288;z;1;0.6673;275;çanese;6;notharmonic;z;nw
476288;m;1;0.7977;36;araba;5;harmonic;m;word
476288;z;1;0.5383;144;uçek;4;harmonic;z;nw
476288;m;1;0.652;32;pembe;5;harmonic;m;word
476288;z;1;0.5484;276;teşbuz;6;notharmonic;z;nw
476288;m;1;0.6821;37;gönül;5;harmonic;m;word
476288;z;1;0.6525;243;sayke;5;notharmonic;z;nw
476288;m;1;0.5249;128;sanayi;6;notharmonic;m;word
476288;m;0;0.654;249;talif;5;notharmonic;z;nw
476288;m;1;0.5309;107;tarih;5;notharmonic;m;word
476288;z;1;0.9167;199;tenlek;6;harmonic;z;nw
476288;z;1;0.7858;175;güzeh;5;harmonic;z;nw
476288;z;1;0.7853;177;çırna;5;harmonic;z;nw
476288;m;0;0.6606;206;hücmet;6;harmonic;z;nw
476288;m;1;0.656;126;bahane;6;notharmonic;m;word
476288;z;1;0.7883;176;sakça;5;harmonic;z;nw
476288;m;1;0.9185;2;ufuk;4;harmonic;m;word
476288;z;1;1.3084;246;gaset;5;notharmonic;z;nw
476288;z;1;0.9301;158;öşek;4;harmonic;z;nw
476288;z;1;0.9153;209;terbiy;6;harmonic;z;nw
476288;z;1;0.9129;168;ontan;5;harmonic;z;nw
476288;z;1;0.6616;197;etçime;6;harmonic;z;nw
476288;m;1;0.6565;59;toprak;6;harmonic;m;word
476288;m;1;0.8113;57;meslek;6;harmonic;m;word
476288;m;1;0.6675;4;otuz;4;harmonic;m;word
476288;z;1;0.6578;210;soğkal;6;harmonic;z;nw
476288;z;1;0.6536;234;eali;4;notharmonic;z;nw
476288;m;1;0.6615;78;alet;4;notharmonic;m;word
476288;m;1;0.6557;138;tedavi;6;notharmonic;m;word
476288;m;1;0.6599;124;mercan;6;notharmonic;m;word
476288;m;1;0.6709;134;temmuz;6;notharmonic;m;word
476288;m;0;0.6653;255;hadir;5;notharmonic;z;nw
476288;m;1;0.6664;98;kalem;5;notharmonic;m;word
476288;z;1;0.656;161;ünte;4;harmonic;z;nw
476288;m;1;0.6567;44;bilgi;5;harmonic;m;word
476288;z;1;0.9171;220;anel;4;notharmonic;z;nw
476288;z;1;0.7862;277;hiyake;6;notharmonic;z;nw
476288;m;1;0.9248;123;fincan;6;notharmonic;m;word
476288;m;1;0.7891;48;yemek;5;harmonic;m;word
476288;m;1;0.6543;122;macera;6;notharmonic;m;word
476288;m;1;0.532;3;iğne;4;harmonic;m;word
476288;z;1;0.7853;164;küvü;4;harmonic;z;nw
476288;m;1;0.6554;50;çeyrek;6;harmonic;m;word
476288;z;1;0.6692;260;kiyaf;5;notharmonic;z;nw
476288;m;1;0.6612;42;hayal;5;harmonic;m;word
476288;m;1;0.5352;31;pamuk;5;harmonic;m;word
476288;z;1;0.6546;257;betaş;5;notharmonic;z;nw
476288;m;1;0.6711;28;sekiz;5;harmonic;m;word
476288;m;1;0.9199;77;ebru;4;notharmonic;m;word
476288;z;1;0.8039;251;hapef;5;notharmonic;z;nw
476288;z;1;0.6575;216;zali;4;notharmonic;z;nw
476288;z;1;0.6553;160;daro;4;harmonic;z;nw
476288;m;1;0.6773;51;kurşun;6;harmonic;m;word
476288;z;1;1.049;263;barali;6;notharmonic;z;nw
476288;m;1;0.7927;34;sayfa;5;harmonic;m;word
476288;m;1;0.7902;5;öfke;4;harmonic;m;word
476288;z;1;0.6574;214;zale;4;notharmonic;z;nw
476288;z;1;0.8102;202;lingin;6;harmonic;z;nw
476288;m;1;0.5335;62;yağmur;6;harmonic;m;word
476288;m;1;0.6599;41;temel;5;harmonic;m;word
476288;m;1;0.6755;6;üzüm;4;harmonic;m;word
476288;m;1;0.9172;9;ağız;4;harmonic;m;word
476288;m;1;0.6659;38;cümle;5;harmonic;m;word
476288;m;0;0.6672;162;mağa;4;harmonic;z;nw
476288;z;1;0.795;189;yahat;5;harmonic;z;nw
476288;z;1;0.7926;182;masus;5;harmonic;z;nw
476288;z;1;0.6657;178;akapı;5;harmonic;z;nw
476288;z;1;0.8074;235;ated;4;notharmonic;z;nw
476288;m;1;0.8032;55;elbise;6;harmonic;m;word
476288;z;1;0.6711;244;kuyef;5;notharmonic;z;nw
476288;m;1;1.0506;125;efsane;6;notharmonic;m;word
476288;z;1;0.6642;194;hatrak;6;harmonic;z;nw
476288;m;1;0.7848;108;siyah;5;notharmonic;m;word
476288;z;1;0.7849;245;kimık;5;notharmonic;z;nw
476288;m;1;0.5278;25;dokuz;5;harmonic;m;word
476288;z;1;0.6541;190;genek;5;harmonic;z;nw
476288;m;1;0.6568;101;sahne;5;notharmonic;m;word
476288;m;1;0.5282;27;boyun;5;harmonic;m;word
476288;z;1;0.5293;208;dendek;6;harmonic;z;nw
476288;m;1;0.656;80;kale;4;notharmonic;m;word
476288;z;1;0.5346;280;tevaha;6;notharmonic;z;nw
476288;m;0;0.3965;247;masil;5;notharmonic;z;nw
476288;z;0;0.7966;82;kare;4;notharmonic;m;word
476288;m;1;0.5338;18;sarı;4;harmonic;m;word
476288;m;1;0.7859;136;reklam;6;notharmonic;m;word
476288;m;1;0.5389;90;mavi;4;notharmonic;m;word
476288;m;1;0.5294;85;rüya;4;notharmonic;m;word
476288;m;1;0.6525;81;nane;4;notharmonic;m;word
476288;m;0;0.66;198;zemkin;6;harmonic;z;nw
476288;z;1;0.7921;203;cehret;6;harmonic;z;nw
476288;z;1;0.9208;278;şeylam;6;notharmonic;z;nw
476288;m;1;0.7934;15;ocak;4;harmonic;m;word
476288;z;1;0.6564;232;babi;4;notharmonic;z;nw
476288;m;1;0.5282;43;şeker;5;harmonic;m;word
476288;z;1;0.6545;269;mucepi;6;notharmonic;z;nw
476288;m;1;0.6656;140;tahmin;6;notharmonic;m;word
476288;z;1;0.6575;151;acuz;4;harmonic;z;nw
476288;z;1;0.7851;229;idna;4;notharmonic;z;nw
476288;m;1;0.661;79;şifa;4;notharmonic;m;word
450642;z;1;0.5772;154;uyko;4;harmonic;z;nw
450642;z;1;0.7635;186;birpi;5;harmonic;z;nw
450642;z;1;0.6527;257;betaş;5;notharmonic;z;nw
450642;z;1;0.8154;259;ihati;5;notharmonic;z;nw
450642;z;1;0.6479;192;pedrek;6;harmonic;z;nw
450642;m;1;1.0482;58;bayram;6;harmonic;m;word
450642;m;1;1.1187;116;merak;5;notharmonic;m;word
450642;m;1;0.5309;19;ülke;4;harmonic;m;word
450642;z;1;0.5672;153;ebür;4;harmonic;z;nw
450642;m;1;0.6194;100;asker;5;notharmonic;m;word
450642;m;1;0.8859;67;tercih;6;harmonic;m;word
