welcome.started,welcome.stopped,key_resp_welc.keys,key_resp_welc.rt,key_resp_welc.duration,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Introduction,participant,Email Adresiniz,session,date,expName,psychopyVersion,OS,frameRate,fix.started,fix.stopped,Studypractice.started,Studypractice.stopped,key_resp_p.keys,key_resp_p.corr,key_resp_p.rt,key_resp_p.duration,rt,corr,FB.started,FB.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,inst2.started,inst2.stopped,key_resp_xx.keys,key_resp_xx.rt,key_resp_xx.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_pause.keys,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_3.ran,item_nr,target,BlogFreq,BlogFreqPm,BlogCD,BlogCDPc,WordLength,isHarmonic,old20,Zipf,CorrAns,key_resp_pause.rt,key_resp_pause.duration,Bye.started,Bye.stopped,key_resp_bye.keys,key_resp_bye.rt,key_resp_bye.duration
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,289.1947,290.1729,,,,,,,,,,,,,,,,,,,,,,,,,,290.1729,290.8275,z,1,0.6372,,290.8276,290.828,,0,120,120,191,1,192,pedrek,,,,,6,harmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,290.8283,291.8276,,,,,,,,,,,,,,,,,,,,,,,,,,291.8276,292.6279,z,1,0.7862,,292.6279,292.628,,0,121,121,261,1,262,eksan,,,,,5,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,292.6287,293.6284,,,,,,,,,,,,,,,,,,,,,,,,,,293.6284,294.511,z,1,0.8698,,294.511,294.5111,,0,122,122,216,1,217,same,,,,,4,notharmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,294.5115,295.5123,,,,,,,,,,,,,,,,,,,,,,,,,,295.5124,296.2119,z,1,0.6805,,296.2119,296.2121,,0,123,123,202,1,203,cehret,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,296.2132,297.2108,,,,,,,,,,,,,,,,,,,,,,,,,,297.2108,297.8286,m,1,0.5969,,297.8288,297.8289,,0,124,124,108,1,109,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,5.183092957,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,297.8294,298.8285,,,,,,,,,,,,,,,,,,,,,,,,,,298.8286,299.4788,m,1,0.6352,,299.4789,299.479,,0,125,125,46,1,47,hayat,7922,359.9443,7314,0.7996,5,harmonic,1.35,5.556235301,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,299.4798,300.48,,,,,,,,,,,,,,,,,,,,,,,,,,300.48,301.0791,z,1,0.5843,,301.0791,301.0795,,0,126,126,233,1,234,eali,,,,,4,notharmonic,1,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,301.0804,302.0784,,,,,,,,,,,,,,,,,,,,,,,,,,302.0784,302.7106,m,1,0.6164,,302.7106,302.7108,,0,127,127,40,1,41,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,5.283843532,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,302.7114,303.7126,,,,,,,,,,,,,,,,,,,,,,,,,,303.7127,304.4949,m,1,0.7671,,304.4949,304.495,,0,128,128,58,1,59,toprak,1989,90.3723,1762,0.1926,6,harmonic,1.9,4.956035335,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,304.4952,305.4955,,,,,,,,,,,,,,,,,,,,,,,,,,305.4955,306.0772,z,1,0.5644,,306.0773,306.0774,,0,129,129,283,1,284,dimdat,,,,,6,notharmonic,2.05,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,306.0784,307.0771,,,,,,,,,,,,,,,,,,,,,,,,,,307.0772,307.6772,z,1,0.5816,,307.6773,307.6774,,0,130,130,196,1,197,etçime,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,307.678,308.6791,,,,,,,,,,,,,,,,,,,,,,,,,,308.6791,309.2621,m,1,0.5675,,309.2622,309.2622,,0,131,131,57,1,58,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,4.946989397,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,309.2626,310.2626,,,,,,,,,,,,,,,,,,,,,,,,,,310.2626,310.8459,z,1,0.5627,,310.8459,310.8459,,0,132,132,277,1,278,şeylam,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,310.8467,311.8441,,,,,,,,,,,,,,,,,,,,,,,,,,311.8441,312.4773,z,1,0.6175,,312.4774,312.4774,,0,133,133,190,1,191,gopuk,,,,,5,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,312.4778,313.4796,,,,,,,,,,,,,,,,,,,,,,,,,,313.4796,314.0623,z,1,0.5691,,314.0624,314.0624,,0,134,134,145,1,146,oyoz,,,,,4,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,314.0628,315.061,,,,,,,,,,,,,,,,,,,,,,,,,,315.061,315.6943,m,1,0.6161,,315.6943,315.6944,,0,135,135,22,1,23,özel,9726,441.9109,8559,0.9357,4,harmonic,1.35,5.645334714,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,315.6948,316.6946,,,,,,,,,,,,,,,,,,,,,,,,,,316.6946,317.278,z,1,0.5692,,317.278,317.278,,0,136,136,250,1,251,hapef,,,,,5,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,317.2788,318.2797,,,,,,,,,,,,,,,,,,,,,,,,,,318.2798,319.1132,m,1,0.8134,,319.1133,319.1134,,0,137,137,37,1,38,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,4.938661298,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,319.1141,320.1133,,,,,,,,,,,,,,,,,,,,,,,,,,320.1133,320.6948,m,1,0.5654,,320.6948,320.6949,,0,138,138,97,1,98,kalem,994,45.1634,881,0.0963,5,notharmonic,1.35,4.654786629,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,320.6955,321.6967,,,,,,,,,,,,,,,,,,,,,,,,,,321.6967,322.363,z,1,0.6557,,322.363,322.3631,,0,139,139,169,1,170,senez,,,,,5,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,322.3635,323.3635,,,,,,,,,,,,,,,,,,,,,,,,,,323.3636,323.995,z,1,0.6161,,323.9951,323.9951,,0,140,140,158,1,159,uzot,,,,,4,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,323.9958,324.9953,,,,,,,,,,,,,,,,,,,,,,,,,,324.9953,325.5616,m,1,0.5541,,325.5616,329.1465,space,0,141,141,90,1,91,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,5.074207343,m,3.5754,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,329.157,330.1472,,,,,,,,,,,,,,,,,,,,,,,,,,330.1473,330.8303,z,1,0.6667,,330.8303,330.8305,,0,142,142,203,1,204,yağcır,,,,,6,harmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,330.8309,331.8306,,,,,,,,,,,,,,,,,,,,,,,,,,331.8306,332.5622,z,1,0.7181,,332.5622,332.5624,,0,143,143,229,1,230,irar,,,,,4,notharmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,332.5627,333.5623,,,,,,,,,,,,,,,,,,,,,,,,,,333.5623,334.1642,z,1,0.5862,,334.1642,334.1645,,0,144,144,194,1,195,bufsay,,,,,6,harmonic,2.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,334.1652,335.1625,,,,,,,,,,,,,,,,,,,,,,,,,,335.1626,335.8144,z,1,0.6382,,335.8144,335.8145,,0,145,145,237,1,238,masem,,,,,5,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,335.8153,336.8146,,,,,,,,,,,,,,,,,,,,,,,,,,336.8147,337.3626,m,1,0.5362,,337.3626,337.3627,,0,146,146,117,1,118,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,5.579554732,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,337.3633,338.3644,,,,,,,,,,,,,,,,,,,,,,,,,,338.3645,338.8978,z,1,0.5131,,338.8979,338.8981,,0,147,147,226,1,227,şüda,,,,,4,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,338.8988,339.8979,,,,,,,,,,,,,,,,,,,,,,,,,,339.898,340.4808,m,1,0.5667,,340.4809,340.481,,0,148,148,45,1,46,akşam,7480,339.8615,6833,0.747,5,harmonic,1.6,5.53130197,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,340.4815,341.4814,,,,,,,,,,,,,,,,,,,,,,,,,,341.4814,342.197,m,1,0.7013,,342.197,342.1971,,0,149,149,6,1,7,avuç,729,33.1229,659,0.072,4,harmonic,1.85,4.520128353,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,342.1978,343.1983,,,,,,,,,,,,,,,,,,,,,,,,,,343.1984,343.8296,z,1,0.615,,343.8296,343.8298,,0,150,150,267,1,268,tapare,,,,,6,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,343.8303,344.8298,,,,,,,,,,,,,,,,,,,,,,,,,,344.8298,345.3645,m,1,0.521,,345.3646,345.3647,,0,151,151,80,1,81,nane,658,29.8969,607,0.0664,4,notharmonic,1.5,4.475626159,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,345.365,346.3636,,,,,,,,,,,,,,,,,,,,,,,,,,346.3637,347.015,z,1,0.6362,,347.0151,347.0152,,0,152,152,213,1,214,zale,,,,,4,notharmonic,1.55,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,347.016,348.015,,,,,,,,,,,,,,,,,,,,,,,,,,348.0152,348.7148,z,1,0.6858,,348.7148,348.7149,,0,153,153,265,1,266,terhan,,,,,6,notharmonic,1.95,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,348.7154,349.7157,,,,,,,,,,,,,,,,,,,,,,,,,,349.7157,350.4346,z,1,0.6995,,350.4347,350.4347,,0,154,154,221,1,222,mane,,,,,4,notharmonic,1.4,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,350.4349,351.4324,,,,,,,,,,,,,,,,,,,,,,,,,,351.4325,351.981,m,1,0.5334,,351.9811,351.9813,,0,155,155,12,1,13,ağaç,1245,56.5679,1082,0.1183,4,harmonic,1.6,4.752570056,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,351.9819,352.9824,,,,,,,,,,,,,,,,,,,,,,,,,,352.9825,353.5151,m,1,0.5179,,353.5152,353.5153,,0,156,156,23,1,24,evet,12599,572.4486,11447,1.2514,4,harmonic,1.65,5.757736498,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,353.5159,354.5151,,,,,,,,,,,,,,,,,,,,,,,,,,354.5151,355.0649,z,1,0.5343,,355.065,355.0652,,0,157,157,243,1,244,kuyef,,,,,5,notharmonic,2.3,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,355.0656,356.065,,,,,,,,,,,,,,,,,,,,,,,,,,356.065,356.5995,m,1,0.5154,,356.5995,356.5997,,0,158,158,93,1,94,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,5.407368467,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,356.6006,357.5982,,,,,,,,,,,,,,,,,,,,,,,,,,357.5984,358.265,m,1,0.6538,,358.265,358.2651,,0,159,159,100,1,101,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,4.797279316,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,358.2653,359.2663,,,,,,,,,,,,,,,,,,,,,,,,,,359.2664,359.8514,z,1,0.5629,,359.8514,359.8515,,0,160,160,192,1,193,kumgun,,,,,6,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,359.8519,360.8498,,,,,,,,,,,,,,,,,,,,,,,,,,360.8499,361.5327,z,1,0.6608,,361.5328,361.533,,0,161,161,148,1,149,aşıç,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,361.5333,362.5321,,,,,,,,,,,,,,,,,,,,,,,,,,362.5321,363.182,z,1,0.6307,,363.182,363.1821,,0,162,162,162,1,163,möre,,,,,4,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,363.183,364.1826,,,,,,,,,,,,,,,,,,,,,,,,,,364.1828,364.7333,m,1,0.5302,,364.7334,364.7335,,0,163,163,30,1,31,pamuk,937,42.5736,826,0.0903,5,harmonic,1.9,4.629140375,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,364.7345,365.7331,,,,,,,,,,,,,,,,,,,,,,,,,,365.7332,366.2825,z,1,0.5339,,366.2825,366.2826,,0,164,164,224,1,225,faer,,,,,4,notharmonic,1.9,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,366.2831,367.2819,,,,,,,,,,,,,,,,,,,,,,,,,,367.282,367.8652,m,1,0.5684,,367.8652,367.8655,,0,165,165,67,1,68,sosyal,5290,240.3566,4372,0.4779,6,harmonic,1.85,5.380856052,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,367.866,368.8678,,,,,,,,,,,,,,,,,,,,,,,,,,368.8678,369.4837,z,0,0.5993,,369.4838,369.4843,,0,166,166,77,1,78,alet,507,23.0361,473,0.0517,4,notharmonic,1.3,4.362408955,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,369.4849,370.4839,,,,,,,,,,,,,,,,,,,,,,,,,,370.4841,371.0665,m,1,0.5672,,371.0665,371.0669,,0,167,167,44,1,45,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.55,5.448950754,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,371.0673,372.0671,,,,,,,,,,,,,,,,,,,,,,,,,,372.0671,372.6841,z,1,0.6001,,372.6843,372.6844,,0,168,168,176,1,177,çırna,,,,,5,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,372.6851,373.684,,,,,,,,,,,,,,,,,,,,,,,,,,373.684,374.1995,m,1,0.5009,,374.1996,374.1997,,0,169,169,52,1,53,buğday,746,33.8953,623,0.0681,6,harmonic,1.9,4.530139482,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,374.1999,375.2,,,,,,,,,,,,,,,,,,,,,,,,,,375.2001,375.7325,m,1,0.5178,,375.7325,375.7328,,0,170,170,34,1,35,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,4.88115575,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,375.7333,376.7348,,,,,,,,,,,,,,,,,,,,,,,,,,376.7349,377.2495,z,1,0.4987,,377.2495,377.2497,,0,171,171,279,1,280,tevaha,,,,,6,notharmonic,2,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,377.2503,378.2503,,,,,,,,,,,,,,,,,,,,,,,,,,378.2504,378.8857,m,1,0.6166,,378.8858,378.8859,,0,172,172,49,1,50,çeyrek,540,24.5355,477,0.0521,6,harmonic,1.9,4.389794913,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,378.8865,379.8845,,,,,,,,,,,,,,,,,,,,,,,,,,379.8846,380.4345,m,1,0.5327,,380.4345,380.4346,,0,173,173,50,1,51,kurşun,604,27.4434,551,0.0602,6,harmonic,1.55,4.438437916,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,380.4357,381.4331,,,,,,,,,,,,,,,,,,,,,,,,,,381.4331,381.9523,m,1,0.506,,381.9524,381.9524,,0,174,174,29,1,30,şarap,926,42.0738,787,0.086,5,harmonic,1.9,4.624011738,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,381.9528,382.9527,,,,,,,,,,,,,,,,,,,,,,,,,,382.9527,383.4838,m,1,0.5158,,383.4838,383.4839,,0,175,175,124,1,125,efsane,522,23.7176,475,0.0519,6,notharmonic,1.95,4.37507074,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,383.4845,384.4845,,,,,,,,,,,,,,,,,,,,,,,,,,384.4845,384.9342,m,1,0.4361,,384.9343,384.9344,,0,176,176,10,1,11,eser,958,43.5277,892,0.0975,4,harmonic,1,4.63876572,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,384.9348,385.9325,,,,,,,,,,,,,,,,,,,,,,,,,,385.9325,386.4011,m,1,0.4522,,386.4012,386.4013,,0,177,177,69,1,70,yüksek,7909,359.3536,7119,0.7783,6,harmonic,1.7,5.555522,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,386.4017,387.4011,,,,,,,,,,,,,,,,,,,,,,,,,,387.4011,387.8509,m,1,0.435,,387.851,387.8511,,0,178,178,18,1,19,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,5.151694301,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,387.8515,388.8527,,,,,,,,,,,,,,,,,,,,,,,,,,388.8527,389.4852,z,1,0.6165,,389.4856,389.4859,,0,179,179,246,1,247,masil,,,,,5,notharmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,389.4863,390.489,,,,,,,,,,,,,,,,,,,,,,,,,,390.4891,391.1353,z,1,0.6324,,391.1354,391.1356,,0,180,180,248,1,249,talif,,,,,5,notharmonic,1.5,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,391.1365,392.1343,,,,,,,,,,,,,,,,,,,,,,,,,,392.1343,392.753,z,1,0.5968,,392.7531,392.7532,,0,181,181,211,1,212,yıksık,,,,,6,harmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,392.7536,393.752,,,,,,,,,,,,,,,,,,,,,,,,,,393.752,394.2501,m,1,0.4833,,394.2502,394.2503,,0,182,182,140,1,141,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,5.427589477,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,394.2513,395.2509,,,,,,,,,,,,,,,,,,,,,,,,,,395.2512,395.9508,z,1,0.6859,,395.951,395.9513,,0,183,183,189,1,190,genek,,,,,5,harmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,395.9517,396.9522,,,,,,,,,,,,,,,,,,,,,,,,,,396.9523,397.6192,z,1,0.6486,,397.6198,397.62,,0,184,184,174,1,175,güzeh,,,,,5,harmonic,1.85,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,397.6203,398.6187,,,,,,,,,,,,,,,,,,,,,,,,,,398.6188,399.201,m,1,0.5677,,399.2012,399.2015,,0,185,185,28,1,29,melek,878,39.8928,773,0.0845,5,harmonic,1.1,4.60089452,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,399.2018,400.2011,,,,,,,,,,,,,,,,,,,,,,,,,,400.2012,400.9363,m,1,0.7208,,400.9366,400.9367,,0,186,186,126,1,127,mucize,574,26.0803,542,0.0593,6,notharmonic,1.85,4.416312583,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,400.9369,401.9368,,,,,,,,,,,,,,,,,,,,,,,,,,401.9369,402.6018,z,1,0.6507,,402.6018,402.6019,,0,187,187,235,1,236,mate,,,,,4,notharmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,402.6026,403.602,,,,,,,,,,,,,,,,,,,,,,,,,,403.6021,404.3356,z,1,0.7167,,404.3357,404.3358,,0,188,188,180,1,181,finer,,,,,5,harmonic,1.65,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,404.3367,405.335,,,,,,,,,,,,,,,,,,,,,,,,,,405.335,406.0021,z,1,0.6536,,406.0023,406.0025,,0,189,189,154,1,155,afap,,,,,4,harmonic,1.7,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,406.0029,407.0038,,,,,,,,,,,,,,,,,,,,,,,,,,407.0038,407.9372,z,1,0.9237,,407.9372,407.9374,,0,190,190,247,1,248,fiyan,,,,,5,notharmonic,1.6,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,407.9377,408.9365,,,,,,,,,,,,,,,,,,,,,,,,,,408.9366,409.5189,m,1,0.5696,,409.5189,409.519,,0,191,191,129,1,130,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,4.688808555,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,409.5197,410.5187,,,,,,,,,,,,,,,,,,,,,,,,,,410.5188,411.0859,m,1,0.551,,411.086,411.086,,0,192,192,2,1,3,iğne,515,23.3996,455,0.0497,4,harmonic,1.65,4.369208434,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,411.0866,412.0871,,,,,,,,,,,,,,,,,,,,,,,,,,412.0872,412.636,m,1,0.534,,412.6361,412.6365,,0,193,193,70,1,71,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,5.610821823,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,412.6371,413.6362,,,,,,,,,,,,,,,,,,,,,,,,,,413.6362,414.2187,z,1,0.5677,,414.2188,414.2192,,0,194,194,234,1,235,ated,,,,,4,notharmonic,1.8,,z,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,414.2198,415.2193,,,,,,,,,,,,,,,,,,,,,,,,,,415.2194,416.0371,m,1,0.7989,,416.0374,416.0378,,0,195,195,78,1,79,şifa,534,24.2628,502,0.0549,4,notharmonic,1.75,4.384940918,m,,,,,,,
,,,,,,,,,,,725700,,001,2024-02-09_17h11.05.461,VH_new_version1,2023.2.3,MacIntel,59.88023952,416.0381,417.0378,,,,,,,,,,,,,,,,,,,,,,,,,,417.0378,417.5363,m,1,0.483,,417.5364,417.5364,,0,196,196,9,1,10,uçak,894,40.6198,752,0.0822,4,harmonic,1.4,4.608737781,m,,,,,,,
