Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,339.164,340.163,,,,,,,,,,,,,,,,,,,,,,,,,,340.163,340.895,z,1,0.71,,340.896,340.896,,0,129,129,283,1,284,fahe,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,340.896,341.896,,,,,,,,,,,,,,,,,,,,,,,,,,341.896,342.98,z,1,1.063,,342.98,342.98,,0,130,130,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,342.98,343.979,,,,,,,,,,,,,,,,,,,,,,,,,,343.979,345.013,z,1,1.012,,345.013,345.013,,0,131,131,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,345.014,346.012,,,,,,,,,,,,,,,,,,,,,,,,,,346.012,346.713,m,1,0.684,,346.713,346.713,,0,132,132,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,346.713,347.713,,,,,,,,,,,,,,,,,,,,,,,,,,347.713,348.429,m,1,0.696,,348.429,348.43,,0,133,133,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,348.43,349.429,,,,,,,,,,,,,,,,,,,,,,,,,,349.429,350.412,z,1,0.97,,350.412,350.412,,0,134,134,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,350.413,351.412,,,,,,,,,,,,,,,,,,,,,,,,,,351.413,352.146,m,1,0.72,,352.146,352.146,,0,135,135,51,1,52,ilginç,2803,127.3572,2690,0.2941,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,352.147,353.146,,,,,,,,,,,,,,,,,,,,,,,,,,353.146,353.829,m,1,0.663,,353.83,353.83,,0,136,136,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,353.83,354.829,,,,,,,,,,,,,,,,,,,,,,,,,,354.829,355.779,z,1,0.932,,355.779,355.78,,0,137,137,244,1,245,kaof,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,355.78,356.779,,,,,,,,,,,,,,,,,,,,,,,,,,356.779,358.146,z,1,1.357,,358.146,358.146,,0,138,138,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,358.146,359.146,,,,,,,,,,,,,,,,,,,,,,,,,,359.146,359.812,m,1,0.646,,359.813,359.813,,0,139,139,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,359.813,360.813,,,,,,,,,,,,,,,,,,,,,,,,,,360.813,361.646,m,1,0.812,,361.646,361.646,,0,140,140,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,361.647,362.646,,,,,,,,,,,,,,,,,,,,,,,,,,362.646,363.631,z,1,0.961,,363.632,363.632,,0,141,141,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,363.632,364.629,,,,,,,,,,,,,,,,,,,,,,,,,,364.629,365.296,m,1,0.645,,365.296,365.297,,0,142,142,150,1,151,sabit,1046,47.5261,915,0.1,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,365.297,366.296,,,,,,,,,,,,,,,,,,,,,,,,,,366.296,367.281,z,1,0.963,,367.281,367.282,,0,143,143,277,1,278,balsin,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,367.283,368.279,,,,,,,,,,,,,,,,,,,,,,,,,,368.279,368.83,z,1,0.529,,368.83,368.83,,0,144,144,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,368.83,369.829,,,,,,,,,,,,,,,,,,,,,,,,,,369.83,370.629,m,1,0.777,,370.629,370.629,,0,145,145,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,370.63,371.63,,,,,,,,,,,,,,,,,,,,,,,,,,371.63,372.329,m,1,0.677,,372.329,372.33,,0,146,146,108,1,109,tarih,2806,127.4935,2483,0.2714,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,372.33,373.329,,,,,,,,,,,,,,,,,,,,,,,,,,373.329,374.212,z,1,0.866,,374.212,374.212,,0,147,147,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,374.213,375.212,,,,,,,,,,,,,,,,,,,,,,,,,,375.212,376.046,m,1,0.815,,376.046,376.047,,0,148,148,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,376.047,377.046,,,,,,,,,,,,,,,,,,,,,,,,,,377.046,378.446,m,1,1.379,,378.446,378.447,,0,149,149,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,378.447,379.446,,,,,,,,,,,,,,,,,,,,,,,,,,379.446,380.213,z,1,0.748,,380.213,380.213,,0,150,150,218,1,219,tezöl,,,,,5,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,380.214,381.218,,,,,,,,,,,,,,,,,,,,,,,,,,381.218,382.029,m,1,0.789,,382.029,382.03,,0,151,151,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,382.03,383.03,,,,,,,,,,,,,,,,,,,,,,,,,,383.03,383.78,m,1,0.73,,383.78,383.78,,0,152,152,16,1,17,yavaş,5087,231.1331,2886,0.3155,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,383.781,384.78,,,,,,,,,,,,,,,,,,,,,,,,,,384.78,385.596,m,1,0.797,,385.596,385.597,,0,153,153,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,385.598,386.597,,,,,,,,,,,,,,,,,,,,,,,,,,386.597,387.496,z,1,0.883,,387.496,387.497,,0,154,154,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,387.497,388.497,,,,,,,,,,,,,,,,,,,,,,,,,,388.497,389.229,m,1,0.712,,389.229,389.229,,0,155,155,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,389.23,390.229,,,,,,,,,,,,,,,,,,,,,,,,,,390.229,391.03,m,1,0.78,,391.03,391.03,,0,156,156,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,391.031,392.03,,,,,,,,,,,,,,,,,,,,,,,,,,392.03,392.88,m,1,0.829,,392.88,392.88,,0,157,157,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,392.88,393.88,,,,,,,,,,,,,,,,,,,,,,,,,,393.88,394.679,z,1,0.784,,394.679,394.679,,0,158,158,257,1,258,zerü,,,,,4,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,394.68,395.68,,,,,,,,,,,,,,,,,,,,,,,,,,395.68,396.63,m,1,0.93,,396.63,396.63,,0,159,159,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,396.63,397.63,,,,,,,,,,,,,,,,,,,,,,,,,,397.63,399.013,m,1,1.37,,399.013,399.013,,0,160,160,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,399.013,400.012,,,,,,,,,,,,,,,,,,,,,,,,,,400.012,400.796,m,1,0.769,,400.796,400.797,,0,161,161,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,400.797,401.796,,,,,,,,,,,,,,,,,,,,,,,,,,401.796,402.313,m,1,0.498,,402.313,402.313,,0,162,162,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,402.314,403.313,,,,,,,,,,,,,,,,,,,,,,,,,,403.313,404.013,m,1,0.685,,404.013,404.014,,0,163,163,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,404.014,405.013,,,,,,,,,,,,,,,,,,,,,,,,,,405.013,405.763,z,1,0.733,,405.763,405.764,,0,164,164,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,405.764,406.762,,,,,,,,,,,,,,,,,,,,,,,,,,406.762,407.463,z,1,0.684,,407.463,407.463,,0,165,165,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,407.464,408.463,,,,,,,,,,,,,,,,,,,,,,,,,,408.463,409.063,m,1,0.579,,409.063,409.064,,0,166,166,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,409.064,410.063,,,,,,,,,,,,,,,,,,,,,,,,,,410.063,410.946,z,1,0.868,,410.946,410.947,,0,167,167,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,410.947,411.946,,,,,,,,,,,,,,,,,,,,,,,,,,411.947,412.63,m,1,0.667,,412.63,412.63,,0,168,168,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,412.631,413.63,,,,,,,,,,,,,,,,,,,,,,,,,,413.63,414.329,m,1,0.679,,414.329,414.33,,0,169,169,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,414.33,415.329,,,,,,,,,,,,,,,,,,,,,,,,,,415.329,415.963,m,1,0.613,,415.963,415.964,,0,170,170,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,415.964,416.963,,,,,,,,,,,,,,,,,,,,,,,,,,416.963,417.596,z,1,0.615,,417.596,417.596,,0,171,171,222,1,223,gelü,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,417.597,418.597,,,,,,,,,,,,,,,,,,,,,,,,,,418.597,419.763,z,1,1.152,,419.763,419.763,,0,172,172,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,419.764,420.763,,,,,,,,,,,,,,,,,,,,,,,,,,420.763,421.546,z,1,0.767,,421.546,421.547,,0,173,173,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,421.547,422.546,,,,,,,,,,,,,,,,,,,,,,,,,,422.547,423.78,z,1,1.211,,423.78,423.78,,0,174,174,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,423.781,424.78,,,,,,,,,,,,,,,,,,,,,,,,,,424.78,425.696,m,1,0.897,,425.697,425.697,,0,175,175,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,425.697,426.696,,,,,,,,,,,,,,,,,,,,,,,,,,426.696,427.596,z,1,0.879,,427.596,427.597,,0,176,176,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,427.597,428.597,,,,,,,,,,,,,,,,,,,,,,,,,,428.597,429.447,z,1,0.831,,429.447,429.447,,0,177,177,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,429.448,430.447,,,,,,,,,,,,,,,,,,,,,,,,,,430.447,431.663,z,1,1.196,,431.663,431.663,,0,178,178,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,431.664,432.663,,,,,,,,,,,,,,,,,,,,,,,,,,432.663,433.696,z,1,1.017,,433.696,433.697,,0,179,179,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,433.697,434.697,,,,,,,,,,,,,,,,,,,,,,,,,,434.697,435.313,m,1,0.6,,435.313,435.314,,0,180,180,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,435.314,436.313,,,,,,,,,,,,,,,,,,,,,,,,,,436.313,436.929,m,1,0.604,,436.93,436.93,,0,181,181,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,436.93,437.93,,,,,,,,,,,,,,,,,,,,,,,,,,437.93,438.596,z,1,0.653,,438.596,438.597,,0,182,182,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,438.597,439.597,,,,,,,,,,,,,,,,,,,,,,,,,,439.597,440.813,z,1,1.198,,440.813,440.814,,0,183,183,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,440.814,441.813,,,,,,,,,,,,,,,,,,,,,,,,,,441.813,442.613,z,1,0.784,,442.613,442.613,,0,184,184,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,442.614,443.613,,,,,,,,,,,,,,,,,,,,,,,,,,443.613,444.697,m,1,1.062,,444.697,444.697,,0,185,185,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,444.697,445.697,,,,,,,,,,,,,,,,,,,,,,,,,,445.697,446.58,z,1,0.869,,446.58,446.58,,0,186,186,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,446.581,447.58,,,,,,,,,,,,,,,,,,,,,,,,,,447.58,448.163,m,1,0.565,,448.163,448.164,,0,187,187,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,448.164,449.163,,,,,,,,,,,,,,,,,,,,,,,,,,449.163,449.763,m,1,0.579,,449.763,449.764,,0,188,188,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,449.764,450.763,,,,,,,,,,,,,,,,,,,,,,,,,,450.763,451.313,m,1,0.532,,451.313,451.314,,0,189,189,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,451.314,452.313,,,,,,,,,,,,,,,,,,,,,,,,,,452.313,452.897,m,1,0.571,,452.897,452.897,,0,190,190,33,1,34,moda,1381,62.7472,1231,0.1346,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,452.898,453.897,,,,,,,,,,,,,,,,,,,,,,,,,,453.897,454.529,m,1,0.619,,454.529,454.53,,0,191,191,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,454.53,455.53,,,,,,,,,,,,,,,,,,,,,,,,,,455.53,456.18,z,1,0.63,,456.18,456.18,,0,192,192,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,456.18,457.18,,,,,,,,,,,,,,,,,,,,,,,,,,457.18,458.047,z,1,0.851,,458.047,458.047,,0,193,193,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,458.047,459.052,,,,,,,,,,,,,,,,,,,,,,,,,,459.052,460.197,z,1,1.126,,460.197,460.197,,0,194,194,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,460.198,461.197,,,,,,,,,,,,,,,,,,,,,,,,,,461.197,461.763,m,1,0.546,,461.764,461.764,,0,195,195,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,461.764,462.763,,,,,,,,,,,,,,,,,,,,,,,,,,462.763,463.33,z,1,0.547,,463.33,463.33,,0,196,196,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,463.331,464.33,,,,,,,,,,,,,,,,,,,,,,,,,,464.33,464.881,m,1,0.538,,464.881,464.881,,0,197,197,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,464.881,465.88,,,,,,,,,,,,,,,,,,,,,,,,,,465.88,466.763,z,1,0.861,,466.764,466.764,,0,198,198,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,466.764,467.764,,,,,,,,,,,,,,,,,,,,,,,,,,467.764,468.529,z,1,0.744,,468.529,468.529,,0,199,199,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,468.53,469.53,,,,,,,,,,,,,,,,,,,,,,,,,,469.53,470.363,z,1,0.817,,470.363,470.363,,0,200,200,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,470.364,471.363,,,,,,,,,,,,,,,,,,,,,,,,,,471.363,472.13,m,1,0.745,,472.13,472.13,,0,201,201,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,472.13,473.13,,,,,,,,,,,,,,,,,,,,,,,,,,473.13,474.38,z,1,1.231,,474.38,474.38,,0,202,202,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,474.381,475.38,,,,,,,,,,,,,,,,,,,,,,,,,,475.38,476.363,m,1,0.968,,476.363,476.364,,0,203,203,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,476.364,477.364,,,,,,,,,,,,,,,,,,,,,,,,,,477.364,478.197,m,1,0.812,,478.197,478.197,,0,204,204,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Kaan Alkır,001,2023-11-09_12h59.47.738,vowel_harmony,2023.2.3,MacIntel,58.82352941,478.197,479.196,,,,,,,,,,,,,,,,,,,,,,,,,,479.196,479.897,m,1,0.684,,479.897,479.897,,0,205,205,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
