Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,334.9243,335.9214,,,,,,,,,,,,,,,,,,,,,,,,,,335.9215,336.6227,m,1,0.681,,336.6227,336.6229,,0,130,130,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,336.6235,337.6218,,,,,,,,,,,,,,,,,,,,,,,,,,337.6218,338.3539,z,1,0.7193,,338.354,338.354,,0,131,131,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,338.3546,339.3552,,,,,,,,,,,,,,,,,,,,,,,,,,339.3552,340.1409,m,1,0.7651,,340.141,340.1411,,0,132,132,145,1,146,iddia,2430,110.4096,2295,0.2509,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,340.1417,341.1406,,,,,,,,,,,,,,,,,,,,,,,,,,341.1406,341.823,z,1,0.6607,,341.823,341.8232,,0,133,133,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,341.8237,342.8205,,,,,,,,,,,,,,,,,,,,,,,,,,342.8205,343.4889,z,1,0.6539,,343.489,343.4891,,0,134,134,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,343.4895,344.4901,,,,,,,,,,,,,,,,,,,,,,,,,,344.4901,345.2229,m,1,0.7178,,345.2229,345.2231,,0,135,135,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,345.2236,346.2223,,,,,,,,,,,,,,,,,,,,,,,,,,346.2224,346.9034,z,1,0.6652,,346.9034,346.9036,,0,136,136,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,346.9042,347.907,,,,,,,,,,,,,,,,,,,,,,,,,,347.907,348.5367,m,1,0.6115,,348.5367,348.5368,,0,137,137,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,348.5374,349.5401,,,,,,,,,,,,,,,,,,,,,,,,,,349.5401,350.0873,m,1,0.5363,,350.0873,350.0875,,0,138,138,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,350.0882,351.0907,,,,,,,,,,,,,,,,,,,,,,,,,,351.0907,351.7229,z,1,0.619,,351.7229,351.7231,,0,139,139,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,351.7236,352.7232,,,,,,,,,,,,,,,,,,,,,,,,,,352.7233,353.474,m,1,0.7314,,353.474,353.4741,,0,140,140,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,353.4746,354.472,,,,,,,,,,,,,,,,,,,,,,,,,,354.4721,355.0884,z,1,0.6012,,355.0884,355.0885,,0,141,141,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,355.0888,356.0887,,,,,,,,,,,,,,,,,,,,,,,,,,356.0888,356.8573,z,1,0.7515,,356.8574,356.8574,,0,142,142,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,356.858,357.8564,,,,,,,,,,,,,,,,,,,,,,,,,,357.8565,358.6235,z,1,0.7458,,358.6236,358.6236,,0,143,143,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,358.6241,359.6229,,,,,,,,,,,,,,,,,,,,,,,,,,359.6229,360.3555,m,1,0.7199,,360.3555,360.3556,,0,144,144,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,360.3559,361.3541,,,,,,,,,,,,,,,,,,,,,,,,,,361.3541,362.0555,z,1,0.6855,,362.0556,362.0557,,0,145,145,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,362.0564,363.0558,,,,,,,,,,,,,,,,,,,,,,,,,,363.0559,363.7551,z,1,0.6794,,363.7553,363.7553,,0,146,146,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,363.7557,364.754,,,,,,,,,,,,,,,,,,,,,,,,,,364.7542,365.4564,m,1,0.6882,,365.4565,365.4565,,0,147,147,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,365.4569,366.4575,,,,,,,,,,,,,,,,,,,,,,,,,,366.4576,367.1728,z,1,0.696,,367.1728,367.173,,0,148,148,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,367.1736,368.1727,,,,,,,,,,,,,,,,,,,,,,,,,,368.1728,368.7225,m,1,0.5315,,368.7225,368.7225,,0,149,149,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,368.7229,369.7219,,,,,,,,,,,,,,,,,,,,,,,,,,369.7219,370.3737,z,1,0.6394,,370.3737,370.3737,,0,150,150,228,1,229,haytam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,370.3742,371.3736,,,,,,,,,,,,,,,,,,,,,,,,,,371.3736,372.0719,m,1,0.6793,,372.072,372.0721,,0,151,151,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,372.0729,373.0747,,,,,,,,,,,,,,,,,,,,,,,,,,373.0747,374.0904,m,1,1.0032,,374.0904,374.0904,,0,152,152,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,374.0907,375.0896,,,,,,,,,,,,,,,,,,,,,,,,,,375.0896,375.6067,m,1,0.498,,375.6068,375.6068,,0,153,153,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,375.6074,376.6079,,,,,,,,,,,,,,,,,,,,,,,,,,376.608,377.1208,m,1,0.4983,,377.1209,377.121,,0,154,154,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,377.1214,378.1242,,,,,,,,,,,,,,,,,,,,,,,,,,378.1242,378.8057,z,1,0.6635,,378.8057,378.8059,,0,155,155,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,378.8063,379.807,,,,,,,,,,,,,,,,,,,,,,,,,,379.8071,380.3875,m,1,0.5646,,380.3876,380.3876,,0,156,156,142,1,143,siyasi,2909,132.1734,2445,0.2673,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,380.3882,381.3901,,,,,,,,,,,,,,,,,,,,,,,,,,381.3901,381.9568,z,1,0.5488,,381.9569,381.957,,0,157,157,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,381.9575,382.9544,,,,,,,,,,,,,,,,,,,,,,,,,,382.9544,383.5413,m,1,0.5662,,383.5414,383.5415,,0,158,158,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,383.542,384.5409,,,,,,,,,,,,,,,,,,,,,,,,,,384.5409,385.2076,m,1,0.647,,385.2077,385.2078,,0,159,159,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,385.2083,386.2053,,,,,,,,,,,,,,,,,,,,,,,,,,386.2053,386.655,m,1,0.4382,,386.6551,386.6553,,0,160,160,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,386.6558,387.6577,,,,,,,,,,,,,,,,,,,,,,,,,,387.6578,388.2569,z,1,0.58,,388.2569,388.2571,,0,161,161,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,388.2575,389.2563,,,,,,,,,,,,,,,,,,,,,,,,,,389.2563,389.9235,m,1,0.6485,,389.9236,389.9237,,0,162,162,32,1,33,temel,4231,192.2399,3851,0.421,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,389.9241,390.9224,,,,,,,,,,,,,,,,,,,,,,,,,,390.9225,391.4908,m,1,0.5509,,391.4909,391.491,,0,163,163,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,391.4915,392.4897,,,,,,,,,,,,,,,,,,,,,,,,,,392.4897,393.1077,z,1,0.5975,,393.1077,393.1079,,0,164,164,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,393.1084,394.106,,,,,,,,,,,,,,,,,,,,,,,,,,394.106,394.8221,z,1,0.6988,,394.8221,394.8224,,0,165,165,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,394.8229,395.8209,,,,,,,,,,,,,,,,,,,,,,,,,,395.8209,396.4396,m,1,0.5983,,396.4397,396.4397,,0,166,166,90,1,91,tarif,2834,128.7657,2611,0.2854,5,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,396.44,397.4381,,,,,,,,,,,,,,,,,,,,,,,,,,397.4382,398.0229,m,1,0.5678,,398.023,398.0231,,0,167,167,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,398.0238,399.022,,,,,,,,,,,,,,,,,,,,,,,,,,399.0221,399.6548,z,1,0.6205,,399.6548,399.6549,,0,168,168,267,1,268,nokuma,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,399.6552,400.6577,,,,,,,,,,,,,,,,,,,,,,,,,,400.6578,401.5078,z,1,0.8293,,401.5078,401.5079,,0,169,169,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,401.5085,402.5052,,,,,,,,,,,,,,,,,,,,,,,,,,402.5052,403.0584,z,1,0.5357,,403.0584,403.0585,,0,170,170,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,403.0591,404.0558,,,,,,,,,,,,,,,,,,,,,,,,,,404.0559,404.7237,z,1,0.6492,,404.7237,404.7238,,0,171,171,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,404.7244,405.7229,,,,,,,,,,,,,,,,,,,,,,,,,,405.7229,406.3067,m,1,0.5641,,406.3067,406.3069,,0,172,172,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,406.3074,407.3077,,,,,,,,,,,,,,,,,,,,,,,,,,407.3077,407.8732,m,1,0.5458,,407.8733,407.8734,,0,173,173,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,407.8738,408.8711,,,,,,,,,,,,,,,,,,,,,,,,,,408.8712,409.4405,z,1,0.5517,,409.4406,409.4406,,0,174,174,308,1,309,hafer,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,409.4409,410.4409,,,,,,,,,,,,,,,,,,,,,,,,,,410.441,411.0218,m,1,0.5654,,411.0218,411.0219,,0,175,175,42,1,43,ürün,2268,103.0489,1954,0.2136,4,harmonic,1.1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,411.0225,412.0237,,,,,,,,,,,,,,,,,,,,,,,,,,412.0237,412.5389,m,1,0.4969,,412.5389,412.539,,0,176,176,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,412.5395,413.5397,,,,,,,,,,,,,,,,,,,,,,,,,,413.5398,414.0726,m,1,0.5146,,414.0727,414.0729,,0,177,177,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,414.0735,415.073,,,,,,,,,,,,,,,,,,,,,,,,,,415.073,415.6081,m,1,0.5195,,415.6081,415.6082,,0,178,178,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,415.6085,416.6043,,,,,,,,,,,,,,,,,,,,,,,,,,416.6043,417.1567,m,1,0.5351,,417.1568,417.1569,,0,179,179,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,417.1575,418.1544,,,,,,,,,,,,,,,,,,,,,,,,,,418.1545,418.7557,z,1,0.5833,,418.7558,418.7559,,0,180,180,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,418.7564,419.7564,,,,,,,,,,,,,,,,,,,,,,,,,,419.7565,420.4399,m,1,0.6645,,420.44,420.4401,,0,181,181,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,420.4404,421.439,,,,,,,,,,,,,,,,,,,,,,,,,,421.439,422.0062,z,1,0.5483,,422.0063,422.0064,,0,182,182,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,422.0069,423.0066,,,,,,,,,,,,,,,,,,,,,,,,,,423.0067,423.6544,z,1,0.6328,,423.6544,423.6545,,0,183,183,326,1,327,ailo,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,423.6548,424.6566,,,,,,,,,,,,,,,,,,,,,,,,,,424.6566,425.2722,z,1,0.5989,,425.2722,425.2723,,0,184,184,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,425.2727,426.272,,,,,,,,,,,,,,,,,,,,,,,,,,426.272,426.9231,z,1,0.632,,426.9231,426.9232,,0,185,185,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,426.9238,427.9234,,,,,,,,,,,,,,,,,,,,,,,,,,427.9235,428.7712,m,1,0.8295,,428.7712,428.7714,,0,186,186,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,428.7719,429.7723,,,,,,,,,,,,,,,,,,,,,,,,,,429.7723,430.3394,m,1,0.5473,,430.3395,430.3395,,0,187,187,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,430.3401,431.341,,,,,,,,,,,,,,,,,,,,,,,,,,431.341,431.922,m,1,0.5632,,431.922,431.9221,,0,188,188,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,431.9224,432.9237,,,,,,,,,,,,,,,,,,,,,,,,,,432.9238,433.6559,z,1,0.7118,,433.656,433.6561,,0,189,189,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,433.6565,434.6575,,,,,,,,,,,,,,,,,,,,,,,,,,434.6575,435.2725,z,1,0.604,,435.2726,435.2726,,0,190,190,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,435.2734,436.2748,,,,,,,,,,,,,,,,,,,,,,,,,,436.2749,436.923,m,1,0.63,,436.923,436.9231,,0,191,191,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,436.9235,437.9244,,,,,,,,,,,,,,,,,,,,,,,,,,437.9244,438.5732,z,1,0.632,,438.5734,438.5735,,0,192,192,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,438.574,439.5746,,,,,,,,,,,,,,,,,,,,,,,,,,439.5747,440.2076,m,1,0.6165,,440.2077,440.2079,,0,193,193,155,1,156,ilaç,1366,62.0656,1215,0.1328,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,440.2084,441.2044,,,,,,,,,,,,,,,,,,,,,,,,,,441.2044,441.8559,z,1,0.635,,441.8559,441.8561,,0,194,194,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,441.8567,442.8546,,,,,,,,,,,,,,,,,,,,,,,,,,442.8546,443.6072,z,1,0.7333,,443.6073,443.6074,,0,195,195,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,443.6079,444.6072,,,,,,,,,,,,,,,,,,,,,,,,,,444.6073,445.2072,m,1,0.5871,,445.2072,445.2073,,0,196,196,78,1,79,ulusal,1551,70.4713,1355,0.1481,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,445.2079,446.208,,,,,,,,,,,,,,,,,,,,,,,,,,446.2082,446.7238,m,1,0.4952,,446.7238,446.724,,0,197,197,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,446.7246,447.7211,,,,,,,,,,,,,,,,,,,,,,,,,,447.7212,448.1726,m,1,0.4349,,448.1726,448.1728,,0,198,198,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,448.1734,449.1743,,,,,,,,,,,,,,,,,,,,,,,,,,449.1744,449.8237,z,1,0.6294,,449.8237,449.8238,,0,199,199,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,449.8242,450.824,,,,,,,,,,,,,,,,,,,,,,,,,,450.824,451.5546,z,1,0.7121,,451.5546,451.5547,,0,200,200,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,451.5553,452.5572,,,,,,,,,,,,,,,,,,,,,,,,,,452.5573,453.0059,z,0,0.43,,453.0059,453.006,,0,201,201,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,453.0064,454.006,,,,,,,,,,,,,,,,,,,,,,,,,,454.006,454.458,m,1,0.4292,,454.458,454.4582,,0,202,202,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,454.4587,455.4583,,,,,,,,,,,,,,,,,,,,,,,,,,455.4583,456.0562,m,1,0.5857,,456.0563,456.0563,,0,203,203,99,1,100,ilave,3173,144.1685,2619,0.2863,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,456.0567,457.0575,,,,,,,,,,,,,,,,,,,,,,,,,,457.0575,457.5733,m,1,0.4948,,457.5734,457.5735,,0,204,204,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,457.5741,458.5743,,,,,,,,,,,,,,,,,,,,,,,,,,458.5744,459.2739,z,1,0.6811,,459.274,459.2741,,0,205,205,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,459.276,460.2729,,,,,,,,,,,,,,,,,,,,,,,,,,460.2729,460.7879,m,1,0.4988,,460.788,460.7882,,0,206,206,68,1,69,ücret,734,33.35,634,0.0693,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_24h33.37.778,vowel_harmony,2023.2.3,MacIntel,60.0024001,460.7886,461.789,,,,,,,,,,,,,,,,,,,,,,,,,,461.7891,462.4413,z,1,0.6356,,462.4414,462.4415,,0,207,207,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
