Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,315.7393,316.738,,,,,,,,,,,,,,,,,,,,,,,,,,316.738,317.2549,m,1,0.5035,,317.2551,317.2553,,0,131,131,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,317.2561,318.2548,,,,,,,,,,,,,,,,,,,,,,,,,,318.2549,318.9213,z,1,0.6542,,318.9214,318.9216,,0,132,132,320,1,321,finak,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,318.9225,319.9214,,,,,,,,,,,,,,,,,,,,,,,,,,319.9214,320.5045,z,1,0.5679,,320.5045,320.5045,,0,133,133,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,320.505,321.5046,,,,,,,,,,,,,,,,,,,,,,,,,,321.5046,322.1215,m,1,0.5979,,322.1216,322.1218,,0,134,134,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,322.1226,323.1214,,,,,,,,,,,,,,,,,,,,,,,,,,323.1214,324.2713,z,1,1.1306,,324.2714,324.2715,,0,135,135,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,324.2726,325.2713,,,,,,,,,,,,,,,,,,,,,,,,,,325.2714,326.0215,m,1,0.7352,,326.0215,326.0217,,0,136,136,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,326.0226,327.0214,,,,,,,,,,,,,,,,,,,,,,,,,,327.0215,327.5713,z,1,0.5334,,327.5713,327.5716,,0,137,137,269,1,270,vekü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,327.5724,328.5714,,,,,,,,,,,,,,,,,,,,,,,,,,328.5714,329.2714,z,1,0.6801,,329.2714,329.2715,,0,138,138,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,329.2725,330.2714,,,,,,,,,,,,,,,,,,,,,,,,,,330.2714,330.9042,m,1,0.6157,,330.9043,330.9044,,0,139,139,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,330.9049,331.9044,,,,,,,,,,,,,,,,,,,,,,,,,,331.9045,332.4708,m,1,0.5508,,332.4709,332.4709,,0,140,140,163,1,164,limon,1658,75.3329,1481,0.1619,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,332.4713,333.4711,,,,,,,,,,,,,,,,,,,,,,,,,,333.4711,334.1544,z,1,0.6686,,334.1545,334.1546,,0,141,141,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,334.1556,335.1546,,,,,,,,,,,,,,,,,,,,,,,,,,335.1546,335.8045,m,1,0.6318,,335.8046,335.8047,,0,142,142,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,335.8056,336.8045,,,,,,,,,,,,,,,,,,,,,,,,,,336.8046,337.2879,m,1,0.4632,,337.288,337.2882,,0,143,143,92,1,93,sahne,1380,62.7017,1238,0.1353,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,337.289,338.2878,,,,,,,,,,,,,,,,,,,,,,,,,,338.2878,338.8377,m,1,0.5293,,338.8377,338.8379,,0,144,144,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,338.8388,339.8377,,,,,,,,,,,,,,,,,,,,,,,,,,339.8378,340.4712,z,1,0.6134,,340.4713,340.4716,,0,145,145,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,340.4724,341.4711,,,,,,,,,,,,,,,,,,,,,,,,,,341.4712,342.0377,z,1,0.5502,,342.0378,342.0378,,0,146,146,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,342.0388,343.0376,,,,,,,,,,,,,,,,,,,,,,,,,,343.0377,343.5543,m,1,0.4983,,343.5543,343.5545,,0,147,147,148,1,149,selam,1868,84.8745,1764,0.1928,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,343.5554,344.5541,,,,,,,,,,,,,,,,,,,,,,,,,,344.5542,345.3544,m,1,0.7796,,345.3545,345.3546,,0,148,148,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,345.3556,346.3548,,,,,,,,,,,,,,,,,,,,,,,,,,346.3549,346.9043,z,1,0.5287,,346.9044,346.9045,,0,149,149,331,1,332,ehun,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,346.9056,347.9042,,,,,,,,,,,,,,,,,,,,,,,,,,347.9042,348.4875,z,1,0.5622,,348.4876,348.4877,,0,150,150,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,348.4888,349.4876,,,,,,,,,,,,,,,,,,,,,,,,,,349.4877,350.0377,z,1,0.5342,,350.0378,350.0379,,0,151,151,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,350.0388,351.0376,,,,,,,,,,,,,,,,,,,,,,,,,,351.0376,351.8043,m,1,0.751,,351.8044,351.8046,,0,152,152,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,351.8054,352.8041,,,,,,,,,,,,,,,,,,,,,,,,,,352.8042,353.504,z,0,0.6826,,353.5041,353.5042,,0,153,153,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,353.5048,354.5041,,,,,,,,,,,,,,,,,,,,,,,,,,354.5041,355.2541,z,1,0.7285,,355.2541,355.2543,,0,154,154,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,355.2552,356.254,,,,,,,,,,,,,,,,,,,,,,,,,,356.254,356.8873,z,1,0.6135,,356.8873,356.8875,,0,155,155,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,356.8884,357.8874,,,,,,,,,,,,,,,,,,,,,,,,,,357.8874,358.4052,z,1,0.5071,,358.4052,358.4053,,0,156,156,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,358.4062,359.4042,,,,,,,,,,,,,,,,,,,,,,,,,,359.4042,359.9542,m,1,0.5359,,359.9542,359.9543,,0,157,157,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,359.9553,360.9541,,,,,,,,,,,,,,,,,,,,,,,,,,360.9542,361.4873,m,1,0.51,,361.4874,361.4875,,0,158,158,132,1,133,modern,2326,105.6842,2031,0.222,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,361.488,362.4875,,,,,,,,,,,,,,,,,,,,,,,,,,362.4875,363.1041,z,1,0.6034,,363.1041,363.1044,,0,159,159,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,363.1052,364.1035,,,,,,,,,,,,,,,,,,,,,,,,,,364.1036,364.6541,z,1,0.5322,,364.6541,364.6542,,0,160,160,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,364.6552,365.6538,,,,,,,,,,,,,,,,,,,,,,,,,,365.6538,366.1873,m,1,0.515,,366.1875,366.1876,,0,161,161,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,366.1885,367.1871,,,,,,,,,,,,,,,,,,,,,,,,,,367.1871,367.6541,m,1,0.45,,367.6541,367.6544,,0,162,162,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,367.6553,368.6539,,,,,,,,,,,,,,,,,,,,,,,,,,368.6539,369.1871,m,1,0.5132,,369.1872,369.1873,,0,163,163,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,369.1882,370.1867,,,,,,,,,,,,,,,,,,,,,,,,,,370.1867,370.6537,m,1,0.4539,,370.6537,370.6539,,0,164,164,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,370.6544,371.6539,,,,,,,,,,,,,,,,,,,,,,,,,,371.6539,372.3206,z,1,0.6463,,372.3206,372.3208,,0,165,165,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,372.3218,373.3203,,,,,,,,,,,,,,,,,,,,,,,,,,373.3203,373.9373,m,1,0.5965,,373.9373,373.9375,,0,166,166,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,373.9384,374.9374,,,,,,,,,,,,,,,,,,,,,,,,,,374.9376,375.8372,z,1,0.8806,,375.8373,375.8375,,0,167,167,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,375.8383,376.8372,,,,,,,,,,,,,,,,,,,,,,,,,,376.8372,377.4381,z,1,0.5903,,377.4381,377.4382,,0,168,168,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,377.4391,378.4367,,,,,,,,,,,,,,,,,,,,,,,,,,378.4367,378.9702,m,1,0.5222,,378.9702,378.9704,,0,169,169,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,378.9708,379.9704,,,,,,,,,,,,,,,,,,,,,,,,,,379.9704,380.5037,m,1,0.5128,,380.5037,380.5039,,0,170,170,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,380.5048,381.5038,,,,,,,,,,,,,,,,,,,,,,,,,,381.5038,382.137,z,1,0.6117,,382.137,382.1372,,0,171,171,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,382.1382,383.1371,,,,,,,,,,,,,,,,,,,,,,,,,,383.1372,383.672,m,1,0.5249,,383.6721,383.6722,,0,172,172,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,383.6731,384.6703,,,,,,,,,,,,,,,,,,,,,,,,,,384.6703,385.1211,m,1,0.4397,,385.1211,385.1212,,0,173,173,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,385.1221,386.1203,,,,,,,,,,,,,,,,,,,,,,,,,,386.1203,386.5553,m,1,0.4253,,386.5554,386.5555,,0,174,174,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,386.5564,387.5533,,,,,,,,,,,,,,,,,,,,,,,,,,387.5534,388.1538,z,1,0.5802,,388.1538,388.1539,,0,175,175,350,1,351,resun,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,388.1544,389.1537,,,,,,,,,,,,,,,,,,,,,,,,,,389.1538,389.6201,m,1,0.445,,389.6202,389.6204,,0,176,176,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,389.6213,390.6202,,,,,,,,,,,,,,,,,,,,,,,,,,390.6203,391.4868,m,1,0.8469,,391.4868,391.4871,,0,177,177,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,391.4875,392.4868,,,,,,,,,,,,,,,,,,,,,,,,,,392.4869,393.1033,z,1,0.6015,,393.1033,393.1036,,0,178,178,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,393.1044,394.1033,,,,,,,,,,,,,,,,,,,,,,,,,,394.1033,394.6868,m,1,0.5635,,394.6869,394.687,,0,179,179,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,394.6879,395.6863,,,,,,,,,,,,,,,,,,,,,,,,,,395.6863,396.1699,m,1,0.4703,,396.17,396.1701,,0,180,180,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,396.171,397.1698,,,,,,,,,,,,,,,,,,,,,,,,,,397.1699,397.5867,m,1,0.4036,,397.5868,397.5869,,0,181,181,8,1,9,güven,1433,65.1098,1300,0.1421,5,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,397.5879,398.5862,,,,,,,,,,,,,,,,,,,,,,,,,,398.5862,399.1696,z,1,0.5753,,399.1697,399.1698,,0,182,182,291,1,292,mepan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,399.1702,400.1698,,,,,,,,,,,,,,,,,,,,,,,,,,400.1699,400.8551,z,1,0.6616,,400.8554,400.8556,,0,183,183,226,1,227,tefem,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,400.856,401.8532,,,,,,,,,,,,,,,,,,,,,,,,,,401.8532,402.4199,m,1,0.5456,,402.4199,402.42,,0,184,184,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,402.421,403.4198,,,,,,,,,,,,,,,,,,,,,,,,,,403.4199,404.1532,z,1,0.7126,,404.1532,404.1535,,0,185,185,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,404.1544,405.1531,,,,,,,,,,,,,,,,,,,,,,,,,,405.1531,405.753,z,1,0.5827,,405.7531,405.7532,,0,186,186,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,405.7542,406.7531,,,,,,,,,,,,,,,,,,,,,,,,,,406.7531,407.4367,z,1,0.6623,,407.4367,407.4369,,0,187,187,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,407.4375,408.4367,,,,,,,,,,,,,,,,,,,,,,,,,,408.4367,409.0366,m,1,0.5779,,409.0367,409.0367,,0,188,188,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,409.0371,410.0367,,,,,,,,,,,,,,,,,,,,,,,,,,410.0367,410.5198,m,1,0.4615,,410.5198,410.5199,,0,189,189,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,410.5204,411.5196,,,,,,,,,,,,,,,,,,,,,,,,,,411.5196,412.1532,z,1,0.6182,,412.1533,412.1536,,0,190,190,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,412.1544,413.153,,,,,,,,,,,,,,,,,,,,,,,,,,413.1531,413.803,z,1,0.6291,,413.803,413.8032,,0,191,191,233,1,234,devpi,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,413.8041,414.803,,,,,,,,,,,,,,,,,,,,,,,,,,414.803,415.3697,z,1,0.5537,,415.3697,415.3697,,0,192,192,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,415.3704,416.3697,,,,,,,,,,,,,,,,,,,,,,,,,,416.3698,417.1363,m,1,0.7467,,417.1364,417.1367,,0,193,193,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,417.1377,418.1364,,,,,,,,,,,,,,,,,,,,,,,,,,418.1365,418.7697,z,1,0.6132,,418.7698,418.7701,,0,194,194,183,1,184,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,418.7709,419.7696,,,,,,,,,,,,,,,,,,,,,,,,,,419.7697,420.4032,z,1,0.6135,,420.4032,420.4033,,0,195,195,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,420.4043,421.4031,,,,,,,,,,,,,,,,,,,,,,,,,,421.4031,422.0862,z,1,0.6652,,422.0862,422.0865,,0,196,196,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,422.0874,423.0862,,,,,,,,,,,,,,,,,,,,,,,,,,423.0863,423.6364,z,1,0.5287,,423.6365,423.6367,,0,197,197,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,423.6376,424.6362,,,,,,,,,,,,,,,,,,,,,,,,,,424.6362,425.153,z,1,0.4954,,425.1531,425.1532,,0,198,198,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,425.1542,426.1526,,,,,,,,,,,,,,,,,,,,,,,,,,426.1527,426.7863,m,1,0.6169,,426.7864,426.7866,,0,199,199,143,1,144,kitap,8359,379.7998,6786,0.7418,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,426.7875,427.786,,,,,,,,,,,,,,,,,,,,,,,,,,427.7861,428.4027,m,1,0.5966,,428.4028,428.4029,,0,200,200,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,428.4038,429.4029,,,,,,,,,,,,,,,,,,,,,,,,,,429.403,430.0362,z,1,0.6159,,430.0364,430.0366,,0,201,201,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,430.0374,431.0362,,,,,,,,,,,,,,,,,,,,,,,,,,431.0362,431.6695,m,1,0.612,,431.6696,431.6699,,0,202,202,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,431.6706,432.6695,,,,,,,,,,,,,,,,,,,,,,,,,,432.6696,433.0695,m,1,0.3785,,433.0697,433.0699,,0,203,203,93,1,94,siyah,2944,133.7637,2527,0.2763,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,433.0708,434.0695,,,,,,,,,,,,,,,,,,,,,,,,,,434.0696,434.8859,z,1,0.797,,434.8859,434.8861,,0,204,204,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,434.887,435.8862,,,,,,,,,,,,,,,,,,,,,,,,,,435.8862,436.4195,m,1,0.52,,436.4195,436.4198,,0,205,205,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,436.4206,437.4195,,,,,,,,,,,,,,,,,,,,,,,,,,437.4195,437.8377,m,1,0.4078,,437.8378,437.8379,,0,206,206,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,437.839,438.8359,,,,,,,,,,,,,,,,,,,,,,,,,,438.836,439.2359,m,1,0.3802,,439.236,439.2361,,0,207,207,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,M,001,2023-11-08_22h11.37.327,vowel_harmony,2023.2.3,Win32,60.07449237,439.2365,440.236,,,,,,,,,,,,,,,,,,,,,,,,,,440.236,440.7693,m,1,0.5118,,440.7693,440.7695,,0,208,208,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
