Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,309.2185,310.2177,,,,,,,,,,,,,,,,,,,,,,,,,,310.2177,310.8492,z,1,0.6205,,310.8493,310.8493,,0,126,126,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,310.8496,311.852,,,,,,,,,,,,,,,,,,,,,,,,,,311.8521,312.5502,m,1,0.6798,,312.5503,312.5503,,0,127,127,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,312.5506,313.5529,,,,,,,,,,,,,,,,,,,,,,,,,,313.553,314.2515,z,1,0.6806,,314.2516,314.2517,,0,128,128,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,314.252,315.2515,,,,,,,,,,,,,,,,,,,,,,,,,,315.2516,315.8508,z,1,0.5809,,315.8508,315.8508,,0,129,129,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,315.8512,316.8524,,,,,,,,,,,,,,,,,,,,,,,,,,316.8525,317.8358,z,1,0.9658,,317.8358,317.8359,,0,130,130,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,317.8363,318.8346,,,,,,,,,,,,,,,,,,,,,,,,,,318.8346,319.6498,z,1,0.798,,319.6498,319.6499,,0,131,131,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,319.6503,320.6525,,,,,,,,,,,,,,,,,,,,,,,,,,320.6527,321.3345,z,1,0.6695,,321.3346,321.3346,,0,132,132,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,321.3353,322.3353,,,,,,,,,,,,,,,,,,,,,,,,,,322.3354,323.2165,m,1,0.8688,,323.2166,323.2167,,0,133,133,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,323.217,324.2187,,,,,,,,,,,,,,,,,,,,,,,,,,324.2189,324.8992,m,1,0.6665,,324.8993,324.8993,,0,134,134,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,324.8996,325.9023,,,,,,,,,,,,,,,,,,,,,,,,,,325.9024,326.5501,m,1,0.627,,326.5501,326.5501,,0,135,135,168,1,169,kilo,3389,153.9827,2646,0.2893,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,326.5505,327.552,,,,,,,,,,,,,,,,,,,,,,,,,,327.5521,328.2356,m,1,0.668,,328.2357,328.2358,,0,136,136,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,328.2363,329.2348,,,,,,,,,,,,,,,,,,,,,,,,,,329.2349,329.7675,m,1,0.5177,,329.7676,329.7677,,0,137,137,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,329.7681,330.7656,,,,,,,,,,,,,,,,,,,,,,,,,,330.7657,331.4512,z,1,0.6699,,331.4513,331.4513,,0,138,138,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,331.4516,332.4524,,,,,,,,,,,,,,,,,,,,,,,,,,332.4524,333.0856,m,1,0.615,,333.0857,333.0857,,0,139,139,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,333.0861,334.0852,,,,,,,,,,,,,,,,,,,,,,,,,,334.0853,334.8022,m,1,0.7067,,334.8024,334.8025,,0,140,140,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,334.8027,335.802,,,,,,,,,,,,,,,,,,,,,,,,,,335.8021,336.4994,z,1,0.6835,,336.4995,336.4996,,0,141,141,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,336.4999,337.5003,,,,,,,,,,,,,,,,,,,,,,,,,,337.5003,338.1173,m,1,0.6074,,338.1173,338.1173,,0,142,142,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,338.1176,339.1192,,,,,,,,,,,,,,,,,,,,,,,,,,339.1192,339.7013,m,1,0.5631,,339.7013,339.7013,,0,143,143,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,339.7017,340.7008,,,,,,,,,,,,,,,,,,,,,,,,,,340.7009,341.2511,z,1,0.5344,,341.2513,341.2514,,0,144,144,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,341.2519,342.2525,,,,,,,,,,,,,,,,,,,,,,,,,,342.2525,342.9348,z,1,0.6628,,342.9348,342.9348,,0,145,145,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,342.9351,343.9354,,,,,,,,,,,,,,,,,,,,,,,,,,343.9355,344.5509,z,1,0.5988,,344.5509,344.551,,0,146,146,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,344.5513,345.553,,,,,,,,,,,,,,,,,,,,,,,,,,345.5531,346.2656,m,1,0.6988,,346.2658,346.2658,,0,147,147,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,346.2662,347.2672,,,,,,,,,,,,,,,,,,,,,,,,,,347.2672,347.8682,m,1,0.58,,347.8682,347.8684,,0,148,148,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,347.8688,348.8676,,,,,,,,,,,,,,,,,,,,,,,,,,348.8677,349.4326,m,1,0.5509,,349.4326,349.4327,,0,149,149,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,349.433,350.4332,,,,,,,,,,,,,,,,,,,,,,,,,,350.4332,351.002,z,1,0.5532,,351.002,351.0021,,0,150,150,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,351.0026,352.0008,,,,,,,,,,,,,,,,,,,,,,,,,,352.0009,352.6671,z,1,0.6498,,352.6672,352.6673,,0,151,151,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,352.6675,353.6659,,,,,,,,,,,,,,,,,,,,,,,,,,353.666,354.3988,m,1,0.7191,,354.3989,354.399,,0,152,152,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,354.3992,355.3989,,,,,,,,,,,,,,,,,,,,,,,,,,355.3989,355.966,m,1,0.5466,,355.9661,355.9662,,0,153,153,45,1,46,bilgi,5981,271.7529,5353,0.5852,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,355.9663,356.9685,,,,,,,,,,,,,,,,,,,,,,,,,,356.9686,357.6523,z,1,0.6697,,357.6523,357.6523,,0,154,154,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,357.6527,358.6505,,,,,,,,,,,,,,,,,,,,,,,,,,358.6505,359.3187,m,1,0.6513,,359.3187,359.3189,,0,155,155,152,1,153,tedavi,1865,84.7382,1597,0.1746,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,359.3193,360.3167,,,,,,,,,,,,,,,,,,,,,,,,,,360.3167,360.8523,m,1,0.5254,,360.8523,360.8524,,0,156,156,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,360.8529,361.8515,,,,,,,,,,,,,,,,,,,,,,,,,,361.8516,362.4512,m,1,0.5809,,362.4512,362.4514,,0,157,157,65,1,66,fikir,2552,115.9528,2413,0.2638,5,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,362.4516,363.4513,,,,,,,,,,,,,,,,,,,,,,,,,,363.4514,364.0177,z,1,0.5522,,364.0178,364.0179,,0,158,158,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,364.0183,365.0155,,,,,,,,,,,,,,,,,,,,,,,,,,365.0155,365.6347,z,1,0.6056,,365.6347,365.6347,,0,159,159,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,365.6351,366.6351,,,,,,,,,,,,,,,,,,,,,,,,,,366.6352,367.6507,z,1,1.0039,,367.6508,367.6509,,0,160,160,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,367.6512,368.6513,,,,,,,,,,,,,,,,,,,,,,,,,,368.6514,369.368,m,1,0.6966,,369.3681,369.3681,,0,161,161,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,369.3686,370.3688,,,,,,,,,,,,,,,,,,,,,,,,,,370.3689,371.0017,z,1,0.6139,,371.0018,371.0019,,0,162,162,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,371.0022,372.0001,,,,,,,,,,,,,,,,,,,,,,,,,,372.0001,372.8987,z,1,0.884,,372.8987,372.8988,,0,163,163,195,1,196,netüm,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,372.8991,373.9031,,,,,,,,,,,,,,,,,,,,,,,,,,373.9031,374.6358,z,1,0.7149,,374.6361,374.6362,,0,164,164,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,374.6368,375.6328,,,,,,,,,,,,,,,,,,,,,,,,,,375.6329,377.0821,m,1,1.4363,,377.0821,377.0822,,0,165,165,137,1,138,parti,2613,118.7244,2059,0.2251,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,377.0826,378.0854,,,,,,,,,,,,,,,,,,,,,,,,,,378.0855,378.718,z,1,0.6178,,378.7182,378.7183,,0,166,166,323,1,324,devak,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,378.7187,379.7189,,,,,,,,,,,,,,,,,,,,,,,,,,379.7189,380.3853,z,1,0.649,,380.3853,380.3855,,0,167,167,253,1,254,meslet,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,380.3859,381.3856,,,,,,,,,,,,,,,,,,,,,,,,,,381.3856,382.0855,m,1,0.6875,,382.0855,382.0856,,0,168,168,73,1,74,millet,1658,75.3329,1508,0.1649,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,382.0862,383.0849,,,,,,,,,,,,,,,,,,,,,,,,,,383.085,383.768,m,1,0.6669,,383.7681,383.7683,,0,169,169,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,383.7688,384.7684,,,,,,,,,,,,,,,,,,,,,,,,,,384.7684,385.3989,m,1,0.6201,,385.3989,385.3992,,0,170,170,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,385.3996,386.4012,,,,,,,,,,,,,,,,,,,,,,,,,,386.4012,386.9984,m,1,0.5885,,386.9985,386.9986,,0,171,171,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,386.9992,388.001,,,,,,,,,,,,,,,,,,,,,,,,,,388.001,388.651,m,1,0.6343,,388.651,388.6511,,0,172,172,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,388.6514,389.6515,,,,,,,,,,,,,,,,,,,,,,,,,,389.6516,390.2508,m,1,0.5813,,390.251,390.2512,,0,173,173,177,1,178,tekrar,10788,490.1639,9352,1.0224,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,390.2516,391.2511,,,,,,,,,,,,,,,,,,,,,,,,,,391.2512,392.2673,z,1,0.9996,,392.2673,392.2674,,0,174,174,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,392.2677,393.2656,,,,,,,,,,,,,,,,,,,,,,,,,,393.2657,394.9512,m,1,1.6763,,394.9512,394.9514,,0,175,175,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,394.9518,395.9492,,,,,,,,,,,,,,,,,,,,,,,,,,395.9493,396.8338,z,1,0.8719,,396.8339,396.834,,0,176,176,196,1,197,bilön,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,396.8343,397.8355,,,,,,,,,,,,,,,,,,,,,,,,,,397.8355,398.4485,z,1,0.6011,,398.4486,398.4486,,0,177,177,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,398.4487,399.4527,,,,,,,,,,,,,,,,,,,,,,,,,,399.4528,400.1492,m,1,0.6852,,400.1492,400.1493,,0,178,178,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,400.1496,401.1522,,,,,,,,,,,,,,,,,,,,,,,,,,401.1524,401.782,m,1,0.6158,,401.7821,401.7821,,0,179,179,157,1,158,aktif,1062,48.2531,986,0.1078,5,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,401.7826,402.7863,,,,,,,,,,,,,,,,,,,,,,,,,,402.7865,403.632,z,1,0.8316,,403.632,403.6321,,0,180,180,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,403.6325,404.6341,,,,,,,,,,,,,,,,,,,,,,,,,,404.6342,405.2985,m,1,0.6486,,405.2986,405.2988,,0,181,181,86,1,87,gerçek,8983,408.1519,8058,0.8809,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,405.2992,406.3016,,,,,,,,,,,,,,,,,,,,,,,,,,406.3016,406.8185,m,1,0.4987,,406.8185,406.8185,,0,182,182,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,406.8189,407.8167,,,,,,,,,,,,,,,,,,,,,,,,,,407.8168,408.3489,m,1,0.5194,,408.3489,408.349,,0,183,183,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,408.3495,409.3494,,,,,,,,,,,,,,,,,,,,,,,,,,409.3494,410.0021,z,1,0.6282,,410.0021,410.0022,,0,184,184,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,410.0025,410.999,,,,,,,,,,,,,,,,,,,,,,,,,,410.9993,411.5653,z,1,0.5537,,411.5654,411.5655,,0,185,185,202,1,203,güvin,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,411.5657,412.5659,,,,,,,,,,,,,,,,,,,,,,,,,,412.566,413.2357,m,1,0.6534,,413.2357,413.2358,,0,186,186,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,413.2361,414.2354,,,,,,,,,,,,,,,,,,,,,,,,,,414.2354,415.0343,z,1,0.7872,,415.0348,415.0349,,0,187,187,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,415.0355,416.0344,,,,,,,,,,,,,,,,,,,,,,,,,,416.0345,416.768,m,1,0.7155,,416.768,416.7681,,0,188,188,106,1,107,esnaf,315,14.3124,284,0.031,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,416.7687,417.7687,,,,,,,,,,,,,,,,,,,,,,,,,,417.7688,418.5176,m,1,0.7355,,418.5177,418.5177,,0,189,189,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,418.518,419.5182,,,,,,,,,,,,,,,,,,,,,,,,,,419.5183,420.1346,z,1,0.5994,,420.1346,420.1348,,0,190,190,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,420.1353,421.1354,,,,,,,,,,,,,,,,,,,,,,,,,,421.1354,422.4173,m,1,1.2685,,422.4173,422.4173,,0,191,191,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,422.4251,423.4154,,,,,,,,,,,,,,,,,,,,,,,,,,423.4154,424.366,m,1,0.9422,,424.366,424.3661,,0,192,192,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,424.3664,425.3669,,,,,,,,,,,,,,,,,,,,,,,,,,425.3669,425.9176,m,1,0.5358,,425.9176,425.9177,,0,193,193,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,425.9181,426.919,,,,,,,,,,,,,,,,,,,,,,,,,,426.919,427.5679,m,1,0.6318,,427.568,427.568,,0,194,194,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,427.5684,428.5673,,,,,,,,,,,,,,,,,,,,,,,,,,428.5674,429.1484,z,1,0.5668,,429.1484,429.1485,,0,195,195,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,429.1486,430.1517,,,,,,,,,,,,,,,,,,,,,,,,,,430.1518,430.967,z,1,0.7948,,430.967,430.967,,0,196,196,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,430.9674,431.9691,,,,,,,,,,,,,,,,,,,,,,,,,,431.9692,433.4511,m,1,1.4659,,433.4511,433.4513,,0,197,197,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,433.4515,434.4502,,,,,,,,,,,,,,,,,,,,,,,,,,434.4502,435.2496,z,1,0.7872,,435.2496,435.2496,,0,198,198,223,1,224,kakon,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,435.25,436.2521,,,,,,,,,,,,,,,,,,,,,,,,,,436.2522,436.9346,m,1,0.6659,,436.9346,436.9347,,0,199,199,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,bahadir altun,001,2023-11-07_21h31.56.649,vowel_harmony,2023.2.3,MacIntel,60.0024001,436.9352,437.9343,,,,,,,,,,,,,,,,,,,,,,,,,,437.9343,438.7164,m,1,0.7668,,438.7164,438.7164,,0,200,200,175,1,176,aile,3655,166.0687,3126,0.3417,4,notharmonic,1,word,m,,,,,,,
