Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,326.5602,327.5599,,,,,,,,,,,,,,,,,,,,,,,,,,327.56,328.1225,m,1,0.5592,,328.1225,328.1225,,0,132,132,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,328.1227,329.1225,,,,,,,,,,,,,,,,,,,,,,,,,,329.1225,329.6363,m,1,0.5088,,329.6364,329.6364,,0,133,133,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,329.6366,330.6363,,,,,,,,,,,,,,,,,,,,,,,,,,330.6364,331.7126,z,1,1.0681,,331.7127,331.7127,,0,134,134,188,1,189,tonık,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,331.7129,332.7128,,,,,,,,,,,,,,,,,,,,,,,,,,332.7128,333.2613,m,1,0.5419,,333.2613,333.2614,,0,135,135,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,333.2615,334.2613,,,,,,,,,,,,,,,,,,,,,,,,,,334.2613,334.9349,m,1,0.6668,,334.9349,334.935,,0,136,136,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,334.9352,335.9348,,,,,,,,,,,,,,,,,,,,,,,,,,335.9349,336.5946,z,1,0.6574,,336.5947,336.5948,,0,137,137,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,336.5949,337.5945,,,,,,,,,,,,,,,,,,,,,,,,,,337.5945,338.0877,m,1,0.4859,,338.0877,338.0877,,0,138,138,62,1,63,cümle,1911,86.8283,1765,0.193,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,338.0879,339.0875,,,,,,,,,,,,,,,,,,,,,,,,,,339.0876,339.8722,z,1,0.7771,,339.8722,339.8723,,0,139,139,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,339.8724,340.8722,,,,,,,,,,,,,,,,,,,,,,,,,,340.8722,341.5042,z,1,0.6245,,341.5042,341.5043,,0,140,140,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,341.5045,342.5042,,,,,,,,,,,,,,,,,,,,,,,,,,342.5042,343.3862,z,1,0.8737,,343.3862,343.3862,,0,141,141,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,343.3864,344.3861,,,,,,,,,,,,,,,,,,,,,,,,,,344.3861,344.9555,m,1,0.567,,344.9556,344.9557,,0,142,142,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,344.9558,345.9555,,,,,,,,,,,,,,,,,,,,,,,,,,345.9555,346.4141,z,1,0.4535,,346.4141,346.4142,,0,143,143,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,346.4144,347.4138,,,,,,,,,,,,,,,,,,,,,,,,,,347.4139,347.9624,z,1,0.5406,,347.9625,347.9625,,0,144,144,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,347.9626,348.9624,,,,,,,,,,,,,,,,,,,,,,,,,,348.9624,349.4763,m,1,0.5112,,349.4764,349.4764,,0,145,145,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,349.4766,350.4764,,,,,,,,,,,,,,,,,,,,,,,,,,350.4764,351.0179,m,1,0.5342,,351.0179,351.018,,0,146,146,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,351.0182,352.018,,,,,,,,,,,,,,,,,,,,,,,,,,352.018,352.5596,z,1,0.536,,352.5596,352.5597,,0,147,147,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,352.5599,353.5595,,,,,,,,,,,,,,,,,,,,,,,,,,353.5596,354.0874,z,1,0.5226,,354.0874,354.0874,,0,148,148,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,354.0876,355.0873,,,,,,,,,,,,,,,,,,,,,,,,,,355.0873,355.6013,m,1,0.5068,,355.6013,355.6013,,0,149,149,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,355.6014,356.6012,,,,,,,,,,,,,,,,,,,,,,,,,,356.6012,357.1289,m,1,0.5212,,357.1289,357.129,,0,150,150,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,357.1291,358.129,,,,,,,,,,,,,,,,,,,,,,,,,,358.129,358.6012,m,1,0.4657,,358.6012,358.6013,,0,151,151,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,358.6015,359.6011,,,,,,,,,,,,,,,,,,,,,,,,,,359.6011,360.0874,z,1,0.4814,,360.0875,360.0875,,0,152,152,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,360.0876,361.0873,,,,,,,,,,,,,,,,,,,,,,,,,,361.0873,361.5594,m,1,0.4677,,361.5595,361.5595,,0,153,153,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,361.5597,362.5595,,,,,,,,,,,,,,,,,,,,,,,,,,362.5596,363.3511,m,1,0.7875,,363.3511,363.3511,,0,154,154,153,1,154,inşaat,432,19.6284,376,0.0411,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,363.3514,364.3511,,,,,,,,,,,,,,,,,,,,,,,,,,364.3511,364.7747,m,1,0.4204,,364.7747,364.7748,,0,155,155,56,1,57,sağlam,1818,82.6027,1720,0.188,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,364.775,365.7747,,,,,,,,,,,,,,,,,,,,,,,,,,365.7747,366.247,m,1,0.4686,,366.247,366.247,,0,156,156,7,1,8,hizmet,3023,137.3531,2689,0.294,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,366.2471,367.2469,,,,,,,,,,,,,,,,,,,,,,,,,,367.247,367.7955,z,1,0.541,,367.7956,367.7956,,0,157,157,322,1,323,normin,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,367.7958,368.7955,,,,,,,,,,,,,,,,,,,,,,,,,,368.7955,369.5038,z,1,0.7044,,369.5038,369.5039,,0,158,158,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,369.5041,370.5038,,,,,,,,,,,,,,,,,,,,,,,,,,370.5038,371.0038,z,1,0.4924,,371.0038,371.0038,,0,159,159,210,1,211,şevci,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,371.004,372.0037,,,,,,,,,,,,,,,,,,,,,,,,,,372.0038,372.4969,m,1,0.4884,,372.4969,372.497,,0,160,160,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,372.4972,373.4968,,,,,,,,,,,,,,,,,,,,,,,,,,373.4968,374.1913,z,1,0.6916,,374.1913,374.1914,,0,161,161,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,374.1916,375.1913,,,,,,,,,,,,,,,,,,,,,,,,,,375.1913,375.6288,m,1,0.4295,,375.6288,375.6288,,0,162,162,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,375.629,376.6287,,,,,,,,,,,,,,,,,,,,,,,,,,376.6287,377.1496,z,1,0.5129,,377.1496,377.1496,,0,163,163,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,377.1498,378.1495,,,,,,,,,,,,,,,,,,,,,,,,,,378.1495,378.712,z,1,0.5594,,378.712,378.7121,,0,164,164,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,378.7123,379.712,,,,,,,,,,,,,,,,,,,,,,,,,,379.712,380.3301,m,1,0.613,,380.3302,380.3302,,0,165,165,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,380.3303,381.33,,,,,,,,,,,,,,,,,,,,,,,,,,381.33,381.8855,z,1,0.5478,,381.8856,381.8856,,0,166,166,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,381.8858,382.8855,,,,,,,,,,,,,,,,,,,,,,,,,,382.8855,383.5731,m,1,0.6796,,383.5731,383.5732,,0,167,167,120,1,121,ihmal,1002,45.5269,977,0.1068,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,383.5734,384.5731,,,,,,,,,,,,,,,,,,,,,,,,,,384.5731,385.2605,z,1,0.6804,,385.2605,385.2606,,0,168,168,246,1,247,orkın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,385.2608,386.2605,,,,,,,,,,,,,,,,,,,,,,,,,,386.2605,387.1077,z,1,0.8411,,387.1077,387.1078,,0,169,169,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,387.1079,388.1078,,,,,,,,,,,,,,,,,,,,,,,,,,388.1079,388.7883,m,1,0.6738,,388.7883,388.7883,,0,170,170,129,1,130,tahmin,2353,106.911,2273,0.2485,6,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,388.7885,389.7882,,,,,,,,,,,,,,,,,,,,,,,,,,389.7882,390.455,z,1,0.6586,,390.455,390.4551,,0,171,171,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,390.4552,391.4549,,,,,,,,,,,,,,,,,,,,,,,,,,391.4549,391.948,m,1,0.4873,,391.948,391.948,,0,172,172,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,391.9482,392.948,,,,,,,,,,,,,,,,,,,,,,,,,,392.948,393.4968,m,1,0.5462,,393.4968,393.4968,,0,173,173,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,393.497,394.4966,,,,,,,,,,,,,,,,,,,,,,,,,,394.4966,395.1979,m,1,0.6938,,395.198,395.198,,0,174,174,27,1,28,bölge,1283,58.2944,1123,0.1228,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,395.1982,396.1979,,,,,,,,,,,,,,,,,,,,,,,,,,396.1979,396.8924,z,1,0.6887,,396.8924,396.8925,,0,175,175,278,1,279,sekon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,396.8926,397.8924,,,,,,,,,,,,,,,,,,,,,,,,,,397.8924,398.5591,z,1,0.6592,,398.5591,398.5591,,0,176,176,194,1,195,rayna,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,398.5594,399.559,,,,,,,,,,,,,,,,,,,,,,,,,,399.559,400.1979,z,1,0.6318,,400.1979,400.198,,0,177,177,204,1,205,gerkez,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,400.1981,401.1978,,,,,,,,,,,,,,,,,,,,,,,,,,401.1979,401.7465,m,1,0.5454,,401.7465,401.7466,,0,178,178,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,401.7468,402.7464,,,,,,,,,,,,,,,,,,,,,,,,,,402.7464,403.3714,z,1,0.6207,,403.3715,403.3715,,0,179,179,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,403.3717,404.3714,,,,,,,,,,,,,,,,,,,,,,,,,,404.3714,405.0451,m,1,0.6682,,405.0451,405.0451,,0,180,180,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,405.0454,406.0451,,,,,,,,,,,,,,,,,,,,,,,,,,406.0451,406.5589,m,1,0.5065,,406.5589,406.559,,0,181,181,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,406.5591,407.5588,,,,,,,,,,,,,,,,,,,,,,,,,,407.5589,408.1631,z,1,0.601,,408.1631,408.1631,,0,182,182,339,1,340,asmel,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,408.1632,409.163,,,,,,,,,,,,,,,,,,,,,,,,,,409.163,409.6075,m,1,0.4371,,409.6075,409.6075,,0,183,183,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,409.6077,410.6075,,,,,,,,,,,,,,,,,,,,,,,,,,410.6075,411.0242,m,1,0.4086,,411.0242,411.0242,,0,184,184,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,411.0244,412.0241,,,,,,,,,,,,,,,,,,,,,,,,,,412.0241,412.3228,m,0,0.2966,,412.3228,412.3228,,0,185,185,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,412.3231,413.3226,,,,,,,,,,,,,,,,,,,,,,,,,,413.3226,413.8088,m,1,0.4784,,413.8089,413.8089,,0,186,186,154,1,155,sakin,1855,84.2838,1635,0.1787,5,notharmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,413.809,414.8087,,,,,,,,,,,,,,,,,,,,,,,,,,414.8088,415.3296,m,1,0.5127,,415.3297,415.3297,,0,187,187,147,1,148,işaret,1888,85.7832,1787,0.1954,6,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,415.3298,416.3296,,,,,,,,,,,,,,,,,,,,,,,,,,416.3296,416.9199,z,1,0.5834,,416.92,416.92,,0,188,188,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,416.9202,417.9198,,,,,,,,,,,,,,,,,,,,,,,,,,417.9198,418.524,z,1,0.6012,,418.524,418.524,,0,189,189,197,1,198,ranar,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,418.5243,419.524,,,,,,,,,,,,,,,,,,,,,,,,,,419.524,420.2046,z,1,0.6774,,420.2046,420.2046,,0,190,190,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,420.2049,421.2045,,,,,,,,,,,,,,,,,,,,,,,,,,421.2045,421.9823,z,1,0.7731,,421.9823,421.9823,,0,191,191,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,421.9825,422.9823,,,,,,,,,,,,,,,,,,,,,,,,,,422.9823,423.4614,m,1,0.4753,,423.4615,423.4615,,0,192,192,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,423.4617,424.4614,,,,,,,,,,,,,,,,,,,,,,,,,,424.4614,425.0864,z,1,0.6203,,425.0864,425.0865,,0,193,193,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,425.0867,426.0864,,,,,,,,,,,,,,,,,,,,,,,,,,426.0864,426.7114,z,1,0.6195,,426.7114,426.7114,,0,194,194,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,426.7116,427.7114,,,,,,,,,,,,,,,,,,,,,,,,,,427.7114,428.2391,m,1,0.5227,,428.2392,428.2393,,0,195,195,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,428.2394,429.2391,,,,,,,,,,,,,,,,,,,,,,,,,,429.2391,429.7599,z,1,0.5149,,429.76,429.76,,0,196,196,290,1,291,aipa,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,429.7602,430.7599,,,,,,,,,,,,,,,,,,,,,,,,,,430.76,431.2947,z,1,0.5305,,431.2947,431.2948,,0,197,197,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,431.2949,432.2947,,,,,,,,,,,,,,,,,,,,,,,,,,432.2948,432.899,m,1,0.5959,,432.899,432.8991,,0,198,198,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,432.8992,433.8988,,,,,,,,,,,,,,,,,,,,,,,,,,433.8988,434.4752,m,1,0.5688,,434.4753,434.4753,,0,199,199,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,434.4754,435.4752,,,,,,,,,,,,,,,,,,,,,,,,,,435.4752,435.9751,m,1,0.4953,,435.9752,435.9753,,0,200,200,88,1,89,yalnız,5891,267.6637,5440,0.5947,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,435.9754,436.9751,,,,,,,,,,,,,,,,,,,,,,,,,,436.9751,437.5446,z,1,0.564,,437.5446,437.5446,,0,201,201,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,437.5448,438.5445,,,,,,,,,,,,,,,,,,,,,,,,,,438.5446,439.1001,z,1,0.5476,,439.1001,439.1001,,0,202,202,185,1,186,örtin,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,439.1004,440.1001,,,,,,,,,,,,,,,,,,,,,,,,,,440.1001,440.6279,m,1,0.5199,,440.628,440.628,,0,203,203,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,440.6281,441.6279,,,,,,,,,,,,,,,,,,,,,,,,,,441.6279,442.2876,z,1,0.656,,442.2876,442.2877,,0,204,204,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,442.2878,443.2876,,,,,,,,,,,,,,,,,,,,,,,,,,443.2876,443.6973,m,1,0.4043,,443.6973,443.6974,,0,205,205,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,443.6976,444.6973,,,,,,,,,,,,,,,,,,,,,,,,,,444.6973,445.2182,m,1,0.5146,,445.2182,445.2183,,0,206,206,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,445.2184,446.2181,,,,,,,,,,,,,,,,,,,,,,,,,,446.2181,446.996,z,1,0.7702,,446.996,446.996,,0,207,207,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,446.9962,447.9958,,,,,,,,,,,,,,,,,,,,,,,,,,447.9958,448.6556,z,1,0.6564,,448.6557,448.6557,,0,208,208,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,448.6558,449.6556,,,,,,,,,,,,,,,,,,,,,,,,,,449.6556,450.1973,z,1,0.5341,,450.1973,450.1973,,0,209,209,201,1,202,ergiy,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_23h56.28.002,vowel_harmony,2023.2.3,Win32,143.9884809,450.1975,451.1972,,,,,,,,,,,,,,,,,,,,,,,,,,451.1972,451.85,z,1,0.6473,,451.85,451.85,,0,210,210,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
