Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,300.7141,301.7138,,,,,,,,,,,,,,,,,,,,,,,,,,301.7138,302.3804,m,1,0.66,,302.3805,302.3805,,0,132,132,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,302.3807,303.3803,,,,,,,,,,,,,,,,,,,,,,,,,,303.3803,303.897,m,0,0.5073,,303.897,303.897,,0,133,133,216,1,217,çeyret,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,303.8972,304.897,,,,,,,,,,,,,,,,,,,,,,,,,,304.897,305.5303,z,1,0.6126,,305.5303,305.5304,,0,134,134,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,305.5306,306.5303,,,,,,,,,,,,,,,,,,,,,,,,,,306.5303,307.0469,m,1,0.508,,307.047,307.0471,,0,135,135,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,307.0473,308.047,,,,,,,,,,,,,,,,,,,,,,,,,,308.047,308.7634,z,1,0.7024,,308.7635,308.7635,,0,136,136,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,308.7638,309.7636,,,,,,,,,,,,,,,,,,,,,,,,,,309.7636,310.3468,m,1,0.5721,,310.3469,310.3469,,0,137,137,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,310.3471,311.3468,,,,,,,,,,,,,,,,,,,,,,,,,,311.3469,312.1634,z,1,0.8032,,312.1634,312.1635,,0,138,138,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,312.1638,313.1634,,,,,,,,,,,,,,,,,,,,,,,,,,313.1635,314.0135,z,1,0.8361,,314.0135,314.0136,,0,139,139,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,314.0138,315.0134,,,,,,,,,,,,,,,,,,,,,,,,,,315.0134,315.7133,m,1,0.6798,,315.7133,315.7133,,0,140,140,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,315.7136,316.7133,,,,,,,,,,,,,,,,,,,,,,,,,,316.7134,317.4632,z,1,0.7412,,317.4632,317.4633,,0,141,141,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,317.4636,318.4631,,,,,,,,,,,,,,,,,,,,,,,,,,318.4631,319.1132,m,1,0.6307,,319.1133,319.1133,,0,142,142,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,319.1135,320.1132,,,,,,,,,,,,,,,,,,,,,,,,,,320.1132,320.7298,m,1,0.598,,320.7298,320.7298,,0,143,143,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,320.7301,321.7297,,,,,,,,,,,,,,,,,,,,,,,,,,321.7297,322.3798,m,1,0.6447,,322.3798,322.3798,,0,144,144,169,1,170,hikaye,1555,70.653,1405,0.1536,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,322.38,323.3797,,,,,,,,,,,,,,,,,,,,,,,,,,323.3797,324.713,m,1,1.3234,,324.7131,324.7131,,0,145,145,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,324.7133,325.713,,,,,,,,,,,,,,,,,,,,,,,,,,325.713,327.1463,m,1,1.4139,,327.1463,327.1463,,0,146,146,48,1,49,teşvik,932,42.3464,867,0.0948,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,327.1465,328.1463,,,,,,,,,,,,,,,,,,,,,,,,,,328.1463,329.5129,z,1,1.356,,329.5129,329.5129,,0,147,147,340,1,341,minya,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,329.5132,330.5128,,,,,,,,,,,,,,,,,,,,,,,,,,330.5129,331.6127,m,1,1.0845,,331.6127,331.6127,,0,148,148,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,331.613,332.6128,,,,,,,,,,,,,,,,,,,,,,,,,,332.6128,333.4794,m,1,0.8494,,333.4794,333.4795,,0,149,149,113,1,114,model,1200,54.5232,1082,0.1183,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,333.4797,334.4794,,,,,,,,,,,,,,,,,,,,,,,,,,334.4794,335.796,m,1,1.3034,,335.796,335.7961,,0,150,150,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,335.7963,336.7959,,,,,,,,,,,,,,,,,,,,,,,,,,336.7959,337.7293,z,1,0.9225,,337.7293,337.7294,,0,151,151,352,1,353,yılden,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,337.7296,338.7294,,,,,,,,,,,,,,,,,,,,,,,,,,338.7294,339.8959,m,1,1.1555,,339.8959,339.8959,,0,152,152,128,1,129,tatil,2152,97.7783,1865,0.2039,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,339.8961,340.8958,,,,,,,,,,,,,,,,,,,,,,,,,,340.8958,341.6792,z,1,0.7741,,341.6792,341.6793,,0,153,153,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,341.6796,342.6792,,,,,,,,,,,,,,,,,,,,,,,,,,342.6793,343.6958,m,1,1.0083,,343.6959,343.6959,,0,154,154,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,343.6961,344.6958,,,,,,,,,,,,,,,,,,,,,,,,,,344.6958,345.1457,m,1,0.4301,,345.1458,345.1458,,0,155,155,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,345.1459,346.1457,,,,,,,,,,,,,,,,,,,,,,,,,,346.1457,346.9123,z,1,0.7578,,346.9123,346.9123,,0,156,156,212,1,213,ortat,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,346.9126,347.9124,,,,,,,,,,,,,,,,,,,,,,,,,,347.9124,348.4624,m,1,0.5418,,348.4624,348.4624,,0,157,157,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,348.4626,349.4622,,,,,,,,,,,,,,,,,,,,,,,,,,349.4622,350.2456,z,1,0.7772,,350.2457,350.2457,,0,158,158,310,1,311,yandeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,350.246,351.2455,,,,,,,,,,,,,,,,,,,,,,,,,,351.2455,351.9289,m,0,0.6644,,351.9289,351.9289,,0,159,159,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,351.9291,352.9289,,,,,,,,,,,,,,,,,,,,,,,,,,352.9289,353.3955,m,1,0.4621,,353.3955,353.3956,,0,160,160,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,353.3959,354.3954,,,,,,,,,,,,,,,,,,,,,,,,,,354.3954,354.8455,m,1,0.4346,,354.8455,354.8456,,0,161,161,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,354.8458,355.8454,,,,,,,,,,,,,,,,,,,,,,,,,,355.8454,356.562,z,1,0.698,,356.562,356.562,,0,162,162,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,356.5623,357.562,,,,,,,,,,,,,,,,,,,,,,,,,,357.562,358.3621,m,0,0.7879,,358.3621,358.3621,,0,163,163,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,358.3623,359.3618,,,,,,,,,,,,,,,,,,,,,,,,,,359.3618,359.8786,m,1,0.5013,,359.8786,359.8787,,0,164,164,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,359.8788,360.8786,,,,,,,,,,,,,,,,,,,,,,,,,,360.8786,361.6952,z,1,0.808,,361.6953,361.696,,0,165,165,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,361.6962,362.6952,,,,,,,,,,,,,,,,,,,,,,,,,,362.6952,363.6285,z,1,0.9195,,363.6285,363.6285,,0,166,166,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,363.6288,364.6285,,,,,,,,,,,,,,,,,,,,,,,,,,364.6285,365.4284,m,1,0.785,,365.4284,365.4284,,0,167,167,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,365.4286,366.4284,,,,,,,,,,,,,,,,,,,,,,,,,,366.4284,367.1783,z,1,0.7311,,367.1784,367.1784,,0,168,168,305,1,306,tamü,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,367.1787,368.1783,,,,,,,,,,,,,,,,,,,,,,,,,,368.1784,369.4617,z,1,1.2674,,369.4617,369.4617,,0,169,169,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,369.4619,370.4616,,,,,,,,,,,,,,,,,,,,,,,,,,370.4617,371.1781,m,1,0.7046,,371.1782,371.1783,,0,170,170,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,371.1784,372.1782,,,,,,,,,,,,,,,,,,,,,,,,,,372.1782,372.8782,m,1,0.6848,,372.8782,372.8783,,0,171,171,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,372.8785,373.8781,,,,,,,,,,,,,,,,,,,,,,,,,,373.8782,374.5948,z,1,0.7036,,374.5948,374.5949,,0,172,172,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,374.5951,375.5948,,,,,,,,,,,,,,,,,,,,,,,,,,375.5948,376.2282,z,1,0.6198,,376.2282,376.2282,,0,173,173,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,376.2284,377.228,,,,,,,,,,,,,,,,,,,,,,,,,,377.228,378.0447,z,1,0.802,,378.0448,378.0448,,0,174,174,328,1,329,kirul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,378.045,379.0447,,,,,,,,,,,,,,,,,,,,,,,,,,379.0447,379.8113,z,1,0.7537,,379.8113,379.8115,,0,175,175,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,379.8117,380.8113,,,,,,,,,,,,,,,,,,,,,,,,,,380.8113,382.5946,z,1,1.7638,,382.5946,382.5947,,0,176,176,235,1,236,oşup,,,,,4,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,382.6009,383.5946,,,,,,,,,,,,,,,,,,,,,,,,,,383.5946,384.3945,m,1,0.779,,384.3945,384.3945,,0,177,177,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,384.3947,385.3944,,,,,,,,,,,,,,,,,,,,,,,,,,385.3945,386.0444,z,1,0.6451,,386.0444,386.0445,,0,178,178,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,386.0446,387.0445,,,,,,,,,,,,,,,,,,,,,,,,,,387.0446,387.961,m,1,0.8968,,387.961,387.9611,,0,179,179,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,387.9613,388.9611,,,,,,,,,,,,,,,,,,,,,,,,,,388.9611,389.661,z,1,0.6946,,389.661,389.6611,,0,180,180,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,389.6613,390.661,,,,,,,,,,,,,,,,,,,,,,,,,,390.6611,391.4611,m,1,0.7937,,391.4611,391.4612,,0,181,181,140,1,141,sahil,481,21.8547,443,0.0484,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,391.4614,392.4609,,,,,,,,,,,,,,,,,,,,,,,,,,392.461,393.0109,m,1,0.5301,,393.0109,393.0109,,0,182,182,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,393.0112,394.0108,,,,,,,,,,,,,,,,,,,,,,,,,,394.0108,394.7608,z,1,0.7393,,394.7608,394.7609,,0,183,183,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,394.7611,395.7608,,,,,,,,,,,,,,,,,,,,,,,,,,395.7608,397.0107,m,1,1.2299,,397.0108,397.0108,,0,184,184,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,397.011,398.0107,,,,,,,,,,,,,,,,,,,,,,,,,,398.0107,399.6441,m,1,1.6194,,399.6441,399.6442,,0,185,185,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,399.6445,400.6439,,,,,,,,,,,,,,,,,,,,,,,,,,400.6439,401.2939,z,1,0.6424,,401.294,401.294,,0,186,186,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,401.2942,402.294,,,,,,,,,,,,,,,,,,,,,,,,,,402.294,403.1272,z,1,0.8168,,403.1272,403.1272,,0,187,187,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,403.1275,404.1272,,,,,,,,,,,,,,,,,,,,,,,,,,404.1272,405.4772,z,1,1.3427,,405.4772,405.4772,,0,188,188,211,1,212,yarum,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,405.4775,406.4771,,,,,,,,,,,,,,,,,,,,,,,,,,406.4771,407.0104,m,1,0.5126,,407.0104,407.0106,,0,189,189,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,407.0108,408.0104,,,,,,,,,,,,,,,,,,,,,,,,,,408.0105,408.7771,z,1,0.756,,408.7771,408.7772,,0,190,190,217,1,218,sanfız,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,408.7774,409.7771,,,,,,,,,,,,,,,,,,,,,,,,,,409.7772,410.4437,m,1,0.6467,,410.4438,410.4438,,0,191,191,58,1,59,ayak,2143,97.3694,1931,0.2111,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,410.444,411.4436,,,,,,,,,,,,,,,,,,,,,,,,,,411.4436,412.077,m,1,0.627,,412.077,412.0771,,0,192,192,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,412.0773,413.0769,,,,,,,,,,,,,,,,,,,,,,,,,,413.077,413.6103,m,1,0.5139,,413.6103,413.6104,,0,193,193,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,413.6107,414.6103,,,,,,,,,,,,,,,,,,,,,,,,,,414.6103,415.1935,m,1,0.5721,,415.1936,415.1936,,0,194,194,107,1,108,merak,5806,263.8016,5524,0.6039,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,415.1938,416.1934,,,,,,,,,,,,,,,,,,,,,,,,,,416.1934,416.8268,z,1,0.6209,,416.8268,416.8269,,0,195,195,205,1,206,kahay,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,416.8271,417.8267,,,,,,,,,,,,,,,,,,,,,,,,,,417.8267,418.6268,z,1,0.7889,,418.6268,418.6268,,0,196,196,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,418.6271,419.6268,,,,,,,,,,,,,,,,,,,,,,,,,,419.6268,420.31,m,1,0.6758,,420.31,420.3101,,0,197,197,130,1,131,hamile,1075,48.8437,877,0.0959,6,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,420.3104,421.31,,,,,,,,,,,,,,,,,,,,,,,,,,421.31,422.16,m,1,0.8333,,422.16,422.16,,0,198,198,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,422.1603,423.1601,,,,,,,,,,,,,,,,,,,,,,,,,,423.1601,423.81,z,1,0.6382,,423.81,423.81,,0,199,199,286,1,287,cedan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,423.8102,424.8098,,,,,,,,,,,,,,,,,,,,,,,,,,424.8099,425.7098,m,1,0.8848,,425.7098,425.7099,,0,200,200,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,425.7101,426.71,,,,,,,,,,,,,,,,,,,,,,,,,,426.7101,427.5264,z,1,0.7993,,427.5264,427.5265,,0,201,201,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,427.5267,428.5264,,,,,,,,,,,,,,,,,,,,,,,,,,428.5264,429.3931,m,1,0.8481,,429.3931,429.3931,,0,202,202,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,429.3934,430.393,,,,,,,,,,,,,,,,,,,,,,,,,,430.393,431.1597,z,1,0.749,,431.1597,431.1598,,0,203,203,220,1,221,denbi,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,431.16,432.1597,,,,,,,,,,,,,,,,,,,,,,,,,,432.1597,432.7264,m,1,0.5601,,432.7264,432.7264,,0,204,204,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,432.7267,433.7262,,,,,,,,,,,,,,,,,,,,,,,,,,433.7262,434.8595,m,1,1.129,,434.8596,434.8596,,0,205,205,66,1,67,sanık,768,34.8949,699,0.0764,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,434.8599,435.8596,,,,,,,,,,,,,,,,,,,,,,,,,,435.8596,436.7428,z,1,0.8739,,436.7428,436.7429,,0,206,206,335,1,336,lilo,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,436.743,437.743,,,,,,,,,,,,,,,,,,,,,,,,,,437.7431,438.1427,m,1,0.3894,,438.1428,438.1428,,0,207,207,171,1,172,reklam,1565,71.1074,1244,0.136,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,438.1431,439.1427,,,,,,,,,,,,,,,,,,,,,,,,,,439.1427,439.7761,z,1,0.6159,,439.7762,439.7762,,0,208,208,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,439.7765,440.776,,,,,,,,,,,,,,,,,,,,,,,,,,440.776,441.5427,z,1,0.7598,,441.5427,441.5427,,0,209,209,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-09_11h13.28.022,vowel_harmony,2023.2.3,Win32,60.08171113,441.543,442.5427,,,,,,,,,,,,,,,,,,,,,,,,,,442.5427,443.2594,z,1,0.6959,,443.2594,443.2594,,0,210,210,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
