Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,308.878,309.879,,,,,,,,,,,,,,,,,,,,,,,,,,309.879,310.411,z,1,0.515,,310.411,310.412,,0,132,132,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,310.412,311.413,,,,,,,,,,,,,,,,,,,,,,,,,,311.413,312.096,m,1,0.666,,312.096,312.096,,0,133,133,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,312.097,313.097,,,,,,,,,,,,,,,,,,,,,,,,,,313.097,313.614,z,1,0.492,,313.614,313.614,,0,134,134,234,1,235,düzöt,,,,,5,harmonic,2.05,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,313.615,314.614,,,,,,,,,,,,,,,,,,,,,,,,,,314.614,315.164,z,1,0.526,,315.164,315.164,,0,135,135,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,315.165,316.165,,,,,,,,,,,,,,,,,,,,,,,,,,316.165,316.882,z,1,0.695,,316.882,316.882,,0,136,136,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,316.882,317.882,,,,,,,,,,,,,,,,,,,,,,,,,,317.882,318.399,z,0,0.491,,318.399,318.399,,0,137,137,79,1,80,durum,6783,308.1926,6431,0.703,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,318.399,319.399,,,,,,,,,,,,,,,,,,,,,,,,,,319.399,320.2,m,1,0.781,,320.2,320.2,,0,138,138,178,1,179,dikkat,6230,283.0665,5888,0.6437,6,notharmonic,2.05,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,320.2,321.201,,,,,,,,,,,,,,,,,,,,,,,,,,321.201,321.767,z,1,0.544,,321.767,321.767,,0,139,139,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,321.767,322.768,,,,,,,,,,,,,,,,,,,,,,,,,,322.768,323.435,m,1,0.648,,323.435,323.435,,0,140,140,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,323.435,324.435,,,,,,,,,,,,,,,,,,,,,,,,,,324.435,325.119,z,1,0.664,,325.119,325.12,,0,141,141,182,1,183,orsın,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,325.12,326.12,,,,,,,,,,,,,,,,,,,,,,,,,,326.12,326.87,z,1,0.729,,326.87,326.87,,0,142,142,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,326.87,327.87,,,,,,,,,,,,,,,,,,,,,,,,,,327.87,328.987,m,1,1.097,,328.987,328.987,,0,143,143,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,328.987,329.987,,,,,,,,,,,,,,,,,,,,,,,,,,329.987,330.604,m,1,0.597,,330.604,330.604,,0,144,144,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,330.605,331.606,,,,,,,,,,,,,,,,,,,,,,,,,,331.606,332.323,m,1,0.696,,332.323,332.323,,0,145,145,53,1,54,gelir,7578,344.3143,7014,0.7668,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,332.323,333.322,,,,,,,,,,,,,,,,,,,,,,,,,,333.322,334.324,z,1,0.976,,334.324,334.324,,0,146,146,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,334.324,335.324,,,,,,,,,,,,,,,,,,,,,,,,,,335.324,336.174,m,1,0.833,,336.174,336.174,,0,147,147,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,336.174,337.174,,,,,,,,,,,,,,,,,,,,,,,,,,337.174,339.176,,0,,,339.176,339.176,,0,148,148,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,339.176,340.175,,,,,,,,,,,,,,,,,,,,,,,,,,340.175,341.326,m,0,1.132,,341.326,341.326,,0,149,149,337,1,338,bakem,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,341.326,342.327,,,,,,,,,,,,,,,,,,,,,,,,,,342.327,342.977,z,1,0.631,,342.977,342.978,,0,150,150,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,342.978,343.978,,,,,,,,,,,,,,,,,,,,,,,,,,343.978,344.627,z,1,0.621,,344.627,344.627,,0,151,151,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,344.628,345.629,,,,,,,,,,,,,,,,,,,,,,,,,,345.629,346.662,z,1,1.009,,346.662,346.662,,0,152,152,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,346.662,347.663,,,,,,,,,,,,,,,,,,,,,,,,,,347.663,348.196,z,1,0.515,,348.196,348.196,,0,153,153,262,1,263,sauk,,,,,4,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,348.196,349.196,,,,,,,,,,,,,,,,,,,,,,,,,,349.196,349.73,z,1,0.509,,349.73,349.73,,0,154,154,192,1,193,vecö,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,349.731,350.731,,,,,,,,,,,,,,,,,,,,,,,,,,350.731,351.348,m,1,0.597,,351.348,351.348,,0,155,155,167,1,168,adalet,1611,73.1975,1388,0.1517,6,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,351.348,352.348,,,,,,,,,,,,,,,,,,,,,,,,,,352.348,353.166,m,1,0.796,,353.166,353.166,,0,156,156,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,353.166,354.165,,,,,,,,,,,,,,,,,,,,,,,,,,354.165,354.817,z,1,0.631,,354.817,354.817,,0,157,157,349,1,350,harten,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,354.817,355.816,,,,,,,,,,,,,,,,,,,,,,,,,,355.817,356.6,z,1,0.763,,356.6,356.6,,0,158,158,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,356.6,357.601,,,,,,,,,,,,,,,,,,,,,,,,,,357.601,358.435,m,1,0.814,,358.435,358.435,,0,159,159,75,1,76,roman,1499,68.1086,1281,0.14,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,358.435,359.436,,,,,,,,,,,,,,,,,,,,,,,,,,359.436,360.518,z,1,1.06,,360.518,360.518,,0,160,160,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,360.519,361.52,,,,,,,,,,,,,,,,,,,,,,,,,,361.52,362.152,z,1,0.613,,362.152,362.152,,0,161,161,258,1,259,karıha,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,362.153,363.154,,,,,,,,,,,,,,,,,,,,,,,,,,363.154,364.837,m,0,1.666,,364.837,364.837,,0,162,162,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,364.838,365.838,,,,,,,,,,,,,,,,,,,,,,,,,,365.838,366.471,z,1,0.611,,366.471,366.472,,0,163,163,324,1,325,pakeh,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,366.472,367.472,,,,,,,,,,,,,,,,,,,,,,,,,,367.472,368.306,z,1,0.817,,368.306,368.306,,0,164,164,206,1,207,bevek,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,368.306,369.307,,,,,,,,,,,,,,,,,,,,,,,,,,369.307,369.924,m,1,0.596,,369.924,369.924,,0,165,165,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,369.924,370.924,,,,,,,,,,,,,,,,,,,,,,,,,,370.924,371.657,m,1,0.716,,371.657,371.657,,0,166,166,115,1,116,saniye,1088,49.4344,984,0.1076,6,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,371.657,372.658,,,,,,,,,,,,,,,,,,,,,,,,,,372.658,373.258,m,1,0.574,,373.258,373.258,,0,167,167,81,1,82,üretim,1593,72.3796,1283,0.1403,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,373.258,374.259,,,,,,,,,,,,,,,,,,,,,,,,,,374.259,375.009,z,1,0.73,,375.009,375.009,,0,168,168,345,1,346,bardeş,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,375.01,376.009,,,,,,,,,,,,,,,,,,,,,,,,,,376.009,376.844,z,1,0.808,,376.844,376.844,,0,169,169,276,1,277,iptap,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,376.845,377.843,,,,,,,,,,,,,,,,,,,,,,,,,,377.843,378.543,m,1,0.68,,378.543,378.544,,0,170,170,121,1,122,mesaj,1604,72.8794,1386,0.1515,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,378.544,379.544,,,,,,,,,,,,,,,,,,,,,,,,,,379.544,380.212,z,1,0.646,,380.212,380.212,,0,171,171,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,380.212,381.212,,,,,,,,,,,,,,,,,,,,,,,,,,381.213,382.229,z,1,0.995,,382.229,382.229,,0,172,172,285,1,286,iklon,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,382.229,383.229,,,,,,,,,,,,,,,,,,,,,,,,,,383.229,383.879,m,1,0.63,,383.879,383.88,,0,173,173,40,1,41,tepki,1695,77.0141,1578,0.1725,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,383.88,384.881,,,,,,,,,,,,,,,,,,,,,,,,,,384.881,385.78,z,1,0.881,,385.78,385.78,,0,174,174,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,385.781,386.77,,,,,,,,,,,,,,,,,,,,,,,,,,386.77,387.398,z,1,0.609,,387.398,387.399,,0,175,175,199,1,200,movu,,,,,4,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,387.399,388.399,,,,,,,,,,,,,,,,,,,,,,,,,,388.399,389.198,z,1,0.774,,389.198,389.199,,0,176,176,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,389.199,390.199,,,,,,,,,,,,,,,,,,,,,,,,,,390.199,390.783,m,1,0.567,,390.784,390.784,,0,177,177,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,390.784,391.783,,,,,,,,,,,,,,,,,,,,,,,,,,391.784,392.718,m,1,0.913,,392.718,392.718,,0,178,178,13,1,14,nokta,2085,94.7341,1939,0.212,5,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,392.719,393.718,,,,,,,,,,,,,,,,,,,,,,,,,,393.718,395.72,,0,,,395.72,395.72,,0,179,179,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,395.72,396.72,,,,,,,,,,,,,,,,,,,,,,,,,,396.72,397.603,m,1,0.863,,397.604,397.604,,0,180,180,94,1,95,final,876,39.802,778,0.0851,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,397.604,398.603,,,,,,,,,,,,,,,,,,,,,,,,,,398.603,399.403,z,1,0.779,,399.403,399.403,,0,181,181,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,399.404,400.404,,,,,,,,,,,,,,,,,,,,,,,,,,400.404,401.271,m,1,0.847,,401.271,401.271,,0,182,182,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,401.272,402.271,,,,,,,,,,,,,,,,,,,,,,,,,,402.271,402.938,z,1,0.647,,402.938,402.939,,0,183,183,313,1,314,ikas,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,402.939,403.94,,,,,,,,,,,,,,,,,,,,,,,,,,403.94,404.806,m,1,0.848,,404.806,404.806,,0,184,184,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,404.806,405.806,,,,,,,,,,,,,,,,,,,,,,,,,,405.806,406.445,z,1,0.617,,406.445,406.445,,0,185,185,357,1,358,işarek,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,406.445,407.441,,,,,,,,,,,,,,,,,,,,,,,,,,407.441,408.108,z,1,0.647,,408.108,408.108,,0,186,186,347,1,348,tekram,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,408.108,409.108,,,,,,,,,,,,,,,,,,,,,,,,,,409.108,410.142,m,1,1.015,,410.142,410.142,,0,187,187,69,1,70,forma,719,32.6685,597,0.0653,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,410.143,411.143,,,,,,,,,,,,,,,,,,,,,,,,,,411.143,411.777,m,1,0.614,,411.777,411.777,,0,188,188,22,1,23,anlam,1730,78.6043,1617,0.1768,5,harmonic,1.25,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,411.777,412.777,,,,,,,,,,,,,,,,,,,,,,,,,,412.777,413.311,m,1,0.512,,413.311,413.311,,0,189,189,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,413.311,414.31,,,,,,,,,,,,,,,,,,,,,,,,,,414.31,414.861,z,1,0.53,,414.861,414.861,,0,190,190,260,1,261,yarlam,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,414.861,415.862,,,,,,,,,,,,,,,,,,,,,,,,,,415.862,416.561,m,1,0.675,,416.561,416.561,,0,191,191,4,1,5,metre,1156,52.5241,1015,0.111,5,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,416.562,417.557,,,,,,,,,,,,,,,,,,,,,,,,,,417.558,418.327,m,1,0.744,,418.327,418.327,,0,192,192,87,1,88,mümkün,6604,300.0596,6264,0.6848,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,418.327,419.329,,,,,,,,,,,,,,,,,,,,,,,,,,419.329,420.414,m,1,1.065,,420.414,420.414,,0,193,193,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,420.415,421.414,,,,,,,,,,,,,,,,,,,,,,,,,,421.414,422.214,m,1,0.775,,422.214,422.214,,0,194,194,98,1,99,paket,1532,69.608,1392,0.1522,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,422.214,423.215,,,,,,,,,,,,,,,,,,,,,,,,,,423.215,423.932,z,1,0.698,,423.932,423.932,,0,195,195,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,423.932,424.932,,,,,,,,,,,,,,,,,,,,,,,,,,424.932,425.616,z,1,0.66,,425.616,425.616,,0,196,196,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,425.617,426.617,,,,,,,,,,,,,,,,,,,,,,,,,,426.617,427.318,m,1,0.675,,427.318,427.318,,0,197,197,74,1,75,başarı,1398,63.5196,1300,0.1421,6,harmonic,1.2,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,427.318,428.318,,,,,,,,,,,,,,,,,,,,,,,,,,428.318,429.067,m,1,0.729,,429.067,429.067,,0,198,198,38,1,39,dönem,2820,128.1296,2437,0.2664,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,429.068,430.068,,,,,,,,,,,,,,,,,,,,,,,,,,430.068,430.819,z,1,0.733,,430.819,430.819,,0,199,199,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,430.82,431.82,,,,,,,,,,,,,,,,,,,,,,,,,,431.82,432.37,m,1,0.526,,432.37,432.37,,0,200,200,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,432.37,433.37,,,,,,,,,,,,,,,,,,,,,,,,,,433.37,434.187,z,1,0.794,,434.187,434.187,,0,201,201,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,434.187,435.187,,,,,,,,,,,,,,,,,,,,,,,,,,435.187,436.255,m,1,1.05,,436.255,436.255,,0,202,202,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,436.255,437.255,,,,,,,,,,,,,,,,,,,,,,,,,,437.255,438.423,z,1,1.148,,438.423,438.423,,0,203,203,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,438.423,439.422,,,,,,,,,,,,,,,,,,,,,,,,,,439.422,440.29,z,1,0.845,,440.291,440.291,,0,204,204,317,1,318,mevul,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,440.291,441.291,,,,,,,,,,,,,,,,,,,,,,,,,,441.291,442.391,m,0,1.081,,442.391,442.392,,0,205,205,213,1,214,kaun,,,,,4,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,442.392,443.392,,,,,,,,,,,,,,,,,,,,,,,,,,443.392,444.108,m,1,0.698,,444.108,444.108,,0,206,206,164,1,165,sinema,1575,71.5618,1304,0.1426,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,444.108,445.109,,,,,,,,,,,,,,,,,,,,,,,,,,445.109,445.827,m,1,0.698,,445.827,445.827,,0,207,207,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,445.827,446.826,,,,,,,,,,,,,,,,,,,,,,,,,,446.826,447.61,m,1,0.759,,447.61,447.61,,0,208,208,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,447.61,448.61,,,,,,,,,,,,,,,,,,,,,,,,,,448.61,449.278,z,1,0.648,,449.278,449.278,,0,209,209,248,1,249,şegim,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,449.279,450.278,,,,,,,,,,,,,,,,,,,,,,,,,,450.278,450.978,m,1,0.681,,450.978,450.978,,0,210,210,95,1,96,takip,4996,226.9984,4651,0.5084,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Ege,001,2023-11-08_19h35.59.776,vowel_harmony,2023.2.3,MacIntel,66.66666667,450.978,451.979,,,,,,,,,,,,,,,,,,,,,,,,,,451.979,452.629,z,1,0.63,,452.629,452.629,,0,211,211,215,1,216,aydo,,,,,4,harmonic,1.9,nw,z,,,,,,,
