Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,346.394,347.394,,,,,,,,,,,,,,,,,,,,,,,,,,347.397,348.209,m,1,0.793,,348.209,348.21,,0,134,134,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,348.214,349.209,,,,,,,,,,,,,,,,,,,,,,,,,,349.209,349.825,z,1,0.605,,349.825,349.825,,0,135,135,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,349.827,350.825,,,,,,,,,,,,,,,,,,,,,,,,,,350.825,351.475,z,1,0.639,,351.475,351.475,,0,136,136,319,1,320,biho,,,,,4,notharmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,351.476,352.474,,,,,,,,,,,,,,,,,,,,,,,,,,352.474,353.207,z,1,0.722,,353.207,353.207,,0,137,137,341,1,342,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,353.208,354.207,,,,,,,,,,,,,,,,,,,,,,,,,,354.207,354.773,z,1,0.549,,354.773,354.773,,0,138,138,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,354.774,355.773,,,,,,,,,,,,,,,,,,,,,,,,,,355.773,356.522,m,1,0.731,,356.522,356.522,,0,139,139,116,1,117,daire,621,28.2158,503,0.055,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,356.524,357.522,,,,,,,,,,,,,,,,,,,,,,,,,,357.522,358.055,z,1,0.515,,358.055,358.055,,0,140,140,251,1,252,oştay,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,358.055,359.055,,,,,,,,,,,,,,,,,,,,,,,,,,359.055,359.537,m,1,0.464,,359.537,359.537,,0,141,141,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,359.538,360.537,,,,,,,,,,,,,,,,,,,,,,,,,,360.537,361.054,z,1,0.508,,361.054,361.054,,0,142,142,193,1,194,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,361.054,362.053,,,,,,,,,,,,,,,,,,,,,,,,,,362.053,362.703,z,1,0.634,,362.703,362.703,,0,143,143,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,362.703,363.702,,,,,,,,,,,,,,,,,,,,,,,,,,363.702,364.618,z,1,0.903,,364.618,364.618,,0,144,144,287,1,288,haköm,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,364.619,365.618,,,,,,,,,,,,,,,,,,,,,,,,,,365.618,366.201,m,1,0.571,,366.201,366.201,,0,145,145,28,1,29,parlak,1142,51.888,1088,0.1189,6,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,366.202,367.201,,,,,,,,,,,,,,,,,,,,,,,,,,367.201,367.9,m,1,0.68,,367.9,367.9,,0,146,146,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,367.901,368.899,,,,,,,,,,,,,,,,,,,,,,,,,,368.899,369.583,z,1,0.672,,369.583,369.583,,0,147,147,208,1,209,yayram,,,,,6,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,369.584,370.582,,,,,,,,,,,,,,,,,,,,,,,,,,370.582,371.199,z,1,0.602,,371.199,371.199,,0,148,148,296,1,297,işban,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,371.2,372.198,,,,,,,,,,,,,,,,,,,,,,,,,,372.198,372.948,z,1,0.731,,372.948,372.948,,0,149,149,243,1,244,korguf,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,372.949,373.948,,,,,,,,,,,,,,,,,,,,,,,,,,373.948,374.364,m,1,0.399,,374.364,374.364,,0,150,150,18,1,19,normal,4154,188.7413,3788,0.4141,6,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,374.364,375.363,,,,,,,,,,,,,,,,,,,,,,,,,,375.363,376.079,m,1,0.703,,376.079,376.079,,0,151,151,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,376.081,377.079,,,,,,,,,,,,,,,,,,,,,,,,,,377.079,377.63,z,1,0.537,,377.632,377.633,,0,152,152,186,1,187,habık,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,377.635,378.629,,,,,,,,,,,,,,,,,,,,,,,,,,378.629,379.162,m,1,0.51,,379.162,379.162,,0,153,153,97,1,98,mevcut,3007,136.6262,2842,0.3107,6,notharmonic,1.95,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,379.163,380.161,,,,,,,,,,,,,,,,,,,,,,,,,,380.161,380.678,m,1,0.499,,380.678,380.678,,0,154,154,19,1,20,ödül,1063,48.2985,926,0.1012,4,harmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,380.679,381.678,,,,,,,,,,,,,,,,,,,,,,,,,,381.678,382.277,z,1,0.581,,382.277,382.277,,0,155,155,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,382.278,383.277,,,,,,,,,,,,,,,,,,,,,,,,,,383.277,383.926,z,1,0.632,,383.926,383.926,,0,156,156,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,383.927,384.926,,,,,,,,,,,,,,,,,,,,,,,,,,384.926,385.492,z,1,0.548,,385.492,385.492,,0,157,157,299,1,300,fihal,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,385.493,386.492,,,,,,,,,,,,,,,,,,,,,,,,,,386.492,387.092,m,1,0.58,,387.092,387.092,,0,158,158,47,1,48,kaza,740,33.6227,679,0.0742,4,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,387.093,388.091,,,,,,,,,,,,,,,,,,,,,,,,,,388.091,388.674,z,1,0.564,,388.674,388.674,,0,159,159,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,388.675,389.674,,,,,,,,,,,,,,,,,,,,,,,,,,389.674,390.124,m,1,0.431,,390.124,390.124,,0,160,160,133,1,134,taze,2268,103.0489,2062,0.2254,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,390.125,391.123,,,,,,,,,,,,,,,,,,,,,,,,,,391.123,391.673,z,1,0.531,,391.673,391.673,,0,161,161,315,1,316,takep,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,391.674,392.672,,,,,,,,,,,,,,,,,,,,,,,,,,392.672,393.172,m,1,0.487,,393.172,393.172,,0,162,162,6,1,7,hayal,4498,204.3713,4079,0.4459,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,393.173,394.171,,,,,,,,,,,,,,,,,,,,,,,,,,394.171,394.738,z,1,0.548,,394.738,394.738,,0,163,163,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,394.739,395.737,,,,,,,,,,,,,,,,,,,,,,,,,,395.737,396.337,z,1,0.589,,396.337,396.337,,0,164,164,346,1,347,kidan,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,396.337,397.337,,,,,,,,,,,,,,,,,,,,,,,,,,397.337,398.053,z,1,0.699,,398.053,398.053,,0,165,165,266,1,267,düştön,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,398.054,399.052,,,,,,,,,,,,,,,,,,,,,,,,,,399.053,399.836,z,1,0.769,,399.836,399.836,,0,166,166,293,1,294,esnan,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,399.837,400.836,,,,,,,,,,,,,,,,,,,,,,,,,,400.836,401.451,z,1,0.602,,401.451,401.451,,0,167,167,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,401.453,402.451,,,,,,,,,,,,,,,,,,,,,,,,,,402.451,403.001,z,1,0.54,,403.001,403.001,,0,168,168,247,1,248,hafgın,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,403.002,404,,,,,,,,,,,,,,,,,,,,,,,,,,404,404.551,m,1,0.53,,404.551,404.551,,0,169,169,1,1,2,erkek,6188,281.1582,5195,0.5679,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,404.552,405.55,,,,,,,,,,,,,,,,,,,,,,,,,,405.55,406.05,z,1,0.486,,406.05,406.05,,0,170,170,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,406.05,407.049,,,,,,,,,,,,,,,,,,,,,,,,,,407.049,407.434,m,1,0.373,,407.435,407.436,,0,171,171,5,1,6,bebek,3301,149.9843,2794,0.3054,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,407.437,408.432,,,,,,,,,,,,,,,,,,,,,,,,,,408.432,408.882,m,0,0.43,,408.882,408.883,,0,172,172,280,1,281,adalek,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,408.883,409.881,,,,,,,,,,,,,,,,,,,,,,,,,,409.881,410.497,m,1,0.6,,410.497,410.497,,0,173,173,138,1,139,kardeş,1270,57.7038,1174,0.1283,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,410.499,411.497,,,,,,,,,,,,,,,,,,,,,,,,,,411.497,412.064,m,1,0.549,,412.064,412.064,,0,174,174,158,1,159,klasik,1871,85.0108,1734,0.1896,6,notharmonic,2,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,412.065,413.063,,,,,,,,,,,,,,,,,,,,,,,,,,413.063,413.697,z,1,0.623,,413.697,413.697,,0,175,175,273,1,274,nimal,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,413.697,414.696,,,,,,,,,,,,,,,,,,,,,,,,,,414.696,415.312,z,1,0.597,,415.312,415.313,,0,176,176,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,415.313,416.312,,,,,,,,,,,,,,,,,,,,,,,,,,416.312,416.878,z,1,0.55,,416.878,416.878,,0,177,177,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,416.879,417.878,,,,,,,,,,,,,,,,,,,,,,,,,,417.878,418.478,z,1,0.581,,418.478,418.478,,0,178,178,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,418.478,419.477,,,,,,,,,,,,,,,,,,,,,,,,,,419.477,420.06,m,1,0.565,,420.06,420.06,,0,179,179,100,1,101,düşman,1065,48.3894,962,0.1052,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,420.06,421.06,,,,,,,,,,,,,,,,,,,,,,,,,,421.06,421.776,z,1,0.697,,421.776,421.776,,0,180,180,214,1,215,vecü,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,421.776,422.776,,,,,,,,,,,,,,,,,,,,,,,,,,422.776,423.358,z,1,0.569,,423.358,423.358,,0,181,181,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,423.359,424.358,,,,,,,,,,,,,,,,,,,,,,,,,,424.358,424.841,m,1,0.471,,424.841,424.841,,0,182,182,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,424.842,425.84,,,,,,,,,,,,,,,,,,,,,,,,,,425.84,426.457,m,1,0.599,,426.457,426.457,,0,183,183,119,1,120,kulüp,649,29.488,467,0.0511,5,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,426.458,427.457,,,,,,,,,,,,,,,,,,,,,,,,,,427.457,428.057,m,1,0.582,,428.057,428.057,,0,184,184,101,1,102,imza,1358,61.7021,1253,0.137,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,428.057,429.056,,,,,,,,,,,,,,,,,,,,,,,,,,429.056,429.622,z,1,0.547,,429.623,429.623,,0,185,185,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,429.623,430.622,,,,,,,,,,,,,,,,,,,,,,,,,,430.622,431.238,z,1,0.599,,431.238,431.238,,0,186,186,321,1,322,makih,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,431.239,432.238,,,,,,,,,,,,,,,,,,,,,,,,,,432.238,432.804,m,1,0.548,,432.804,432.804,,0,187,187,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,432.805,433.804,,,,,,,,,,,,,,,,,,,,,,,,,,433.804,434.32,m,1,0.498,,434.321,434.321,,0,188,188,146,1,147,mavi,2206,100.2319,1934,0.2114,4,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,434.321,435.32,,,,,,,,,,,,,,,,,,,,,,,,,,435.32,435.853,z,1,0.516,,435.853,435.853,,0,189,189,209,1,210,sapor,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,435.854,436.853,,,,,,,,,,,,,,,,,,,,,,,,,,436.853,437.386,m,1,0.515,,437.386,437.386,,0,190,190,63,1,64,sultan,1756,79.7857,1368,0.1496,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,437.387,438.385,,,,,,,,,,,,,,,,,,,,,,,,,,438.385,438.868,z,1,0.466,,438.868,438.868,,0,191,191,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,438.869,439.868,,,,,,,,,,,,,,,,,,,,,,,,,,439.868,440.351,m,1,0.465,,440.351,440.351,,0,192,192,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,440.352,441.354,,,,,,,,,,,,,,,,,,,,,,,,,,441.354,441.9,m,1,0.532,,441.901,441.904,,0,193,193,41,1,42,zengin,2193,99.6412,2015,0.2203,6,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,441.905,442.899,,,,,,,,,,,,,,,,,,,,,,,,,,442.899,443.349,m,1,0.431,,443.349,443.349,,0,194,194,2,1,3,radyo,763,34.6677,636,0.0695,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,443.351,444.35,,,,,,,,,,,,,,,,,,,,,,,,,,444.35,444.865,z,1,0.501,,444.865,444.865,,0,195,195,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,444.867,445.866,,,,,,,,,,,,,,,,,,,,,,,,,,445.866,446.449,m,1,0.563,,446.449,446.449,,0,196,196,109,1,110,milyon,3936,178.8362,2958,0.3234,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,446.449,447.448,,,,,,,,,,,,,,,,,,,,,,,,,,447.448,448.131,m,1,0.664,,448.131,448.131,,0,197,197,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,448.132,449.131,,,,,,,,,,,,,,,,,,,,,,,,,,449.131,449.63,m,1,0.485,,449.631,449.631,,0,198,198,124,1,125,ilan,1579,71.7435,1499,0.1639,4,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,449.632,450.63,,,,,,,,,,,,,,,,,,,,,,,,,,450.63,451.263,z,1,0.617,,451.263,451.263,,0,199,199,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,451.264,452.262,,,,,,,,,,,,,,,,,,,,,,,,,,452.262,452.896,z,1,0.617,,452.896,452.896,,0,200,200,181,1,182,rapkı,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,452.897,453.895,,,,,,,,,,,,,,,,,,,,,,,,,,453.895,454.495,m,1,0.583,,454.495,454.495,,0,201,201,104,1,105,cevap,5232,237.7213,4822,0.5271,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,454.495,455.494,,,,,,,,,,,,,,,,,,,,,,,,,,455.494,456.06,m,1,0.549,,456.06,456.06,,0,202,202,102,1,103,esas,1965,89.2818,1795,0.1962,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,456.061,457.06,,,,,,,,,,,,,,,,,,,,,,,,,,457.06,457.61,z,1,0.531,,457.61,457.61,,0,203,203,255,1,256,yokın,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,457.611,458.609,,,,,,,,,,,,,,,,,,,,,,,,,,458.609,459.176,z,1,0.555,,459.176,459.176,,0,204,204,219,1,220,barlum,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,459.176,460.175,,,,,,,,,,,,,,,,,,,,,,,,,,460.175,460.658,m,1,0.471,,460.658,460.658,,0,205,205,0,1,1,sanat,3121,141.8059,2485,0.2717,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,460.658,461.658,,,,,,,,,,,,,,,,,,,,,,,,,,461.658,462.241,z,1,0.573,,462.241,462.241,,0,206,206,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,462.241,463.24,,,,,,,,,,,,,,,,,,,,,,,,,,463.24,463.673,m,1,0.413,,463.674,463.674,,0,207,207,84,1,85,ülke,3121,141.8059,2801,0.3062,4,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,463.675,464.674,,,,,,,,,,,,,,,,,,,,,,,,,,464.674,465.156,m,1,0.465,,465.157,465.157,,0,208,208,36,1,37,meslek,1082,49.1618,976,0.1067,6,harmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,465.157,466.156,,,,,,,,,,,,,,,,,,,,,,,,,,466.156,466.639,m,1,0.47,,466.639,466.639,,0,209,209,173,1,174,sade,1193,54.2052,1114,0.1218,4,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,466.64,467.639,,,,,,,,,,,,,,,,,,,,,,,,,,467.639,468.055,m,1,0.404,,468.055,468.055,,0,210,210,55,1,56,akıl,2208,100.3228,2004,0.2191,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,468.056,469.055,,,,,,,,,,,,,,,,,,,,,,,,,,469.055,469.621,z,1,0.548,,469.621,469.621,,0,211,211,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,469.622,470.62,,,,,,,,,,,,,,,,,,,,,,,,,,470.62,471.52,z,1,0.88,,471.521,471.521,,0,212,212,312,1,313,şahmin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Deneme,001,2023-11-07_20h37.26.712,vowel_harmony,2023.2.3,Win32,60.0240096,471.522,472.52,,,,,,,,,,,,,,,,,,,,,,,,,,472.52,473.069,m,1,0.534,,473.069,473.069,,0,213,213,170,1,171,basit,3385,153.801,3177,0.3473,5,notharmonic,1.65,word,m,,,,,,,
