Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,353.6821,354.6819,,,,,,,,,,,,,,,,,,,,,,,,,,354.6819,355.0986,m,1,0.4082,,355.0986,355.0987,,0,122,122,61,1,62,yıldız,1775,80.649,1532,0.1675,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,355.0989,356.0986,,,,,,,,,,,,,,,,,,,,,,,,,,356.0987,356.4736,m,1,0.371,,356.4736,356.4737,,0,123,123,10,1,11,bardak,1728,78.5135,1569,0.1715,6,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,356.4738,357.4736,,,,,,,,,,,,,,,,,,,,,,,,,,357.4737,357.9112,z,1,0.432,,357.9112,357.9112,,0,124,124,325,1,326,garit,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,357.9113,358.9111,,,,,,,,,,,,,,,,,,,,,,,,,,358.9111,359.2236,m,0,0.3054,,359.2237,359.2237,,0,125,125,288,1,289,molit,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,359.2238,360.2236,,,,,,,,,,,,,,,,,,,,,,,,,,360.2237,360.5917,m,1,0.3609,,360.5917,360.5918,,0,126,126,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,360.5918,361.5917,,,,,,,,,,,,,,,,,,,,,,,,,,361.5917,361.946,m,1,0.3485,,361.946,361.946,,0,127,127,111,1,112,kahve,2634,119.6785,2283,0.2496,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,361.9462,362.9459,,,,,,,,,,,,,,,,,,,,,,,,,,362.9459,363.2931,m,1,0.3405,,363.2931,363.2931,,0,128,128,131,1,132,hakim,1677,76.1962,1559,0.1704,5,notharmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,363.2932,364.2931,,,,,,,,,,,,,,,,,,,,,,,,,,364.2931,364.6056,z,1,0.308,,364.6056,364.6057,,0,129,129,184,1,185,yapor,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,364.6058,365.6056,,,,,,,,,,,,,,,,,,,,,,,,,,365.6056,365.9182,m,0,0.303,,365.9182,365.9182,,0,130,130,358,1,359,yangin,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,365.9183,366.9181,,,,,,,,,,,,,,,,,,,,,,,,,,366.9181,367.2584,m,1,0.3324,,367.2584,367.2584,,0,131,131,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,367.2586,368.2584,,,,,,,,,,,,,,,,,,,,,,,,,,368.2584,368.6963,z,1,0.4324,,368.6963,368.6963,,0,132,132,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,368.6965,369.6959,,,,,,,,,,,,,,,,,,,,,,,,,,369.6959,370.0014,m,0,0.2983,,370.0014,370.0016,,0,133,133,264,1,265,vepü,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,370.0017,371.0015,,,,,,,,,,,,,,,,,,,,,,,,,,371.0015,371.4042,m,1,0.3981,,371.4043,371.4043,,0,134,134,70,1,71,yarın,3440,156.3,3222,0.3522,5,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,371.4044,372.4042,,,,,,,,,,,,,,,,,,,,,,,,,,372.4042,372.689,z,1,0.2771,,372.689,372.689,,0,135,135,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,372.6892,373.689,,,,,,,,,,,,,,,,,,,,,,,,,,373.689,373.9321,m,0,0.2341,,373.9321,373.9321,,0,136,136,232,1,233,kanur,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,373.9322,374.9321,,,,,,,,,,,,,,,,,,,,,,,,,,374.9321,375.5154,m,1,0.5738,,375.5154,375.5155,,0,137,137,172,1,173,milyar,1496,67.9723,1078,0.1178,6,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,375.5157,376.5153,,,,,,,,,,,,,,,,,,,,,,,,,,376.5153,377.0085,m,1,0.4874,,377.0085,377.0085,,0,138,138,179,1,180,dakika,5891,267.6637,5207,0.5692,6,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,377.0087,378.0084,,,,,,,,,,,,,,,,,,,,,,,,,,378.0085,378.307,z,1,0.2949,,378.307,378.307,,0,139,139,238,1,239,kocı,,,,,4,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,378.3072,379.307,,,,,,,,,,,,,,,,,,,,,,,,,,379.3071,379.5848,m,0,0.2685,,379.5848,379.5849,,0,140,140,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,379.585,380.5848,,,,,,,,,,,,,,,,,,,,,,,,,,380.5848,380.8696,m,0,0.2758,,380.8696,380.8696,,0,141,141,354,1,355,taden,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,380.8698,381.8695,,,,,,,,,,,,,,,,,,,,,,,,,,381.8695,382.1682,m,1,0.29,,382.1683,382.1683,,0,142,142,123,1,124,haber,4559,207.1429,4151,0.4538,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,382.1684,383.1681,,,,,,,,,,,,,,,,,,,,,,,,,,383.1681,383.5155,z,0,0.3407,,383.5155,383.5155,,0,143,143,80,1,81,merkez,1445,65.6551,1255,0.1372,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,383.5156,384.5154,,,,,,,,,,,,,,,,,,,,,,,,,,384.5154,384.8626,m,0,0.3377,,384.8627,384.8627,,0,144,144,231,1,232,norgun,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,384.8629,385.8626,,,,,,,,,,,,,,,,,,,,,,,,,,385.8626,386.1543,m,0,0.2839,,386.1543,386.1544,,0,145,145,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,386.1546,387.1543,,,,,,,,,,,,,,,,,,,,,,,,,,387.1543,388.078,z,1,0.9156,,388.078,388.078,,0,146,146,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,388.0781,389.0779,,,,,,,,,,,,,,,,,,,,,,,,,,389.0779,389.5016,m,1,0.4153,,389.5016,389.5016,,0,147,147,34,1,35,hoca,1893,86.0104,1526,0.1668,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,389.5018,390.5016,,,,,,,,,,,,,,,,,,,,,,,,,,390.5016,390.9252,z,1,0.416,,390.9252,390.9252,,0,148,148,298,1,299,yelsın,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,390.9254,391.9252,,,,,,,,,,,,,,,,,,,,,,,,,,391.9252,392.3627,z,1,0.4281,,392.3628,392.3628,,0,149,149,344,1,345,barika,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,392.3629,393.3627,,,,,,,,,,,,,,,,,,,,,,,,,,393.3627,393.6613,m,1,0.2889,,393.6613,393.6613,,0,150,150,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,393.6615,394.6612,,,,,,,,,,,,,,,,,,,,,,,,,,394.6613,395.0086,z,1,0.3393,,395.0086,395.0086,,0,151,151,275,1,276,tahçe,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,395.0088,396.0085,,,,,,,,,,,,,,,,,,,,,,,,,,396.0085,396.4529,z,1,0.4389,,396.453,396.453,,0,152,152,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,396.4532,397.4529,,,,,,,,,,,,,,,,,,,,,,,,,,397.4529,397.9322,z,1,0.4726,,397.9322,397.9322,,0,153,153,189,1,190,düvre,,,,,5,harmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,397.9324,398.9321,,,,,,,,,,,,,,,,,,,,,,,,,,398.9321,399.2864,z,0,0.3463,,399.2864,399.2864,,0,154,154,136,1,137,beyaz,5517,250.6706,4788,0.5234,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,399.2866,400.2863,,,,,,,,,,,,,,,,,,,,,,,,,,400.2863,400.6822,m,1,0.3869,,400.6822,400.6822,,0,155,155,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,400.6824,401.6821,,,,,,,,,,,,,,,,,,,,,,,,,,401.6822,402.0781,m,1,0.3888,,402.0781,402.0781,,0,156,156,122,1,123,devam,17666,802.673,16284,1.7802,5,notharmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,402.0783,403.078,,,,,,,,,,,,,,,,,,,,,,,,,,403.078,403.4599,z,1,0.3749,,403.4599,403.46,,0,157,157,203,1,204,döves,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,403.4601,404.46,,,,,,,,,,,,,,,,,,,,,,,,,,404.46,404.7933,m,1,0.3239,,404.7933,404.7933,,0,158,158,76,1,77,ilişki,1675,76.1054,1524,0.1666,6,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,404.7935,405.7933,,,,,,,,,,,,,,,,,,,,,,,,,,405.7933,406.1197,m,1,0.3167,,406.1197,406.1198,,0,159,159,60,1,61,doğu,2105,95.6429,1823,0.1993,4,harmonic,1.05,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,406.1199,407.1196,,,,,,,,,,,,,,,,,,,,,,,,,,407.1197,407.5295,m,1,0.4017,,407.5295,407.5295,,0,160,160,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,407.5296,408.5294,,,,,,,,,,,,,,,,,,,,,,,,,,408.5294,408.9461,z,1,0.4134,,408.9462,408.9462,,0,161,161,292,1,293,kinam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,408.9463,409.946,,,,,,,,,,,,,,,,,,,,,,,,,,409.9461,410.2447,m,1,0.2889,,410.2447,410.2447,,0,162,162,67,1,68,bayram,1948,88.5094,1648,0.1802,6,harmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,410.245,411.2447,,,,,,,,,,,,,,,,,,,,,,,,,,411.2447,411.6336,m,1,0.3853,,411.6336,411.6337,,0,163,163,35,1,36,hava,4975,226.0443,4398,0.4808,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,411.6338,412.6336,,,,,,,,,,,,,,,,,,,,,,,,,,412.6337,412.9183,m,1,0.2813,,412.9184,412.9184,,0,164,164,156,1,157,medya,1784,81.0579,1495,0.1634,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,412.9185,413.9183,,,,,,,,,,,,,,,,,,,,,,,,,,413.9183,414.2101,m,1,0.2846,,414.2101,414.2101,,0,165,165,20,1,21,nefes,2871,130.4469,2553,0.2791,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,414.2102,415.21,,,,,,,,,,,,,,,,,,,,,,,,,,415.21,415.4739,m,1,0.2545,,415.4739,415.474,,0,166,166,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,415.4741,416.474,,,,,,,,,,,,,,,,,,,,,,,,,,416.474,416.8906,z,1,0.41,,416.8906,416.8907,,0,167,167,289,1,290,karmen,,,,,6,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,416.8908,417.8905,,,,,,,,,,,,,,,,,,,,,,,,,,417.8906,418.1961,m,1,0.3011,,418.1961,418.1962,,0,168,168,54,1,55,yedek,825,37.4847,732,0.08,5,harmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,418.1963,419.1962,,,,,,,,,,,,,,,,,,,,,,,,,,419.1962,419.5017,m,1,0.2988,,419.5018,419.5018,,0,169,169,176,1,177,harika,4682,212.7315,4422,0.4834,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,419.502,420.5017,,,,,,,,,,,,,,,,,,,,,,,,,,420.5017,420.828,m,1,0.3215,,420.8281,420.8281,,0,170,170,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,420.8283,421.8281,,,,,,,,,,,,,,,,,,,,,,,,,,421.8281,422.1129,m,1,0.2767,,422.1129,422.1129,,0,171,171,96,1,97,dahil,3189,144.8955,3060,0.3345,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,422.113,423.1128,,,,,,,,,,,,,,,,,,,,,,,,,,423.1129,423.4392,m,0,0.3206,,423.4393,423.4393,,0,172,172,348,1,349,aife,,,,,4,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,423.4394,424.4392,,,,,,,,,,,,,,,,,,,,,,,,,,424.4393,424.8975,m,1,0.4489,,424.8976,424.8976,,0,173,173,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,424.8978,425.8976,,,,,,,,,,,,,,,,,,,,,,,,,,425.8976,426.3281,z,1,0.4215,,426.3281,426.3281,,0,174,174,180,1,181,ayaro,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,426.3284,427.3281,,,,,,,,,,,,,,,,,,,,,,,,,,427.3281,427.6684,m,1,0.3364,,427.6684,427.6685,,0,175,175,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,427.6686,428.6684,,,,,,,,,,,,,,,,,,,,,,,,,,428.6684,428.9878,m,1,0.3124,,428.9879,428.988,,0,176,176,72,1,73,çorba,1674,76.0599,1513,0.1654,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,428.9881,429.9879,,,,,,,,,,,,,,,,,,,,,,,,,,429.9879,430.2934,m,1,0.2997,,430.2934,430.2935,,0,177,177,89,1,90,etki,1234,56.0681,1169,0.1278,4,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,430.2936,431.2934,,,,,,,,,,,,,,,,,,,,,,,,,,431.2935,431.6892,z,1,0.3921,,431.6893,431.6893,,0,178,178,304,1,305,annö,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,431.6895,432.6893,,,,,,,,,,,,,,,,,,,,,,,,,,432.6893,433.0781,m,1,0.3856,,433.0782,433.0782,,0,179,179,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,433.0784,434.0782,,,,,,,,,,,,,,,,,,,,,,,,,,434.0782,434.5851,m,1,0.4968,,434.5851,434.5852,,0,180,180,118,1,119,meşhur,1092,49.6161,1057,0.1156,6,notharmonic,1.9,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,434.5853,435.5851,,,,,,,,,,,,,,,,,,,,,,,,,,435.5851,436.2102,z,1,0.6182,,436.2102,436.2102,,0,181,181,225,1,226,düvem,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,436.2103,437.2101,,,,,,,,,,,,,,,,,,,,,,,,,,437.2101,437.5851,m,1,0.3679,,437.5851,437.5852,,0,182,182,160,1,161,hakem,603,27.3979,473,0.0517,5,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,437.5853,438.5851,,,,,,,,,,,,,,,,,,,,,,,,,,438.5851,438.9879,z,1,0.3936,,438.988,438.988,,0,183,183,191,1,192,doab,,,,,4,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,438.9881,439.9879,,,,,,,,,,,,,,,,,,,,,,,,,,439.9879,440.6826,z,1,0.6897,,440.6826,440.6826,,0,184,184,239,1,240,şekik,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,440.6828,441.6823,,,,,,,,,,,,,,,,,,,,,,,,,,441.6823,442.0296,m,0,0.3403,,442.0296,442.0296,,0,185,185,307,1,308,merbat,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,442.0298,443.0296,,,,,,,,,,,,,,,,,,,,,,,,,,443.0296,443.4324,m,1,0.3962,,443.4324,443.4324,,0,186,186,25,1,26,rapor,703,31.9415,617,0.0675,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,443.4326,444.4323,,,,,,,,,,,,,,,,,,,,,,,,,,444.4324,444.856,m,1,0.42,,444.856,444.8561,,0,187,187,161,1,162,komik,1617,73.4701,1506,0.1646,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,444.8563,445.856,,,,,,,,,,,,,,,,,,,,,,,,,,445.856,446.3283,z,1,0.4626,,446.3283,446.3283,,0,188,188,200,1,201,duşın,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,446.3285,447.3283,,,,,,,,,,,,,,,,,,,,,,,,,,447.3283,448.1893,z,1,0.8522,,448.1894,448.1894,,0,189,189,334,1,335,işgan,,,,,5,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,448.1896,449.1893,,,,,,,,,,,,,,,,,,,,,,,,,,449.1893,449.7658,m,1,0.5711,,449.7658,449.7659,,0,190,190,57,1,58,bölüm,1910,86.7828,1605,0.1755,5,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,449.766,450.7657,,,,,,,,,,,,,,,,,,,,,,,,,,450.7658,451.3422,z,1,0.5665,,451.3422,451.3423,,0,191,191,318,1,319,yorgün,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,451.3424,452.3422,,,,,,,,,,,,,,,,,,,,,,,,,,452.3422,453.3005,z,1,0.9495,,453.3005,453.3005,,0,192,192,297,1,298,sapet,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,453.3007,454.3005,,,,,,,,,,,,,,,,,,,,,,,,,,454.3005,454.9116,z,1,0.6068,,454.9116,454.9117,,0,193,193,301,1,302,mezak,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,454.9118,455.9116,,,,,,,,,,,,,,,,,,,,,,,,,,455.9116,456.4186,z,1,0.5002,,456.4186,456.4186,,0,194,194,327,1,328,parkeş,,,,,6,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,Meriç Sarıkaya,001,2023-11-07_23h27.12.425,vowel_harmony,2023.2.3,Win32,144.0092166,456.4189,457.4185,,,,,,,,,,,,,,,,,,,,,,,,,,457.4185,457.9949,z,1,0.5672,,457.9949,457.995,,0,195,195,332,1,333,tahane,,,,,6,notharmonic,1.85,nw,z,,,,,,,
