Welcome_screen.started,Welcome_screen.stopped,key_respwelcome.keys,key_respwelcome.rt,key_respwelcome.duration,intro_x.thisRepN,intro_x.thisTrialN,intro_x.thisN,intro_x.thisIndex,intro_x.ran,Introduction,participant,session,date,expName,psychopyVersion,OS,frameRate,Fixation.started,Fixation.stopped,Studypractice.started,Studypractice.stopped,key_respstudy.keys,key_respstudy.corr,key_respstudy.rt,key_respstudy.duration,rt,corr,Feedback.started,Feedback.stopped,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,practice_loop.ran,item_nr_p,target_p,isHarmonic_p,target_cond_p,CorrAns_p,Instraction.started,Instraction.stopped,key_respınstraction.keys,key_respınstraction.rt,key_respınstraction.duration,TestTrial.started,TestTrial.stopped,key_respTest.keys,key_respTest.corr,key_respTest.rt,key_respTest.duration,Pause.started,Pause.stopped,key_resp_xx.keys,test_loop.thisRepN,test_loop.thisTrialN,test_loop.thisN,test_loop.thisIndex,test_loop.ran,item_nr,target,BlogFreq_A1,BlogFreqpm_A1,BlogCD_A1,BlogCDPc_A1,WordLength_A1,isHarmonic_A1,old20,target_cond,CorrAns,key_resp_xx.rt,key_resp_xx.duration,Goodbye_screen.started,Goodbye_screen.stopped,key_respgoodbye.keys,key_respgoodbye.rt,key_respgoodbye.duration
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,461.6868,462.6865,,,,,,,,,,,,,,,,,,,,,,,,,,462.6865,463.402,z,1,0.6984,,463.402,463.4022,,0,130,130,270,1,271,miyaj,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,463.4027,464.4022,,,,,,,,,,,,,,,,,,,,,,,,,,464.4022,465.0548,m,1,0.6266,,465.0548,465.0549,,0,131,131,23,1,24,kurum,986,44.7999,882,0.0964,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,465.056,466.0508,,,,,,,,,,,,,,,,,,,,,,,,,,466.0508,467.2511,m,1,1.1882,,467.2511,467.2513,,0,132,132,49,1,50,şeker,4708,213.9128,4170,0.4559,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,467.2519,468.254,,,,,,,,,,,,,,,,,,,,,,,,,,468.2541,469.1541,z,1,0.8815,,469.1541,469.1542,,0,133,133,272,1,273,daken,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,469.1552,470.1515,,,,,,,,,,,,,,,,,,,,,,,,,,470.1515,470.9541,z,1,0.7827,,470.9547,470.9547,,0,134,134,314,1,315,seral,,,,,5,notharmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,470.9552,471.9542,,,,,,,,,,,,,,,,,,,,,,,,,,471.9542,472.6012,m,1,0.634,,472.6014,472.6015,,0,135,135,139,1,140,lira,1253,56.9314,947,0.1035,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,472.6017,473.6021,,,,,,,,,,,,,,,,,,,,,,,,,,473.6021,474.3694,m,1,0.7476,,474.3695,474.3695,,0,136,136,59,1,60,köpek,1044,47.4352,901,0.0985,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,474.3702,475.3681,,,,,,,,,,,,,,,,,,,,,,,,,,475.3681,476.464,z,1,1.0865,,476.464,476.464,,0,137,137,274,1,275,pisan,,,,,5,notharmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,476.4645,477.4522,,,,,,,,,,,,,,,,,,,,,,,,,,477.4522,478.1032,z,1,0.633,,478.1033,478.1034,,0,138,138,259,1,260,hayuk,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,478.1042,479.1047,,,,,,,,,,,,,,,,,,,,,,,,,,479.1048,480.1899,z,1,1.0694,,480.19,480.19,,0,139,139,224,1,225,ertre,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,480.1904,481.1858,,,,,,,,,,,,,,,,,,,,,,,,,,481.1858,481.8198,m,1,0.6155,,481.82,481.82,,0,140,140,91,1,92,ifade,6177,280.6584,5726,0.626,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,481.8204,482.8218,,,,,,,,,,,,,,,,,,,,,,,,,,482.8219,483.9894,z,1,1.1493,,483.9895,483.9895,,0,141,141,252,1,253,anlgı,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,483.9906,484.9868,,,,,,,,,,,,,,,,,,,,,,,,,,484.9869,485.5209,m,1,0.5168,,485.521,485.5211,,0,142,142,64,1,65,lise,888,40.3472,816,0.0892,4,harmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,485.5216,486.5221,,,,,,,,,,,,,,,,,,,,,,,,,,486.5221,487.1203,z,1,0.5819,,487.1204,487.1209,,0,143,143,303,1,304,fisor,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,487.1214,488.1216,,,,,,,,,,,,,,,,,,,,,,,,,,488.1216,489.77,z,1,1.6353,,489.77,489.7704,,0,144,144,336,1,337,diyam,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,489.7707,490.7732,,,,,,,,,,,,,,,,,,,,,,,,,,490.7733,491.4065,m,1,0.6139,,491.4066,491.4067,,0,145,145,3,1,4,minik,2916,132.4915,2594,0.2836,5,harmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,491.4074,492.4054,,,,,,,,,,,,,,,,,,,,,,,,,,492.4055,492.8873,m,1,0.4648,,492.8873,492.8876,,0,146,146,30,1,31,çevre,1662,75.5147,1409,0.154,5,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,492.8882,493.8885,,,,,,,,,,,,,,,,,,,,,,,,,,493.8885,494.5534,z,1,0.6471,,494.5534,494.5535,,0,147,147,187,1,188,remrin,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,494.5546,495.5538,,,,,,,,,,,,,,,,,,,,,,,,,,495.5539,496.0695,m,1,0.5003,,496.0696,496.0696,,0,148,148,82,1,83,aday,1028,46.7082,873,0.0954,4,harmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,496.07,497.0702,,,,,,,,,,,,,,,,,,,,,,,,,,497.0702,497.5531,m,1,0.4678,,497.5531,497.5531,,0,149,149,174,1,175,bugün,13879,630.6067,12842,1.4039,5,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,497.5536,498.553,,,,,,,,,,,,,,,,,,,,,,,,,,498.5531,499.0873,m,0,0.5155,,499.0874,499.0874,,0,150,150,356,1,357,mergun,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,499.0883,500.0894,,,,,,,,,,,,,,,,,,,,,,,,,,500.0894,500.8886,z,1,0.781,,500.8887,500.8887,,0,151,151,241,1,242,porlam,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,500.8891,501.8885,,,,,,,,,,,,,,,,,,,,,,,,,,501.8885,502.5704,z,0,0.6659,,502.5704,502.5705,,0,152,152,11,1,12,umut,1988,90.3268,1818,0.1987,4,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,502.571,503.5699,,,,,,,,,,,,,,,,,,,,,,,,,,503.57,504.4727,z,1,0.8776,,504.4728,504.4729,,0,153,153,359,1,360,kardez,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,504.4735,505.4728,,,,,,,,,,,,,,,,,,,,,,,,,,505.4728,506.07,m,1,0.582,,506.07,506.0701,,0,154,154,112,1,113,sezon,2315,105.1844,1917,0.2096,5,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,506.0706,507.0735,,,,,,,,,,,,,,,,,,,,,,,,,,507.0736,507.9568,m,1,0.8652,,507.9569,507.9569,,0,155,155,39,1,40,yaygın,1061,48.2076,1019,0.1114,6,harmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,507.9576,508.9551,,,,,,,,,,,,,,,,,,,,,,,,,,508.9551,510.5057,z,1,1.531,,510.5057,510.5058,,0,156,156,329,1,330,taif,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,510.5068,511.5064,,,,,,,,,,,,,,,,,,,,,,,,,,511.5064,512.5034,z,1,0.9848,,512.5035,512.5035,,0,157,157,338,1,339,pardön,,,,,6,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,512.5038,513.5046,,,,,,,,,,,,,,,,,,,,,,,,,,513.5046,514.4382,m,1,0.921,,514.4382,514.4383,,0,158,158,52,1,53,resim,2506,113.8627,2188,0.2392,5,harmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,514.4387,515.441,,,,,,,,,,,,,,,,,,,,,,,,,,515.4411,516.4207,z,1,0.9609,,516.4207,516.4213,,0,159,159,355,1,356,adül,,,,,4,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,516.4216,517.4229,,,,,,,,,,,,,,,,,,,,,,,,,,517.4229,518.1206,m,1,0.6815,,518.1207,518.1207,,0,160,160,103,1,104,tane,5623,255.4868,5075,0.5548,4,notharmonic,1.3,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,518.121,519.1234,,,,,,,,,,,,,,,,,,,,,,,,,,519.1234,519.9709,m,1,0.8316,,519.9709,519.971,,0,161,161,114,1,115,nisan,2321,105.457,2044,0.2235,5,notharmonic,1.6,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,519.9712,520.9718,,,,,,,,,,,,,,,,,,,,,,,,,,520.9718,521.473,m,0,0.4795,,521.473,521.4731,,0,162,162,254,1,255,millek,,,,,6,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,521.4735,522.4738,,,,,,,,,,,,,,,,,,,,,,,,,,522.4738,523.1418,z,1,0.6476,,523.1418,523.1418,,0,163,163,268,1,269,haldum,,,,,6,harmonic,2,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,523.1422,524.1403,,,,,,,,,,,,,,,,,,,,,,,,,,524.1404,524.8405,m,1,0.6787,,524.8405,524.8406,,0,164,164,151,1,152,ateş,2108,95.7792,1803,0.1971,4,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,524.8408,525.8384,,,,,,,,,,,,,,,,,,,,,,,,,,525.8384,526.5218,z,1,0.6726,,526.5218,526.5219,,0,165,165,300,1,301,nilgi,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,526.5222,527.5235,,,,,,,,,,,,,,,,,,,,,,,,,,527.5235,528.155,z,1,0.6152,,528.155,528.1551,,0,166,166,229,1,230,tonam,,,,,5,harmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,528.1554,529.1559,,,,,,,,,,,,,,,,,,,,,,,,,,529.156,530.205,z,1,1.0339,,530.2051,530.2052,,0,167,167,302,1,303,işgar,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,530.2054,531.2059,,,,,,,,,,,,,,,,,,,,,,,,,,531.2059,532.0059,z,1,0.7851,,532.006,532.0061,,0,168,168,330,1,331,vahçe,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,532.0066,533.0061,,,,,,,,,,,,,,,,,,,,,,,,,,533.0061,533.6395,m,1,0.6175,,533.6395,533.6396,,0,169,169,134,1,135,iptal,793,36.0308,725,0.0793,5,notharmonic,1.35,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,533.64,534.6385,,,,,,,,,,,,,,,,,,,,,,,,,,534.6386,535.2047,m,1,0.5539,,535.2047,535.2048,,0,170,170,24,1,25,yorgun,1153,52.3877,1108,0.1211,6,harmonic,1.55,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,535.2051,536.2059,,,,,,,,,,,,,,,,,,,,,,,,,,536.206,536.8895,m,1,0.6689,,536.8895,536.8896,,0,171,171,126,1,127,adet,4367,198.4192,3768,0.4119,4,notharmonic,1.4,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,536.8898,537.8894,,,,,,,,,,,,,,,,,,,,,,,,,,537.8894,538.9727,z,1,1.0634,,538.9727,538.9728,,0,172,172,198,1,199,yarbız,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,538.973,539.9723,,,,,,,,,,,,,,,,,,,,,,,,,,539.9723,540.8738,m,1,0.8863,,540.8738,540.8739,,0,173,173,166,1,167,maden,402,18.2653,339,0.0371,5,notharmonic,1.45,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,540.8742,541.8749,,,,,,,,,,,,,,,,,,,,,,,,,,541.8749,542.6082,m,1,0.7103,,542.6082,542.6083,,0,174,174,125,1,126,ikna,1276,57.9764,1173,0.1282,4,notharmonic,1.85,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,542.6086,543.6073,,,,,,,,,,,,,,,,,,,,,,,,,,543.6073,544.2244,z,1,0.5985,,544.2244,544.2245,,0,175,175,245,1,246,bıyan,,,,,5,harmonic,1.7,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,544.2249,545.2158,,,,,,,,,,,,,,,,,,,,,,,,,,545.2159,545.7422,m,1,0.5035,,545.7422,545.7423,,0,176,176,165,1,166,gazete,1402,63.7013,1270,0.1388,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,545.7427,546.7404,,,,,,,,,,,,,,,,,,,,,,,,,,546.7405,547.292,m,1,0.5312,,547.292,547.2921,,0,177,177,141,1,142,madde,3793,172.3389,3389,0.3705,5,notharmonic,1.7,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,547.2928,548.29,,,,,,,,,,,,,,,,,,,,,,,,,,548.29,549.341,z,1,1.0355,,549.3411,549.3412,,0,178,178,261,1,262,kardok,,,,,6,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,549.3421,550.3428,,,,,,,,,,,,,,,,,,,,,,,,,,550.3428,551.0418,m,1,0.6817,,551.0419,551.0424,,0,179,179,110,1,111,rüya,1062,48.2531,937,0.1024,4,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,551.0428,552.0435,,,,,,,,,,,,,,,,,,,,,,,,,,552.0435,552.8589,z,1,0.8022,,552.859,552.8591,,0,180,180,230,1,231,bikir,,,,,5,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,552.8595,553.8576,,,,,,,,,,,,,,,,,,,,,,,,,,553.8576,554.9766,z,1,1.0997,,554.9766,554.9767,,0,181,181,294,1,295,mesap,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,554.9771,555.9761,,,,,,,,,,,,,,,,,,,,,,,,,,555.9761,556.794,m,1,0.7946,,556.7941,556.7944,,0,182,182,135,1,136,hafif,3355,152.4379,3101,0.339,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,556.7957,557.7919,,,,,,,,,,,,,,,,,,,,,,,,,,557.7919,558.4759,z,1,0.6615,,558.4759,558.476,,0,183,183,342,1,343,kulön,,,,,5,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,558.4766,559.4764,,,,,,,,,,,,,,,,,,,,,,,,,,559.4764,560.1086,z,1,0.6192,,560.1086,560.1087,,0,184,184,282,1,283,taöz,,,,,4,notharmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,560.109,561.1109,,,,,,,,,,,,,,,,,,,,,,,,,,561.1109,561.6244,m,1,0.4974,,561.6244,561.6245,,0,185,185,31,1,32,fazla,18293,831.1614,16694,1.825,5,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,561.6249,562.627,,,,,,,,,,,,,,,,,,,,,,,,,,562.627,563.2583,z,1,0.6177,,563.2586,563.2589,,0,186,186,353,1,354,ikno,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,563.2593,564.2601,,,,,,,,,,,,,,,,,,,,,,,,,,564.2602,564.8576,m,1,0.581,,564.8577,564.8578,,0,187,187,149,1,150,ceza,2611,118.6335,2169,0.2371,4,notharmonic,1.5,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,564.8587,565.8578,,,,,,,,,,,,,,,,,,,,,,,,,,565.8579,566.5103,z,1,0.6351,,566.5103,566.5104,,0,188,188,279,1,280,tadde,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,566.5109,567.5102,,,,,,,,,,,,,,,,,,,,,,,,,,567.5103,569.0417,z,1,1.5187,,569.0417,569.0417,,0,189,189,306,1,307,otet,,,,,4,notharmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,569.042,570.0426,,,,,,,,,,,,,,,,,,,,,,,,,,570.0427,570.7421,m,1,0.6854,,570.7422,570.7422,,0,190,190,127,1,128,şahane,1153,52.3877,1108,0.1211,6,notharmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,570.7426,571.7427,,,,,,,,,,,,,,,,,,,,,,,,,,571.7427,572.4428,z,1,0.6863,,572.4429,572.443,,0,191,191,256,1,257,yaruza,,,,,6,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,572.4434,573.4433,,,,,,,,,,,,,,,,,,,,,,,,,,573.4433,574.2581,z,1,0.798,,574.2581,574.2583,,0,192,192,295,1,296,haylin,,,,,6,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,574.2586,575.2599,,,,,,,,,,,,,,,,,,,,,,,,,,575.2599,576.86,z,1,1.581,,576.8601,576.8602,,0,193,193,333,1,334,heyran,,,,,6,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,576.8606,577.8604,,,,,,,,,,,,,,,,,,,,,,,,,,577.8605,578.4939,m,1,0.6148,,578.494,578.4941,,0,194,194,144,1,145,garip,2567,116.6343,2355,0.2574,5,notharmonic,1.65,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,578.4945,579.492,,,,,,,,,,,,,,,,,,,,,,,,,,579.492,580.2106,z,1,0.6958,,580.2107,580.2107,,0,195,195,250,1,251,kakuk,,,,,5,harmonic,1.9,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,580.2112,581.2099,,,,,,,,,,,,,,,,,,,,,,,,,,581.2099,581.8766,m,1,0.65,,581.8766,581.8768,,0,196,196,83,1,84,küçük,14048,638.2854,12467,1.3629,5,harmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,581.8772,582.8761,,,,,,,,,,,,,,,,,,,,,,,,,,582.8762,583.6269,m,1,0.7293,,583.6269,583.627,,0,197,197,21,1,22,duygu,1877,85.2834,1760,0.1924,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,583.6273,584.6256,,,,,,,,,,,,,,,,,,,,,,,,,,584.6256,585.2259,m,1,0.5854,,585.2259,585.226,,0,198,198,162,1,163,hariç,1267,57.5675,1233,0.1348,5,notharmonic,1.75,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,585.2264,586.2278,,,,,,,,,,,,,,,,,,,,,,,,,,586.228,586.7422,m,1,0.4947,,586.7423,586.7424,,0,199,199,17,1,18,yakın,7990,363.0339,7595,0.8303,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,586.7427,587.7438,,,,,,,,,,,,,,,,,,,,,,,,,,587.7438,588.276,m,1,0.5145,,588.2761,588.2761,,0,200,200,29,1,30,huzur,1911,86.8283,1799,0.1967,5,harmonic,1.8,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,588.2763,589.2778,,,,,,,,,,,,,,,,,,,,,,,,,,589.2778,589.976,z,1,0.684,,589.976,589.9761,,0,201,201,343,1,344,tarne,,,,,5,notharmonic,1.85,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,589.9764,590.9779,,,,,,,,,,,,,,,,,,,,,,,,,,590.9779,591.5283,z,1,0.5322,,591.5284,591.5284,,0,202,202,249,1,250,hurıt,,,,,5,harmonic,1.95,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,591.5289,592.5279,,,,,,,,,,,,,,,,,,,,,,,,,,592.5279,593.2609,m,0,0.7147,,593.2609,593.261,,0,203,203,271,1,272,mimal,,,,,5,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,593.2614,594.2624,,,,,,,,,,,,,,,,,,,,,,,,,,594.2624,595.5941,m,1,1.32,,595.5941,595.5943,,0,204,204,12,1,13,konu,5400,245.3546,5110,0.5586,4,harmonic,1,word,m,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,595.5946,596.5963,,,,,,,,,,,,,,,,,,,,,,,,,,596.5963,597.612,z,1,0.9994,,597.612,597.6121,,0,205,205,281,1,282,afel,,,,,4,notharmonic,1.8,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,597.6126,598.6125,,,,,,,,,,,,,,,,,,,,,,,,,,598.6125,599.4281,z,1,0.7985,,599.4282,599.4282,,0,206,206,221,1,222,yaypın,,,,,6,harmonic,1.75,nw,z,,,,,,,
,,,,,,,,,,,,001,2023-11-08_06h59.34.405,vowel_harmony,2023.2.3,MacIntel,59.99880002,599.4287,600.4295,,,,,,,,,,,,,,,,,,,,,,,,,,600.4295,601.0617,z,1,0.6166,,601.0618,601.0619,,0,207,207,237,1,238,taşal,,,,,5,harmonic,1.8,nw,z,,,,,,,
